date,open,close,high,low,volume,code
2023-05-09,0.798,0.809,0.805,0.795,893016,159601
2023-05-09,0.8,0.809,0.804,0.793,266466,159602
2023-05-09,0.902,0.895,0.903,0.895,52650,159603
2023-05-09,0.733,0.7250000000000001,0.737,0.726,11765316,159605
2023-05-09,0.82,0.819,0.82,0.814,117612,159606
2023-05-09,0.733,0.722,0.736,0.725,5169833,159607
2023-05-09,0.683,0.6909999999999998,0.691,0.683,141576,159608
2023-05-09,0.72,0.716,0.729,0.714,226753,159609
2023-05-09,0.834,0.8460000000000001,0.848,0.834,273158,159610
2023-05-09,0.935,0.9460000000000001,0.955,0.931,3358489,159611
2023-05-09,1.066,1.07,1.069,1.066,398451,159612
2023-05-09,0.933,0.944,0.95,0.919,180959,159613
2023-05-09,0.962,0.934,0.973,0.951,685889,159615
2023-05-09,0.812,0.8130000000000002,0.812,0.803,54231,159616
2023-05-09,1.111,1.132,1.125,1.111,31814,159617
2023-05-09,0.993,0.986,1.005,0.983,167241,159618
2023-05-09,1.105,1.125,1.135,1.104,520787,159619
2023-05-09,0.956,0.954,0.961,0.954,1727,159620
2023-05-09,0.982,0.9979999999999999,0.994,0.982,14039,159621
2023-05-09,0.89,0.901,0.896,0.889,189219,159623
2023-05-09,1.093,1.11,1.111,1.093,286805,159625
2023-05-09,1.047,1.057,1.057,1.047,2782,159627
2023-05-09,1.005,1.004,1.013,1.003,528715,159628
2023-05-09,0.939,0.9362549800796811,0.943,0.935,5181249,159629
2023-05-09,1.086,1.098,1.097,1.086,64227,159630
2023-05-09,0.949,0.96,0.959,0.949,193503,159631
2023-05-09,1.059,1.061,1.059,1.057,724947,159632
2023-05-09,0.941,0.9422254364089776,0.948,0.94,4270759,159633
2023-05-09,1.184,1.207,1.216,1.184,443512,159635
2023-05-09,0.849,0.83,0.858,0.841,650488,159636
2023-05-09,0.74,0.736,0.752,0.739,699067,159637
2023-05-09,0.858,0.88,0.88,0.857,813517,159638
2023-05-09,0.81,0.8149999999999998,0.821,0.81,206036,159639
2023-05-09,0.813,0.817,0.822,0.813,151874,159640
2023-05-09,0.818,0.825,0.83,0.818,100006,159641
2023-05-09,0.816,0.823,0.828,0.816,92791,159642
2023-05-09,0.864,0.8550000000000001,0.865,0.849,189255,159643
2023-05-09,0.985,0.9760000000000001,0.986,0.969,52847,159645
2023-05-09,0.864,0.8589999999999999,0.866,0.856,41280,159646
2023-05-09,1.263,1.224,1.286,1.246,1259968,159647
2023-05-09,0.915,0.928,0.933,0.915,34286,159652
2023-05-09,0.988,0.987,0.996,0.986,39611,159653
2023-05-09,1.026,1.034,1.034,1.026,5969,159655
2023-05-09,0.93,0.9320000000000002,0.933,0.924,48854,159656
2023-05-09,0.91,0.9,0.91,0.896,67845,159657
2023-05-09,1.142,1.16,1.16,1.139,350025,159658
2023-05-09,1.01,1.015,1.013,1.01,254779,159659
2023-05-09,1.014,1.0199999999999998,1.017,1.014,171110,159660
2023-05-09,1.046,1.053,1.054,1.041,311351,159662
2023-05-09,0.934,0.9259999999999999,0.939,0.928,130883,159663
2023-05-09,1.082,1.069,1.092,1.071,281967,159665
2023-05-09,1.01,1.018,1.017,1.007,17749,159666
2023-05-09,0.92,0.9130000000000001,0.925,0.914,465771,159667
2023-05-09,1.014,1.029,1.029,1.014,225239,159669
2023-05-09,0.855,0.866,0.866,0.855,371057,159671
2023-05-09,0.954,0.9450000000000003,0.954,0.939,110344,159672
2023-05-09,0.91,0.905,0.914,0.899,211474,159675
2023-05-09,0.939,0.9360000000000002,0.942,0.932,104163,159676
2023-05-09,1.06,1.046,1.06,1.034,145964,159677
2023-05-09,0.976,0.98,0.981,0.973,69226,159678
2023-05-09,0.936,0.9370000000000002,0.944,0.936,250585,159679
2023-05-09,1.033,1.032,1.039,1.032,387995,159680
2023-05-09,0.942,0.933,0.943,0.925,647812,159681
2023-05-09,0.926,0.9270000000000002,0.931,0.918,2246599,159682
2023-05-09,1.018,1.026,1.025,1.013,51618,159683
2023-05-09,0.998,1.0,1.004,0.995,126939,159685
2023-05-09,0.999,1.009,1.005,0.999,35202,159687
2023-05-09,0.845,0.829,0.848,0.834,1106143,159688
2023-05-09,0.951,0.951,0.954,0.942,65259,159689
2023-05-09,0.994,1.021,1.014,0.992,577646,159691
2023-05-09,1.001,1.031,1.032,0.999,1726357,159697
2023-05-09,0.716,0.7230000000000001,0.722,0.716,88915,159701
2023-05-09,0.809,0.806,0.815,0.807,97271,159703
2023-05-09,0.736,0.7360000000000001,0.736,0.73,82743,159706
2023-05-09,0.87,0.8999999999999999,0.882,0.853,569757,159707
2023-05-09,0.764,0.771,0.766,0.759,214263,159708
2023-05-09,0.8,0.8099999999999999,0.811,0.8,1639,159709
2023-05-09,0.647,0.643,0.65,0.643,1963,159710
2023-05-09,0.964,0.968,0.971,0.964,11006,159711
2023-05-09,0.912,0.918,0.919,0.91,28187,159712
2023-05-09,0.76,0.78,0.77,0.76,310567,159713
2023-05-09,0.678,0.693,0.684,0.676,201479,159715
2023-05-09,0.735,0.7330000000000001,0.738,0.734,16974,159716
2023-05-09,0.88,0.8879999999999998,0.886,0.88,131,159717
2023-05-09,0.848,0.827,0.863,0.84,145777,159718
2023-05-09,1.404,1.479,1.468,1.402,207069,159719
2023-05-09,0.674,0.669,0.676,0.669,109513,159720
2023-05-09,0.723,0.724,0.727,0.721,1139,159721
2023-05-09,0.702,0.7,0.705,0.699,22945,159723
2023-05-09,0.975,0.966,0.997,0.97,28567,159725
2023-05-09,0.876,0.9020000000000004,0.897,0.874,80412,159726
2023-05-09,1.0,0.991,1.025,0.988,79265,159728
2023-05-09,0.726,0.723,0.733,0.719,26692,159729
2023-05-09,0.855,0.8480000000000001,0.856,0.842,114335,159730
2023-05-09,0.733,0.7399999999999999,0.741,0.732,29641,159731
2023-05-09,0.622,0.636,0.629,0.622,148781,159732
2023-05-09,0.724,0.7300000000000001,0.728,0.722,78474,159733
2023-05-09,0.638,0.6169999999999999,0.638,0.621,374306,159735
2023-05-09,0.918,0.909,0.918,0.902,413939,159736
2023-05-09,1.006,1.0289999999999997,1.04,1.006,9936,159738
2023-05-09,1.077,1.095,1.107,1.059,320139,159739
2023-05-09,0.512,0.507,0.516,0.508,4734308,159740
2023-05-09,0.508,0.5059999999999999,0.513,0.506,1357218,159741
2023-05-09,0.52,0.515,0.523,0.516,1759185,159742
2023-05-09,0.866,0.864,0.873,0.866,7440,159743
2023-05-09,0.754,0.7590000000000001,0.756,0.744,461476,159745
2023-05-09,0.504,0.4995,0.51,0.503,389475,159747
2023-05-09,0.689,0.6830000000000002,0.7,0.686,176775,159748
2023-05-09,0.75,0.738,0.755,0.744,300486,159750
2023-05-09,0.717,0.707,0.726,0.716,16002,159751
2023-05-09,0.692,0.687,0.701,0.688,159823,159752
2023-05-09,0.817,0.8099999999999999,0.829,0.812,3862973,159755
2023-05-09,0.661,0.657,0.672,0.658,561608,159757
2023-05-09,0.95,0.951,0.956,0.946,45502,159758
2023-05-09,0.73,0.728,0.739,0.726,105894,159760
2023-05-09,0.652,0.6499999999999999,0.656,0.648,300075,159761
2023-05-09,0.643,0.64,0.649,0.64,11238,159763
2023-05-09,0.988,0.9669999999999999,0.988,0.957,2166605,159766
2023-05-09,0.658,0.6549999999999999,0.669,0.658,20308,159767
2023-05-09,0.811,0.8389999999999997,0.82,0.793,598978,159768
2023-05-09,0.74,0.7430000000000001,0.743,0.739,16044,159769
2023-05-09,0.798,0.801,0.812,0.795,175962,159770
2023-05-09,0.756,0.7620000000000001,0.767,0.756,37613,159773
2023-05-09,0.688,0.685,0.7,0.687,46123,159775
2023-05-09,1.164,1.129,1.177,1.153,594198,159776
2023-05-09,0.738,0.737,0.739,0.734,1571,159777
2023-05-09,0.822,0.8320000000000001,0.837,0.822,14585,159778
2023-05-09,0.652,0.646,0.652,0.639,47729,159779
2023-05-09,0.588,0.584,0.589,0.583,1028602,159780
2023-05-09,0.583,0.58,0.585,0.579,1417872,159781
2023-05-09,0.586,0.5819999999999999,0.588,0.581,256272,159782
2023-05-09,0.59,0.5869999999999999,0.592,0.586,669192,159783
2023-05-09,0.764,0.768,0.772,0.76,249804,159786
2023-05-09,0.833,0.839,0.837,0.826,40805,159787
2023-05-09,0.955,0.9609999999999999,0.964,0.952,41606,159788
2023-05-09,0.851,0.8439999999999999,0.854,0.833,41116,159789
2023-05-09,0.722,0.72,0.729,0.718,1112764,159790
2023-05-09,0.921,0.9329999999999999,0.929,0.92,12013,159791
2023-05-09,0.634,0.6209999999999999,0.638,0.625,5082416,159792
2023-05-09,0.914,0.8980000000000001,0.92,0.91,10236,159793
2023-05-09,0.777,0.783,0.783,0.775,10488,159795
2023-05-09,0.763,0.757,0.774,0.759,316983,159796
2023-05-09,0.976,0.953,0.976,0.956,95984,159797
2023-05-09,0.984,0.9799999999999999,0.984,0.972,83526,159798
2023-05-09,1.079,1.0670000000000002,1.088,1.068,556667,159801
2023-05-09,1.237,1.239,1.25,1.235,159,159804
2023-05-09,1.33,1.3129999999999997,1.368,1.307,393546,159805
2023-05-09,1.977,1.95,1.989,1.953,757105,159806
2023-05-09,1.144,1.1420000000000001,1.15,1.142,290188,159807
2023-05-09,0.855,0.848,0.855,0.843,27436,159808
2023-05-09,0.895,0.894,0.898,0.889,21991,159810
2023-05-09,0.976,0.993,0.996,0.973,45655,159811
2023-05-09,1.043,1.0354949784791967,1.056,1.035,3318161,159813
2023-05-09,0.861,0.8649406175771971,0.867,0.857,385477,159814
2023-05-09,0.867,0.877,0.883,0.857,3382356,159819
2023-05-09,0.998,1.005,1.006,0.997,51351,159820
2023-05-09,0.836,0.836,0.837,0.83,634,159821
2023-05-09,0.64,0.6220000000000001,0.64,0.625,42754,159822
2023-05-09,0.698,0.702,0.706,0.696,10925,159823
2023-05-09,0.981,0.9739999999999999,0.994,0.977,218966,159824
2023-05-09,0.805,0.8080000000000002,0.808,0.8,1155250,159825
2023-05-09,0.849,0.8520000000000001,0.854,0.842,30297,159827
2023-05-09,0.577,0.568,0.578,0.567,1152173,159828
2023-05-09,0.693,0.6919999999999998,0.702,0.69,45595,159835
2023-05-09,0.832,0.8329999999999999,0.838,0.83,19298,159836
2023-05-09,0.567,0.559,0.57,0.558,812326,159837
2023-05-09,0.696,0.688,0.703,0.689,136419,159838
2023-05-09,0.495,0.48900000000000005,0.496,0.487,450867,159839
2023-05-09,0.65,0.6449999999999999,0.659,0.646,1395821,159840
2023-05-09,0.867,0.9320000000000003,0.895,0.858,2633757,159841
2023-05-09,0.911,0.9740000000000001,0.937,0.899,791568,159842
2023-05-09,0.812,0.81,0.816,0.802,265924,159843
2023-05-09,0.703,0.703364688316536,0.708,0.701,5949049,159845
2023-05-09,0.525,0.5180000000000001,0.526,0.515,228990,159847
2023-05-09,0.77,0.8220000000000001,0.793,0.761,152236,159848
2023-05-09,0.61,0.596,0.61,0.593,114709,159849
2023-05-09,0.635,0.643,0.643,0.634,600705,159850
2023-05-09,1.201,1.2239999999999998,1.216,1.181,251095,159851
2023-05-09,0.997,1.007,1.023,0.981,1054218,159852
2023-05-09,0.883,0.883,0.889,0.883,53002,159853
2023-05-09,1.085,1.084,1.109,1.065,287582,159855
2023-05-09,0.609,0.611,0.617,0.606,181129,159856
2023-05-09,1.04,1.0350000000000001,1.054,1.03,1335203,159857
2023-05-09,0.695,0.687,0.699,0.687,223640,159858
2023-05-09,0.523,0.5179999999999999,0.526,0.516,1751566,159859
2023-05-09,1.108,1.108,1.121,1.103,206230,159861
2023-05-09,0.873,0.8640000000000001,0.873,0.857,14912,159862
2023-05-09,1.226,1.221,1.245,1.217,95909,159863
2023-05-09,0.775,0.7719999999999999,0.786,0.768,340860,159864
2023-05-09,0.736,0.739,0.738,0.73,1803663,159865
2023-05-09,0.878,0.867,0.878,0.861,16530,159866
2023-05-09,0.739,0.7389999999999999,0.74,0.731,754073,159867
2023-05-09,1.538,1.487,1.584,1.499,5546416,159869
2023-05-09,0.696,0.699,0.701,0.692,917777,159870
2023-05-09,1.104,1.121,1.128,1.096,85366,159871
2023-05-09,0.853,0.867,0.876,0.853,9196,159872
2023-05-09,0.75,0.736,0.752,0.738,143985,159873
2023-05-09,0.683,0.6799999999999999,0.691,0.679,747220,159875
2023-05-09,1.146,1.156,1.161,1.144,14147,159876
2023-05-09,0.79,0.775,0.791,0.777,30709,159877
2023-05-09,1.079,1.085,1.091,1.071,72437,159880
2023-05-09,1.032,1.054,1.06,1.032,342509,159881
2023-05-09,0.631,0.618,0.634,0.618,4033306,159883
2023-05-09,1.119,1.1174999999999997,1.131,1.115,70243,159885
2023-05-09,0.937,0.945,0.957,0.937,202142,159886
2023-05-09,0.933,0.983,0.986,0.93,1790407,159887
2023-05-09,0.889,0.906,0.907,0.889,254440,159888
2023-05-09,0.791,0.798,0.799,0.79,36909,159889
2023-05-09,1.135,1.167,1.178,1.126,159586,159890
2023-05-09,0.597,0.589,0.598,0.589,69462,159891
2023-05-09,0.657,0.637,0.664,0.649,3208349,159892
2023-05-09,0.766,0.773,0.773,0.766,57898,159895
2023-05-09,0.719,0.7230000000000001,0.729,0.712,20495,159896
2023-05-09,0.644,0.63,0.645,0.631,569105,159898
2023-05-09,0.955,0.965,0.972,0.934,288272,159899
2023-05-09,5.938,5.938206611570248,5.938,5.876,376104,159901
2023-05-09,3.804,3.7977720488466753,3.82,3.795,11902,159902
2023-05-09,1.314,1.319,1.32,1.308,33085,159903
2023-05-09,1.963,1.9860000000000002,1.973,1.952,239363,159905
2023-05-09,1.002,1.002,1.002,0.993,8011,159906
2023-05-09,1.555,1.562,1.567,1.555,368,159907
2023-05-09,2.055,2.048,2.071,2.039,101854,159908
2023-05-09,6.047,6.095200642054574,6.125,6.027,41220,159909
2023-05-09,2.076,2.107,2.093,2.069,25283,159910
2023-05-09,1.491,1.499,1.498,1.487,11528,159912
2023-05-09,2.064,2.079,2.076,2.064,13245,159913
2023-05-09,2.21,2.201,2.214,2.188,7761581,159915
2023-05-09,4.572,4.65,4.608,4.561,2181,159916
2023-05-09,1.903,1.904,1.913,1.9,315,159918
2023-05-09,1.829,1.8570763636363639,1.849,1.827,1150097,159919
2023-05-09,1.202,1.2109330985915494,1.213,1.201,5637279,159920
2023-05-09,7.09,7.143408556652562,7.156,7.084,665342,159922
2023-05-09,1.738,1.7500000000000002,1.746,1.738,1227,159923
2023-05-09,1.974,2.007,1.998,1.966,5942,159925
