date,open,close,high,low,volume,code
2023-06-20,1.035,1.037,1.039,1.034,458600,159501
2023-06-20,0.789,0.7820000000000001,0.789,0.778,1293926,159601
2023-06-20,0.774,0.7800000000000001,0.787,0.774,218652,159602
2023-06-20,0.895,0.896,0.902,0.892,43506,159603
2023-06-20,0.812,0.797,0.813,0.792,15789233,159605
2023-06-20,0.824,0.822,0.827,0.822,90342,159606
2023-06-20,0.812,0.7970000000000002,0.814,0.793,4171227,159607
2023-06-20,0.7,0.6790000000000002,0.7,0.678,197048,159608
2023-06-20,0.705,0.709,0.709,0.698,323952,159609
2023-06-20,0.839,0.834,0.839,0.834,154149,159610
2023-06-20,0.911,0.9170000000000001,0.921,0.905,3621600,159611
2023-06-20,1.176,1.183,1.181,1.165,90410,159612
2023-06-20,1.004,1.026,1.035,1.002,211720,159613
2023-06-20,0.898,0.8700000000000001,0.898,0.877,289838,159615
2023-06-20,0.769,0.763,0.776,0.764,67372,159616
2023-06-20,1.08,1.069,1.08,1.073,6817,159617
2023-06-20,0.971,0.9789999999999999,0.978,0.964,75258,159618
2023-06-20,1.019,0.991,1.019,0.996,371700,159619
2023-06-20,0.955,0.9529999999999998,0.956,0.953,3633,159620
2023-06-20,0.977,0.9679999999999999,0.977,0.968,18201,159621
2023-06-20,0.952,0.9299999999999999,0.953,0.934,139378,159622
2023-06-20,0.902,0.8940000000000001,0.902,0.893,43352,159623
2023-06-20,1.073,1.0740000000000003,1.079,1.064,246911,159625
2023-06-20,1.039,1.032,1.039,1.033,4957,159627
2023-06-20,1.032,1.033,1.039,1.032,615255,159628
2023-06-20,0.946,0.941886567164179,0.946,0.939,3232028,159629
2023-06-20,1.08,1.074,1.08,1.073,30754,159630
2023-06-20,0.944,0.94,0.944,0.937,136058,159631
2023-06-20,1.247,1.249,1.25,1.246,1297038,159632
2023-06-20,0.946,0.9471142573273721,0.951,0.945,3883662,159633
2023-06-20,1.086,1.061,1.087,1.066,249109,159635
2023-06-20,0.89,0.861,0.89,0.864,5608749,159636
2023-06-20,0.759,0.7549999999999999,0.763,0.749,600703,159637
2023-06-20,0.849,0.8589999999999999,0.852,0.844,443735,159638
2023-06-20,0.8,0.792,0.8,0.788,281046,159639
2023-06-20,0.798,0.793,0.798,0.79,151974,159640
2023-06-20,0.809,0.804,0.809,0.8,209906,159641
2023-06-20,0.795,0.8020000000000002,0.808,0.795,118048,159642
2023-06-20,0.808,0.8000000000000002,0.811,0.801,85457,159643
2023-06-20,0.921,0.9100000000000001,0.923,0.913,80418,159645
2023-06-20,0.81,0.802,0.811,0.805,52399,159646
2023-06-20,1.18,1.178,1.196,1.174,1036863,159647
2023-06-20,0.895,0.876,0.895,0.877,125842,159652
2023-06-20,0.978,0.9719999999999999,0.978,0.977,3,159653
2023-06-20,1.138,1.145,1.144,1.13,27102,159655
2023-06-20,0.918,0.924,0.928,0.917,86145,159656
2023-06-20,0.852,0.8430000000000001,0.853,0.841,32885,159657
2023-06-20,1.195,1.215,1.218,1.188,484985,159658
2023-06-20,1.197,1.195,1.199,1.19,51426,159659
2023-06-20,1.192,1.197,1.199,1.191,85885,159660
2023-06-20,0.987,0.9699999999999999,0.987,0.978,210364,159662
2023-06-20,1.041,1.06,1.055,1.031,172732,159663
2023-06-20,1.097,1.097,1.11,1.09,346508,159665
2023-06-20,0.954,0.9359999999999999,0.955,0.942,2531,159666
2023-06-20,1.021,1.043,1.04,1.016,755462,159667
2023-06-20,0.992,0.9960000000000001,0.998,0.989,84026,159669
2023-06-20,0.999,0.989,1.007,0.988,15891,159670
2023-06-20,0.864,0.8509999999999999,0.864,0.848,335734,159671
2023-06-20,0.933,0.912,0.933,0.914,75608,159672
2023-06-20,0.902,0.9030000000000001,0.907,0.899,89814,159675
2023-06-20,0.932,0.935,0.935,0.928,104634,159676
2023-06-20,1.045,1.0430000000000001,1.046,1.042,427690,159677
2023-06-20,0.968,0.966,0.971,0.966,48791,159678
2023-06-20,0.951,0.9579999999999997,0.959,0.951,220729,159679
2023-06-20,1.055,1.0540000000000003,1.057,1.053,311858,159680
2023-06-20,0.937,0.9369999999999998,0.939,0.931,544126,159681
2023-06-20,0.93,0.93,0.932,0.923,2123884,159682
2023-06-20,0.966,0.949,0.966,0.955,52832,159683
2023-06-20,1.023,1.022,1.024,1.02,113189,159685
2023-06-20,1.092,1.098,1.1,1.092,34451,159687
2023-06-20,0.927,0.905,0.927,0.9,901329,159688
2023-06-20,0.931,0.9130000000000001,0.932,0.915,77741,159689
2023-06-20,0.974,0.9640000000000001,0.978,0.964,411722,159691
2023-06-20,0.973,0.9639999999999999,0.973,0.964,309534,159692
2023-06-20,1.116,1.127,1.148,1.105,98721,159695
2023-06-20,0.957,0.9460000000000001,0.958,0.953,119313,159697
2023-06-20,0.795,0.8079999999999999,0.808,0.792,83370,159701
2023-06-20,0.799,0.794,0.8,0.79,46383,159703
2023-06-20,0.741,0.738,0.741,0.733,44130,159706
2023-06-20,0.835,0.8119999999999999,0.837,0.818,554615,159707
2023-06-20,0.777,0.76,0.777,0.757,202151,159708
2023-06-20,0.892,0.906,0.901,0.887,9385,159709
2023-06-20,0.68,0.682,0.683,0.676,10682,159710
2023-06-20,0.986,0.976,0.992,0.973,3665,159711
2023-06-20,0.935,0.925,0.935,0.924,27773,159712
2023-06-20,0.767,0.7630000000000001,0.769,0.763,298855,159713
2023-06-20,0.683,0.6790000000000002,0.684,0.679,179580,159715
2023-06-20,0.767,0.7710000000000001,0.767,0.762,45148,159716
2023-06-20,0.873,0.865,0.873,0.864,1813,159717
2023-06-20,0.802,0.7810000000000001,0.802,0.784,123285,159718
2023-06-20,1.334,1.306,1.334,1.312,86865,159719
2023-06-20,0.706,0.711,0.711,0.703,75584,159720
2023-06-20,0.754,0.759,0.755,0.752,2175,159721
2023-06-20,0.744,0.742,0.744,0.738,8313,159723
2023-06-20,1.017,1.035,1.032,1.008,37370,159725
2023-06-20,0.856,0.8450000000000001,0.857,0.846,24491,159726
2023-06-20,1.051,1.064,1.067,1.045,29232,159728
2023-06-20,0.764,0.758,0.765,0.748,28976,159729
2023-06-20,0.904,0.8979999999999999,0.904,0.888,33642,159730
2023-06-20,0.72,0.709,0.72,0.712,7655,159731
2023-06-20,0.688,0.693,0.697,0.685,149505,159732
2023-06-20,0.776,0.7840000000000001,0.785,0.773,84790,159733
2023-06-20,0.648,0.6470000000000001,0.66,0.646,233619,159735
2023-06-20,0.897,0.878,0.901,0.878,434264,159736
2023-06-20,1.165,1.188,1.195,1.157,63195,159738
2023-06-20,1.241,1.283,1.293,1.234,675620,159739
2023-06-20,0.563,0.5509999999999999,0.565,0.551,7102269,159740
2023-06-20,0.563,0.552,0.566,0.553,953709,159741
2023-06-20,0.576,0.562,0.577,0.563,1516184,159742
2023-06-20,0.907,0.908,0.91,0.902,6833,159743
2023-06-20,0.735,0.706,0.735,0.719,759514,159745
2023-06-20,0.556,0.5399945004582951,0.556,0.54,286418,159747
2023-06-20,0.658,0.6499999999999999,0.662,0.65,368851,159748
2023-06-20,0.823,0.799,0.823,0.798,470213,159750
2023-06-20,0.745,0.741,0.779,0.743,45642,159751
2023-06-20,0.678,0.676,0.68,0.668,137380,159752
2023-06-20,0.825,0.823,0.83,0.815,1889135,159755
2023-06-20,0.67,0.668,0.673,0.661,471047,159757
2023-06-20,0.936,0.9299999999999999,0.938,0.928,54988,159758
2023-06-20,0.712,0.7059999999999998,0.713,0.707,138467,159760
2023-06-20,0.65,0.642,0.65,0.64,295353,159761
2023-06-20,0.635,0.624,0.635,0.624,15184,159763
2023-06-20,0.945,0.9250000000000002,0.95,0.933,2951994,159766
2023-06-20,0.668,0.667,0.671,0.66,34710,159767
2023-06-20,0.772,0.749,0.772,0.754,331412,159768
2023-06-20,0.79,0.798,0.803,0.79,12216,159769
2023-06-20,0.864,0.883,0.876,0.86,138461,159770
2023-06-20,0.799,0.796,0.799,0.789,44487,159773
2023-06-20,0.696,0.695,0.7,0.689,19585,159775
2023-06-20,1.089,1.065,1.095,1.067,755680,159776
2023-06-20,0.761,0.767,0.77,0.76,1321,159777
2023-06-20,0.904,0.916,0.923,0.896,23656,159778
2023-06-20,0.688,0.6940000000000001,0.699,0.687,81854,159779
2023-06-20,0.583,0.583,0.585,0.581,457767,159780
2023-06-20,0.58,0.578,0.581,0.577,1277040,159781
2023-06-20,0.583,0.581,0.583,0.579,239763,159782
2023-06-20,0.588,0.586,0.588,0.584,996986,159783
2023-06-20,0.805,0.8169999999999998,0.821,0.805,251546,159786
2023-06-20,0.809,0.784,0.81,0.798,65351,159787
2023-06-20,0.96,0.9520000000000001,0.978,0.952,23749,159788
2023-06-20,0.84,0.816,0.84,0.814,35481,159789
2023-06-20,0.71,0.7100000000000001,0.711,0.701,1037055,159790
2023-06-20,0.905,0.904,0.905,0.904,3017,159791
2023-06-20,0.665,0.647,0.666,0.647,16072590,159792
2023-06-20,0.97,0.948,0.97,0.935,4385,159793
2023-06-20,0.89,0.893,0.893,0.862,70985,159795
2023-06-20,0.772,0.771,0.775,0.763,338215,159796
2023-06-20,0.959,0.935,0.959,0.935,51785,159797
2023-06-20,1.01,0.9719999999999999,1.01,0.968,54986,159798
2023-06-20,1.095,1.093,1.105,1.086,674135,159801
2023-06-20,1.297,1.315,1.325,1.297,2687,159804
2023-06-20,1.373,1.382,1.386,1.36,366903,159805
2023-06-20,2.013,2.001,2.022,1.986,650973,159806
2023-06-20,1.16,1.1700000000000002,1.164,1.154,319755,159807
2023-06-20,0.843,0.8520000000000002,0.855,0.842,25987,159808
2023-06-20,0.901,0.9,0.901,0.896,24649,159810
2023-06-20,1.117,1.136,1.153,1.112,161330,159811
2023-06-20,1.058,1.0564964739069111,1.07,1.052,2126614,159813
2023-06-20,0.863,0.8650596658711218,0.867,0.859,689080,159814
2023-06-20,0.977,1.0,1.014,0.976,4052187,159819
2023-06-20,0.996,0.9900000000000001,0.999,0.99,97764,159820
2023-06-20,0.834,0.831,0.834,0.824,112,159821
2023-06-20,0.666,0.6490000000000001,0.666,0.645,69458,159822
2023-06-20,0.729,0.715,0.729,0.718,1825,159823
2023-06-20,1.008,1.004,1.013,0.995,165476,159824
2023-06-20,0.757,0.7539999999999999,0.766,0.753,1625831,159825
2023-06-20,0.798,0.7940000000000002,0.807,0.794,29202,159827
2023-06-20,0.555,0.549,0.555,0.548,828679,159828
2023-06-20,0.668,0.6599999999999999,0.668,0.659,26226,159835
2023-06-20,0.848,0.848,0.849,0.845,7216,159836
2023-06-20,0.545,0.538,0.545,0.537,494420,159837
2023-06-20,0.679,0.669,0.679,0.67,73427,159838
2023-06-20,0.464,0.458,0.465,0.458,487388,159839
2023-06-20,0.654,0.654,0.66,0.649,1408124,159840
2023-06-20,0.826,0.818,0.826,0.817,1801300,159841
2023-06-20,0.866,0.857,0.866,0.857,289044,159842
2023-06-20,0.808,0.7900000000000001,0.811,0.788,342406,159843
2023-06-20,0.706,0.7064196428571429,0.709,0.706,8624389,159845
2023-06-20,0.508,0.502,0.509,0.5,200370,159847
2023-06-20,0.732,0.7249999999999999,0.732,0.725,21549,159848
2023-06-20,0.574,0.572,0.579,0.572,141313,159849
2023-06-20,0.659,0.6490000000000001,0.66,0.649,382953,159850
2023-06-20,1.245,1.271,1.271,1.232,212957,159851
2023-06-20,1.073,1.105,1.101,1.063,1028525,159852
2023-06-20,0.93,0.9439999999999998,0.94,0.928,26631,159853
2023-06-20,1.055,1.0639999999999998,1.069,1.052,71221,159855
2023-06-20,0.643,0.643,0.644,0.636,164107,159856
2023-06-20,1.023,1.026,1.026,1.01,1501047,159857
2023-06-20,0.663,0.657,0.665,0.657,116312,159858
2023-06-20,0.492,0.487,0.494,0.487,1269356,159859
