date,open,close,high,low,volume,code
2023-08-02,1.085,1.081,1.085,1.079,258574,159501
2023-08-02,1.105,1.108,1.134,1.101,87467,159503
2023-08-02,1.07,1.033,1.075,1.032,634977,159506
2023-08-02,0.959,0.958,0.965,0.955,204588,159507
2023-08-02,1.04,1.021,1.04,1.021,21244,159508
2023-08-02,1.073,1.077,1.1,1.06,337318,159512
2023-08-02,0.997,0.988,0.997,0.988,301797,159513
2023-08-02,0.998,1.004,1.011,0.996,2006333,159516
2023-08-02,0.809,0.804,0.813,0.803,786127,159601
2023-08-02,0.808,0.801,0.811,0.8,303346,159602
2023-08-02,0.868,0.867,0.875,0.865,21446,159603
2023-08-02,0.861,0.841,0.866,0.841,11439171,159605
2023-08-02,0.814,0.811,0.818,0.809,23912,159606
2023-08-02,0.861,0.842,0.867,0.842,4977865,159607
2023-08-02,0.684,0.677,0.685,0.676,148757,159608
2023-08-02,0.676,0.672,0.677,0.67,138138,159609
2023-08-02,0.837,0.834,0.839,0.833,220668,159610
2023-08-02,0.938,0.929,0.938,0.929,849183,159611
2023-08-02,1.227,1.223,1.227,1.221,452048,159612
2023-08-02,0.906,0.902,0.914,0.901,50703,159613
2023-08-02,0.886,0.857,0.889,0.855,705502,159615
2023-08-02,0.806,0.799,0.81,0.798,70473,159616
2023-08-02,1.121,1.117,1.123,1.115,10151,159617
2023-08-02,0.931,0.926,0.933,0.923,25821,159618
2023-08-02,1.057,1.053,1.067,1.05,399554,159619
2023-08-02,0.928,0.927,0.932,0.927,2123,159620
2023-08-02,0.985,0.98,0.989,0.98,20814,159621
2023-08-02,0.937,0.917,0.939,0.915,94107,159622
2023-08-02,0.896,0.892,0.901,0.892,89591,159623
2023-08-02,1.102,1.093,1.103,1.092,248708,159625
2023-08-02,1.062,1.052,1.062,1.051,20120,159627
2023-08-02,1.019,1.015,1.02,1.014,747781,159628
2023-08-02,0.919,0.915,0.921,0.915,3272402,159629
2023-08-02,1.105,1.094,1.105,1.092,55341,159630
2023-08-02,0.964,0.959,0.969,0.956,195678,159631
2023-08-02,1.304,1.295,1.305,1.294,2416505,159632
2023-08-02,0.933,0.921,0.933,0.92,3734512,159633
2023-08-02,1.133,1.128,1.142,1.126,150251,159635
2023-08-02,0.905,0.885,0.912,0.885,505644,159636
2023-08-02,0.748,0.746,0.753,0.745,579874,159637
2023-08-02,0.854,0.848,0.857,0.847,511814,159638
2023-08-02,0.812,0.81,0.816,0.809,119570,159639
2023-08-02,0.814,0.812,0.817,0.812,130825,159640
2023-08-02,0.836,0.824,0.836,0.823,181558,159641
2023-08-02,0.823,0.819,0.824,0.819,118104,159642
2023-08-02,0.802,0.793,0.805,0.792,226919,159643
2023-08-02,0.912,0.9,0.914,0.9,106555,159645
2023-08-02,0.804,0.797,0.805,0.796,36427,159646
2023-08-02,1.097,1.087,1.099,1.085,546398,159647
