date,open,close,high,low,volume,code
2023-06-06,0.766,0.762,0.767,0.755,795615,159601
2023-06-06,0.763,0.759,0.763,0.754,328294,159602
2023-06-06,0.892,0.873,0.894,0.881,41217,159603
2023-06-06,0.736,0.746,0.742,0.73,20234037,159605
2023-06-06,0.816,0.8069999999999999,0.818,0.81,76531,159606
2023-06-06,0.736,0.747,0.742,0.729,5526220,159607
2023-06-06,0.688,0.6790000000000002,0.691,0.681,98590,159608
2023-06-06,0.687,0.662,0.687,0.67,269210,159609
2023-06-06,0.832,0.8179999999999998,0.832,0.819,269425,159610
2023-06-06,0.946,0.929,0.955,0.94,5496118,159611
2023-06-06,1.136,1.1389999999999998,1.143,1.136,470061,159612
2023-06-06,0.955,0.9460000000000001,0.964,0.948,114889,159613
2023-06-06,0.877,0.8689999999999999,0.883,0.864,327511,159615
2023-06-06,0.773,0.763,0.773,0.762,35098,159616
2023-06-06,1.078,1.08,1.086,1.07,9428,159617
2023-06-06,0.946,0.913,0.946,0.923,100292,159618
2023-06-06,0.995,0.99,0.998,0.981,360263,159619
2023-06-06,0.953,0.938,0.953,0.943,3653,159620
2023-06-06,0.945,0.951,0.949,0.945,11052,159621
2023-06-06,0.953,0.939,0.957,0.94,57520,159622
2023-06-06,0.879,0.8749999999999999,0.882,0.875,66914,159623
2023-06-06,1.103,1.086,1.11,1.098,220340,159625
2023-06-06,1.012,1.008,1.012,1.005,2026,159627
2023-06-06,1.013,1.01,1.022,1.013,465722,159628
2023-06-06,0.933,0.9241098294884654,0.936,0.928,3615086,159629
2023-06-06,1.051,1.048,1.051,1.044,21847,159630
2023-06-06,0.916,0.9150000000000001,0.916,0.903,198233,159631
2023-06-06,1.192,1.197,1.195,1.19,981183,159632
2023-06-06,0.938,0.9300391762933198,0.941,0.936,4402426,159633
2023-06-06,1.061,1.061,1.068,1.049,208127,159635
2023-06-06,0.83,0.834,0.836,0.821,415711,159636
2023-06-06,0.754,0.7399999999999999,0.755,0.738,633406,159637
2023-06-06,0.863,0.8410000000000001,0.863,0.848,403904,159638
2023-06-06,0.784,0.7739999999999999,0.784,0.774,157193,159639
2023-06-06,0.788,0.778,0.788,0.776,124322,159640
2023-06-06,0.798,0.785,0.798,0.784,310379,159641
2023-06-06,0.787,0.786,0.788,0.783,132337,159642
2023-06-06,0.843,0.8150000000000001,0.843,0.82,205737,159643
2023-06-06,0.949,0.9269999999999999,0.949,0.934,73040,159645
2023-06-06,0.832,0.8179999999999998,0.832,0.823,49434,159646
2023-06-06,1.227,1.2220000000000002,1.246,1.222,959142,159647
2023-06-06,0.894,0.8849999999999999,0.894,0.88,37790,159652
2023-06-06,0.95,0.953,0.952,0.948,26,159653
2023-06-06,1.089,1.1,1.104,1.089,22502,159655
2023-06-06,0.908,0.894,0.908,0.895,35893,159656
2023-06-06,0.875,0.86,0.876,0.865,37662,159657
2023-06-06,1.159,1.137,1.169,1.152,309196,159658
2023-06-06,1.144,1.146,1.145,1.14,28135,159659
2023-06-06,1.143,1.146,1.145,1.142,117029,159660
2023-06-06,0.973,0.967,0.974,0.966,255876,159662
2023-06-06,0.971,0.9560000000000001,0.975,0.967,105923,159663
2023-06-06,1.1,1.082,1.123,1.097,250311,159665
2023-06-06,0.94,0.941,0.944,0.938,2852,159666
2023-06-06,0.954,0.943,0.962,0.952,347308,159667
2023-06-06,1.021,1.0069999999999997,1.027,1.018,112237,159669
2023-06-06,0.963,0.9629999999999999,0.963,0.95,11533,159670
2023-06-06,0.864,0.853,0.865,0.854,263961,159671
2023-06-06,0.899,0.8840000000000001,0.899,0.874,77327,159672
2023-06-06,0.896,0.8780000000000001,0.899,0.886,167431,159675
2023-06-06,0.911,0.9,0.917,0.904,102138,159676
2023-06-06,1.035,1.027,1.038,1.034,188933,159677
2023-06-06,0.948,0.9509999999999998,0.958,0.948,47473,159678
2023-06-06,0.946,0.938,0.946,0.943,132154,159679
2023-06-06,1.04,1.037,1.051,1.04,371453,159680
2023-06-06,0.92,0.895,0.92,0.901,577166,159681
