date,open,close,high,low,volume,code
2023-07-20,1.1,1.092,1.105,1.099,792684,159501
2023-07-20,1.005,1.001,1.005,0.99,576066,159506
2023-07-20,1.008,0.984,1.011,0.996,119614,159507
2023-07-20,0.995,0.995,1.006,0.992,37157,159508
2023-07-20,0.778,0.7820000000000001,0.783,0.776,738656,159601
2023-07-20,0.774,0.7809999999999999,0.778,0.773,281496,159602
2023-07-20,0.87,0.86,0.872,0.859,46103,159603
2023-07-20,0.779,0.792,0.793,0.773,16029359,159605
2023-07-20,0.816,0.8139999999999998,0.816,0.808,133438,159606
2023-07-20,0.78,0.7889999999999999,0.792,0.772,7533118,159607
2023-07-20,0.672,0.678,0.676,0.669,143551,159608
2023-07-20,0.698,0.687,0.698,0.685,206805,159609
2023-07-20,0.828,0.828,0.83,0.824,194656,159610
2023-07-20,0.932,0.928,0.934,0.924,1013898,159611
2023-07-20,1.221,1.225,1.233,1.221,119758,159612
2023-07-20,0.916,0.899,0.92,0.907,72481,159613
2023-07-20,0.835,0.831,0.835,0.822,587748,159615
2023-07-20,0.808,0.8090000000000002,0.808,0.794,108851,159616
2023-07-20,1.076,1.082,1.08,1.075,17519,159617
2023-07-20,0.961,0.9460000000000001,0.961,0.944,110724,159618
2023-07-20,1.013,1.017,1.018,1.008,377422,159619
2023-07-20,0.938,0.9330000000000002,1.028,0.93,21997,159620
2023-07-20,0.954,0.9559999999999996,0.956,0.95,37300,159621
2023-07-20,0.898,0.8939999999999999,0.9,0.889,161780,159622
2023-07-20,0.877,0.876,0.877,0.87,70678,159623
2023-07-20,1.089,1.086,1.092,1.083,238940,159625
2023-07-20,1.024,1.025,1.024,1.017,25504,159627
2023-07-20,1.024,1.0199999999999998,1.027,1.015,592078,159628
2023-07-20,0.919,0.9187042577675488,0.923,0.914,3133761,159629
2023-07-20,1.064,1.065,1.064,1.058,45822,159630
2023-07-20,0.933,0.935,0.934,0.927,132352,159631
2023-07-20,1.317,1.3140000000000003,1.329,1.317,3632091,159632
2023-07-20,0.926,0.924,0.929,0.919,2971115,159633
2023-07-20,1.08,1.0900000000000003,1.087,1.078,136078,159635
2023-07-20,0.842,0.8390000000000001,0.844,0.83,278360,159636
2023-07-20,0.741,0.738,0.741,0.73,650890,159637
2023-07-20,0.874,0.857,0.874,0.86,569626,159638
2023-07-20,0.795,0.7960000000000002,0.795,0.789,121561,159639
2023-07-20,0.795,0.7969999999999999,0.796,0.79,140896,159640
2023-07-20,0.809,0.809,0.811,0.801,162752,159641
2023-07-20,0.803,0.8039999999999998,0.803,0.798,74082,159642
2023-07-20,0.779,0.78,0.782,0.775,309369,159643
2023-07-20,0.886,0.886,0.888,0.882,82562,159645
2023-07-20,0.781,0.7820000000000001,0.784,0.778,24791,159646
2023-07-20,1.124,1.116,1.124,1.112,513063,159647
2023-07-20,1.022,1.0219600015654966,1.022,1.022,107637,159649
2023-07-20,1.018,1.0179599996070687,1.018,1.018,144460,159650
2023-07-20,1.016,1.016,1.017,1.016,17225,159651
2023-07-20,0.902,0.904,0.902,0.891,45357,159652
2023-07-20,0.956,0.9609999999999999,0.956,0.956,1,159653
2023-07-20,1.188,1.1849999999999998,1.191,1.184,26850,159655
2023-07-20,0.915,0.911,0.915,0.904,21739,159656
