date,open,close,high,low,volume,code
2023-05-12,0.796,0.788,0.796,0.786,660390,159601
2023-05-12,0.793,0.789,0.794,0.785,104375,159602
2023-05-12,0.893,0.894,0.9,0.893,30662,159603
2023-05-12,0.725,0.728,0.734,0.723,15231322,159605
2023-05-12,0.81,0.805,0.812,0.804,81447,159606
2023-05-12,0.725,0.728,0.734,0.722,6727552,159607
2023-05-12,0.695,0.685,0.702,0.682,122171,159608
2023-05-12,0.716,0.707,0.718,0.705,158514,159609
2023-05-12,0.829,0.828,0.834,0.824,256864,159610
2023-05-12,0.942,0.953,0.966,0.935,1467822,159611
2023-05-12,1.075,1.075,1.078,1.074,95247,159612
2023-05-12,0.906,0.905,0.926,0.902,41962,159613
2023-05-12,0.93,0.93,0.937,0.923,296446,159615
2023-05-12,0.808,0.806,0.812,0.805,35074,159616
2023-05-12,1.112,1.11,1.116,1.106,22061,159617
2023-05-12,0.983,0.974,0.989,0.971,42260,159618
2023-05-12,1.061,1.038,1.067,1.036,283198,159619
2023-05-12,0.938,0.939,0.939,0.938,202,159620
2023-05-12,0.976,0.973,0.979,0.97,19964,159621
2023-05-12,0.98,0.977,0.987,0.972,60038,159622
2023-05-12,0.892,0.884,0.892,0.883,20439,159623
2023-05-12,1.103,1.111,1.122,1.098,230658,159625
2023-05-12,1.045,1.035,1.045,1.035,2742,159627
2023-05-12,0.999,0.991,1.0,0.989,137404,159628
2023-05-12,0.935,0.923,0.935,0.92,3492627,159629
2023-05-12,1.083,1.076,1.085,1.076,54912,159630
2023-05-12,0.945,0.938,0.947,0.936,107502,159631
2023-05-12,1.078,1.078,1.079,1.077,262779,159632
2023-05-12,0.936,0.929,0.938,0.926,3489286,159633
2023-05-12,1.14,1.116,1.144,1.112,246654,159635
2023-05-12,0.824,0.833,0.838,0.824,218559,159636
2023-05-12,0.766,0.761,0.775,0.756,706303,159637
2023-05-12,0.85,0.846,0.856,0.845,268191,159638
2023-05-12,0.812,0.808,0.816,0.805,132543,159639
2023-05-12,0.817,0.812,0.818,0.809,52903,159640
2023-05-12,0.841,0.819,0.841,0.815,46352,159641
2023-05-12,0.824,0.817,0.824,0.814,76953,159642
2023-05-12,0.852,0.849,0.858,0.848,138230,159643
2023-05-12,0.968,0.968,0.978,0.966,34862,159645
