date,open,close,high,low,volume,code
2023-06-16,1.036,1.038,1.039,1.036,182001,159501
2023-06-16,0.782,0.783,0.788,0.782,300002,159601
2023-06-16,0.783,0.781,0.786,0.781,81117,159602
2023-06-16,0.888,0.884,0.888,0.882,25748,159603
2023-06-16,0.815,0.81,0.816,0.81,5492309,159605
2023-06-16,0.823,0.825,0.827,0.822,23834,159606
2023-06-16,0.815,0.81,0.817,0.809,1960109,159607
2023-06-16,0.687,0.683,0.689,0.683,66794,159608
2023-06-16,0.695,0.697,0.702,0.695,160850,159609
2023-06-16,0.836,0.832,0.836,0.83,103415,159610
2023-06-16,0.917,0.914,0.917,0.912,529094,159611
2023-06-16,1.176,1.178,1.183,1.176,9332,159612
2023-06-16,0.975,0.986,0.986,0.964,14057,159613
2023-06-16,0.872,0.894,0.896,0.872,301087,159615
2023-06-16,0.764,0.767,0.768,0.764,9207,159616
2023-06-16,1.082,1.083,1.083,1.082,2090,159617
2023-06-16,0.96,0.961,0.97,0.954,36166,159618
2023-06-16,1.005,1.011,1.018,0.996,209786,159619
2023-06-16,0.949,0.951,0.954,0.949,12456,159620
2023-06-16,0.971,0.973,0.973,0.971,6700,159621
2023-06-16,0.935,0.952,0.958,0.935,106636,159622
2023-06-16,0.899,0.894,0.899,0.882,16967,159623
2023-06-16,1.074,1.072,1.076,1.066,150461,159625
2023-06-16,1.032,1.035,1.037,1.032,5872,159627
2023-06-16,1.024,1.03,1.03,1.022,77369,159628
2023-06-16,0.934,0.936,0.937,0.931,367622,159629
2023-06-16,1.077,1.077,1.078,1.077,3212,159630
2023-06-16,0.941,0.94,0.943,0.939,102223,159631
2023-06-16,1.249,1.25,1.251,1.248,590890,159632
2023-06-16,0.939,0.941,0.942,0.937,778529,159633
2023-06-16,1.065,1.081,1.089,1.062,111194,159635
2023-06-16,0.881,0.884,0.89,0.877,96615,159636
2023-06-16,0.76,0.754,0.763,0.754,362631,159637
2023-06-16,0.835,0.843,0.847,0.834,225530,159638
2023-06-16,0.792,0.793,0.799,0.792,118231,159639
2023-06-16,0.795,0.794,0.801,0.794,48588,159640
2023-06-16,0.813,0.806,0.813,0.805,63172,159641
2023-06-16,0.805,0.803,0.809,0.803,41385,159642
2023-06-16,0.808,0.806,0.813,0.804,52511,159643
2023-06-16,0.917,0.919,0.925,0.916,24596,159645
2023-06-16,0.809,0.81,0.815,0.809,6055,159646
2023-06-16,1.186,1.184,1.195,1.181,457387,159647
2023-06-16,0.889,0.892,0.895,0.889,19400,159652
2023-06-15,0.969,0.975,0.975,0.96,3828,159653
2023-06-16,1.139,1.142,1.143,1.139,24348,159655
2023-06-16,0.919,0.919,0.928,0.914,20657,159656
2023-06-16,0.843,0.85,0.855,0.843,5717,159657
2023-06-16,1.164,1.174,1.175,1.161,94824,159658
2023-06-16,1.202,1.197,1.202,1.194,15558,159659
2023-06-16,1.198,1.195,1.199,1.193,35774,159660
2023-06-16,0.98,0.986,0.988,0.973,76821,159662
2023-06-16,1.01,1.018,1.021,1.01,60089,159663
2023-06-16,1.088,1.088,1.092,1.082,68181,159665
2023-06-16,0.946,0.953,0.955,0.946,3204,159666
2023-06-16,0.995,1.004,1.008,0.995,290369,159667
2023-06-16,0.995,0.994,0.996,0.994,12769,159669
2023-06-16,0.994,1.001,1.008,0.916,10439,159670
2023-06-16,0.86,0.856,0.863,0.856,83477,159671
2023-06-16,0.916,0.926,0.93,0.916,4897,159672
2023-06-16,0.898,0.892,0.898,0.891,46899,159675
2023-06-16,0.922,0.921,0.93,0.921,36287,159676
2023-06-16,1.039,1.042,1.043,1.038,124878,159677
2023-06-16,0.966,0.967,0.969,0.962,3441,159678
2023-06-16,0.949,0.95,0.951,0.948,34303,159679
2023-06-16,1.046,1.051,1.052,1.046,84716,159680
2023-06-16,0.92,0.924,0.928,0.92,94494,159681
2023-06-16,0.92,0.915,0.921,0.913,585673,159682
2023-06-16,0.957,0.965,0.965,0.957,6052,159683
2023-06-16,1.012,1.015,1.015,1.012,26063,159685
2023-06-16,1.103,1.101,1.105,1.089,4404,159687
2023-06-16,0.925,0.922,0.93,0.921,305949,159688
2023-06-16,0.926,0.927,0.932,0.924,14877,159689
2023-06-16,0.967,0.972,0.977,0.964,47625,159691
2023-06-16,0.966,0.965,0.971,0.965,45655,159692
2023-06-16,1.077,1.082,1.082,1.069,15562,159695
2023-06-16,0.954,0.958,0.967,0.952,43641,159697
2023-06-16,0.77,0.781,0.784,0.77,37924,159701
2023-06-16,0.798,0.793,0.8,0.793,10973,159703
2023-06-16,0.735,0.734,0.737,0.734,35397,159706
2023-06-16,0.838,0.833,0.844,0.832,130300,159707
2023-06-16,0.766,0.766,0.772,0.766,30786,159708
2023-06-16,0.861,0.867,0.868,0.861,995,159709
2023-06-16,0.673,0.672,0.678,0.672,3590,159710
2023-06-16,0.981,0.982,0.983,0.979,31742,159711
2023-06-16,0.926,0.93,0.933,0.926,3318,159712
2023-06-16,0.759,0.76,0.763,0.759,121098,159713
2023-06-16,0.676,0.677,0.678,0.675,63727,159715
2023-06-16,0.756,0.755,0.759,0.755,9522,159716
2023-06-15,0.855,0.865,0.865,0.855,8000,159717
2023-06-16,0.782,0.8,0.8,0.781,68759,159718
2023-06-16,1.324,1.331,1.34,1.311,80429,159719
2023-06-16,0.704,0.7,0.707,0.7,27059,159720
2023-06-16,0.747,0.746,0.748,0.746,501,159721
2023-06-16,0.731,0.736,0.739,0.731,2196,159723
2023-06-16,1.001,1.008,1.008,0.99,8412,159725
2023-06-16,0.849,0.855,0.859,0.849,8554,159726
2023-06-16,1.028,1.039,1.039,1.017,6589,159728
2023-06-16,0.746,0.75,0.752,0.742,6275,159729
2023-06-16,0.902,0.898,0.907,0.898,26699,159730
2023-06-16,0.722,0.718,0.724,0.715,8295,159731
2023-06-16,0.68,0.676,0.68,0.673,20918,159732
2023-06-16,0.764,0.76,0.764,0.759,3776,159733
2023-06-16,0.653,0.656,0.66,0.653,62672,159735
2023-06-16,0.9,0.891,0.901,0.89,448900,159736
2023-06-16,1.13,1.131,1.131,1.108,2408,159738
2023-06-16,1.192,1.211,1.213,1.18,66470,159739
2023-06-16,0.564,0.561,0.566,0.561,2814284,159740
2023-06-16,0.567,0.563,0.575,0.562,427101,159741
2023-06-16,0.576,0.573,0.576,0.572,1140257,159742
2023-06-16,0.893,0.895,0.895,0.893,2843,159743
2023-06-16,0.735,0.735,0.74,0.734,136959,159745
2023-06-16,0.552,0.552,0.555,0.55,148023,159747
2023-06-16,0.655,0.665,0.667,0.651,54214,159748
2023-06-16,0.831,0.817,0.831,0.815,54036,159750
2023-06-16,0.752,0.76,0.761,0.752,10159,159751
2023-06-16,0.675,0.67,0.679,0.67,107735,159752
2023-06-16,0.827,0.822,0.831,0.82,1449795,159755
2023-06-16,0.667,0.665,0.674,0.664,247253,159757
2023-06-16,0.93,0.934,0.937,0.93,25284,159758
2023-06-16,0.709,0.713,0.718,0.7,32806,159760
2023-06-16,0.644,0.643,0.648,0.643,27239,159761
2023-06-16,0.63,0.627,0.632,0.627,6004,159763
2023-06-16,0.941,0.936,0.942,0.933,546830,159766
2023-06-16,0.663,0.662,0.671,0.662,23509,159767
2023-06-16,0.774,0.769,0.777,0.769,108956,159768
2023-06-16,0.775,0.776,0.776,0.773,1736,159769
2023-06-16,0.86,0.853,0.862,0.85,59969,159770
2023-06-16,0.768,0.772,0.772,0.766,24283,159773
2023-06-16,0.695,0.691,0.701,0.691,20360,159775
2023-06-16,1.067,1.094,1.095,1.067,343515,159776
2023-06-16,0.744,0.744,0.746,0.744,302,159777
2023-06-16,0.884,0.889,0.889,0.884,1796,159778
2023-06-16,0.673,0.676,0.676,0.673,11182,159779
2023-06-16,0.577,0.577,0.579,0.576,191182,159780
2023-06-16,0.571,0.573,0.575,0.57,434427,159781
2023-06-16,0.572,0.574,0.577,0.572,107622,159782
2023-06-16,0.58,0.58,0.582,0.578,306208,159783
2023-06-16,0.788,0.796,0.796,0.787,59527,159786
2023-06-16,0.816,0.814,0.819,0.814,3718,159787
2023-06-16,0.962,0.965,0.968,0.962,1937,159788
2023-06-16,0.833,0.832,0.842,0.831,9573,159789
2023-06-16,0.705,0.703,0.711,0.702,800031,159790
2023-06-16,0.904,0.905,0.905,0.904,31,159791
2023-06-16,0.668,0.663,0.669,0.662,3047671,159792
2023-06-16,0.937,0.94,0.946,0.936,1511,159793
2023-06-16,0.886,0.862,0.886,0.855,28526,159795
2023-06-16,0.76,0.761,0.769,0.759,127083,159796
2023-06-16,0.943,0.941,0.947,0.941,23232,159797
2023-06-16,0.983,0.983,0.989,0.983,29708,159798
2023-06-16,1.087,1.085,1.088,1.078,166000,159801
2023-06-16,1.277,1.277,1.277,1.27,786,159804
2023-06-16,1.337,1.356,1.358,1.316,106264,159805
2023-06-16,2.019,1.998,2.022,1.995,399288,159806
2023-06-16,1.142,1.146,1.15,1.14,121060,159807
2023-06-16,0.838,0.839,0.843,0.837,21706,159808
2023-06-16,0.888,0.886,0.89,0.886,2993,159810
2023-06-16,1.086,1.091,1.091,1.078,57777,159811
2023-06-16,1.052,1.05,1.055,1.043,744124,159813
2023-06-16,0.853,0.851,0.857,0.849,254527,159814
2023-06-16,0.933,0.949,0.951,0.93,1635798,159819
2023-06-16,0.989,0.993,0.994,0.989,15208,159820
2023-06-16,0.818,0.819,0.823,0.818,339,159821
2023-06-16,0.655,0.658,0.659,0.653,4714,159822
2023-06-16,0.72,0.723,0.726,0.72,679,159823
2023-06-16,1.007,1.0,1.012,1.0,109564,159824
2023-06-16,0.749,0.753,0.754,0.748,488734,159825
2023-06-16,0.783,0.793,0.794,0.783,10145,159827
2023-06-16,0.555,0.555,0.559,0.554,320904,159828
2023-06-16,0.666,0.67,0.673,0.666,13274,159835
2023-06-16,0.834,0.834,0.836,0.832,10775,159836
