date,open,close,high,low,volume,code
2023-06-07,0.759,0.7479999999999999,0.765,0.752,927438,159601
2023-06-07,0.758,0.745,0.763,0.75,554277,159602
2023-06-07,0.875,0.8500000000000001,0.877,0.863,78784,159603
2023-06-07,0.739,0.75,0.751,0.733,19538920,159605
2023-06-07,0.818,0.796,0.818,0.799,124227,159606
2023-06-07,0.738,0.751,0.751,0.732,6698957,159607
2023-06-07,0.687,0.666,0.687,0.671,160635,159608
2023-06-07,0.673,0.6540000000000001,0.674,0.659,248991,159609
2023-06-07,0.829,0.813,0.829,0.808,214663,159610
2023-06-07,0.946,0.916,0.948,0.919,2687375,159611
2023-06-07,1.147,1.145,1.147,1.134,201443,159612
2023-06-07,0.956,0.936,0.961,0.927,143063,159613
2023-06-07,0.868,0.8669999999999999,0.873,0.858,289971,159615
2023-06-07,0.774,0.751,0.774,0.756,25293,159616
2023-06-07,1.076,1.07,1.083,1.066,30350,159617
2023-06-07,0.929,0.9009999999999999,0.929,0.907,89124,159618
2023-06-07,0.98,0.9700000000000001,0.997,0.973,320049,159619
2023-06-07,0.941,0.9209999999999999,0.941,0.926,7712,159620
2023-06-07,0.951,0.9350000000000002,0.953,0.939,27419,159621
2023-06-07,0.944,0.9249999999999999,0.945,0.929,113297,159622
2023-06-07,0.875,0.858,0.879,0.864,62432,159623
2023-06-07,1.102,1.07,1.102,1.074,260050,159625
2023-06-07,1.008,0.995,1.01,0.997,2056,159627
2023-06-07,1.019,0.999,1.021,0.996,933913,159628
2023-06-07,0.934,0.9115961045617632,0.934,0.911,4309050,159629
2023-06-07,1.044,1.03,1.05,1.036,35651,159630
2023-06-07,0.912,0.8990000000000001,0.92,0.904,175343,159631
2023-06-07,1.197,1.199,1.198,1.195,1313031,159632
2023-06-07,0.941,0.9171139045664444,0.941,0.917,4971299,159633
2023-06-07,1.051,1.038,1.066,1.042,224192,159635
2023-06-07,0.832,0.8369999999999999,0.839,0.816,470717,159636
2023-06-07,0.743,0.72,0.745,0.735,644079,159637
2023-06-07,0.849,0.8240000000000001,0.85,0.829,691814,159638
2023-06-07,0.776,0.759,0.778,0.769,223683,159639
2023-06-07,0.78,0.761,0.78,0.771,108140,159640
2023-06-07,0.785,0.7669999999999999,0.787,0.779,262996,159641
2023-06-07,0.784,0.7679999999999999,0.788,0.779,111847,159642
2023-06-07,0.823,0.7890000000000001,0.825,0.804,314517,159643
2023-06-07,0.934,0.8979999999999999,0.934,0.917,75995,159645
2023-06-07,0.823,0.792,0.823,0.808,53716,159646
2023-06-07,1.242,1.217,1.242,1.206,1398615,159647
2023-06-07,0.882,0.866,0.888,0.871,35885,159652
2023-06-07,0.955,0.9409999999999998,0.956,0.947,15134,159653
2023-06-07,1.1,1.105,1.105,1.098,20525,159655
2023-06-07,0.891,0.87,0.904,0.883,58964,159656
2023-06-07,0.863,0.8279999999999998,0.863,0.849,24550,159657
2023-06-07,1.152,1.12,1.152,1.118,322510,159658
2023-06-07,1.141,1.149,1.15,1.141,28364,159659
2023-06-07,1.147,1.149,1.149,1.146,134961,159660
2023-06-07,0.972,0.9660000000000001,0.972,0.959,303897,159662
2023-06-07,0.968,0.9499999999999998,0.968,0.944,159338,159663
2023-06-07,1.096,1.067,1.096,1.067,343147,159665
2023-06-07,0.942,0.936,0.942,0.936,5006,159666
2023-06-07,0.95,0.938,0.951,0.925,482174,159667
2023-06-07,1.016,0.992,1.016,0.996,109445,159669
2023-06-07,0.953,0.948,0.964,0.951,27864,159670
2023-06-07,0.861,0.834,0.861,0.842,454806,159671
2023-06-07,0.885,0.8679999999999999,0.888,0.874,63367,159672
2023-06-07,0.887,0.859,0.887,0.871,186510,159675
2023-06-07,0.906,0.8810000000000001,0.906,0.892,79497,159676
2023-06-07,1.032,1.017,1.033,1.019,327527,159677
