date,open,close,high,low,volume,code
2023-06-05,0.766,0.758,0.767,0.756,196630,159601
2023-06-05,0.763,0.756,0.763,0.755,87032,159602
2023-06-05,0.892,0.89,0.894,0.886,12832,159603
2023-06-05,0.736,0.739,0.742,0.73,7332832,159605
2023-06-05,0.816,0.814,0.818,0.81,29419,159606
2023-06-05,0.736,0.739,0.742,0.729,2283148,159607
2023-06-05,0.688,0.684,0.691,0.681,52137,159608
2023-06-05,0.687,0.675,0.687,0.672,96998,159609
2023-06-05,0.832,0.823,0.832,0.819,51135,159610
2023-06-05,0.946,0.944,0.948,0.94,595080,159611
2023-06-05,1.136,1.138,1.138,1.136,48254,159612
2023-06-05,0.955,0.964,0.964,0.948,62011,159613
2023-06-05,0.877,0.876,0.883,0.872,123788,159615
2023-06-05,0.773,0.765,0.773,0.765,6380,159616
2023-06-05,1.078,1.085,1.085,1.07,5497,159617
2023-06-05,0.946,0.928,0.946,0.925,58052,159618
2023-06-05,0.995,0.989,0.998,0.988,172104,159619
2023-06-05,0.953,0.946,0.953,0.946,1219,159620
2023-06-05,0.945,0.946,0.946,0.945,5011,159621
2023-06-05,0.953,0.95,0.957,0.946,20652,159622
2023-06-05,0.879,0.879,0.882,0.878,60719,159623
2023-06-05,1.103,1.101,1.105,1.098,64300,159625
2023-06-05,1.012,1.007,1.012,1.007,43,159627
2023-06-05,1.013,1.021,1.022,1.013,106019,159628
2023-06-05,0.933,0.935,0.936,0.928,597190,159629
2023-06-05,1.051,1.046,1.051,1.044,13640,159630
2023-06-05,0.916,0.912,0.916,0.903,98415,159631
2023-06-05,1.192,1.192,1.193,1.19,393410,159632
2023-06-05,0.938,0.94,0.941,0.937,1318836,159633
2023-06-05,1.061,1.06,1.068,1.06,81529,159635
2023-06-05,0.83,0.834,0.836,0.824,78238,159636
2023-06-05,0.754,0.741,0.755,0.738,408338,159637
2023-06-05,0.863,0.857,0.863,0.857,174778,159638
2023-06-05,0.784,0.774,0.784,0.774,85633,159639
