date,open,close,high,low,volume,code
2023-06-12,0.758,0.761,0.767,0.755,1209444,159601
2023-06-12,0.678,0.674,0.679,0.671,123350,159608
2023-06-12,0.662,0.669,0.673,0.656,282006,159609
2023-06-12,1.149,1.155,1.155,1.149,316010,159612
2023-06-12,0.875,0.865,0.88,0.857,398224,159615
2023-06-12,0.763,0.764,0.767,0.756,36577,159616
2023-06-12,0.861,0.869,0.874,0.859,57883,159623
2023-06-12,1.003,1.009,1.011,1.002,3099,159627
2023-06-12,0.908,0.915,0.917,0.908,169997,159631
2023-06-12,1.201,1.206,1.206,1.201,1127924,159632
2023-06-12,0.921,0.925,0.928,0.919,5060583,159633
2023-06-12,1.065,1.059,1.065,1.05,202322,159635
2023-06-12,0.721,0.729,0.733,0.718,766005,159637
2023-06-12,0.827,0.824,0.829,0.822,477505,159638
2023-06-12,0.768,0.771,0.775,0.764,101591,159640
2023-06-12,0.78,0.781,0.784,0.774,117550,159641
2023-06-12,0.79,0.791,0.794,0.783,319638,159643
2023-06-12,0.895,0.902,0.904,0.894,67636,159645
2023-06-12,1.195,1.184,1.195,1.169,849090,159647
2023-06-12,0.948,0.951,0.955,0.948,15911,159653
2023-06-12,1.108,1.115,1.115,1.108,17662,159655
2023-06-12,0.826,0.834,0.835,0.824,33344,159657
2023-06-12,1.114,1.122,1.125,1.111,233534,159658
2023-06-12,1.15,1.155,1.157,1.15,64200,159659
2023-06-12,0.944,0.963,0.967,0.943,198362,159663
2023-06-12,1.06,1.065,1.07,1.055,207313,159665
2023-06-12,1.011,1.003,1.015,1.002,145718,159669
2023-06-12,0.878,0.894,0.898,0.875,120013,159672
2023-06-12,0.883,0.889,0.893,0.878,246342,159676
2023-06-12,1.025,1.036,1.037,1.024,443450,159680
2023-06-12,0.958,0.959,0.963,0.948,85691,159683
2023-06-12,0.987,0.995,0.997,0.986,211418,159685
2023-06-12,0.878,0.896,0.9,0.874,75662,159689
2023-06-12,1.043,1.046,1.055,1.041,187589,159695
2023-06-12,0.959,0.956,0.966,0.954,167289,159697
2023-06-12,0.746,0.752,0.756,0.746,58245,159701
2023-06-12,0.759,0.772,0.776,0.759,66330,159703
2023-06-12,0.702,0.709,0.711,0.7,24955,159706
2023-06-12,0.833,0.832,0.84,0.824,492887,159707
2023-06-12,0.834,0.837,0.84,0.834,4717,159709
2023-06-12,0.634,0.647,0.647,0.634,3044,159710
2023-06-12,0.966,0.961,0.966,0.957,2934,159711
2023-06-12,0.911,0.913,0.914,0.906,34021,159712
2023-06-12,0.781,0.773,0.784,0.765,128958,159718
2023-06-12,0.663,0.672,0.676,0.662,103773,159720
2023-06-12,0.71,0.716,0.719,0.71,16195,159721
2023-06-12,0.698,0.705,0.706,0.698,25922,159723
2023-06-12,0.998,1.004,1.016,0.994,37456,159728
2023-06-12,0.721,0.715,0.721,0.709,28769,159729
2023-06-12,0.854,0.88,0.888,0.846,124508,159730
2023-06-12,0.703,0.71,0.712,0.703,7872,159731
2023-06-12,0.647,0.66,0.662,0.647,147131,159732
2023-06-12,0.742,0.746,0.749,0.742,48308,159733
2023-06-12,0.622,0.627,0.628,0.62,213834,159735
2023-06-12,0.842,0.859,0.865,0.834,488512,159736
2023-06-12,1.073,1.077,1.086,1.072,26559,159738
2023-06-12,1.148,1.157,1.176,1.148,171697,159739
2023-06-12,0.528,0.528,0.53,0.522,4863238,159740
2023-06-12,0.528,0.529,0.53,0.523,1017549,159741
2023-06-12,0.538,0.539,0.541,0.533,1983282,159742
2023-06-12,0.875,0.882,0.882,0.875,27511,159743
2023-06-12,0.718,0.727,0.734,0.708,1172200,159745
2023-06-12,0.52,0.518,0.521,0.514,316656,159747
2023-06-12,0.651,0.645,0.651,0.639,160820,159748
2023-06-12,0.78,0.767,0.782,0.76,196839,159750
2023-06-12,0.726,0.726,0.726,0.716,19042,159751
2023-06-12,0.642,0.647,0.651,0.638,198431,159752
2023-06-12,0.783,0.791,0.796,0.779,2119029,159755
2023-06-12,0.636,0.641,0.645,0.633,380489,159757
2023-06-12,0.907,0.913,0.915,0.9,12117,159758
2023-06-12,0.689,0.692,0.696,0.687,115879,159760
2023-06-12,0.623,0.624,0.629,0.617,305148,159761
2023-06-12,0.609,0.61,0.613,0.603,7434,159763
2023-06-12,0.911,0.918,0.923,0.902,1933902,159766
2023-06-12,0.636,0.64,0.643,0.632,45659,159767
2023-06-12,0.767,0.771,0.78,0.765,434846,159768
2023-06-12,0.761,0.761,0.764,0.759,18460,159769
2023-06-12,0.799,0.81,0.814,0.797,252713,159770
2023-06-12,0.74,0.748,0.75,0.74,39288,159773
2023-06-12,0.666,0.666,0.671,0.659,36465,159775
2023-06-12,1.084,1.058,1.084,1.047,434420,159776
2023-06-12,0.699,0.723,0.75,0.699,1584,159777
2023-06-12,0.84,0.849,0.852,0.84,25780,159778
2023-06-12,0.655,0.659,0.663,0.654,65984,159779
2023-06-12,0.558,0.561,0.563,0.554,1488923,159780
2023-06-12,0.551,0.556,0.558,0.55,1957285,159781
2023-06-12,0.554,0.557,0.56,0.552,150135,159782
2023-06-12,0.559,0.562,0.567,0.556,1628921,159783
2023-06-12,0.774,0.78,0.785,0.771,218552,159786
2023-06-12,0.797,0.807,0.812,0.787,90982,159787
2023-06-12,0.938,0.944,0.944,0.936,15882,159788
2023-06-12,0.767,0.793,0.799,0.762,39044,159789
2023-06-12,0.677,0.679,0.684,0.672,1063167,159790
2023-06-12,0.877,0.882,0.885,0.877,17300,159791
2023-06-12,0.631,0.632,0.633,0.622,6894165,159792
2023-06-12,0.9,0.905,0.905,0.898,4955,159793
2023-06-12,0.825,0.837,0.842,0.814,68989,159795
2023-06-12,0.725,0.734,0.738,0.719,243641,159796
2023-06-12,0.931,0.93,0.932,0.923,78744,159797
2023-06-12,0.931,0.951,0.955,0.926,73967,159798
2023-06-12,1.052,1.06,1.065,1.05,406927,159801
2023-06-12,1.254,1.252,1.256,1.249,537,159804
2023-06-12,1.296,1.297,1.314,1.291,220513,159805
2023-06-12,1.908,1.932,1.944,1.902,750786,159806
