date,open,close,high,low,volume,code
2023-07-12,1.048,1.0500000000000003,1.051,1.047,210312,159501
2023-07-12,0.996,0.987,0.999,0.99,374635,159506
2023-07-12,0.987,0.984,1.004,0.987,145808,159507
2023-07-12,0.769,0.7760000000000002,0.774,0.768,680802,159601
2023-07-12,0.765,0.774,0.772,0.765,137794,159602
2023-07-12,0.877,0.877,0.88,0.87,34875,159603
2023-07-12,0.767,0.783,0.772,0.762,13156298,159605
2023-07-12,0.812,0.816,0.817,0.81,36973,159606
2023-07-12,0.769,0.781,0.771,0.761,5753897,159607
2023-07-12,0.683,0.686,0.688,0.678,164795,159608
2023-07-12,0.709,0.7160000000000001,0.714,0.702,179900,159609
2023-07-12,0.826,0.8290000000000001,0.832,0.824,237683,159610
2023-07-12,0.95,0.9459999999999998,0.95,0.936,2010169,159611
2023-07-12,1.198,1.1929999999999998,1.198,1.187,374065,159612
2023-07-12,0.915,0.9050000000000001,0.928,0.915,49979,159613
2023-07-12,0.83,0.821,0.832,0.825,528965,159615
2023-07-12,0.79,0.779,0.79,0.772,39790,159616
2023-07-12,1.071,1.072,1.075,1.07,8570,159617
2023-07-12,0.986,0.9870000000000002,0.986,0.968,60376,159618
2023-07-12,1.01,1.007,1.014,1.002,388405,159619
2023-07-12,0.943,0.9389999999999998,0.952,0.936,4221,159620
2023-07-12,0.955,0.956,0.956,0.951,12085,159621
2023-07-12,0.892,0.8899999999999999,0.897,0.888,117587,159622
2023-07-12,0.875,0.881,0.879,0.87,55910,159623
2023-07-12,1.106,1.102,1.106,1.091,286241,159625
2023-07-12,1.019,1.024,1.022,1.016,39659,159627
2023-07-12,1.022,1.027,1.032,1.021,795967,159628
2023-07-12,0.928,0.9254221885649375,0.93,0.921,3039862,159629
2023-07-12,1.045,1.061,1.062,1.045,52180,159630
2023-07-12,0.926,0.933,0.932,0.926,96163,159631
2023-07-12,1.255,1.2559999999999998,1.257,1.251,1167260,159632
2023-07-12,0.929,0.9310908399847969,0.936,0.927,2926660,159633
2023-07-12,1.08,1.077,1.085,1.073,100245,159635
2023-07-12,0.825,0.8329999999999999,0.832,0.824,290417,159636
2023-07-12,0.754,0.7599999999999999,0.759,0.745,740382,159637
2023-07-12,0.873,0.8739999999999999,0.885,0.873,410233,159638
2023-07-12,0.794,0.801,0.798,0.788,198034,159639
2023-07-12,0.796,0.801,0.799,0.79,184921,159640
2023-07-12,0.811,0.8139999999999998,0.811,0.801,164415,159641
2023-07-12,0.8,0.809,0.807,0.798,61497,159642
2023-07-12,0.785,0.786,0.786,0.779,316433,159643
2023-07-12,0.886,0.893,0.893,0.886,65155,159645
2023-07-12,0.786,0.788,0.789,0.781,72869,159646
2023-07-12,1.126,1.1279999999999997,1.129,1.119,482379,159647
2023-07-12,0.88,0.8880000000000001,0.887,0.876,46148,159652
2023-07-12,0.958,0.0,0.959,0.958,10000,159653
2023-07-12,1.158,1.158,1.16,1.152,14857,159655
2023-07-12,0.91,0.9179999999999998,0.916,0.906,32293,159656
2023-07-12,0.825,0.828,0.83,0.822,13198,159657
2023-07-12,1.126,1.133,1.145,1.126,363590,159658
2023-07-12,1.197,1.1990000000000003,1.199,1.194,48778,159659
2023-07-12,1.196,1.198,1.197,1.194,54633,159660
2023-07-12,0.985,0.979,0.986,0.98,290726,159662
2023-07-12,1.025,1.059,1.055,1.022,215087,159663
2023-07-12,1.051,1.069,1.078,1.051,656931,159665
2023-07-12,0.94,0.949,0.957,0.94,14606,159666
2023-07-12,1.016,1.044,1.043,1.013,695340,159667
2023-07-12,1.02,1.019,1.02,1.01,112711,159669
2023-07-12,0.97,0.9739999999999996,0.971,0.968,603,159670
2023-07-12,0.859,0.8609999999999999,0.861,0.849,410749,159671
2023-07-12,0.886,0.89,0.887,0.881,96503,159672
2023-07-12,0.896,0.89,0.896,0.884,139286,159675
2023-07-12,0.926,0.921,0.926,0.913,79170,159676
2023-07-12,1.038,1.0449999999999997,1.049,1.038,473095,159677
2023-07-12,0.956,0.959,0.964,0.956,49068,159678
2023-07-12,0.952,0.959,0.963,0.951,272335,159679
2023-07-12,1.039,1.047,1.051,1.039,217742,159680
2023-07-12,0.911,0.916,0.917,0.906,532966,159681
2023-07-12,0.902,0.9089999999999999,0.91,0.898,2066640,159682
2023-07-12,0.962,0.9570000000000001,0.965,0.958,64686,159683
2023-07-12,0.992,0.992,0.999,0.988,153563,159685
2023-07-12,1.073,1.0769999999999997,1.083,1.071,56050,159687
2023-07-12,0.867,0.8809999999999999,0.87,0.86,912430,159688
2023-07-12,0.884,0.889,0.886,0.881,71807,159689
2023-07-12,1.013,1.021,1.022,1.007,63809,159690
2023-07-12,0.965,0.968,0.971,0.961,80249,159691
2023-07-12,0.962,0.963,0.965,0.959,234647,159692
2023-07-12,1.069,1.074,1.096,1.06,47753,159695
2023-07-12,0.977,0.992,0.985,0.977,158108,159697
2023-07-12,0.787,0.802,0.808,0.787,74124,159701
2023-07-12,0.787,0.794,0.792,0.782,19779,159703
2023-07-12,0.722,0.726,0.727,0.721,39086,159706
2023-07-12,0.795,0.779,0.803,0.786,471860,159707
2023-07-12,0.747,0.756,0.752,0.747,218866,159708
2023-07-12,0.869,0.877,0.885,0.868,19461,159709
2023-07-12,0.682,0.687,0.688,0.677,11990,159710
2023-07-12,0.943,0.9530000000000001,0.953,0.943,1756,159711
2023-07-12,0.891,0.9000000000000001,0.899,0.891,10985,159712
2023-07-12,0.786,0.7849999999999999,0.791,0.78,310579,159713
2023-07-12,0.7,0.7,0.704,0.695,141684,159715
2023-07-12,0.75,0.757,0.758,0.75,24174,159716
2023-07-12,0.852,0.8559999999999999,0.857,0.852,25,159717
2023-07-12,0.749,0.7460000000000001,0.754,0.747,62292,159718
2023-07-12,1.336,1.343,1.341,1.331,60478,159719
2023-07-12,0.704,0.7139999999999999,0.717,0.704,91304,159720
2023-07-12,0.742,0.7440000000000001,0.748,0.742,1271,159721
2023-07-12,0.713,0.7179999999999997,0.716,0.711,8063,159723
2023-07-12,0.893,0.888,0.906,0.888,4287,159725
2023-07-12,0.82,0.819,0.823,0.815,27750,159726
2023-07-12,0.917,0.9069999999999999,0.931,0.91,17783,159728
2023-07-12,0.689,0.69,0.695,0.687,9205,159729
2023-07-12,0.888,0.9010000000000001,0.893,0.883,47725,159730
2023-07-12,0.729,0.7280000000000001,0.729,0.715,24255,159731
2023-07-12,0.698,0.715,0.719,0.698,161408,159732
2023-07-12,0.771,0.7780000000000001,0.786,0.771,72149,159733
2023-07-12,0.626,0.636,0.633,0.624,205585,159735
2023-07-12,0.851,0.8459999999999998,0.851,0.837,273715,159736
2023-07-12,1.042,1.03,1.051,1.037,20143,159738
2023-07-12,1.096,1.087,1.122,1.096,119270,159739
2023-07-12,0.544,0.551,0.547,0.538,4826133,159740
2023-07-12,0.542,0.553,0.548,0.54,1321878,159741
2023-07-12,0.555,0.565,0.56,0.55,1952802,159742
2023-07-12,0.907,0.9090000000000001,0.911,0.907,21124,159743
2023-07-12,0.696,0.692,0.701,0.693,686055,159745
2023-07-12,0.528,0.5355,0.539,0.525,485607,159747
2023-07-12,0.622,0.6190000000000001,0.625,0.617,89774,159748
2023-07-12,0.781,0.794,0.788,0.778,377391,159750
2023-07-12,0.722,0.729,0.728,0.719,74921,159751
2023-07-12,0.675,0.676,0.676,0.665,119055,159752
2023-07-12,0.818,0.825,0.826,0.811,2584194,159755
2023-07-12,0.661,0.669,0.67,0.658,535145,159757
2023-07-12,0.902,0.9099999999999999,0.91,0.897,18941,159758
2023-07-12,0.681,0.684,0.687,0.679,131496,159760
2023-07-12,0.638,0.6440000000000001,0.643,0.634,218051,159761
2023-07-12,0.622,0.626,0.627,0.617,5877,159763
2023-07-12,0.923,0.9150000000000001,0.924,0.916,1668408,159766
2023-07-12,0.664,0.6669999999999999,0.668,0.657,31438,159767
2023-07-12,0.735,0.7159999999999999,0.738,0.722,450648,159768
2023-07-12,0.786,0.7959999999999999,0.803,0.786,12050,159769
2023-07-12,0.859,0.8729999999999999,0.874,0.857,136177,159770
2023-07-12,0.748,0.748,0.754,0.746,46570,159773
2023-07-12,0.69,0.696,0.696,0.685,22543,159775
2023-07-12,1.03,1.018,1.034,1.023,506084,159776
2023-07-12,0.723,0.7249999999999999,0.729,0.723,421,159777
2023-07-12,0.873,0.8740000000000001,0.885,0.873,22266,159778
2023-07-12,0.684,0.6930000000000001,0.698,0.684,75433,159779
2023-07-12,0.568,0.571,0.573,0.567,434072,159780
2023-07-12,0.565,0.568,0.569,0.563,523247,159781
2023-07-12,0.565,0.569,0.57,0.565,194474,159782
2023-07-12,0.571,0.574,0.576,0.57,860645,159783
2023-07-12,0.778,0.784,0.792,0.778,201301,159786
2023-07-12,0.774,0.768,0.775,0.768,53565,159787
2023-07-12,0.918,0.921,0.948,0.906,22704,159788
2023-07-12,0.781,0.786,0.785,0.777,9591,159789
2023-07-12,0.713,0.716,0.715,0.703,744754,159790
2023-07-12,0.888,0.891,0.892,0.888,6290,159791
2023-07-12,0.62,0.629,0.622,0.615,5616521,159792
2023-07-12,0.856,0.859,0.863,0.853,2017,159793
2023-07-12,0.885,0.913,0.918,0.885,72464,159795
2023-07-12,0.774,0.782,0.779,0.767,328160,159796
2023-07-12,0.919,0.9199999999999999,0.928,0.915,62736,159797
2023-07-12,0.947,0.95,0.95,0.945,55905,159798
2023-07-12,1.051,1.0659999999999998,1.079,1.049,837434,159801
2023-07-12,1.231,1.229,1.245,1.231,1099,159804
2023-07-12,1.178,1.1539999999999997,1.188,1.157,299777,159805
2023-07-12,2.001,2.016,2.013,1.971,789034,159806
2023-07-12,1.136,1.144,1.146,1.136,243748,159807
2023-07-12,0.827,0.8279999999999998,0.832,0.825,17596,159808
2023-07-12,0.872,0.874,0.879,0.87,18769,159810
2023-07-12,1.089,1.098,1.115,1.089,107233,159811
2023-07-12,1.016,1.0305000000000002,1.043,1.014,3905729,159813
2023-07-12,0.843,0.849,0.851,0.838,551133,159814
2023-07-12,0.896,0.906,0.923,0.896,2425312,159819
2023-07-12,0.973,0.9810000000000001,0.985,0.973,40898,159820
2023-07-12,0.805,0.8120000000000002,0.813,0.805,914,159821
2023-07-12,0.63,0.641,0.635,0.629,44787,159822
2023-07-12,0.682,0.6970000000000001,0.691,0.682,28505,159823
2023-07-12,1.0,1.01,1.009,0.99,201232,159824
2023-07-12,0.768,0.77,0.771,0.763,1673416,159825
2023-07-12,0.805,0.8109999999999999,0.81,0.804,19586,159827
2023-07-12,0.521,0.522,0.523,0.517,910703,159828
2023-07-12,0.648,0.645,0.649,0.639,15305,159835
2023-07-12,0.814,0.8169999999999998,0.82,0.814,7524,159836
2023-07-12,0.521,0.5220000000000001,0.524,0.518,361581,159837
2023-07-12,0.649,0.652,0.653,0.646,78792,159838
2023-07-12,0.441,0.443,0.444,0.438,334233,159839
2023-07-12,0.649,0.656,0.656,0.645,1231397,159840
2023-07-12,0.813,0.815,0.816,0.811,1229374,159841
2023-07-12,0.854,0.855,0.858,0.848,454281,159842
2023-07-12,0.759,0.762,0.761,0.753,249221,159843
2023-07-12,0.693,0.6945758490566037,0.698,0.691,5517360,159845
2023-07-12,0.476,0.477,0.478,0.473,103884,159847
2023-07-12,0.725,0.723,0.725,0.72,17520,159848
2023-07-12,0.557,0.556,0.565,0.55,85286,159849
2023-07-12,0.624,0.6320000000000001,0.63,0.623,494514,159850
2023-07-12,1.114,1.096,1.123,1.105,117601,159851
2023-07-12,0.954,0.949,0.969,0.954,761461,159852
2023-07-12,0.898,0.8919999999999999,0.902,0.898,36572,159853
2023-07-12,0.95,0.9410000000000001,0.958,0.938,106525,159855
2023-07-12,0.582,0.582,0.585,0.58,51130,159856
2023-07-12,1.032,1.037,1.036,1.015,1485501,159857
2023-07-12,0.64,0.644,0.646,0.636,141359,159858
2023-07-12,0.468,0.4699999999999999,0.47,0.464,1565455,159859
2023-07-12,1.1,1.109,1.106,1.09,277539,159861
2023-07-12,0.808,0.807,0.808,0.798,14290,159862
2023-07-12,1.218,1.2215055900621117,1.223,1.199,195298,159863
2023-07-12,0.772,0.774,0.775,0.758,471337,159864
2023-07-12,0.697,0.698,0.7,0.692,2324789,159865
2023-07-12,0.945,0.938,0.947,0.937,422604,159866
2023-07-12,0.7,0.702,0.704,0.696,580240,159867
2023-07-12,1.346,1.296,1.365,1.319,3971437,159869
2023-07-12,0.679,0.686,0.683,0.673,948225,159870
2023-07-12,1.06,1.076,1.075,1.057,88571,159871
2023-07-12,0.924,0.951,0.959,0.924,22078,159872
2023-07-12,0.7,0.7009999999999998,0.703,0.696,53421,159873
2023-07-12,0.676,0.677,0.676,0.665,778193,159875
2023-07-12,1.1,1.109,1.107,1.091,60825,159876
2023-07-12,0.734,0.736,0.739,0.733,27005,159877
2023-07-12,1.035,1.039,1.039,1.024,94123,159880
2023-07-12,1.003,1.013,1.014,0.998,288597,159881
2023-07-12,0.598,0.5980000000000001,0.6,0.594,728163,159883
2023-07-12,1.109,1.11,1.112,1.095,126434,159885
2023-07-12,0.946,0.95,0.946,0.935,202554,159886
2023-07-12,0.873,0.885,0.878,0.873,474770,159887
2023-07-12,1.032,1.0580000000000003,1.067,1.03,520758,159888
2023-07-12,0.907,0.93,0.937,0.901,122612,159889
2023-07-12,1.186,1.1559999999999997,1.196,1.169,142354,159890
2023-07-12,0.557,0.5540000000000002,0.558,0.552,22302,159891
2023-07-12,0.567,0.562,0.569,0.563,3419756,159892
2023-07-12,0.845,0.8579999999999999,0.864,0.845,38391,159895
2023-07-12,0.789,0.799,0.807,0.789,42560,159896
2023-07-12,0.609,0.6100000000000001,0.612,0.605,489958,159898
2023-07-12,0.911,0.905,0.925,0.911,148468,159899
2023-07-12,5.828,5.855958173579643,5.86,5.808,253756,159901
2023-07-12,3.74,3.767901396877568,3.777,3.74,7418,159902
2023-07-12,1.292,1.298,1.3,1.29,34369,159903
2023-07-12,1.92,1.9399999999999997,1.929,1.918,161510,159905
2023-07-12,0.976,0.9859999999999999,0.984,0.973,19066,159906
2023-07-12,1.545,1.546,1.556,1.542,83924,159907
2023-07-12,2.003,2.009,2.012,1.993,28253,159908
2023-07-12,6.399,6.487599999999999,6.576,6.38,24481,159909
2023-07-12,2.049,2.055,2.059,2.049,1805,159910
2023-07-12,1.476,1.483,1.487,1.476,1799,159912
2023-07-12,2.08,2.065,2.08,2.049,262,159913
2023-07-12,2.147,2.158,2.162,2.138,3706789,159915
2023-07-12,4.54,4.557,4.6,4.54,5842,159916
2023-07-12,1.887,1.892,1.893,1.882,68,159918
2023-07-12,1.776,1.7857929648241206,1.786,1.774,857354,159919
2023-07-12,1.185,1.192617886178862,1.191,1.179,3644976,159920
2023-07-12,6.928,6.9703563659628935,6.993,6.928,561011,159922
2023-07-12,1.678,1.684,1.688,1.678,298,159923
2023-07-12,1.923,1.926,1.929,1.914,14585,159925
2023-07-12,3.732,3.7279999999999998,3.732,3.688,1226160,159928
2023-07-12,1.503,1.5119999999999998,1.512,1.499,310298,159929
2023-07-12,1.201,1.202,1.204,1.189,172307,159930
2023-07-12,1.44,1.44,1.44,1.431,3241,159931
2023-07-12,2.201,2.1770000000000005,2.201,2.163,33,159933
2023-07-12,4.328,4.328,4.33,4.312,338178,159934
2023-07-12,1.849,0.0,1.86,1.847,1457,159935
2023-07-12,1.697,1.74,1.728,1.697,40369,159936
2023-07-12,4.364,4.37,4.374,4.356,472095,159937
