date,open,close,high,low,volume,code
2023-06-15,1.022,0.0,1.026,1.017,1672055,159501
2023-06-15,0.767,0.0,0.774,0.765,986616,159601
2023-06-15,0.763,0.0,0.771,0.763,190421,159602
2023-06-15,0.859,0.0,0.867,0.859,22975,159603
2023-06-15,0.79,0.0,0.796,0.777,16778164,159605
2023-06-15,0.814,0.0,0.817,0.812,116551,159606
2023-06-15,0.789,0.0,0.795,0.776,5278231,159607
2023-06-15,0.681,0.0,0.682,0.671,117061,159608
2023-06-15,0.67,0.0,0.671,0.661,168548,159609
2023-06-15,0.827,0.0,0.828,0.822,265697,159610
2023-06-15,0.924,0.0,0.924,0.909,2736749,159611
2023-06-15,1.176,0.0,1.176,1.17,188213,159612
2023-06-15,0.979,0.0,0.988,0.968,108767,159613
2023-06-15,0.868,0.0,0.875,0.826,307594,159615
2023-06-15,0.76,0.0,0.762,0.755,24400,159616
2023-06-15,1.081,0.0,1.083,1.075,35484,159617
2023-06-15,0.921,0.0,0.925,0.91,62170,159618
2023-06-15,0.981,0.0,0.991,0.98,329928,159619
2023-06-15,0.935,0.0,0.938,0.935,5172,159620
2023-06-15,0.956,0.0,0.959,0.953,16996,159621
2023-06-15,0.923,0.0,0.935,0.918,157286,159622
2023-06-15,0.871,0.0,0.882,0.871,51694,159623
2023-06-15,1.078,0.0,1.081,1.063,294216,159625
2023-06-15,1.018,0.0,1.02,1.014,6124,159627
2023-06-15,1.018,0.0,1.021,1.013,628179,159628
2023-06-15,0.925,0.0,0.929,0.922,3135776,159629
2023-06-15,1.056,0.0,1.058,1.052,36412,159630
2023-06-15,0.925,0.0,0.927,0.92,147925,159631
2023-06-15,1.239,0.0,1.24,1.235,2125692,159632
2023-06-15,0.927,0.0,0.934,0.927,3968622,159633
2023-06-15,1.05,0.0,1.061,1.05,180903,159635
2023-06-15,0.863,0.0,0.872,0.852,682773,159636
2023-06-15,0.73,0.0,0.733,0.723,564674,159637
2023-06-15,0.826,0.0,0.828,0.822,1112974,159638
2023-06-15,0.77,0.0,0.775,0.766,186979,159639
2023-06-15,0.768,0.0,0.776,0.768,106928,159640
2023-06-15,0.783,0.0,0.787,0.779,202594,159641
2023-06-15,0.779,0.0,0.784,0.776,106796,159642
2023-06-15,0.789,0.0,0.793,0.784,341455,159643
2023-06-15,0.898,0.0,0.905,0.893,71092,159645
2023-06-15,0.792,0.0,0.798,0.79,98818,159646
