date,open,close,high,low,volume,code
2023-06-12,0.758,0.758,0.759,0.755,290863,159601
2023-06-12,0.761,0.756,0.761,0.753,217678,159602
2023-06-12,0.854,0.855,0.855,0.85,28141,159603
2023-06-12,0.768,0.764,0.769,0.76,7846258,159605
2023-06-12,0.805,0.809,0.81,0.801,30625,159606
2023-06-12,0.769,0.764,0.77,0.759,2071235,159607
2023-06-12,0.678,0.674,0.678,0.671,79034,159608
2023-06-12,0.662,0.669,0.67,0.656,199580,159609
2023-06-12,0.817,0.82,0.822,0.816,99072,159610
2023-06-12,0.942,0.932,0.948,0.932,887427,159611
2023-06-12,1.149,1.154,1.154,1.149,256251,159612
2023-06-12,0.95,0.954,0.957,0.946,65229,159613
2023-06-12,0.875,0.86,0.88,0.858,264928,159615
2023-06-12,0.763,0.761,0.763,0.756,26188,159616
2023-06-12,1.072,1.076,1.077,1.072,9720,159617
2023-06-12,0.903,0.923,0.923,0.903,54026,159618
2023-06-12,0.988,0.988,0.997,0.982,250722,159619
2023-06-12,0.927,0.93,0.933,0.927,2610,159620
2023-06-12,0.944,0.944,0.945,0.942,10505,159621
2023-06-12,0.937,0.923,0.937,0.919,138023,159622
2023-06-12,0.861,0.866,0.866,0.859,57599,159623
2023-06-12,1.097,1.086,1.097,1.084,167488,159625
2023-06-12,1.003,1.002,1.003,1.002,1555,159627
2023-06-12,1.004,1.011,1.011,1.003,194585,159628
2023-06-12,0.915,0.92,0.921,0.914,2236105,159629
2023-06-12,1.04,1.042,1.042,1.038,19332,159630
2023-06-12,0.908,0.91,0.911,0.908,104196,159631
2023-06-12,1.201,1.205,1.205,1.201,612520,159632
2023-06-12,0.921,0.925,0.927,0.919,3045808,159633
2023-06-12,1.065,1.056,1.065,1.05,115340,159635
2023-06-12,0.844,0.835,0.844,0.831,419536,159636
2023-06-12,0.721,0.725,0.729,0.718,534439,159637
2023-06-12,0.827,0.825,0.829,0.823,349944,159638
2023-06-12,0.767,0.767,0.77,0.762,94012,159639
2023-06-12,0.768,0.768,0.77,0.764,37220,159640
2023-06-12,0.78,0.779,0.78,0.774,31417,159641
2023-06-12,0.776,0.776,0.778,0.772,54171,159642
2023-06-12,0.79,0.786,0.79,0.783,120992,159643
2023-06-12,0.895,0.896,0.9,0.894,19162,159645
2023-06-12,0.791,0.791,0.793,0.787,2394,159646
2023-06-12,1.195,1.174,1.195,1.169,629743,159647
2023-06-12,0.881,0.874,0.882,0.872,18248,159652
2023-06-12,0.948,0.949,0.949,0.948,2,159653
2023-06-12,1.108,1.113,1.114,1.108,11348,159655
2023-06-12,0.876,0.881,0.883,0.876,26847,159656
2023-06-12,0.826,0.828,0.831,0.824,22817,159657
2023-06-12,1.114,1.121,1.124,1.111,138072,159658
2023-06-12,1.15,1.153,1.157,1.15,40677,159659
2023-06-12,1.153,1.154,1.156,1.149,54877,159660
2023-06-12,0.981,0.978,0.981,0.972,138624,159662
2023-06-12,0.944,0.96,0.961,0.943,143229,159663
2023-06-12,1.06,1.065,1.07,1.055,96180,159665
2023-06-12,0.948,0.943,0.948,0.942,878,159666
2023-06-12,0.937,0.948,0.949,0.93,208938,159667
2023-06-12,1.011,1.007,1.015,1.007,91261,159669
2023-06-12,0.954,0.961,0.961,0.954,1240,159670
2023-06-12,0.849,0.843,0.849,0.839,236621,159671
2023-06-12,0.878,0.883,0.883,0.875,11100,159672
2023-06-12,0.844,0.865,0.865,0.844,37406,159675
2023-06-12,0.883,0.886,0.887,0.878,150721,159676
2023-06-12,1.018,1.02,1.022,1.016,330073,159677
2023-06-12,0.948,0.953,0.955,0.947,63377,159678
2023-06-12,0.923,0.929,0.929,0.923,90892,159679
2023-06-12,1.025,1.032,1.034,1.024,317935,159680
2023-06-12,0.873,0.877,0.878,0.873,109265,159681
2023-06-12,0.867,0.868,0.87,0.863,863398,159682
2023-06-12,0.958,0.957,0.958,0.948,26974,159683
2023-06-12,0.987,0.993,0.994,0.986,137712,159685
2023-06-12,1.075,1.085,1.088,1.075,17079,159687
2023-06-12,0.867,0.862,0.868,0.857,463626,159688
2023-06-12,0.878,0.884,0.884,0.874,28940,159689
2023-06-12,0.951,0.949,0.954,0.947,248590,159691
2023-06-12,0.95,0.948,0.952,0.946,194797,159692
2023-06-12,1.043,1.051,1.055,1.041,130127,159695
2023-06-12,0.959,0.957,0.966,0.954,122426,159697
2023-06-12,0.746,0.754,0.754,0.746,44762,159701
2023-06-12,0.759,0.768,0.771,0.759,14936,159703
2023-06-12,0.702,0.703,0.703,0.7,22313,159706
2023-06-12,0.833,0.832,0.837,0.824,289124,159707
2023-06-12,0.736,0.739,0.739,0.732,146485,159708
2023-06-12,0.834,0.838,0.838,0.834,2562,159709
2023-06-12,0.634,0.643,0.646,0.634,1810,159710
2023-06-12,0.966,0.961,0.966,0.957,2660,159711
2023-06-12,0.911,0.909,0.911,0.906,10835,159712
2023-06-12,0.742,0.746,0.749,0.742,190506,159713
2023-06-12,0.66,0.664,0.667,0.66,103625,159715
2023-06-12,0.721,0.724,0.724,0.718,15017,159716
2023-06-12,0.841,0.841,0.841,0.841,35,159717
2023-06-12,0.781,0.769,0.784,0.765,80612,159718
2023-06-12,1.362,1.346,1.366,1.343,94413,159719
2023-06-12,0.663,0.667,0.673,0.662,46239,159720
2023-06-12,0.71,0.713,0.713,0.71,5305,159721
2023-06-12,0.698,0.701,0.706,0.698,24416,159723
2023-06-12,0.963,0.985,0.985,0.949,19547,159725
2023-06-12,0.846,0.844,0.848,0.843,7668,159726
2023-06-12,0.998,1.016,1.016,0.994,16788,159728
2023-06-12,0.721,0.714,0.721,0.709,25486,159729
2023-06-12,0.854,0.876,0.876,0.846,48855,159730
2023-06-12,0.703,0.707,0.708,0.703,5092,159731
2023-06-12,0.647,0.658,0.661,0.647,112425,159732
2023-06-12,0.742,0.746,0.747,0.742,14557,159733
2023-06-12,0.622,0.622,0.625,0.62,83208,159735
2023-06-12,0.842,0.846,0.846,0.834,276879,159736
2023-06-12,1.073,1.082,1.086,1.072,19183,159738
2023-06-12,1.148,1.165,1.176,1.148,142330,159739
2023-06-12,0.528,0.525,0.529,0.522,2493438,159740
2023-06-12,0.528,0.526,0.529,0.523,503635,159741
2023-06-12,0.538,0.536,0.539,0.533,797690,159742
2023-06-12,0.875,0.878,0.878,0.875,27490,159743
2023-06-12,0.718,0.718,0.72,0.708,378997,159745
2023-06-12,0.52,0.516,0.521,0.514,112756,159747
2023-06-12,0.651,0.64,0.651,0.639,156929,159748
2023-06-12,0.78,0.763,0.782,0.76,119794,159750
2023-06-12,0.726,0.718,0.726,0.716,10989,159751
2023-06-12,0.642,0.644,0.646,0.638,142733,159752
2023-06-12,0.783,0.787,0.792,0.779,1324866,159755
2023-06-12,0.636,0.638,0.642,0.633,304309,159757
2023-06-12,0.907,0.905,0.907,0.9,5367,159758
2023-06-12,0.689,0.689,0.693,0.687,32354,159760
2023-06-12,0.623,0.622,0.624,0.617,54639,159761
2023-06-12,0.609,0.605,0.61,0.603,4354,159763
2023-06-12,0.911,0.91,0.911,0.902,814483,159766
2023-06-12,0.636,0.638,0.64,0.632,22388,159767
2023-06-12,0.767,0.772,0.777,0.765,314782,159768
2023-06-12,0.761,0.762,0.763,0.759,16188,159769
