date,open,close,high,low,volume,code
2023-08-01,1.119,1.105,1.129,1.102,76286,159503
2023-08-01,1.072,1.073,1.103,1.072,498691,159506
2023-08-01,1.0,0.999,1.001,0.998,243711,159513
2023-08-01,0.816,0.811,0.82,0.811,661991,159601
2023-08-01,0.814,0.81,0.817,0.809,130455,159602
2023-08-01,0.872,0.869,0.875,0.867,11912,159603
2023-08-01,0.875,0.867,0.886,0.866,12866582,159605
2023-08-01,0.817,0.814,0.818,0.814,67476,159606
2023-08-01,0.874,0.867,0.887,0.867,4838852,159607
2023-08-01,0.68,0.676,0.681,0.676,109731,159608
2023-08-01,0.686,0.674,0.686,0.673,201782,159609
2023-08-01,0.838,0.839,0.842,0.838,90378,159610
2023-08-01,0.926,0.933,0.936,0.924,1429345,159611
2023-08-01,1.225,1.23,1.232,1.225,268529,159612
2023-08-01,0.9,0.908,0.911,0.892,81107,159613
2023-08-01,0.897,0.89,0.914,0.889,568252,159615
2023-08-01,0.812,0.808,0.814,0.807,48445,159616
2023-08-01,1.117,1.12,1.199,1.116,12723,159617
2023-08-01,0.945,0.928,0.945,0.928,49895,159618
2023-08-01,1.061,1.058,1.069,1.052,310419,159619
2023-08-01,0.93,0.931,0.934,0.928,24339,159620
2023-08-01,0.991,0.989,0.996,0.989,30463,159621
2023-08-01,0.939,0.939,0.96,0.891,123991,159622
2023-08-01,0.899,0.898,0.905,0.898,55686,159623
2023-08-01,1.095,1.097,1.098,1.089,281805,159625
2023-08-01,1.063,1.062,1.069,1.062,22280,159627
2023-08-01,1.017,1.019,1.021,1.014,380431,159628
2023-08-01,0.917,0.92,0.923,0.917,1438745,159629
2023-08-01,1.107,1.104,1.109,1.103,32272,159630
2023-08-01,0.968,0.966,0.974,0.965,201208,159631
2023-08-01,1.31,1.312,1.313,1.31,664673,159632
2023-08-01,0.928,0.926,0.929,0.923,1834467,159633
2023-08-01,1.133,1.131,1.143,1.127,96200,159635
2023-08-01,0.922,0.913,0.936,0.912,361206,159636
2023-08-01,0.75,0.746,0.753,0.746,503423,159637
2023-08-01,0.848,0.851,0.853,0.847,454397,159638
2023-08-01,0.816,0.813,0.821,0.813,151703,159639
2023-08-01,0.819,0.814,0.822,0.814,124187,159640
2023-08-01,0.831,0.827,0.837,0.827,141498,159641
2023-08-01,0.828,0.823,0.83,0.823,78045,159642
2023-08-01,0.802,0.806,0.819,0.802,175111,159643
2023-08-01,0.925,0.917,0.925,0.917,14894,159645
2023-08-01,0.806,0.811,0.82,0.805,40529,159646
2023-08-01,1.111,1.1,1.112,1.1,640049,159647
2023-08-01,1.022,1.022,1.022,1.022,213929,159649
2023-08-01,1.018,1.018,1.018,1.018,202126,159650
2023-08-01,1.017,1.017,1.017,1.017,15465,159651
2023-08-01,0.921,0.916,0.931,0.916,62605,159652
2023-08-01,0.987,0.996,0.996,0.987,4116,159653
2023-08-01,1.193,1.191,1.194,1.188,7938,159655
2023-08-01,0.934,0.932,0.939,0.927,19127,159656
2023-08-01,0.852,0.85,0.864,0.848,26742,159657
2023-08-01,1.14,1.138,1.143,1.133,90002,159658
2023-08-01,1.241,1.246,1.246,1.241,34247,159659
2023-08-01,1.236,1.24,1.243,1.236,84928,159660
2023-08-01,1.015,1.017,1.023,1.014,306047,159662
2023-08-01,0.992,0.993,0.996,0.986,115908,159663
2023-08-01,1.044,1.044,1.048,1.039,106498,159665
2023-08-01,0.989,0.986,0.993,0.986,44760,159666
2023-08-01,0.987,0.982,0.987,0.974,242367,159667
2023-08-01,1.009,1.013,1.014,1.006,104388,159669
2023-08-01,1.03,1.028,1.037,1.027,17464,159670
2023-08-01,0.849,0.843,0.852,0.842,257051,159671
2023-08-01,0.954,0.943,0.957,0.941,22561,159672
2023-08-01,1.04,1.036,1.044,1.036,36768,159673
2023-08-01,0.889,0.884,0.892,0.884,66889,159675
2023-08-01,0.936,0.931,0.939,0.931,30842,159676
2023-08-01,1.046,1.044,1.047,1.042,706548,159677
2023-08-01,0.96,0.963,0.964,0.96,41287,159678
2023-08-01,0.961,0.962,0.964,0.96,123485,159679
2023-08-01,1.046,1.039,1.046,1.037,229459,159680
2023-08-01,0.927,0.923,0.933,0.923,181870,159681
2023-08-01,0.919,0.913,0.925,0.913,1094365,159682
2023-08-01,0.992,0.991,0.999,0.991,68628,159683
2023-08-01,0.975,0.974,0.975,0.971,229734,159685
2023-08-01,1.036,1.031,1.037,1.028,47512,159686
2023-08-01,1.111,1.113,1.115,1.109,12215,159687
2023-08-01,0.987,0.974,0.998,0.974,1318088,159688
2023-08-01,0.953,0.943,0.957,0.943,8574,159689
2023-08-01,1.056,1.046,1.058,1.045,2226,159690
2023-08-01,1.024,1.013,1.028,1.013,149727,159691
2023-08-01,1.065,1.063,1.086,1.056,492563,159692
2023-08-01,1.039,1.049,1.053,1.03,15713,159695
2023-08-01,1.005,1.01,1.012,1.004,84605,159697
2023-08-01,0.776,0.783,0.783,0.775,42758,159701
2023-08-01,0.801,0.797,0.806,0.797,28436,159703
2023-08-01,0.748,0.746,0.753,0.745,36166,159706
2023-08-01,0.886,0.894,0.905,0.881,590425,159707
2023-08-01,0.806,0.801,0.813,0.801,202044,159708
2023-08-01,0.848,0.851,0.852,0.844,2282,159709
2023-08-01,0.681,0.68,0.682,0.678,16619,159710
2023-08-01,1.022,1.015,1.03,1.013,5507,159711
2023-08-01,0.964,0.959,0.971,0.959,3128,159712
2023-08-01,0.777,0.768,0.777,0.767,291349,159713
2023-08-01,0.688,0.685,0.689,0.684,76505,159715
2023-08-01,0.759,0.76,0.763,0.759,6303,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-01,0.79,0.79,0.81,0.79,119111,159718
2023-08-01,1.371,1.38,1.385,1.37,50918,159719
2023-08-01,0.71,0.708,0.71,0.708,64495,159720
2023-08-01,0.747,0.748,0.75,0.747,5447,159721
2023-08-01,0.742,0.743,0.746,0.741,23524,159723
2023-08-01,0.859,0.859,0.862,0.848,17459,159725
2023-08-01,0.894,0.89,0.905,0.89,140603,159726
2023-08-01,0.89,0.876,0.892,0.862,26063,159728
2023-08-01,0.738,0.726,0.738,0.726,24760,159729
2023-08-01,0.92,0.909,0.922,0.909,75181,159730
2023-08-01,0.754,0.753,0.76,0.753,21068,159731
2023-08-01,0.702,0.707,0.708,0.697,93066,159732
2023-08-01,0.76,0.769,0.781,0.758,88426,159733
2023-08-01,0.695,0.69,0.703,0.689,231357,159735
2023-08-01,0.907,0.899,0.914,0.899,286902,159736
2023-08-01,1.022,1.035,1.038,1.018,4238,159738
2023-08-01,1.05,1.069,1.074,1.043,89661,159739
2023-08-01,0.618,0.614,0.629,0.613,5246063,159740
2023-08-01,0.622,0.615,0.63,0.615,1092949,159741
2023-08-01,0.634,0.628,0.643,0.627,2592321,159742
2023-08-01,0.891,0.893,0.894,0.891,2689,159743
2023-08-01,0.779,0.776,0.786,0.772,1138336,159745
2023-08-01,0.594,0.592,0.605,0.591,501592,159747
2023-08-01,0.654,0.652,0.666,0.651,164336,159748
2023-08-01,0.881,0.876,0.895,0.875,242660,159750
2023-08-01,0.806,0.798,0.818,0.798,45910,159751
2023-08-01,0.661,0.654,0.662,0.654,79090,159752
2023-08-01,0.821,0.813,0.822,0.813,1677988,159755
2023-08-01,0.67,0.661,0.67,0.661,349948,159757
2023-08-01,0.928,0.921,0.935,0.921,67746,159758
2023-08-01,0.692,0.689,0.698,0.688,69459,159760
2023-08-01,0.653,0.647,0.654,0.647,85949,159761
2023-08-01,0.639,0.636,0.64,0.632,19125,159763
2023-08-01,0.959,0.948,0.966,0.947,2006249,159766
2023-08-01,0.664,0.66,0.666,0.66,17718,159767
2023-08-01,0.815,0.824,0.831,0.809,612497,159768
2023-08-01,0.785,0.782,0.785,0.775,3617,159769
2023-08-01,0.85,0.844,0.85,0.838,53736,159770
2023-08-01,0.75,0.739,0.75,0.739,5956,159773
2023-08-01,0.691,0.686,0.694,0.686,17022,159775
2023-08-01,1.085,1.086,1.117,1.085,752635,159776
2023-08-01,0.714,0.715,0.718,0.714,1035,159777
