date,open,close,high,low,volume,code
2023-08-04,1.063,1.062,1.064,1.062,144797,159501
2023-08-04,0.953,0.973,0.973,0.953,173048,159507
2023-08-04,1.05,1.046,1.072,1.044,9639,159508
2023-08-04,1.078,1.069,1.085,1.065,106344,159512
2023-08-04,0.976,0.978,0.979,0.976,106362,159513
2023-08-04,1.005,0.997,1.009,0.994,214454,159516
2023-08-04,0.819,0.817,0.823,0.815,422356,159601
2023-08-04,0.818,0.815,0.821,0.813,117603,159602
2023-08-04,0.88,0.876,0.88,0.872,12994,159603
2023-08-04,0.86,0.851,0.863,0.85,7873615,159605
2023-08-04,0.821,0.82,0.823,0.817,28504,159606
2023-08-04,0.862,0.851,0.864,0.851,3675488,159607
2023-08-04,0.681,0.676,0.683,0.676,66125,159608
2023-08-04,0.685,0.683,0.689,0.68,93633,159609
2023-08-04,0.839,0.842,0.849,0.839,75272,159610
2023-08-04,0.938,0.934,0.942,0.931,747939,159611
2023-08-04,1.212,1.209,1.212,1.208,147674,159612
2023-08-04,0.906,0.925,0.927,0.905,90647,159613
2023-08-04,0.87,0.865,0.877,0.865,308353,159615
2023-08-04,0.804,0.802,0.806,0.8,14612,159616
2023-08-04,1.118,1.124,1.13,1.118,8749,159617
2023-08-04,0.944,0.94,0.95,0.936,22301,159618
2023-08-04,1.065,1.06,1.07,1.057,140748,159619
2023-08-04,0.924,0.933,0.939,0.924,4008,159620
2023-08-04,1.0,0.996,1.002,0.995,33009,159621
2023-08-04,0.932,0.928,0.941,0.927,23751,159622
2023-08-04,0.898,0.903,0.909,0.898,100897,159623
2023-08-04,1.102,1.1,1.107,1.097,121429,159625
2023-08-04,1.072,1.066,1.074,1.066,12339,159627
2023-08-04,1.02,1.02,1.026,1.018,286409,159628
2023-08-04,0.925,0.921,0.929,0.921,1477570,159629
2023-08-04,1.112,1.109,1.116,1.109,4209,159630
2023-08-04,0.975,0.973,0.98,0.971,102238,159631
2023-08-04,1.278,1.278,1.279,1.274,600369,159632
2023-08-04,0.927,0.927,0.934,0.927,1370465,159633
2023-08-04,1.132,1.133,1.142,1.13,41607,159635
2023-08-04,0.916,0.902,0.92,0.902,284854,159636
2023-08-04,0.753,0.753,0.759,0.751,267447,159637
2023-08-04,0.848,0.845,0.849,0.844,240480,159638
2023-08-04,0.818,0.82,0.826,0.818,82915,159639
2023-08-04,0.816,0.82,0.826,0.816,65777,159640
2023-08-04,0.833,0.834,0.841,0.832,56772,159641
2023-08-04,0.829,0.829,0.835,0.827,27546,159642
2023-08-04,0.808,0.804,0.816,0.802,65799,159643
2023-08-04,0.92,0.91,0.922,0.91,19775,159645
2023-08-04,0.81,0.807,0.813,0.807,3244,159646
2023-08-04,1.107,1.118,1.122,1.106,682325,159647
2023-08-04,1.023,1.023,1.023,1.023,162309,159649
2023-08-04,1.019,1.019,1.019,1.019,121799,159650
2023-08-04,1.017,1.018,1.018,1.017,5313,159651
2023-08-04,0.911,0.916,0.923,0.911,15075,159652
2023-08-04,0.995,0.997,1.003,0.995,715,159653
2023-08-04,1.175,1.174,1.179,1.17,10710,159655
2023-08-04,0.944,0.939,0.947,0.937,6766,159656
2023-08-04,0.855,0.848,0.857,0.847,8823,159657
2023-08-04,1.147,1.157,1.165,1.147,119776,159658
2023-08-04,1.216,1.221,1.222,1.216,23363,159659
2023-08-04,1.211,1.211,1.211,1.205,93726,159660
2023-08-04,1.007,1.009,1.018,1.007,187671,159662
2023-08-04,1.012,1.003,1.012,0.999,109399,159663
2023-08-04,1.051,1.042,1.057,1.037,167005,159665
2023-08-04,0.984,0.978,0.985,0.977,45758,159666
2023-08-04,0.99,0.99,0.994,0.987,129636,159667
2023-08-04,1.021,1.016,1.023,1.014,30513,159669
2023-08-04,1.025,1.027,1.05,1.025,4978,159670
2023-08-04,0.844,0.844,0.853,0.844,110642,159671
2023-08-04,0.942,0.945,0.951,0.942,7454,159672
2023-08-04,1.049,1.042,1.05,1.04,21194,159673
2023-08-04,0.892,0.894,0.899,0.891,40939,159675
2023-08-04,0.95,0.94,0.95,0.938,41187,159676
2023-08-04,1.045,1.047,1.054,1.045,217572,159677
2023-08-04,0.963,0.965,0.969,0.963,5564,159678
2023-08-04,0.966,0.969,0.973,0.966,88054,159679
2023-08-04,1.042,1.045,1.05,1.041,133678,159680
2023-08-04,0.941,0.94,0.946,0.937,162491,159681
2023-08-04,0.934,0.929,0.937,0.927,969675,159682
2023-08-04,0.986,0.984,0.992,0.983,5498,159683
2023-08-04,0.969,0.974,0.981,0.969,109096,159685
2023-08-04,1.036,1.036,1.042,1.033,4726,159686
2023-08-04,1.081,1.083,1.085,1.081,3765,159687
2023-08-04,0.969,0.957,0.973,0.957,462156,159688
2023-08-04,0.951,0.947,0.952,0.944,22681,159689
2023-08-04,1.04,1.051,1.053,1.04,164,159690
2023-08-04,1.007,1.01,1.017,1.007,40837,159691
2023-08-04,1.141,1.139,1.167,1.12,440757,159692
2023-08-04,1.042,1.064,1.064,1.042,24821,159695
2023-08-04,0.99,0.994,1.0,0.99,72058,159697
2023-08-04,0.786,0.785,0.791,0.784,54304,159701
2023-08-04,0.81,0.805,0.813,0.804,14637,159703
2023-08-04,0.753,0.752,0.757,0.751,64187,159706
2023-08-04,0.938,0.908,0.938,0.907,534901,159707
2023-08-04,0.804,0.806,0.813,0.804,204609,159708
2023-08-04,0.857,0.856,0.857,0.854,43,159709
2023-08-04,0.683,0.684,0.687,0.682,3168,159710
2023-08-04,1.003,1.0,1.05,1.0,22553,159711
2023-08-04,0.97,0.938,0.975,0.938,13864,159712
2023-08-04,0.769,0.77,0.776,0.769,78288,159713
2023-08-04,0.686,0.688,0.692,0.686,45313,159715
2023-08-04,0.767,0.762,0.768,0.762,833,159716
2023-08-04,0.893,0.898,0.903,0.893,501,159717
2023-08-04,0.769,0.769,0.775,0.768,45655,159718
2023-08-04,1.359,1.365,1.369,1.356,56002,159719
2023-08-04,0.718,0.713,0.718,0.711,25403,159720
2023-08-04,0.753,0.751,0.755,0.751,840,159721
2023-08-04,0.74,0.739,0.748,0.739,10041,159723
2023-08-04,0.851,0.858,0.864,0.851,4290,159725
2023-08-04,0.899,0.883,0.899,0.883,29757,159726
2023-08-04,0.87,0.878,0.882,0.87,18668,159728
2023-08-04,0.735,0.735,0.741,0.731,5979,159729
2023-08-04,0.914,0.914,0.921,0.911,26942,159730
2023-08-04,0.742,0.746,0.752,0.742,5477,159731
2023-08-04,0.711,0.704,0.714,0.703,58325,159732
2023-08-04,0.774,0.764,0.775,0.764,7828,159733
2023-08-04,0.691,0.682,0.694,0.682,189289,159735
2023-08-04,0.905,0.904,0.914,0.902,186487,159736
2023-08-04,1.035,1.046,1.05,1.035,6561,159738
2023-08-04,1.067,1.084,1.09,1.067,75606,159739
2023-08-04,0.609,0.604,0.614,0.604,4251881,159740
2023-08-04,0.613,0.606,0.616,0.606,778613,159741
2023-08-04,0.625,0.617,0.627,0.617,1675093,159742
2023-08-04,0.893,0.896,0.898,0.893,9505,159743
2023-08-04,0.798,0.783,0.799,0.783,434672,159745
2023-08-04,0.585,0.58,0.588,0.58,226512,159747
2023-08-04,0.647,0.644,0.653,0.643,73388,159748
2023-08-04,0.865,0.859,0.871,0.859,159771,159750
2023-08-04,0.79,0.787,0.809,0.787,46043,159751
2023-08-04,0.664,0.661,0.667,0.659,57578,159752
2023-08-04,0.825,0.821,0.829,0.818,814100,159755
2023-08-04,0.67,0.667,0.673,0.665,303014,159757
2023-08-04,0.938,0.926,0.938,0.924,19770,159758
2023-08-04,0.69,0.685,0.694,0.685,34256,159760
2023-08-04,0.653,0.654,0.66,0.652,55328,159761
2023-08-04,0.641,0.64,0.643,0.637,1860,159763
2023-08-04,0.948,0.942,0.954,0.942,917431,159766
2023-08-04,0.665,0.664,0.67,0.663,21629,159767
2023-08-04,0.85,0.833,0.853,0.833,451779,159768
2023-08-04,0.788,0.78,0.788,0.78,451,159769
2023-08-04,0.85,0.853,0.854,0.849,48741,159770
2023-08-04,0.747,0.743,0.75,0.743,4461,159773
2023-08-04,0.695,0.692,0.698,0.69,8167,159775
2023-08-04,1.064,1.058,1.069,1.056,175970,159776
2023-08-04,0.722,0.714,0.722,0.714,717,159777
2023-08-04,0.87,0.87,0.873,0.868,3372,159778
2023-08-04,0.683,0.681,0.688,0.679,9143,159779
2023-08-04,0.571,0.57,0.574,0.568,316186,159780
2023-08-04,0.567,0.566,0.57,0.565,424734,159781
2023-08-04,0.567,0.568,0.571,0.567,102566,159782
2023-08-04,0.573,0.572,0.576,0.571,302593,159783
2023-08-04,0.774,0.768,0.774,0.766,33410,159786
2023-08-04,0.866,0.866,0.875,0.866,16963,159787
2023-08-04,0.973,0.967,0.979,0.966,9509,159788
2023-08-04,0.86,0.865,0.874,0.86,16505,159789
2023-08-04,0.711,0.709,0.716,0.707,428877,159790
2023-08-04,0.94,0.935,0.94,0.935,3000,159791
2023-08-04,0.699,0.691,0.705,0.69,4288974,159792
2023-08-04,0.88,0.885,0.895,0.88,2315,159793
2023-08-04,0.898,0.879,0.898,0.876,7793,159795
2023-08-04,0.754,0.753,0.76,0.751,252239,159796
2023-08-04,0.9,0.89,0.901,0.89,20746,159797
2023-08-04,1.011,1.006,1.013,1.004,53567,159798
2023-08-04,1.05,1.036,1.054,1.033,261029,159801
2023-08-04,1.216,1.203,1.216,1.194,923,159804
2023-08-04,1.122,1.14,1.146,1.122,157083,159805
2023-08-04,2.001,1.989,2.01,1.986,266783,159806
2023-08-04,1.136,1.134,1.144,1.132,79086,159807
2023-08-04,0.847,0.847,0.851,0.843,9641,159808
2023-08-04,0.886,0.893,0.897,0.886,14700,159810
2023-08-04,1.08,1.093,1.096,1.08,33277,159811
2023-08-03,4.406,4.407,4.42,4.402,650,159812
2023-08-04,1.016,1.005,1.02,1.001,1782072,159813
2023-08-04,0.869,0.869,0.878,0.867,386985,159814
