date,open,close,high,low,volume,code
2023-08-02,1.085,1.081,1.085,1.081,124496,159501
2023-08-02,1.105,1.11,1.134,1.101,59312,159503
2023-08-02,1.07,1.041,1.075,1.039,299423,159506
2023-08-02,0.959,0.963,0.965,0.955,193934,159507
2023-08-02,1.04,1.029,1.04,1.027,16405,159508
2023-08-02,1.073,1.075,1.1,1.06,290272,159512
2023-08-02,0.997,0.991,0.997,0.99,233363,159513
2023-08-02,0.998,1.006,1.011,0.996,1796878,159516
2023-08-02,0.809,0.805,0.813,0.804,521928,159601
2023-08-02,0.808,0.803,0.811,0.801,201061,159602
2023-08-02,0.868,0.868,0.875,0.866,18145,159603
2023-08-02,0.861,0.844,0.866,0.842,8304722,159605
2023-08-02,0.814,0.811,0.818,0.811,10407,159606
2023-08-02,0.861,0.845,0.867,0.843,3411411,159607
2023-08-02,0.684,0.677,0.685,0.677,97389,159608
2023-08-02,0.676,0.672,0.677,0.671,110458,159609
2023-08-02,0.837,0.835,0.839,0.834,181090,159610
2023-08-02,0.938,0.931,0.938,0.929,622014,159611
2023-08-02,1.227,1.224,1.227,1.223,210158,159612
2023-08-02,0.906,0.906,0.914,0.901,33391,159613
2023-08-02,0.886,0.862,0.889,0.86,404306,159615
2023-08-02,0.806,0.799,0.81,0.798,52599,159616
2023-08-02,1.121,1.116,1.123,1.116,8278,159617
2023-08-02,0.931,0.927,0.933,0.925,13177,159618
2023-08-02,1.057,1.053,1.067,1.05,267952,159619
2023-08-02,0.928,0.929,0.932,0.928,999,159620
2023-08-02,0.985,0.981,0.989,0.981,11631,159621
2023-08-02,0.937,0.92,0.939,0.92,36053,159622
2023-08-02,0.896,0.893,0.901,0.893,49944,159623
2023-08-02,1.102,1.093,1.103,1.092,219969,159625
2023-08-02,1.062,1.054,1.062,1.054,5999,159627
2023-08-02,1.019,1.017,1.02,1.015,403255,159628
2023-08-02,0.919,0.918,0.921,0.916,2047077,159629
2023-08-02,1.105,1.095,1.105,1.095,21122,159630
2023-08-02,0.964,0.96,0.969,0.96,128500,159631
2023-08-02,1.304,1.299,1.305,1.298,1261838,159632
2023-08-02,0.933,0.923,0.933,0.922,1878542,159633
2023-08-02,1.133,1.128,1.142,1.127,108359,159635
2023-08-02,0.905,0.888,0.912,0.886,343064,159636
2023-08-02,0.748,0.747,0.753,0.746,441194,159637
2023-08-02,0.854,0.848,0.857,0.848,325263,159638
2023-08-02,0.812,0.81,0.816,0.81,60185,159639
2023-08-02,0.814,0.813,0.817,0.813,63825,159640
2023-08-02,0.836,0.825,0.836,0.824,137262,159641
2023-08-02,0.823,0.82,0.824,0.819,54056,159642
2023-08-02,0.802,0.795,0.805,0.795,128442,159643
2023-08-02,0.912,0.904,0.914,0.904,101976,159645
2023-08-02,0.804,0.798,0.805,0.798,9945,159646
2023-08-02,1.097,1.09,1.099,1.089,349799,159647
2023-08-02,1.022,1.022,1.022,1.022,153879,159649
2023-08-02,1.019,1.019,1.019,1.018,40124,159650
2023-08-02,1.017,1.017,1.017,1.017,4349,159651
2023-08-02,0.924,0.915,0.924,0.914,63886,159652
2023-08-02,0.991,0.985,0.991,0.985,6037,159653
2023-08-02,1.189,1.185,1.193,1.184,24323,159655
2023-08-02,0.93,0.929,0.939,0.929,6821,159656
2023-08-02,0.85,0.842,0.85,0.842,5320,159657
2023-08-02,1.139,1.142,1.147,1.133,155902,159658
2023-08-02,1.243,1.236,1.243,1.236,26373,159659
2023-08-02,1.233,1.23,1.234,1.23,80642,159660
2023-08-02,1.027,1.005,1.027,1.004,270292,159662
2023-08-02,0.993,1.006,1.007,0.991,137409,159663
2023-08-02,1.044,1.05,1.053,1.041,181555,159665
2023-08-02,0.984,0.976,0.985,0.976,51268,159666
2023-08-02,0.981,0.994,0.995,0.977,373492,159667
2023-08-02,1.016,1.009,1.016,1.009,42918,159669
2023-08-02,1.02,1.017,1.026,1.015,6303,159670
2023-08-02,0.855,0.848,0.856,0.846,240092,159671
2023-08-02,0.942,0.935,0.944,0.932,5204,159672
2023-08-02,1.036,1.029,1.037,1.029,14476,159673
2023-08-02,0.883,0.88,0.885,0.88,77645,159675
2023-08-02,0.931,0.928,0.933,0.927,65859,159676
2023-08-02,1.041,1.04,1.045,1.039,315676,159677
2023-08-02,0.963,0.957,0.963,0.957,8195,159678
2023-08-02,0.963,0.963,0.968,0.962,130687,159679
2023-08-02,1.038,1.036,1.039,1.035,142581,159680
2023-08-02,0.917,0.922,0.926,0.917,201158,159681
2023-08-02,0.912,0.913,0.918,0.91,792415,159682
2023-08-02,0.989,0.98,0.99,0.98,56681,159683
2023-08-02,0.972,0.971,0.974,0.971,124824,159685
2023-08-02,1.026,1.022,1.033,1.022,14196,159686
2023-08-02,1.113,1.096,1.114,1.096,37676,159687
2023-08-02,0.965,0.946,0.971,0.943,646637,159688
2023-08-02,0.942,0.935,0.945,0.935,14270,159689
2023-08-02,1.051,1.043,1.051,1.043,293,159690
2023-08-02,1.014,1.006,1.021,1.005,92409,159691
