date,open,close,high,low,volume,code
2023-07-03,1.05,1.065,1.051,1.048,169575,159501
2023-07-03,1.002,1.013,1.023,0.995,599443,159507
2023-07-03,0.763,0.7770000000000001,0.769,0.76,1025199,159601
2023-07-03,0.763,0.775,0.767,0.755,171835,159602
2023-07-03,0.864,0.8800000000000001,0.881,0.862,42948,159603
2023-07-03,0.754,0.77,0.756,0.748,16578938,159605
2023-07-03,0.813,0.82,0.821,0.812,42837,159606
2023-07-03,0.755,0.7680000000000001,0.756,0.746,8318209,159607
2023-07-03,0.663,0.6790000000000002,0.677,0.661,257394,159608
2023-07-03,0.712,0.721,0.727,0.707,290694,159609
2023-07-03,0.826,0.831,0.831,0.821,295826,159610
2023-07-03,0.944,0.9470000000000002,0.949,0.935,2082053,159611
2023-07-03,1.196,1.208,1.198,1.193,377674,159612
2023-07-03,0.931,0.9390000000000001,0.941,0.923,68706,159613
2023-07-03,0.811,0.8289999999999998,0.833,0.811,618946,159615
2023-07-03,0.76,0.772,0.77,0.756,74922,159616
2023-07-03,1.06,1.074,1.07,1.05,4726,159617
2023-07-03,0.99,0.997,1.002,0.97,221418,159618
2023-07-03,0.995,1.016,1.004,0.992,349589,159619
2023-07-03,0.938,0.9510000000000001,0.948,0.938,2683,159620
2023-07-03,0.945,0.9609999999999999,0.954,0.945,24013,159621
2023-07-03,0.874,0.8910000000000001,0.891,0.874,147581,159622
2023-07-03,0.871,0.883,0.88,0.87,58537,159623
2023-07-03,1.099,1.104,1.101,1.091,216794,159625
2023-07-03,1.014,1.0269999999999997,1.025,1.011,178297,159627
2023-07-03,1.014,1.028,1.033,1.012,1487752,159628
2023-07-03,0.923,0.933,0.935,0.919,3165458,159629
2023-07-03,1.065,1.068,1.091,1.052,635498,159630
2023-07-03,0.925,0.9360000000000002,0.928,0.919,186948,159631
2023-07-03,1.258,1.275,1.258,1.254,1260662,159632
2023-07-03,0.924,0.939,0.94,0.924,5400335,159633
2023-07-03,1.062,1.088,1.074,1.056,148458,159635
2023-07-03,0.824,0.84,0.829,0.819,522033,159636
2023-07-03,0.735,0.7570000000000001,0.755,0.731,937034,159637
2023-07-03,0.87,0.8950000000000001,0.892,0.863,708456,159638
2023-07-03,0.783,0.799,0.794,0.78,212771,159639
2023-07-03,0.783,0.8,0.799,0.782,233712,159640
2023-07-03,0.81,0.8130000000000001,0.81,0.791,342822,159641
2023-07-03,0.792,0.809,0.805,0.79,128503,159642
2023-07-03,0.773,0.786,0.787,0.773,166547,159643
2023-07-03,0.88,0.894,0.895,0.88,75337,159645
2023-07-03,0.776,0.79,0.79,0.776,51174,159646
2023-07-03,1.17,1.16,1.194,1.17,915651,159647
2023-07-03,0.855,0.882,0.869,0.854,488279,159652
2023-07-03,0.954,0.9689999999999999,0.964,0.954,453644,159653
2023-07-03,1.155,1.171,1.158,1.155,24416,159655
2023-07-03,0.904,0.92,0.915,0.902,28275,159656
2023-07-03,0.819,0.83,0.829,0.819,54909,159657
2023-07-03,1.127,1.136,1.139,1.12,292065,159658
2023-07-03,1.201,1.2179999999999997,1.201,1.199,22154,159659
2023-07-03,1.198,1.217,1.2,1.198,43300,159660
2023-07-03,0.952,0.978,0.955,0.948,346217,159662
2023-07-03,1.056,1.047,1.066,1.038,386002,159663
2023-07-03,1.04,1.0500000000000003,1.049,1.031,326247,159665
2023-07-03,0.921,0.9489999999999998,0.935,0.921,44772,159666
2023-07-03,1.028,1.0319999999999998,1.051,1.023,899166,159667
2023-07-03,1.017,1.022,1.021,1.012,84940,159669
2023-07-03,0.968,0.9849999999999999,0.975,0.967,5687,159670
2023-07-03,0.825,0.8489999999999998,0.848,0.825,766767,159671
2023-07-03,0.887,0.8999999999999999,0.889,0.883,80905,159672
2023-07-03,0.875,0.897,0.89,0.87,155495,159675
2023-07-03,0.908,0.923,0.928,0.908,685489,159676
2023-07-03,1.038,1.051,1.052,1.038,679028,159677
2023-07-03,0.955,0.9660000000000001,0.964,0.955,64923,159678
2023-07-03,0.947,0.961,0.964,0.947,1232279,159679
2023-07-03,1.035,1.057,1.056,1.035,517213,159680
2023-07-03,0.901,0.92,0.919,0.896,392621,159681
2023-07-03,0.896,0.907,0.912,0.888,6703863,159682
2023-07-03,0.932,0.9549999999999998,0.934,0.925,255101,159683
2023-07-03,0.998,1.01,1.012,0.997,97941,159685
2023-07-03,1.086,1.1,1.088,1.078,37723,159687
2023-07-03,0.855,0.873,0.857,0.847,922855,159688
2023-07-03,0.884,0.897,0.889,0.88,100618,159689
2023-07-03,0.953,0.987,0.974,0.953,482126,159691
2023-07-03,0.931,0.9590000000000001,0.948,0.93,229894,159692
2023-07-03,1.093,1.108,1.122,1.08,51710,159695
2023-07-03,0.953,0.984,0.966,0.952,80819,159697
2023-07-03,0.781,0.7910000000000001,0.789,0.779,60555,159701
2023-07-03,0.786,0.795,0.801,0.781,82685,159703
2023-07-03,0.72,0.731,0.728,0.719,11989,159706
2023-07-03,0.803,0.806,0.817,0.802,536603,159707
2023-07-03,0.745,0.7550000000000001,0.75,0.743,168784,159708
2023-07-03,0.868,0.8749999999999999,0.879,0.866,17452,159709
2023-07-03,0.661,0.677,0.674,0.661,3693,159710
2023-07-03,0.962,0.974,0.966,0.957,2872,159711
2023-07-03,0.9,0.9249999999999999,0.917,0.9,77796,159712
2023-07-03,0.766,0.779,0.78,0.766,308890,159713
2023-07-03,0.686,0.6939999999999997,0.694,0.685,153987,159715
2023-07-03,0.746,0.758,0.757,0.746,22807,159716
2023-07-03,0.851,0.863,0.855,0.851,636,159717
2023-07-03,0.728,0.7449999999999999,0.751,0.728,122392,159718
2023-07-03,1.323,1.3499999999999996,1.327,1.315,131703,159719
2023-07-03,0.689,0.705,0.702,0.687,97081,159720
2023-07-03,0.738,0.7500000000000001,0.747,0.738,3404,159721
2023-07-03,0.721,0.721,0.721,0.709,8827,159723
2023-07-03,0.93,0.9019999999999999,0.936,0.916,9188,159725
2023-07-03,0.84,0.857,0.852,0.84,39646,159726
2023-07-03,0.968,0.929,0.97,0.951,46497,159728
2023-07-03,0.706,0.704,0.707,0.699,11479,159729
2023-07-03,0.916,0.9150000000000003,0.918,0.906,61071,159730
2023-07-03,0.714,0.72,0.714,0.703,31391,159731
2023-07-03,0.669,0.69,0.685,0.669,90132,159732
2023-07-03,0.748,0.7679999999999999,0.763,0.748,57857,159733
2023-07-03,0.622,0.643,0.629,0.622,439025,159735
2023-07-03,0.852,0.859,0.852,0.838,339348,159736
2023-07-03,1.103,1.0820000000000003,1.103,1.06,26811,159738
2023-07-03,1.14,1.138,1.163,1.129,169232,159739
2023-07-03,0.532,0.547,0.537,0.53,5714013,159740
2023-07-03,0.533,0.549,0.538,0.53,1519317,159741
2023-07-03,0.543,0.56,0.548,0.54,2216792,159742
2023-07-03,0.9,0.913,0.913,0.9,14057,159743
2023-07-03,0.699,0.7130000000000001,0.709,0.696,510491,159745
2023-07-03,0.514,0.5315160349854229,0.519,0.513,483321,159747
2023-07-03,0.602,0.618,0.619,0.602,131458,159748
2023-07-03,0.761,0.7870000000000003,0.77,0.759,269630,159750
2023-07-03,0.705,0.7349999999999999,0.72,0.705,24969,159751
2023-07-03,0.666,0.68,0.684,0.664,195696,159752
2023-07-03,0.8,0.827,0.825,0.798,3307510,159755
2023-07-03,0.654,0.6719999999999999,0.67,0.649,597540,159757
2023-07-03,0.906,0.9129999999999999,0.913,0.906,70770,159758
2023-07-03,0.684,0.689,0.694,0.684,150726,159760
2023-07-03,0.631,0.6450000000000001,0.648,0.631,133373,159761
2023-07-03,0.623,0.63,0.633,0.614,18823,159763
2023-07-03,0.871,0.9179999999999999,0.88,0.87,1379323,159766
2023-07-03,0.647,0.668,0.666,0.647,69121,159767
2023-07-03,0.738,0.742,0.752,0.736,362829,159768
2023-07-03,0.766,0.7820000000000001,0.779,0.766,12284,159769
2023-07-03,0.89,0.879,0.895,0.877,208079,159770
2023-07-03,0.748,0.76,0.765,0.748,47140,159773
2023-07-03,0.677,0.696,0.695,0.675,32623,159775
2023-07-03,1.002,1.0230000000000001,1.028,1.002,456445,159776
2023-07-03,0.726,0.735,0.739,0.726,474,159777
2023-07-03,0.854,0.868,0.87,0.854,10789,159778
2023-07-03,0.661,0.68,0.679,0.661,48428,159779
2023-07-03,0.564,0.574,0.574,0.562,1611294,159780
2023-07-03,0.558,0.5710000000000001,0.57,0.557,1870746,159781
2023-07-03,0.562,0.571,0.571,0.559,158452,159782
2023-07-03,0.568,0.577,0.578,0.564,1865898,159783
2023-07-03,0.776,0.781,0.784,0.773,207577,159786
2023-07-03,0.778,0.7869999999999999,0.783,0.775,55841,159787
2023-07-03,0.933,0.9509999999999998,0.937,0.932,9069,159788
2023-07-03,0.778,0.794,0.783,0.774,18323,159789
2023-07-03,0.709,0.72,0.722,0.705,1779146,159790
2023-07-03,0.885,0.8990000000000001,0.886,0.885,6000,159791
2023-07-03,0.622,0.634,0.623,0.613,7972691,159792
2023-07-03,0.871,0.864,0.877,0.868,7001,159793
2023-07-03,0.858,0.868,0.867,0.856,54629,159795
2023-07-03,0.757,0.7870000000000003,0.781,0.755,336207,159796
2023-07-03,0.928,0.935,0.938,0.926,57682,159797
2023-07-03,0.945,0.962,0.952,0.943,51086,159798
2023-07-03,1.035,1.049,1.048,1.028,883593,159801
2023-07-03,1.246,1.2620000000000002,1.274,1.246,8471,159804
2023-07-03,1.231,1.182,1.241,1.211,212168,159805
2023-07-03,1.944,2.004,2.001,1.938,817549,159806
