date,open,close,high,low,volume,code
2023-05-25,0.778,0.764,0.779,0.77,1097043,159601
2023-05-25,0.778,0.762,0.778,0.769,404387,159602
2023-05-25,0.887,0.8910000000000001,0.897,0.885,63037,159603
2023-05-25,0.722,0.7010000000000001,0.73,0.72,10742002,159605
2023-05-25,0.814,0.8090000000000002,0.817,0.808,106434,159606
2023-05-25,0.722,0.7010000000000001,0.729,0.72,4505420,159607
2023-05-25,0.695,0.6789999999999999,0.698,0.689,182136,159608
2023-05-25,0.718,0.746,0.742,0.715,419685,159609
2023-05-25,0.827,0.8050000000000002,0.827,0.807,265130,159610
2023-05-25,0.935,0.9329999999999998,0.94,0.925,1884143,159611
2023-05-25,1.101,1.096,1.101,1.094,324671,159612
2023-05-25,0.89,0.887,0.897,0.874,97062,159613
2023-05-25,0.91,0.882,0.914,0.899,193763,159615
2023-05-25,0.792,0.7730000000000001,0.793,0.786,52488,159616
2023-05-25,1.062,1.044,1.062,1.053,8828,159617
2023-05-25,0.991,1.025,1.022,0.986,146385,159618
2023-05-25,0.987,0.9619999999999999,0.987,0.965,329139,159619
2023-05-25,0.94,0.9340000000000002,0.945,0.938,3373,159620
2023-05-25,0.955,0.944,0.958,0.95,48125,159621
2023-05-25,0.99,0.968,0.992,0.977,161856,159622
2023-05-25,0.888,0.876,0.889,0.881,72454,159623
2023-05-25,1.1,1.0980000000000003,1.104,1.091,247143,159625
2023-05-25,1.017,0.9999999999999999,1.018,1.012,5840,159627
2023-05-25,0.989,0.9869999999999999,1.0,0.988,606780,159628
2023-05-25,0.924,0.9089754601226996,0.924,0.911,4611192,159629
2023-05-25,1.057,1.0420000000000003,1.058,1.049,40544,159630
2023-05-25,0.928,0.91,0.928,0.917,118319,159631
2023-05-25,1.119,1.13,1.12,1.113,810551,159632
2023-05-25,0.923,0.9149222108495395,0.93,0.917,4666428,159633
2023-05-25,1.052,1.031,1.052,1.035,265363,159635
2023-05-25,0.836,0.809,0.836,0.827,343776,159636
2023-05-25,0.764,0.753,0.768,0.757,896263,159637
2023-05-25,0.861,0.8579999999999999,0.868,0.854,492333,159638
2023-05-25,0.797,0.7879999999999999,0.802,0.79,117735,159639
2023-05-25,0.798,0.791,0.803,0.794,204601,159640
2023-05-25,0.801,0.797,0.81,0.801,159052,159641
2023-05-25,0.801,0.7979999999999999,0.811,0.8,76610,159642
2023-05-25,0.865,0.8430000000000001,0.865,0.85,353987,159643
2023-05-25,0.985,0.96,0.985,0.969,65784,159645
2023-05-25,0.863,0.8429999999999999,0.863,0.854,48003,159646
2023-05-25,1.231,1.2049999999999998,1.231,1.202,846294,159647
2023-05-25,0.874,0.857,0.883,0.87,71921,159652
2023-05-25,0.983,0.952,0.983,0.961,203,159653
2023-05-25,1.069,1.057,1.069,1.056,10572,159655
2023-05-25,0.92,0.9099999999999999,0.923,0.912,38979,159656
2023-05-25,0.91,0.89,0.91,0.896,67256,159657
2023-05-25,1.125,1.107,1.131,1.112,256329,159658
2023-05-25,1.073,1.083,1.073,1.068,26707,159659
2023-05-25,1.07,1.084,1.076,1.07,102248,159660
2023-05-25,0.997,0.974,0.997,0.976,282067,159662
2023-05-25,0.958,0.9649999999999999,0.973,0.953,135236,159663
2023-05-25,1.061,1.065,1.075,1.048,237085,159665
2023-05-25,0.966,0.9400000000000001,0.966,0.95,17656,159666
2023-05-25,0.935,0.953,0.961,0.935,735600,159667
2023-05-25,1.016,1.0179999999999998,1.023,1.011,118295,159669
2023-05-25,0.984,0.968,0.993,0.977,24796,159670
2023-05-25,0.863,0.8509999999999999,0.873,0.863,324179,159671
2023-05-25,0.92,0.9019999999999999,0.921,0.911,20405,159672
2023-05-25,0.899,0.8970000000000001,0.909,0.896,351748,159675
2023-05-25,0.93,0.9239999999999999,0.935,0.92,75999,159676
2023-05-25,1.031,1.019,1.034,1.024,124291,159677
2023-05-25,0.945,0.9370000000000002,0.95,0.941,107733,159678
2023-05-25,0.935,0.9299999999999999,0.942,0.93,206574,159679
2023-05-25,1.027,1.024,1.037,1.024,392744,159680
2023-05-25,0.933,0.9270000000000002,0.939,0.928,535289,159681
2023-05-25,0.925,0.9209999999999999,0.934,0.922,1936165,159682
2023-05-25,0.973,0.9530000000000001,0.973,0.954,61369,159683
2023-05-25,0.977,0.9700000000000001,0.984,0.97,144113,159685
2023-05-25,1.037,1.024,1.037,1.02,75620,159687
2023-05-25,0.835,0.806,0.837,0.828,1023071,159688
2023-05-25,0.926,0.904,0.926,0.914,46210,159689
2023-05-25,0.978,0.934,0.978,0.959,246930,159691
2023-05-25,0.973,0.96,0.977,0.962,263660,159692
2023-05-25,0.938,0.953,0.961,0.938,57166,159695
2023-05-25,0.955,0.945,0.963,0.95,80056,159697
2023-05-25,0.717,0.716,0.726,0.713,62204,159701
2023-05-25,0.806,0.7999999999999999,0.818,0.803,79634,159703
2023-05-25,0.722,0.7130000000000001,0.724,0.718,82300,159706
2023-05-25,0.817,0.787,0.817,0.793,570179,159707
2023-05-25,0.749,0.7240000000000001,0.749,0.731,176473,159708
2023-05-25,0.785,0.7810000000000001,0.797,0.785,13751,159709
2023-05-25,0.655,0.65,0.662,0.655,2545,159710
2023-05-25,0.949,0.9210000000000002,0.949,0.942,3053,159711
2023-05-25,0.899,0.8730000000000001,0.9,0.893,41691,159712
2023-05-25,0.755,0.75,0.764,0.754,295148,159713
2023-05-25,0.677,0.667,0.679,0.671,176528,159715
2023-05-25,0.729,0.7239999999999999,0.734,0.728,8572,159716
2023-05-25,0.853,0.8400000000000001,0.877,0.848,26616,159717
2023-05-25,0.809,0.785,0.811,0.799,36536,159718
2023-05-25,1.303,1.2730000000000001,1.307,1.283,215123,159719
2023-05-25,0.682,0.6760000000000002,0.691,0.682,95560,159720
2023-05-25,0.718,0.716,0.72,0.718,883,159721
2023-05-25,0.701,0.686,0.701,0.692,39106,159723
2023-05-25,0.875,0.848,0.882,0.861,12112,159725
2023-05-25,0.849,0.8209999999999998,0.856,0.838,40320,159726
2023-05-25,0.898,0.876,0.906,0.885,65241,159728
2023-05-25,0.694,0.672,0.694,0.677,11295,159729
2023-05-25,0.862,0.849,0.862,0.848,93963,159730
2023-05-25,0.726,0.7050000000000001,0.726,0.716,41465,159731
2023-05-25,0.637,0.638,0.648,0.637,282285,159732
2023-05-25,0.727,0.724,0.729,0.717,63325,159733
2023-05-25,0.617,0.595,0.617,0.608,373056,159735
2023-05-25,0.889,0.864,0.889,0.875,299941,159736
2023-05-25,1.002,0.9750000000000001,1.003,0.968,3836,159738
2023-05-25,1.022,1.022,1.04,1.008,160935,159739
2023-05-25,0.508,0.493,0.51,0.504,5057226,159740
2023-05-25,0.506,0.49,0.509,0.503,987713,159741
2023-05-25,0.516,0.49899999999999994,0.519,0.512,1997019,159742
2023-05-25,0.858,0.853,0.87,0.856,38716,159743
2023-05-25,0.713,0.696,0.713,0.702,581825,159745
2023-05-25,0.505,0.4854854854854855,0.506,0.499,376096,159747
2023-05-25,0.69,0.673,0.69,0.679,146716,159748
2023-05-25,0.747,0.718,0.748,0.738,177213,159750
2023-05-25,0.711,0.692,0.718,0.707,30399,159751
2023-05-25,0.699,0.704,0.71,0.69,148381,159752
2023-05-25,0.83,0.824,0.84,0.826,2232398,159755
2023-05-25,0.675,0.667,0.68,0.67,401768,159757
2023-05-25,0.931,0.9089999999999999,0.932,0.917,47180,159758
2023-05-25,0.739,0.7269999999999999,0.739,0.73,191747,159760
2023-05-25,0.651,0.6479999999999999,0.658,0.648,301658,159761
2023-05-25,0.635,0.6379999999999999,0.645,0.635,2161,159763
2023-05-25,0.925,0.8930000000000001,0.926,0.904,2393797,159766
2023-05-25,0.675,0.668,0.68,0.67,32400,159767
2023-05-25,0.761,0.732,0.761,0.736,652895,159768
2023-05-25,0.743,0.7400000000000001,0.743,0.733,4144,159769
2023-05-25,0.82,0.811,0.827,0.811,131707,159770
2023-05-25,0.756,0.752,0.763,0.755,49956,159773
2023-05-25,0.702,0.6969999999999998,0.708,0.698,25703,159775
2023-05-25,1.109,1.073,1.112,1.095,531595,159776
2023-05-25,0.731,0.7270000000000001,0.738,0.731,1023,159777
2023-05-25,0.825,0.825,0.833,0.822,14925,159778
2023-05-25,0.645,0.6450000000000001,0.648,0.636,90894,159779
2023-05-25,0.581,0.581,0.586,0.577,659401,159780
2023-05-25,0.576,0.577,0.581,0.573,1175316,159781
2023-05-25,0.579,0.578,0.583,0.575,219830,159782
2023-05-25,0.582,0.583,0.588,0.58,471893,159783
2023-05-25,0.742,0.7369999999999999,0.753,0.738,217513,159786
2023-05-25,0.791,0.7740000000000001,0.791,0.78,24113,159787
2023-05-25,0.935,0.907,0.936,0.926,3635,159788
2023-05-25,0.82,0.798,0.82,0.808,24104,159789
2023-05-25,0.729,0.7339999999999999,0.741,0.724,1144154,159790
2023-05-25,0.887,0.8769999999999999,0.891,0.883,18468,159791
2023-05-25,0.614,0.595,0.616,0.606,5646548,159792
2023-05-25,0.834,0.818,0.842,0.832,17478,159793
2023-05-25,0.78,0.7789999999999999,0.793,0.78,59558,159795
2023-05-25,0.776,0.784,0.791,0.774,324248,159796
2023-05-25,0.966,0.9600000000000001,0.976,0.966,62984,159797
2023-05-25,0.965,0.947,0.97,0.957,96429,159798
2023-05-25,1.048,1.059,1.072,1.044,550779,159801
2023-05-25,1.214,1.202,1.234,1.203,3488,159804
2023-05-25,1.147,1.128,1.174,1.136,401849,159805
2023-05-25,2.01,1.995,2.034,2.001,703720,159806
2023-05-25,1.134,1.1219999999999999,1.138,1.122,321805,159807
2023-05-25,0.844,0.837,0.85,0.837,40212,159808
2023-05-25,0.89,0.885,0.896,0.885,20384,159810
2023-05-25,0.968,0.975,0.979,0.958,120298,159811
2023-05-25,1.023,1.0275,1.04,1.014,2853964,159813
2023-05-25,0.863,0.8568803827751197,0.869,0.859,563334,159814
2023-05-25,0.845,0.842,0.857,0.835,2823608,159819
2023-05-25,0.975,0.9650000000000001,0.979,0.968,39157,159820
2023-05-25,0.83,0.8230000000000001,0.835,0.825,467,159821
2023-05-25,0.62,0.6,0.62,0.613,33826,159822
2023-05-25,0.686,0.6620000000000001,0.686,0.677,5709,159823
2023-05-25,1.008,0.9970000000000001,1.017,1.002,261311,159824
2023-05-25,0.774,0.7589999999999999,0.774,0.768,958674,159825
2023-05-25,0.818,0.7989999999999999,0.822,0.808,18799,159827
2023-05-25,0.575,0.566,0.576,0.57,936998,159828
2023-05-25,0.707,0.693,0.707,0.698,22902,159835
2023-05-25,0.822,0.8210000000000001,0.833,0.82,13672,159836
2023-05-25,0.571,0.5600000000000002,0.571,0.563,496246,159837
2023-05-25,0.697,0.6859999999999999,0.7,0.69,85271,159838
