date,open,close,high,low,volume,code
2023-07-04,1.065,1.064,1.067,1.063,341147,159501
2023-07-04,0.99,0.997,1.0,0.981,1105578,159506
2023-07-04,1.01,1.023,1.018,0.992,322903,159507
2023-07-04,0.766,0.775,0.779,0.766,994583,159601
2023-07-04,0.763,0.7719999999999999,0.777,0.763,203221,159602
2023-07-04,0.756,0.779,0.772,0.755,15931258,159605
2023-07-04,0.823,0.819,0.823,0.811,53899,159606
2023-07-04,0.755,0.778,0.772,0.754,8538660,159607
2023-07-04,0.674,0.681,0.684,0.671,160817,159608
2023-07-04,0.724,0.719,0.735,0.72,269787,159609
2023-07-04,0.833,0.83,0.833,0.824,482887,159610
2023-07-04,0.941,0.939,0.951,0.937,1703060,159611
2023-07-04,1.205,1.208,1.214,1.205,324087,159612
2023-07-04,0.937,0.9470000000000001,0.944,0.918,85397,159613
2023-07-04,0.826,0.8249999999999998,0.833,0.817,515400,159615
2023-07-04,0.762,0.7679999999999999,0.774,0.762,67308,159616
2023-07-04,1.075,1.073,1.076,1.068,21315,159617
2023-07-04,0.997,0.9900000000000001,1.013,0.995,96374,159618
2023-07-04,1.0,1.011,1.02,1.0,408710,159619
2023-07-04,0.945,0.952,0.954,0.945,8648,159620
2023-07-04,0.951,0.961,0.962,0.951,20747,159621
2023-07-04,0.891,0.8829999999999999,0.891,0.88,131317,159622
2023-07-04,1.094,1.099,1.107,1.094,267046,159625
2023-07-04,1.032,1.032,1.036,1.024,1081668,159628
2023-07-04,0.932,0.9344646769928222,0.939,0.928,3090514,159629
2023-07-04,1.05,1.067,1.07,1.05,664298,159630
2023-07-04,0.924,0.932,0.938,0.924,212775,159631
2023-07-04,1.273,1.274,1.276,1.27,1591122,159632
2023-07-04,0.94,0.9403009562154001,0.944,0.934,4134555,159633
2023-07-04,1.071,1.081,1.093,1.071,159813,159635
2023-07-04,0.825,0.847,0.84,0.825,353386,159636
2023-07-04,0.749,0.7590000000000002,0.764,0.749,795630,159637
2023-07-04,0.888,0.8950000000000001,0.898,0.888,715326,159638
2023-07-04,0.795,0.796,0.803,0.793,201134,159639
2023-07-04,0.792,0.7979999999999999,0.803,0.792,136038,159640
2023-07-04,0.808,0.81,0.816,0.808,180316,159641
2023-07-04,0.805,0.8049999999999999,0.812,0.805,204825,159642
2023-07-04,0.785,0.779,0.79,0.781,290666,159643
2023-07-04,0.903,0.886,0.904,0.889,97927,159645
2023-07-04,0.791,0.783,0.793,0.787,79767,159646
2023-07-04,1.18,1.153,1.182,1.151,883580,159647
2023-07-04,0.866,0.88,0.883,0.855,376588,159652
2023-07-04,0.952,0.965,0.969,0.952,371618,159653
2023-07-04,1.17,1.168,1.18,1.164,47546,159655
2023-07-04,0.915,0.918,0.922,0.915,24666,159656
2023-07-04,0.847,0.822,0.847,0.823,73313,159657
2023-07-04,1.135,1.148,1.144,1.117,207908,159658
2023-07-04,0.953,0.977,0.979,0.953,421154,159662
2023-07-04,1.068,1.06,1.068,1.043,473785,159663
2023-07-04,1.047,1.06,1.059,1.042,446633,159665
2023-07-04,0.931,0.9479999999999998,0.952,0.93,50692,159666
2023-07-04,1.049,1.047,1.054,1.029,1587967,159667
2023-07-04,1.015,1.016,1.024,1.015,190309,159669
2023-07-04,0.958,0.9800000000000001,0.985,0.931,4334,159670
2023-07-04,0.843,0.8529999999999999,0.857,0.843,509410,159671
2023-07-04,0.884,0.898,0.901,0.884,69775,159672
2023-07-04,0.889,0.8960000000000001,0.902,0.889,170152,159675
2023-07-04,0.92,0.9220000000000002,0.929,0.919,2411058,159676
2023-07-04,1.05,1.051,1.056,1.046,1062975,159677
2023-07-04,0.963,0.9630000000000001,0.969,0.94,75185,159678
2023-07-04,0.969,0.9670000000000001,0.972,0.95,2821108,159679
2023-07-04,1.058,1.057,1.063,1.051,318065,159680
2023-07-04,0.914,0.9160000000000001,0.926,0.912,488908,159681
2023-07-04,0.907,0.908,0.916,0.904,5391415,159682
2023-07-04,0.931,0.955,0.956,0.93,264020,159683
2023-07-04,1.015,1.009,1.015,1.004,241289,159685
2023-07-04,1.092,1.097,1.1,1.088,21678,159687
2023-07-04,0.853,0.882,0.877,0.853,1272968,159688
2023-07-04,0.884,0.895,0.899,0.881,115828,159689
2023-07-04,0.971,0.994,0.99,0.971,254438,159691
2023-07-04,0.941,0.958,0.963,0.941,276763,159692
2023-07-04,1.112,1.115,1.113,1.085,48060,159695
2023-07-04,0.962,0.981,0.985,0.962,144378,159697
2023-07-04,0.79,0.798,0.796,0.782,77001,159701
2023-07-04,0.806,0.792,0.807,0.793,60474,159703
2023-07-04,0.732,0.732,0.734,0.728,24594,159706
2023-07-04,0.8,0.792,0.81,0.8,475836,159707
2023-07-04,0.747,0.756,0.757,0.747,208085,159708
2023-07-04,0.88,0.8859999999999999,0.886,0.868,2396,159709
2023-07-04,0.964,0.979,0.976,0.964,60835,159711
2023-07-04,0.915,0.9309999999999999,0.927,0.915,38561,159712
2023-07-04,0.776,0.787,0.787,0.776,289312,159713
2023-07-04,0.693,0.701,0.7,0.693,173652,159715
2023-07-04,0.752,0.7609999999999999,0.765,0.752,43272,159716
2023-07-04,0.859,0.0,0.863,0.859,114,159717
2023-07-04,1.324,1.349,1.352,1.323,118018,159719
2023-07-04,0.704,0.713,0.713,0.703,111397,159720
2023-07-04,0.751,0.749,0.754,0.746,26577,159721
2023-07-04,0.712,0.726,0.726,0.712,25450,159723
2023-07-04,0.932,0.894,0.932,0.889,17719,159725
2023-07-04,0.85,0.8560000000000001,0.861,0.842,38852,159726
2023-07-04,0.964,0.925,0.964,0.914,77835,159728
2023-07-04,0.695,0.7079999999999999,0.705,0.689,40391,159729
2023-07-04,0.904,0.914,0.926,0.904,59295,159730
2023-07-04,0.715,0.7190000000000001,0.721,0.715,31573,159731
2023-07-04,0.68,0.7020000000000001,0.699,0.68,133405,159732
2023-07-04,0.766,0.7760000000000001,0.774,0.761,57585,159733
2023-07-04,0.628,0.6479999999999999,0.645,0.628,294676,159735
2023-07-04,0.849,0.8580000000000001,0.861,0.837,369828,159736
2023-07-04,1.083,1.082,1.084,1.054,4692,159738
2023-07-04,1.146,1.142,1.152,1.102,154295,159739
2023-07-04,0.536,0.5509999999999998,0.55,0.535,10749199,159740
2023-07-04,0.537,0.554,0.552,0.537,1581599,159741
2023-07-04,0.547,0.564,0.563,0.546,2219825,159742
2023-07-04,0.912,0.9129999999999999,0.929,0.909,72,159743
2023-07-04,0.701,0.705,0.714,0.701,777057,159745
2023-07-04,0.517,0.5355023474178404,0.533,0.517,661533,159747
2023-07-04,0.613,0.6139999999999999,0.619,0.61,102271,159748
2023-07-04,0.765,0.7919999999999999,0.789,0.765,329536,159750
2023-07-04,0.722,0.736,0.736,0.718,52414,159751
2023-07-04,0.679,0.677,0.688,0.678,170739,159752
2023-07-04,0.822,0.827,0.835,0.821,3447260,159755
2023-07-04,0.67,0.671,0.677,0.668,558106,159757
2023-07-04,0.91,0.9079999999999999,0.915,0.901,23092,159758
2023-07-04,0.69,0.6819999999999999,0.691,0.686,142309,159760
2023-07-04,0.646,0.642,0.654,0.644,265694,159761
2023-07-04,0.634,0.6289999999999999,0.638,0.629,12233,159763
2023-07-04,0.878,0.92,0.921,0.876,4481000,159766
2023-07-04,0.663,0.668,0.673,0.663,44591,159767
2023-07-04,0.736,0.7279999999999999,0.743,0.736,382725,159768
2023-07-04,0.783,0.7920000000000001,0.789,0.777,11065,159769
2023-07-04,0.888,0.8879999999999999,0.893,0.876,235103,159770
2023-07-04,0.765,0.7600000000000001,0.767,0.756,38096,159773
2023-07-04,0.696,0.697,0.703,0.693,40669,159775
2023-07-04,1.021,1.023,1.027,1.01,337935,159776
2023-07-04,0.731,0.736,0.736,0.731,1103,159777
2023-07-04,0.867,0.882,0.877,0.86,6358,159778
2023-07-04,0.68,0.689,0.687,0.674,66448,159779
2023-07-04,0.572,0.575,0.579,0.57,567042,159780
2023-07-04,0.569,0.571,0.575,0.566,837727,159781
2023-07-04,0.573,0.573,0.576,0.567,92678,159782
2023-07-04,0.574,0.577,0.581,0.572,826250,159783
2023-07-04,0.785,0.7899999999999999,0.792,0.776,206168,159786
2023-07-04,0.778,0.7810000000000001,0.789,0.778,40907,159787
2023-07-04,0.942,0.952,0.953,0.941,15025,159788
2023-07-04,0.777,0.797,0.797,0.773,25987,159789
2023-07-04,0.72,0.7150000000000001,0.728,0.717,1195398,159790
2023-07-04,0.894,0.897,0.899,0.894,3081,159791
2023-07-04,0.618,0.639,0.638,0.618,16974507,159792
2023-07-04,0.871,0.8630000000000001,0.874,0.852,15855,159793
2023-07-04,0.875,0.902,0.884,0.866,53258,159795
2023-07-04,0.781,0.787,0.796,0.779,472987,159796
2023-07-04,0.933,0.9309999999999999,0.937,0.93,72082,159797
2023-07-04,0.946,0.959,0.963,0.944,67072,159798
2023-07-04,1.048,1.057,1.056,1.038,508225,159801
2023-07-04,1.272,1.2730000000000004,1.276,1.249,4761,159804
2023-07-04,1.225,1.176,1.237,1.162,216996,159805
2023-07-04,1.998,2.013,2.025,1.998,755400,159806
2023-07-04,1.148,1.146,1.158,1.138,304622,159807
2023-07-04,0.841,0.835,0.841,0.831,15802,159808
2023-07-04,0.882,0.88,0.887,0.878,33999,159810
2023-07-04,1.098,1.1209999999999998,1.111,1.083,141045,159811
2023-07-04,1.014,1.0235036927621861,1.022,1.005,2389323,159813
2023-07-04,0.847,0.8489394673123487,0.857,0.845,462147,159814
2023-07-04,0.908,0.925,0.913,0.884,3057001,159819
2023-07-04,0.977,0.9839999999999999,0.986,0.977,26714,159820
2023-07-04,0.815,0.0,0.824,0.814,384,159821
2023-07-04,0.628,0.646,0.644,0.628,43290,159822
2023-07-04,0.697,0.712,0.711,0.697,42056,159823
2023-07-04,1.0,1.0080000000000002,1.014,0.998,206335,159824
2023-07-04,0.76,0.7589999999999999,0.763,0.758,1266733,159825
2023-07-04,0.804,0.799,0.804,0.798,11560,159827
2023-07-04,0.527,0.526,0.53,0.523,1095452,159828
2023-07-04,0.64,0.637,0.645,0.638,19985,159835
2023-07-04,0.829,0.826,0.831,0.82,65865,159836
2023-07-04,0.521,0.519,0.526,0.52,540756,159837
2023-07-04,0.653,0.6510000000000001,0.658,0.652,73355,159838
2023-07-04,0.441,0.44,0.445,0.439,401380,159839
2023-07-04,0.654,0.659,0.664,0.653,2028915,159840
2023-07-04,0.801,0.8110000000000002,0.815,0.8,1561256,159841
2023-07-04,0.84,0.8520000000000001,0.856,0.84,451296,159842
2023-07-04,0.757,0.772,0.777,0.755,378511,159843
2023-07-04,0.701,0.7018448795180722,0.705,0.697,4524642,159845
2023-07-04,0.481,0.48000000000000004,0.484,0.479,253897,159847
2023-07-04,0.71,0.7210000000000001,0.724,0.71,60792,159848
2023-07-04,0.555,0.552,0.558,0.552,128584,159849
2023-07-04,0.635,0.6510000000000001,0.65,0.635,457279,159850
2023-07-04,1.153,1.154,1.162,1.127,175997,159851
2023-07-04,0.988,0.9879999999999999,0.994,0.955,944805,159852
2023-07-04,0.93,0.92,0.932,0.914,44373,159853
2023-07-04,0.954,0.942,0.959,0.928,56683,159855
2023-07-04,0.593,0.597,0.596,0.584,230990,159856
2023-07-04,1.052,1.041,1.065,1.045,1562866,159857
2023-07-04,0.639,0.634,0.643,0.636,69784,159858
2023-07-04,0.467,0.467,0.472,0.466,1380170,159859
2023-07-04,1.118,1.109,1.133,1.113,410408,159861
2023-07-04,0.8,0.82,0.822,0.798,21681,159862
2023-07-04,1.235,1.2274957575757577,1.256,1.232,190567,159863
2023-07-04,0.782,0.779,0.796,0.78,796832,159864
2023-07-04,0.69,0.6899999999999998,0.695,0.688,2389228,159865
2023-07-04,0.97,0.963,0.976,0.967,633488,159866
2023-07-04,0.693,0.694,0.697,0.692,531751,159867
2023-07-04,1.469,1.348,1.472,1.342,8051634,159869
