date,open,close,high,low,volume,code
2023-06-07,0.759,0.751,0.765,0.752,927438,159601
2023-06-07,0.758,0.749,0.763,0.75,554277,159602
2023-06-07,0.875,0.8529999999999999,0.877,0.863,78784,159603
2023-06-07,0.739,0.7549999999999999,0.751,0.733,19538920,159605
2023-06-07,0.818,0.796,0.818,0.799,124227,159606
2023-06-07,0.738,0.7549999999999999,0.751,0.732,6698957,159607
2023-06-07,0.687,0.6690000000000002,0.687,0.671,160635,159608
2023-06-07,0.673,0.656,0.674,0.659,248991,159609
2023-06-07,0.829,0.813,0.829,0.808,214663,159610
2023-06-07,0.946,0.9199999999999999,0.948,0.919,2687375,159611
2023-06-07,1.147,1.144,1.147,1.134,201443,159612
2023-06-07,0.956,0.942,0.961,0.927,143063,159613
2023-06-07,0.868,0.869,0.873,0.858,289971,159615
2023-06-07,0.774,0.7519999999999999,0.774,0.756,25293,159616
2023-06-07,1.076,1.075,1.083,1.066,30350,159617
2023-06-07,0.929,0.9029999999999999,0.929,0.907,89124,159618
2023-06-07,0.98,0.9759999999999999,0.997,0.973,320049,159619
2023-06-07,0.941,0.925,0.941,0.926,7712,159620
2023-06-07,0.951,0.937,0.953,0.939,27419,159621
2023-06-07,0.944,0.928,0.945,0.929,113297,159622
2023-06-07,0.875,0.86,0.879,0.864,62432,159623
2023-06-07,1.102,1.0729999999999997,1.102,1.074,260050,159625
2023-06-07,1.008,0.995,1.01,0.997,2056,159627
2023-06-07,1.019,1.001,1.021,0.996,933913,159628
2023-06-07,0.934,0.9148718605843158,0.934,0.911,4309050,159629
2023-06-07,1.044,1.032,1.05,1.036,35651,159630
2023-06-07,0.912,0.902,0.92,0.904,175343,159631
2023-06-07,1.197,1.199,1.198,1.195,1313031,159632
2023-06-07,0.941,0.9199430477167782,0.941,0.917,4971299,159633
2023-06-07,1.051,1.045,1.066,1.042,224192,159635
2023-06-07,0.832,0.8410000000000001,0.839,0.816,470717,159636
2023-06-07,0.743,0.7230000000000001,0.745,0.735,644079,159637
2023-06-07,0.849,0.8269999999999998,0.85,0.829,691814,159638
2023-06-07,0.776,0.761,0.778,0.769,223683,159639
2023-06-07,0.78,0.763,0.78,0.771,108140,159640
2023-06-07,0.785,0.772,0.787,0.779,262996,159641
2023-06-07,0.784,0.771,0.788,0.779,111847,159642
2023-06-07,0.823,0.7939999999999999,0.825,0.804,314517,159643
2023-06-07,0.934,0.9040000000000001,0.934,0.917,75995,159645
2023-06-07,0.823,0.7990000000000002,0.823,0.808,53716,159646
2023-06-07,1.242,1.2200000000000002,1.242,1.206,1398615,159647
2023-06-07,0.882,0.874,0.888,0.871,35885,159652
2023-06-07,0.955,0.943,0.956,0.947,15134,159653
2023-06-07,1.1,1.104,1.105,1.098,20525,159655
2023-06-07,0.891,0.878,0.904,0.883,58964,159656
2023-06-07,0.863,0.8380000000000001,0.863,0.849,24550,159657
2023-06-07,1.152,1.1240000000000003,1.152,1.118,322510,159658
2023-06-07,1.141,1.1499999999999997,1.15,1.141,28364,159659
2023-06-07,1.147,1.148,1.149,1.146,134961,159660
2023-06-07,0.972,0.969,0.972,0.959,303897,159662
2023-06-07,0.968,0.9550000000000001,0.968,0.944,159338,159663
2023-06-07,1.096,1.0700000000000003,1.096,1.067,343147,159665
2023-06-07,0.942,0.937,0.942,0.936,5006,159666
2023-06-07,0.95,0.9409999999999998,0.951,0.925,482174,159667
2023-06-07,1.016,0.9940000000000001,1.016,0.996,109445,159669
2023-06-07,0.953,0.9509999999999998,0.964,0.951,27864,159670
2023-06-07,0.861,0.8390000000000001,0.861,0.842,454806,159671
2023-06-07,0.885,0.871,0.888,0.874,63367,159672
2023-06-07,0.887,0.862,0.887,0.871,186510,159675
2023-06-07,0.906,0.884,0.906,0.892,79497,159676
2023-06-07,1.032,1.019,1.033,1.019,327527,159677
2023-06-07,0.954,0.9470000000000001,0.957,0.94,76735,159678
2023-06-07,0.94,0.9240000000000002,0.941,0.928,220095,159679
2023-06-07,1.047,1.027,1.047,1.026,323863,159680
2023-06-07,0.898,0.874,0.9,0.888,672077,159681
2023-06-07,0.895,0.8659999999999999,0.895,0.882,2376142,159682
2023-06-07,0.95,0.947,0.95,0.938,43358,159683
2023-06-07,0.999,0.9859999999999999,0.999,0.981,143135,159685
2023-06-07,1.066,1.072,1.075,1.064,76386,159687
2023-06-07,0.842,0.8590000000000001,0.855,0.834,1276647,159688
2023-06-07,0.88,0.871,0.888,0.875,61109,159689
2023-06-07,0.934,0.939,0.952,0.934,500037,159691
2023-06-07,0.956,0.95,0.966,0.946,264826,159692
2023-06-07,1.026,1.022,1.04,1.01,86102,159695
2023-06-07,0.962,0.947,0.963,0.951,137689,159697
2023-06-07,0.749,0.7420000000000001,0.749,0.733,52948,159701
2023-06-07,0.783,0.7639999999999999,0.783,0.772,51132,159703
2023-06-07,0.705,0.698,0.71,0.699,68969,159706
2023-06-07,0.817,0.8279999999999998,0.839,0.815,782318,159707
2023-06-07,0.757,0.73,0.757,0.727,147242,159708
2023-06-07,0.834,0.8239999999999998,0.834,0.813,880,159709
2023-06-07,0.649,0.6319999999999999,0.649,0.64,11299,159710
2023-06-07,0.949,0.954,0.956,0.945,373,159711
2023-06-07,0.896,0.9050000000000001,0.902,0.888,87080,159712
2023-06-07,0.756,0.738,0.757,0.74,249555,159713
2023-06-07,0.673,0.658,0.676,0.658,209683,159715
2023-06-07,0.726,0.7159999999999999,0.729,0.719,29385,159716
2023-06-07,0.846,0.0,0.85,0.845,2159,159717
2023-06-07,0.782,0.778,0.784,0.769,46427,159718
2023-06-07,1.332,1.3259999999999998,1.347,1.325,120276,159719
2023-06-07,0.674,0.659,0.676,0.668,124426,159720
2023-06-07,0.715,0.7050000000000001,0.717,0.708,24987,159721
2023-06-07,0.701,0.7050000000000001,0.712,0.692,65271,159723
2023-06-07,0.975,0.951,0.981,0.939,10170,159725
2023-06-07,0.826,0.836,0.842,0.826,49681,159726
2023-06-07,1.003,0.9829999999999999,1.007,0.967,83240,159728
2023-06-07,0.72,0.7099999999999999,0.72,0.696,37396,159729
2023-06-07,0.846,0.848,0.864,0.846,121307,159730
2023-06-07,0.719,0.7050000000000001,0.722,0.702,27759,159731
2023-06-07,0.666,0.652,0.671,0.643,215681,159732
2023-06-07,0.757,0.738,0.757,0.732,44893,159733
2023-06-07,0.61,0.621,0.62,0.607,514690,159735
2023-06-07,0.846,0.835,0.854,0.838,349094,159736
2023-06-07,1.055,1.053,1.074,1.013,41084,159738
2023-06-07,1.145,1.124,1.153,1.109,231266,159739
2023-06-07,0.513,0.5230000000000001,0.522,0.509,8134805,159740
2023-06-07,0.512,0.524,0.522,0.509,1496331,159741
2023-06-07,0.523,0.535,0.532,0.519,2874457,159742
2023-06-07,0.89,0.881,0.89,0.865,21891,159743
2023-06-07,0.709,0.7100000000000001,0.727,0.706,1139238,159745
2023-06-07,0.506,0.5150129611166501,0.513,0.502,437605,159747
2023-06-07,0.659,0.6449999999999999,0.659,0.645,69288,159748
2023-06-07,0.749,0.7630000000000001,0.759,0.742,499805,159750
2023-06-07,0.713,0.7180000000000001,0.733,0.704,142782,159751
2023-06-07,0.66,0.639,0.66,0.649,156416,159752
2023-06-07,0.811,0.7860000000000001,0.813,0.8,2241550,159755
2023-06-07,0.655,0.636,0.659,0.649,375799,159757
2023-06-07,0.923,0.904,0.923,0.906,23340,159758
2023-06-07,0.713,0.6909999999999998,0.713,0.696,147202,159760
2023-06-07,0.632,0.6199999999999999,0.633,0.626,270472,159761
2023-06-07,0.617,0.607,0.62,0.614,4332,159763
2023-06-07,0.907,0.906,0.91,0.89,1623746,159766
2023-06-07,0.655,0.6360000000000001,0.655,0.647,35572,159767
2023-06-07,0.753,0.769,0.777,0.753,459147,159768
