date,open,close,high,low,volume,code
2023-06-19,1.036,1.039,1.041,1.036,739765,159501
2023-06-19,0.782,0.7799999999999999,0.791,0.782,1237721,159601
2023-06-19,0.783,0.777,0.789,0.781,279103,159602
2023-06-19,0.888,0.895,0.899,0.882,90158,159603
2023-06-19,0.815,0.7959999999999999,0.827,0.809,15965720,159605
2023-06-19,0.823,0.8230000000000001,0.829,0.822,121443,159606
2023-06-19,0.815,0.797,0.828,0.809,5825160,159607
2023-06-19,0.687,0.681,0.69,0.683,178128,159608
2023-06-19,0.695,0.6999999999999998,0.707,0.694,405512,159609
2023-06-19,0.836,0.8349999999999999,0.838,0.83,264141,159610
2023-06-19,0.917,0.9120000000000001,0.917,0.907,3290246,159611
2023-06-19,1.176,1.179,1.183,1.176,147437,159612
2023-06-19,0.975,1.031,1.004,0.964,115364,159613
2023-06-19,0.872,0.881,0.899,0.872,555753,159615
2023-06-19,0.764,0.7679999999999999,0.771,0.764,55727,159616
2023-06-19,1.082,1.077,1.085,1.08,12726,159617
2023-06-19,0.96,0.9660000000000001,0.978,0.954,115627,159618
2023-06-19,1.005,0.9979999999999999,1.019,0.996,444650,159619
2023-06-19,0.949,0.9540000000000001,0.958,0.949,18683,159620
2023-06-19,0.971,0.9690000000000001,0.978,0.971,18557,159621
2023-06-19,0.935,0.934,0.958,0.935,138475,159622
2023-06-19,0.899,0.894,0.905,0.882,84225,159623
2023-06-19,1.074,1.0720000000000003,1.08,1.066,787822,159625
2023-06-19,1.032,1.0330000000000001,1.041,1.032,9866,159627
2023-06-19,1.024,1.037,1.036,1.022,755884,159628
2023-06-19,0.934,0.9428728908886388,0.942,0.931,3254625,159629
2023-06-19,1.077,1.073,1.084,1.074,49222,159630
2023-06-19,0.941,0.938,0.948,0.939,165982,159631
2023-06-19,1.249,1.2490000000000003,1.253,1.248,2428317,159632
2023-06-19,0.939,0.9483008982035928,0.948,0.937,3585061,159633
2023-06-19,1.065,1.068,1.089,1.062,249522,159635
2023-06-19,0.881,0.8659999999999999,0.896,0.877,770185,159636
2023-06-19,0.76,0.7520000000000001,0.763,0.754,876981,159637
2023-06-19,0.835,0.848,0.85,0.834,905018,159638
2023-06-19,0.792,0.788,0.799,0.792,283757,159639
2023-06-19,0.795,0.79,0.801,0.794,139997,159640
2023-06-19,0.813,0.8009999999999999,0.813,0.805,255882,159641
2023-06-19,0.805,0.797,0.809,0.802,138585,159642
2023-06-19,0.808,0.804,0.813,0.802,135743,159643
2023-06-19,0.917,0.916,0.925,0.915,56643,159645
2023-06-19,0.809,0.808,0.815,0.807,69277,159646
2023-06-19,1.186,1.185,1.195,1.181,1155213,159647
2023-06-19,0.889,0.8800000000000001,0.897,0.889,92641,159652
2023-06-19,0.977,0.978,0.985,0.975,55698,159653
2023-06-19,1.139,1.142,1.143,1.139,34285,159655
2023-06-19,0.919,0.9169999999999999,0.928,0.914,59193,159656
2023-06-19,0.843,0.8450000000000001,0.855,0.843,11552,159657
2023-06-19,1.164,1.216,1.198,1.161,408619,159658
2023-06-19,1.202,1.196,1.202,1.194,63870,159659
2023-06-19,1.198,1.197,1.199,1.193,226297,159660
2023-06-19,0.98,0.9819999999999999,0.989,0.973,315617,159662
2023-06-19,1.01,1.046,1.032,1.01,146709,159663
2023-06-19,1.088,1.107,1.099,1.082,278136,159665
2023-06-19,0.946,0.948,0.956,0.946,7238,159666
2023-06-19,0.995,1.03,1.018,0.995,1008099,159667
2023-06-19,0.995,0.9909999999999999,0.996,0.991,68007,159669
2023-06-19,0.994,0.9910000000000001,1.012,0.916,196717,159670
2023-06-19,0.86,0.853,0.864,0.856,384725,159671
2023-06-19,0.916,0.9180000000000001,0.936,0.916,118840,159672
2023-06-19,0.898,0.9,0.904,0.891,209316,159675
2023-06-19,0.922,0.93,0.934,0.921,150886,159676
2023-06-19,1.039,1.042,1.046,1.038,527289,159677
2023-06-19,0.966,0.967,0.974,0.962,56591,159678
2023-06-19,0.949,0.9570000000000001,0.954,0.948,212504,159679
2023-06-19,1.046,1.0540000000000003,1.056,1.046,365789,159680
2023-06-19,0.92,0.9340000000000002,0.94,0.92,789715,159681
2023-06-19,0.92,0.9249999999999999,0.931,0.913,2336742,159682
2023-06-19,0.957,0.9580000000000001,0.967,0.957,63716,159683
2023-06-19,1.012,1.02,1.021,1.012,106293,159685
2023-06-19,1.103,1.0989999999999998,1.105,1.089,41361,159687
2023-06-19,0.925,0.9040000000000001,0.942,0.92,1160785,159688
2023-06-19,0.926,0.9180000000000001,0.936,0.924,85431,159689
2023-06-19,0.967,0.966,0.981,0.964,134687,159691
2023-06-19,0.966,0.9660000000000001,0.975,0.965,264676,159692
2023-06-19,1.077,1.133,1.12,1.069,107521,159695
2023-06-19,0.954,0.954,0.967,0.952,136431,159697
2023-06-19,0.77,0.7999999999999999,0.797,0.77,72103,159701
2023-06-19,0.798,0.791,0.802,0.793,61758,159703
2023-06-19,0.735,0.735,0.742,0.733,51345,159706
2023-06-19,0.838,0.819,0.844,0.831,777772,159707
2023-06-19,0.766,0.76,0.774,0.766,222951,159708
2023-06-19,0.861,0.898,0.889,0.861,19512,159709
2023-06-19,0.673,0.6770000000000002,0.68,0.671,11336,159710
2023-06-19,0.981,0.986,0.987,0.979,49959,159711
2023-06-19,0.926,0.925,0.939,0.926,10318,159712
2023-06-19,0.759,0.765,0.768,0.759,321430,159713
2023-06-19,0.676,0.681,0.683,0.675,182267,159715
2023-06-19,0.756,0.763,0.767,0.755,43599,159716
2023-06-19,0.868,0.864,0.88,0.867,5641,159717
2023-06-19,0.782,0.787,0.803,0.781,153860,159718
2023-06-19,1.324,1.317,1.34,1.311,150575,159719
2023-06-19,0.704,0.704,0.709,0.7,103508,159720
2023-06-19,0.747,0.755,0.757,0.746,2496,159721
2023-06-19,0.731,0.7390000000000001,0.747,0.731,11488,159723
2023-06-19,1.001,1.019,1.024,0.99,52009,159725
2023-06-19,0.849,0.848,0.859,0.849,48764,159726
2023-06-19,1.028,1.059,1.056,1.017,40653,159728
2023-06-19,0.746,0.758,0.768,0.742,46404,159729
2023-06-19,0.902,0.891,0.908,0.892,107145,159730
2023-06-19,0.722,0.714,0.724,0.715,15311,159731
2023-06-19,0.68,0.694,0.686,0.673,119902,159732
2023-06-19,0.764,0.783,0.775,0.759,62099,159733
2023-06-19,0.653,0.6489999999999999,0.663,0.653,364444,159735
2023-06-19,0.9,0.881,0.901,0.89,629561,159736
2023-06-19,1.13,1.184,1.164,1.108,26099,159738
2023-06-19,1.192,1.28,1.241,1.18,249378,159739
2023-06-19,0.564,0.555,0.57,0.56,13100393,159740
2023-06-19,0.567,0.556,0.575,0.561,1292944,159741
2023-06-19,0.576,0.567,0.584,0.571,3070861,159742
2023-06-19,0.893,0.908,0.902,0.893,9789,159743
2023-06-19,0.735,0.721,0.74,0.734,626483,159745
2023-06-19,0.552,0.5429874213836479,0.56,0.55,427895,159747
2023-06-19,0.655,0.6520000000000001,0.667,0.651,130049,159748
2023-06-19,0.831,0.802,0.831,0.815,243560,159750
2023-06-19,0.752,0.748,0.764,0.752,46750,159751
2023-06-19,0.675,0.6689999999999999,0.679,0.669,266827,159752
2023-06-19,0.827,0.818,0.831,0.82,3880577,159755
2023-06-19,0.667,0.6630000000000001,0.674,0.664,423090,159757
2023-06-19,0.93,0.93,0.937,0.93,92441,159758
2023-06-19,0.709,0.7090000000000001,0.718,0.7,124220,159760
2023-06-19,0.644,0.641,0.649,0.643,263646,159761
2023-06-19,0.63,0.626,0.636,0.627,32206,159763
2023-06-19,0.941,0.936,0.944,0.933,2393282,159766
2023-06-19,0.663,0.66,0.671,0.662,58018,159767
2023-06-19,0.774,0.755,0.777,0.766,404552,159768
2023-06-19,0.775,0.8010000000000003,0.792,0.773,4799,159769
2023-06-19,0.86,0.873,0.865,0.85,159755,159770
2023-06-19,0.768,0.791,0.792,0.766,62905,159773
2023-06-19,0.695,0.69,0.701,0.691,35005,159775
2023-06-19,1.067,1.071,1.098,1.067,634641,159776
2023-06-19,0.744,0.7650000000000002,0.766,0.744,5822,159777
2023-06-19,0.884,0.919,0.906,0.884,11942,159778
2023-06-19,0.673,0.6950000000000001,0.689,0.673,77174,159779
2023-06-19,0.577,0.583,0.586,0.576,889616,159780
2023-06-19,0.571,0.579,0.582,0.57,1684978,159781
2023-06-19,0.572,0.582,0.584,0.572,319093,159782
2023-06-19,0.58,0.587,0.59,0.578,1032322,159783
2023-06-19,0.788,0.8170000000000001,0.809,0.787,263511,159786
2023-06-19,0.816,0.7999999999999999,0.819,0.812,38439,159787
2023-06-19,0.962,0.957,0.973,0.962,5457,159788
2023-06-19,0.833,0.819,0.845,0.83,32315,159789
2023-06-19,0.705,0.7029999999999998,0.712,0.702,1565983,159790
2023-06-19,0.904,0.905,0.912,0.904,3131,159791
2023-06-19,0.668,0.65,0.676,0.661,7750434,159792
2023-06-19,0.937,0.9389999999999998,0.958,0.936,10387,159793
2023-06-19,0.886,0.8920000000000001,0.886,0.855,64953,159795
2023-06-19,0.76,0.7630000000000001,0.773,0.759,415954,159796
2023-06-19,0.943,0.937,0.947,0.94,65094,159797
2023-06-19,0.983,0.972,0.993,0.982,83769,159798
2023-06-19,1.087,1.104,1.1,1.078,1306588,159801
2023-06-19,1.277,1.3140000000000005,1.299,1.27,2160,159804
2023-06-19,1.337,1.3710000000000002,1.384,1.316,298603,159805
2023-06-19,2.019,1.995,2.022,1.995,991849,159806
2023-06-19,1.142,1.16,1.164,1.14,419610,159807
2023-06-19,0.838,0.848,0.851,0.837,59902,159808
2023-06-19,0.888,0.896,0.901,0.886,29647,159810
2023-06-19,1.086,1.138,1.12,1.078,146022,159811
2023-06-19,1.052,1.0665,1.061,1.043,2497635,159813
2023-06-19,0.853,0.8609403341288783,0.865,0.849,588976,159814
2023-06-19,0.933,1.007,0.978,0.93,4745634,159819
2023-06-19,0.989,0.994,1.001,0.989,59320,159820
2023-06-19,0.818,0.826,0.836,0.818,1487,159821
2023-06-19,0.655,0.65,0.664,0.653,50067,159822
2023-06-19,0.72,0.7190000000000001,0.731,0.72,14156,159823
2023-06-19,1.007,0.997,1.012,1.0,252493,159824
2023-06-19,0.749,0.7590000000000002,0.759,0.748,1522429,159825
2023-06-19,0.783,0.798,0.798,0.783,30900,159827
2023-06-19,0.555,0.5499999999999999,0.559,0.552,891484,159828
2023-06-19,0.666,0.6620000000000001,0.673,0.665,25294,159835
2023-06-19,0.834,0.845,0.845,0.832,36789,159836
2023-06-19,0.542,0.539,0.547,0.541,608368,159837
2023-06-19,0.675,0.672,0.683,0.675,207928,159838
2023-06-19,0.463,0.46,0.467,0.461,432692,159839
2023-06-19,0.655,0.65,0.661,0.65,1676060,159840
2023-06-19,0.823,0.82,0.826,0.818,1785951,159841
2023-06-19,0.861,0.8589999999999999,0.866,0.857,509653,159842
2023-06-19,0.804,0.792,0.813,0.801,361305,159843
2023-06-19,0.701,0.7081082493467711,0.707,0.699,5309209,159845
2023-06-19,0.506,0.503,0.51,0.504,235880,159847
2023-06-19,0.73,0.725,0.733,0.724,36683,159848
2023-06-19,0.576,0.573,0.581,0.575,97140,159849
2023-06-19,0.656,0.6520000000000001,0.664,0.655,412411,159850
2023-06-19,1.195,1.267,1.234,1.191,179184,159851
2023-06-19,1.031,1.1,1.075,1.022,1383803,159852
2023-06-19,0.919,0.936,0.929,0.907,62516,159853
2023-06-19,1.05,1.058,1.071,1.033,74291,159855
2023-06-19,0.627,0.638,0.645,0.627,186081,159856
2023-06-19,1.008,1.0120000000000002,1.025,1.005,2614932,159857
2023-06-19,0.664,0.659,0.672,0.664,76080,159858
2023-06-19,0.492,0.48900000000000005,0.495,0.489,1334293,159859
2023-06-19,1.086,1.086,1.097,1.084,265195,159861
2023-06-19,0.853,0.843,0.862,0.851,27302,159862
2023-06-19,1.188,1.1955,1.209,1.185,264077,159863
2023-06-19,0.754,0.757,0.766,0.751,1077021,159864
2023-06-19,0.685,0.695,0.695,0.683,3359332,159865
2023-06-19,0.968,0.978,0.981,0.966,737149,159866
2023-06-19,0.687,0.6990000000000001,0.698,0.687,847695,159867
2023-06-19,1.552,1.6070000000000002,1.621,1.528,5580507,159869
2023-06-19,0.684,0.6799999999999999,0.689,0.679,1872353,159870
2023-06-19,1.074,1.0619999999999998,1.081,1.074,88490,159871
2023-06-19,0.934,0.949,0.934,0.913,15100,159872
2023-06-19,0.723,0.7169999999999999,0.725,0.718,80882,159873
