date,open,close,high,low,volume,code
2023-06-26,1.034,1.036,1.037,1.032,312828,159501
2023-06-26,1.009,0.993,1.02,0.989,653260,159507
2023-06-26,0.766,0.762,0.767,0.758,1242071,159601
2023-06-26,0.767,0.759,0.767,0.757,175191,159602
2023-06-26,0.864,0.869,0.88,0.862,47920,159603
2023-06-26,0.753,0.754,0.764,0.751,12227506,159605
2023-06-26,0.808,0.797,0.808,0.797,151405,159606
2023-06-26,0.754,0.754,0.762,0.75,6409781,159607
2023-06-26,0.663,0.659,0.667,0.655,169810,159608
2023-06-26,0.696,0.705,0.716,0.688,358038,159609
2023-06-26,0.814,0.808,0.822,0.808,388368,159610
2023-06-26,0.918,0.942,0.942,0.915,4237091,159611
2023-06-26,1.177,1.177,1.18,1.17,370078,159612
2023-06-26,1.002,0.954,1.003,0.951,131883,159613
2023-06-26,0.809,0.827,0.83,0.809,512999,159615
2023-06-26,0.754,0.75,0.755,0.745,39946,159616
2023-06-26,1.05,1.036,1.05,1.036,14986,159617
2023-06-26,0.954,0.969,0.987,0.948,142445,159618
2023-06-26,0.981,0.959,0.981,0.954,389010,159619
2023-06-26,0.933,0.923,0.933,0.923,3306,159620
2023-06-26,0.947,0.942,0.948,0.94,14872,159621
2023-06-26,0.864,0.883,0.888,0.864,150542,159622
2023-06-26,0.872,0.861,0.872,0.86,92349,159623
2023-06-26,1.07,1.083,1.088,1.066,358031,159625
2023-06-26,1.015,1.009,1.015,1.008,6636,159627
2023-06-26,1.017,0.995,1.017,0.991,1074110,159628
2023-06-26,0.923,0.909,0.923,0.905,5595354,159629
2023-06-26,1.054,1.048,1.055,1.045,48039,159630
2023-06-26,0.925,0.917,0.925,0.914,204567,159631
2023-06-26,1.243,1.246,1.246,1.243,1161232,159632
2023-06-26,0.923,0.915,0.93,0.911,5758781,159633
2023-06-26,1.049,1.025,1.049,1.021,188300,159635
2023-06-26,0.812,0.816,0.822,0.807,305344,159636
2023-06-26,0.736,0.739,0.749,0.732,750086,159637
2023-06-26,0.859,0.846,0.863,0.843,502313,159638
2023-06-26,0.778,0.778,0.787,0.773,220300,159639
2023-06-26,0.78,0.781,0.787,0.775,126369,159640
2023-06-26,0.793,0.791,0.799,0.786,209715,159641
2023-06-26,0.785,0.789,0.795,0.782,157983,159642
2023-06-26,0.779,0.775,0.782,0.77,233862,159643
2023-06-26,0.888,0.882,0.89,0.879,76484,159645
2023-06-26,0.777,0.778,0.786,0.776,53611,159646
2023-06-26,1.152,1.136,1.152,1.128,839478,159647
2023-06-26,0.856,0.851,0.86,0.849,172487,159652
2023-06-26,0.951,0.949,0.955,0.944,54168,159653
2023-06-26,1.14,1.142,1.143,1.133,33557,159655
2023-06-26,0.899,0.898,0.907,0.893,63684,159656
2023-06-26,0.82,0.818,0.824,0.814,19000,159657
2023-06-26,1.166,1.149,1.18,1.145,297671,159658
2023-06-26,1.192,1.193,1.195,1.19,26085,159659
2023-06-26,1.191,1.19,1.192,1.185,48351,159660
2023-06-26,0.96,0.943,0.964,0.942,299176,159662
2023-06-26,1.048,1.026,1.054,1.023,133490,159663
2023-06-26,1.05,1.046,1.062,1.032,743733,159665
2023-06-26,0.929,0.914,0.929,0.912,6122,159666
2023-06-26,1.02,1.018,1.038,0.989,608018,159667
2023-06-26,0.994,1.005,1.005,0.989,138679,159669
2023-06-26,0.972,0.96,0.972,0.959,34941,159670
2023-06-26,0.831,0.823,0.835,0.821,463661,159671
2023-06-26,0.897,0.887,0.897,0.88,71815,159672
2023-06-26,0.877,0.871,0.881,0.867,176117,159675
2023-06-26,0.91,0.91,0.916,0.901,545576,159676
2023-06-26,1.036,1.013,1.036,1.012,1189000,159677
2023-06-26,0.95,0.934,0.95,0.932,42222,159678
2023-06-26,0.945,0.937,0.945,0.929,217464,159679
2023-06-26,1.037,1.018,1.037,1.017,436684,159680
2023-06-26,0.913,0.905,0.915,0.897,475101,159681
2023-06-26,0.903,0.898,0.907,0.889,3513988,159682
2023-06-26,0.941,0.925,0.941,0.923,69132,159683
2023-06-26,1.003,0.985,1.003,0.983,149763,159685
2023-06-26,1.089,1.074,1.089,1.068,45717,159687
2023-06-26,0.856,0.855,0.866,0.851,875582,159688
2023-06-26,0.892,0.883,0.892,0.879,129908,159689
2023-06-26,0.945,0.939,0.95,0.932,393140,159691
2023-06-26,0.945,0.924,0.945,0.923,281707,159692
2023-06-26,1.104,1.086,1.113,1.081,37290,159695
2023-06-26,0.938,0.934,0.939,0.929,140542,159697
2023-06-26,0.796,0.78,0.796,0.779,60434,159701
2023-06-26,0.775,0.774,0.784,0.766,30825,159703
2023-06-26,0.726,0.717,0.726,0.713,28795,159706
2023-06-26,0.796,0.782,0.796,0.781,450805,159707
2023-06-26,0.749,0.736,0.75,0.734,242673,159708
2023-06-26,0.884,0.867,0.886,0.864,18835,159709
2023-06-26,0.671,0.665,0.674,0.662,7000,159710
2023-06-26,0.957,0.95,0.957,0.944,2683,159711
2023-06-26,0.9,0.897,0.903,0.894,69474,159712
2023-06-26,0.753,0.749,0.759,0.746,253925,159713
2023-06-26,0.67,0.668,0.675,0.665,208992,159715
2023-06-26,0.757,0.748,0.758,0.746,25613,159716
2023-06-26,0.843,0.843,0.845,0.842,84,159717
2023-06-26,0.722,0.743,0.743,0.722,132390,159718
2023-06-26,1.29,1.282,1.293,1.278,141192,159719
2023-06-26,0.691,0.692,0.7,0.689,93738,159720
2023-06-26,0.741,0.736,0.744,0.734,14528,159721
2023-06-26,0.725,0.717,0.725,0.715,31822,159723
2023-06-26,0.984,0.932,0.985,0.93,17939,159725
2023-06-26,0.838,0.822,0.839,0.819,5174,159726
2023-06-26,1.018,0.961,1.018,0.959,27980,159728
2023-06-26,0.713,0.708,0.729,0.706,32647,159729
2023-06-26,0.895,0.891,0.905,0.889,40936,159730
2023-06-26,0.706,0.695,0.706,0.694,28871,159731
2023-06-26,0.663,0.672,0.684,0.663,112899,159732
2023-06-26,0.756,0.747,0.757,0.745,70668,159733
2023-06-26,0.619,0.625,0.63,0.619,248665,159735
2023-06-26,0.853,0.847,0.859,0.84,430836,159736
2023-06-26,1.16,1.105,1.163,1.096,66640,159738
2023-06-26,1.252,1.184,1.255,1.181,276199,159739
2023-06-26,0.523,0.526,0.531,0.521,5780472,159740
2023-06-26,0.523,0.527,0.531,0.522,1291595,159741
2023-06-26,0.537,0.537,0.542,0.531,1770836,159742
2023-06-26,0.893,0.878,0.893,0.878,5625,159743
2023-06-26,0.695,0.69,0.696,0.684,715691,159745
2023-06-26,0.515,0.514,0.519,0.51,451527,159747
2023-06-26,0.614,0.614,0.618,0.609,180965,159748
2023-06-26,0.757,0.762,0.768,0.756,294594,159750
2023-06-26,0.708,0.71,0.716,0.704,40991,159751
2023-06-26,0.658,0.666,0.676,0.655,245810,159752
2023-06-26,0.798,0.806,0.816,0.793,1852969,159755
2023-06-26,0.649,0.654,0.662,0.647,469101,159757
2023-06-26,0.909,0.886,0.909,0.885,74899,159758
2023-06-26,0.683,0.683,0.687,0.68,128865,159760
2023-06-26,0.63,0.629,0.65,0.621,299491,159761
2023-06-26,0.616,0.614,0.621,0.608,9468,159763
2023-06-26,0.903,0.882,0.903,0.881,2118579,159766
2023-06-26,0.652,0.649,0.659,0.644,42975,159767
2023-06-26,0.724,0.721,0.73,0.719,431982,159768
2023-06-26,0.771,0.764,0.785,0.762,8803,159769
2023-06-26,0.875,0.863,0.89,0.86,255761,159770
2023-06-26,0.767,0.756,0.767,0.753,38514,159773
2023-06-26,0.683,0.681,0.688,0.672,31412,159775
2023-06-26,0.99,1.018,1.02,0.99,566816,159776
2023-06-26,0.75,0.733,0.756,0.73,2107,159777
2023-06-26,0.899,0.875,0.899,0.87,17733,159778
2023-06-26,0.675,0.663,0.675,0.662,117000,159779
2023-06-26,0.565,0.567,0.574,0.561,554479,159780
2023-06-26,0.561,0.562,0.57,0.558,1291420,159781
2023-06-26,0.567,0.563,0.572,0.56,185074,159782
2023-06-26,0.566,0.569,0.577,0.564,1052810,159783
2023-06-26,0.77,0.768,0.788,0.766,206856,159786
2023-06-26,0.767,0.762,0.769,0.759,80411,159787
2023-06-26,0.924,0.921,0.926,0.91,52521,159788
2023-06-26,0.798,0.778,0.798,0.772,22335,159789
2023-06-26,0.695,0.704,0.711,0.691,1871516,159790
2023-06-26,0.887,0.882,0.887,0.882,4522,159791
2023-06-26,0.612,0.616,0.622,0.61,15783560,159792
2023-06-26,0.9,0.872,0.9,0.872,10192,159793
2023-06-26,0.884,0.859,0.885,0.857,83182,159795
2023-06-26,0.749,0.756,0.769,0.742,280347,159796
2023-06-26,0.925,0.918,0.925,0.914,72880,159797
2023-06-26,0.949,0.942,0.951,0.937,54087,159798
2023-06-26,1.049,1.041,1.057,1.028,685625,159801
2023-06-26,1.274,1.235,1.276,1.23,2638,159804
2023-06-26,1.26,1.212,1.288,1.21,542940,159805
2023-06-26,1.941,1.956,1.983,1.932,885127,159806
2023-06-26,1.14,1.134,1.148,1.124,268835,159807
2023-06-26,0.827,0.822,0.83,0.815,24979,159808
2023-06-26,0.868,0.864,0.874,0.86,35381,159810
2023-06-26,1.113,1.081,1.113,1.079,127272,159811
2023-06-26,1.008,1.008,1.023,0.995,3819327,159813
2023-06-26,0.84,0.836,0.845,0.828,521090,159814
2023-06-26,0.962,0.929,0.974,0.925,3336194,159819
2023-06-26,0.974,0.959,0.974,0.956,67952,159820
2023-06-26,0.815,0.807,0.815,0.805,348,159821
2023-06-26,0.631,0.625,0.633,0.622,17859,159822
2023-06-26,0.69,0.691,0.707,0.688,15152,159823
