date,open,close,high,low,volume,code
2023-05-24,0.778,0.777,0.779,0.772,548421,159601
2023-05-24,0.778,0.776,0.778,0.772,217537,159602
2023-05-24,0.887,0.894,0.895,0.885,18288,159603
2023-05-24,0.722,0.725,0.73,0.72,7363965,159605
2023-05-24,0.814,0.814,0.817,0.808,65925,159606
2023-05-24,0.722,0.726,0.729,0.721,2981525,159607
2023-05-24,0.695,0.695,0.697,0.69,120620,159608
2023-05-24,0.718,0.734,0.734,0.715,284141,159609
2023-05-24,0.827,0.813,0.827,0.807,187414,159610
2023-05-24,0.935,0.932,0.94,0.928,974457,159611
2023-05-24,1.101,1.097,1.101,1.096,142609,159612
2023-05-24,0.89,0.893,0.897,0.874,70272,159613
2023-05-24,0.91,0.903,0.914,0.899,137070,159615
2023-05-24,0.792,0.79,0.792,0.786,47465,159616
2023-05-24,1.062,1.06,1.062,1.053,5341,159617
2023-05-24,0.991,1.01,1.013,0.986,122321,159618
2023-05-24,0.987,0.974,0.987,0.967,247299,159619
2023-05-24,0.94,0.938,0.94,0.938,106,159620
2023-05-24,0.955,0.958,0.958,0.952,19461,159621
2023-05-24,0.99,0.984,0.992,0.977,61302,159622
2023-05-24,0.888,0.886,0.888,0.881,69744,159623
2023-05-24,1.1,1.098,1.104,1.093,154712,159625
2023-05-24,1.017,1.016,1.017,1.013,4260,159627
2023-05-24,0.989,0.998,1.0,0.988,269102,159628
2023-05-24,0.924,0.921,0.924,0.911,2607756,159629
2023-05-24,1.057,1.056,1.057,1.052,24989,159630
2023-05-24,0.928,0.923,0.928,0.919,69353,159631
2023-05-24,1.119,1.118,1.12,1.117,507701,159632
2023-05-24,0.923,0.928,0.929,0.917,2327399,159633
2023-05-24,1.052,1.042,1.052,1.035,176511,159635
2023-05-24,0.836,0.834,0.836,0.827,142908,159636
2023-05-24,0.764,0.763,0.767,0.757,712823,159637
2023-05-24,0.861,0.864,0.868,0.854,379375,159638
2023-05-24,0.797,0.798,0.798,0.79,78426,159639
2023-05-24,0.798,0.799,0.801,0.794,100699,159640
2023-05-24,0.801,0.807,0.808,0.801,119521,159641
2023-05-24,0.801,0.808,0.808,0.8,35415,159642
2023-05-24,0.865,0.856,0.865,0.85,316255,159643
2023-05-24,0.985,0.972,0.985,0.969,31402,159645
2023-05-24,0.863,0.859,0.863,0.854,11733,159646
2023-05-24,1.231,1.221,1.231,1.202,688305,159647
2023-05-24,0.874,0.88,0.88,0.87,29871,159652
2023-05-24,0.983,0.972,0.983,0.972,102,159653
2023-05-24,1.069,1.06,1.069,1.06,4523,159655
2023-05-24,0.92,0.921,0.921,0.912,28673,159656
2023-05-24,0.91,0.9,0.91,0.896,34708,159657
2023-05-24,1.125,1.127,1.131,1.112,213597,159658
2023-05-24,1.073,1.072,1.073,1.071,20721,159659
2023-05-24,1.07,1.071,1.076,1.07,76327,159660
2023-05-24,0.997,0.985,0.997,0.979,186986,159662
2023-05-24,0.958,0.969,0.971,0.953,70212,159663
2023-05-24,1.061,1.072,1.075,1.048,156078,159665
2023-05-24,0.966,0.959,0.966,0.952,3471,159666
2023-05-24,0.935,0.957,0.959,0.935,441089,159667
2023-05-24,1.016,1.018,1.023,1.014,82699,159669
2023-05-24,0.984,0.986,0.993,0.984,13211,159670
2023-05-24,0.863,0.869,0.872,0.863,202706,159671
2023-05-24,0.92,0.918,0.921,0.916,7975,159672
2023-05-24,0.899,0.905,0.906,0.896,291271,159675
2023-05-24,0.93,0.93,0.933,0.92,52897,159676
2023-05-24,1.031,1.031,1.034,1.024,123501,159677
2023-05-24,0.945,0.949,0.949,0.941,93734,159678
2023-05-24,0.935,0.939,0.941,0.93,85554,159679
2023-05-24,1.027,1.034,1.037,1.024,363834,159680
2023-05-24,0.933,0.936,0.936,0.928,331811,159681
2023-05-24,0.925,0.929,0.93,0.922,1035336,159682
2023-05-24,0.973,0.962,0.973,0.957,23266,159683
2023-05-24,0.977,0.981,0.984,0.97,85113,159685
