date,open,close,high,low,volume,code
2023-07-28,1.071,1.074,1.076,1.071,396235,159501
2023-07-28,1.037,1.091,1.092,1.037,122217,159503
2023-07-28,1.04,1.059,1.061,1.036,415981,159506
2023-07-28,0.945,0.95,0.952,0.94,96246,159507
2023-07-28,1.036,1.044,1.045,1.031,44012,159508
2023-07-28,0.997,1.03,1.03,0.986,790046,159512
2023-07-28,0.982,0.99,0.99,0.98,917411,159513
2023-07-28,0.982,0.992,0.993,0.98,637201,159516
2023-07-28,0.789,0.807,0.808,0.789,792221,159601
2023-07-28,0.786,0.804,0.804,0.786,85691,159602
2023-07-28,0.85,0.863,0.864,0.85,19860,159603
2023-07-28,0.821,0.847,0.849,0.821,13511951,159605
2023-07-28,0.809,0.814,0.814,0.804,28185,159606
2023-07-28,0.825,0.846,0.85,0.822,4262434,159607
2023-07-28,0.663,0.67,0.67,0.657,153124,159608
2023-07-28,0.673,0.679,0.68,0.667,113842,159609
2023-07-28,0.82,0.831,0.831,0.818,333469,159610
2023-07-28,0.913,0.916,0.917,0.908,935474,159611
2023-07-28,1.219,1.218,1.22,1.215,181210,159612
2023-07-28,0.874,0.887,0.887,0.872,28588,159613
2023-07-28,0.864,0.881,0.881,0.86,282138,159615
2023-07-28,0.791,0.805,0.805,0.791,53867,159616
2023-07-28,1.09,1.105,1.105,1.089,18983,159617
2023-07-28,0.926,0.936,0.936,0.918,29687,159618
2023-07-28,1.012,1.028,1.028,1.008,272059,159619
2023-07-28,0.915,0.924,0.924,0.914,5608,159620
2023-07-28,0.963,0.983,0.983,0.963,41131,159621
2023-07-28,0.933,0.944,0.944,0.928,96691,159622
2023-07-28,0.892,0.894,0.894,0.877,125661,159623
2023-07-28,1.076,1.08,1.081,1.064,165316,159625
2023-07-28,1.033,1.054,1.054,1.033,24699,159627
2023-07-28,1.007,1.013,1.013,0.999,484743,159628
2023-07-28,0.906,0.915,0.915,0.902,2564597,159629
2023-07-28,1.076,1.096,1.096,1.075,36992,159630
2023-07-28,0.941,0.96,0.962,0.941,156888,159631
2023-07-28,1.292,1.293,1.296,1.289,1371318,159632
2023-07-28,0.908,0.92,0.92,0.907,3123936,159633
2023-07-28,1.086,1.101,1.102,1.079,92284,159635
2023-07-28,0.865,0.893,0.895,0.864,149301,159636
2023-07-28,0.73,0.738,0.738,0.724,554113,159637
2023-07-28,0.845,0.845,0.845,0.837,470327,159638
2023-07-28,0.795,0.803,0.804,0.792,74502,159639
2023-07-28,0.795,0.803,0.805,0.792,129605,159640
2023-07-28,0.817,0.818,0.819,0.806,106010,159641
2023-07-28,0.802,0.814,0.814,0.802,59501,159642
2023-07-28,0.825,0.823,0.825,0.813,138177,159643
2023-07-28,0.929,0.934,0.935,0.925,26258,159645
2023-07-28,0.82,0.821,0.821,0.816,3128,159646
2023-07-28,1.11,1.12,1.121,1.108,412006,159647
2023-07-28,1.022,1.022,1.023,1.022,216048,159649
2023-07-28,1.019,1.018,1.019,1.018,60217,159650
2023-07-28,1.017,1.017,1.017,1.017,5824,159651
2023-07-28,0.9,0.904,0.904,0.89,56633,159652
2023-07-28,0.976,0.99,1.008,0.974,11418,159653
2023-07-28,1.182,1.179,1.183,1.176,26017,159655
2023-07-28,0.914,0.921,0.921,0.907,13508,159656
2023-07-28,0.864,0.868,0.868,0.859,3483,159657
2023-07-28,1.103,1.122,1.122,1.097,194849,159658
2023-07-28,1.228,1.226,1.229,1.225,46077,159659
2023-07-28,1.22,1.221,1.222,1.219,153767,159660
2023-07-28,1.0,1.005,1.005,0.989,224960,159662
2023-07-28,0.984,0.987,0.987,0.976,74022,159663
2023-07-28,1.028,1.031,1.031,1.018,142818,159665
2023-07-28,0.961,0.975,0.975,0.961,4187,159666
2023-07-28,0.969,0.975,0.977,0.963,106423,159667
2023-07-28,0.99,0.999,0.999,0.989,59858,159669
2023-07-28,0.996,1.027,1.03,0.996,82951,159670
2023-07-28,0.829,0.838,0.839,0.822,285815,159671
2023-07-28,0.927,0.946,0.946,0.921,13227,159672
2023-07-28,1.009,1.032,1.032,1.009,51350,159673
2023-07-28,0.871,0.879,0.879,0.864,65117,159675
2023-07-28,0.91,0.926,0.926,0.91,71725,159676
2023-07-28,1.026,1.036,1.036,1.024,492670,159677
2023-07-28,0.942,0.953,0.953,0.94,49466,159678
2023-07-28,0.945,0.955,0.955,0.942,105894,159679
2023-07-28,1.025,1.035,1.035,1.021,308118,159680
2023-07-28,0.901,0.916,0.917,0.899,305145,159681
2023-07-28,0.891,0.908,0.908,0.889,1175045,159682
2023-07-28,0.966,0.982,0.983,0.965,60365,159683
2023-07-28,0.963,0.973,0.973,0.96,199619,159685
2023-07-28,1.0,1.026,1.026,1.0,49832,159686
2023-07-28,1.106,1.101,1.113,1.099,11967,159687
2023-07-28,0.915,0.947,0.947,0.914,957222,159688
2023-07-28,0.926,0.944,0.944,0.925,13792,159689
2023-07-28,1.023,1.033,1.033,1.018,786,159690
2023-07-28,0.995,1.014,1.015,0.995,117481,159691
2023-07-28,1.003,1.043,1.044,0.993,742314,159692
2023-07-28,1.03,1.038,1.039,1.024,10007,159695
2023-07-28,0.985,0.994,0.994,0.983,47354,159697
2023-07-28,0.763,0.771,0.771,0.762,33299,159701
2023-07-28,0.781,0.791,0.791,0.778,11739,159703
2023-07-28,0.729,0.741,0.741,0.726,30703,159706
2023-07-28,0.863,0.883,0.885,0.859,567385,159707
2023-07-28,0.78,0.798,0.798,0.78,212966,159708
2023-07-28,0.837,0.845,0.845,0.836,821,159709
2023-07-28,0.659,0.669,0.669,0.657,1663,159710
2023-07-28,0.999,1.001,1.027,0.986,2136,159711
2023-07-28,0.935,0.945,0.945,0.93,7186,159712
2023-07-28,0.754,0.761,0.762,0.749,307201,159713
2023-07-28,0.673,0.678,0.679,0.669,74555,159715
2023-07-28,0.744,0.755,0.756,0.744,9115,159716
2023-07-28,0.871,0.886,0.886,0.871,1176,159717
2023-07-28,0.771,0.78,0.78,0.767,179110,159718
2023-07-28,1.35,1.359,1.361,1.341,44222,159719
2023-07-28,0.688,0.696,0.696,0.682,46739,159720
2023-07-28,0.733,0.74,0.74,0.732,10192,159721
2023-07-28,0.718,0.736,0.736,0.717,12967,159723
2023-07-28,0.839,0.842,0.845,0.835,3604,159725
2023-07-28,0.818,0.827,0.828,0.816,15674,159726
2023-07-28,0.853,0.853,0.855,0.842,22079,159728
2023-07-28,0.699,0.715,0.715,0.693,9520,159729
2023-07-28,0.89,0.909,0.909,0.888,76140,159730
2023-07-28,0.735,0.746,0.746,0.735,5771,159731
2023-07-28,0.688,0.695,0.696,0.683,80244,159732
2023-07-28,0.747,0.753,0.753,0.744,24352,159733
2023-07-28,0.665,0.677,0.678,0.66,149639,159735
2023-07-28,0.887,0.9,0.9,0.881,287086,159736
2023-07-28,0.996,1.015,1.015,0.994,6642,159738
2023-07-28,1.027,1.046,1.049,1.027,53397,159739
2023-07-28,0.577,0.597,0.599,0.576,5219607,159740
2023-07-28,0.579,0.599,0.599,0.578,867872,159741
2023-07-28,0.59,0.611,0.612,0.589,1803627,159742
2023-07-28,0.892,0.891,0.892,0.879,26432,159743
2023-07-28,0.746,0.763,0.763,0.746,1416892,159745
2023-07-28,0.559,0.578,0.578,0.559,248116,159747
2023-07-28,0.645,0.656,0.656,0.645,83166,159748
2023-07-28,0.831,0.855,0.857,0.828,256299,159750
2023-07-28,0.755,0.782,0.782,0.755,42089,159751
2023-07-28,0.644,0.65,0.652,0.639,48328,159752
2023-07-28,0.794,0.804,0.805,0.789,982993,159755
2023-07-28,0.645,0.655,0.655,0.642,517720,159757
2023-07-28,0.914,0.926,0.926,0.91,9204,159758
2023-07-28,0.696,0.701,0.701,0.695,51368,159760
2023-07-28,0.634,0.641,0.642,0.631,165709,159761
2023-07-28,0.616,0.624,0.624,0.616,824,159763
2023-07-28,0.924,0.933,0.933,0.919,1126139,159766
2023-07-28,0.642,0.651,0.651,0.639,15501,159767
2023-07-28,0.786,0.812,0.812,0.786,734639,159768
2023-07-28,0.764,0.769,0.769,0.762,5648,159769
2023-07-28,0.83,0.84,0.84,0.822,56077,159770
2023-07-28,0.731,0.739,0.74,0.729,57804,159773
2023-07-28,0.669,0.678,0.678,0.666,12032,159775
2023-07-28,1.058,1.077,1.077,1.053,318211,159776
2023-07-28,0.704,0.712,0.712,0.702,76,159777
2023-07-28,0.843,0.852,0.852,0.84,8177,159778
2023-07-28,0.665,0.668,0.669,0.66,30596,159779
2023-07-28,0.558,0.563,0.563,0.555,397474,159780
2023-07-28,0.553,0.559,0.559,0.551,794813,159781
2023-07-28,0.557,0.56,0.56,0.553,158212,159782
2023-07-28,0.559,0.566,0.566,0.557,1041553,159783
2023-07-28,0.741,0.751,0.752,0.741,55834,159786
2023-07-28,0.829,0.841,0.841,0.829,25610,159787
2023-07-28,0.951,0.97,0.97,0.95,17973,159788
2023-07-28,0.839,0.86,0.861,0.839,11693,159789
2023-07-28,0.688,0.695,0.696,0.684,383728,159790
2023-07-28,0.907,0.923,0.923,0.907,4551,159791
2023-07-28,0.66,0.682,0.684,0.659,6851274,159792
2023-07-28,0.854,0.87,0.87,0.854,928,159793
2023-07-28,0.858,0.874,0.874,0.853,37860,159795
2023-07-28,0.737,0.742,0.742,0.729,291511,159796
2023-07-28,0.917,0.925,0.925,0.917,3655,159797
2023-07-28,0.979,1.004,1.005,0.979,68814,159798
2023-07-28,1.02,1.027,1.027,1.013,346126,159801
2023-07-28,1.185,1.186,1.186,1.18,402,159804
2023-07-28,1.103,1.108,1.111,1.096,194848,159805
2023-07-28,1.929,1.95,1.953,1.917,409324,159806
2023-07-28,1.12,1.13,1.13,1.112,91532,159807
2023-07-28,0.815,0.83,0.83,0.815,15805,159808
2023-07-28,0.86,0.875,0.875,0.86,19934,159810
2023-07-28,1.059,1.069,1.07,1.054,103808,159811
2023-07-28,4.42,4.42,4.422,4.414,129,159812
2023-07-28,0.986,0.993,0.993,0.981,1764040,159813
2023-07-28,0.838,0.853,0.853,0.836,634217,159814
2023-07-28,107.974,108.012,108.024,107.974,3504,159816
2023-07-28,0.852,0.863,0.865,0.85,1465652,159819
2023-07-28,0.972,0.984,0.985,0.97,22592,159820
2023-07-28,0.8,0.815,0.815,0.8,919,159821
2023-07-28,0.66,0.672,0.673,0.654,51049,159822
2023-07-28,0.716,0.735,0.736,0.715,6828,159823
2023-07-28,0.976,0.98,0.98,0.963,126366,159824
2023-07-28,0.784,0.791,0.791,0.78,798799,159825
2023-07-28,0.82,0.832,0.832,0.82,8242,159827
2023-07-28,0.53,0.535,0.535,0.527,644081,159828
2023-07-28,4.33,4.329,4.336,4.328,506,159830
2023-07-28,1.147,1.126,1.147,1.126,828,159831
2023-07-28,1.126,1.126,1.127,1.126,1433,159834
2023-07-28,0.658,0.664,0.664,0.655,6802,159835
2023-07-28,0.8,0.811,0.811,0.799,5644,159836
2023-07-28,0.539,0.543,0.544,0.536,733544,159837
2023-07-28,0.662,0.668,0.668,0.659,49854,159838
2023-07-28,0.462,0.465,0.466,0.459,245786,159839
2023-07-28,0.631,0.641,0.641,0.628,738645,159840
2023-07-28,0.85,0.903,0.904,0.848,2671879,159841
2023-07-28,0.891,0.945,0.945,0.89,791975,159842
2023-07-28,0.803,0.816,0.816,0.796,341702,159843
2023-07-28,0.679,0.687,0.687,0.677,4996877,159845
2023-07-28,0.485,0.489,0.489,0.482,157684,159847
2023-07-28,0.759,0.799,0.799,0.755,97662,159848
2023-07-28,0.571,0.577,0.577,0.569,85170,159849
2023-07-28,0.655,0.667,0.668,0.645,441863,159850
2023-07-28,1.092,1.139,1.139,1.089,222363,159851
2023-07-28,0.908,0.929,0.929,0.904,567924,159852
2023-07-28,0.875,0.886,0.887,0.873,76057,159853
2023-07-28,0.922,0.927,0.928,0.916,25346,159855
2023-07-28,0.585,0.603,0.603,0.585,39953,159856
2023-07-28,0.973,0.982,0.984,0.963,1117368,159857
2023-07-28,0.657,0.661,0.661,0.653,71953,159858
2023-07-28,0.49,0.495,0.495,0.487,2063129,159859
2023-07-28,1.065,1.072,1.073,1.055,148939,159861
2023-07-28,0.846,0.862,0.863,0.838,31368,159862
2023-07-28,1.158,1.161,1.163,1.14,129218,159863
2023-07-28,0.727,0.733,0.735,0.72,409621,159864
2023-07-28,0.713,0.716,0.717,0.709,1447116,159865
2023-07-28,0.948,0.951,0.954,0.947,335897,159866
2023-07-28,0.716,0.722,0.722,0.713,727653,159867
2023-07-28,1.174,1.172,1.18,1.16,2614149,159869
2023-07-28,0.694,0.703,0.704,0.692,1593799,159870
2023-07-28,1.082,1.089,1.09,1.07,59455,159871
2023-07-28,0.898,0.916,0.916,0.897,18350,159872
2023-07-28,0.71,0.712,0.712,0.707,273769,159873
2023-07-28,0.645,0.653,0.653,0.64,638545,159875
2023-07-28,1.109,1.123,1.123,1.104,26154,159876
2023-07-28,0.743,0.742,0.744,0.739,30950,159877
2023-07-28,1.053,1.053,1.054,1.036,45035,159880
2023-07-28,1.012,1.027,1.027,1.009,99002,159881
2023-07-28,0.596,0.599,0.6,0.594,704075,159883
2023-07-28,1.071,1.082,1.083,1.065,6583,159885
2023-07-28,0.92,0.932,0.933,0.914,171734,159886
2023-07-28,0.922,0.943,0.946,0.919,450391,159887
2023-07-28,1.0,1.015,1.016,0.98,497135,159888
