date,open,close,high,low,volume,code
2023-07-19,1.1,1.101,1.102,1.099,373663,159501
2023-07-19,1.005,0.991,1.005,0.99,336481,159506
2023-07-19,1.008,1.001,1.011,1.0,16890,159507
2023-07-19,0.778,0.777,0.783,0.776,427340,159601
2023-07-19,0.774,0.775,0.778,0.773,218697,159602
2023-07-19,0.87,0.862,0.872,0.862,34213,159603
2023-07-19,0.779,0.778,0.783,0.773,8535513,159605
2023-07-19,0.816,0.811,0.816,0.809,16857,159606
2023-07-19,0.78,0.776,0.783,0.772,4003155,159607
2023-07-19,0.672,0.671,0.676,0.669,104108,159608
2023-07-19,0.698,0.688,0.698,0.687,135923,159609
2023-07-19,0.828,0.825,0.83,0.825,94882,159610
2023-07-19,0.932,0.927,0.934,0.924,507628,159611
2023-07-19,0.916,0.913,0.92,0.911,35491,159613
2023-07-19,0.808,0.797,0.808,0.796,58855,159616
2023-07-19,1.076,1.076,1.077,1.075,15026,159617
2023-07-19,0.961,0.948,0.961,0.946,41082,159618
2023-07-19,1.013,1.011,1.017,1.008,185014,159619
2023-07-19,0.938,0.933,0.938,0.933,2067,159620
2023-07-19,0.954,0.952,0.956,0.951,30399,159621
2023-07-19,0.898,0.891,0.9,0.891,119915,159622
2023-07-19,0.877,0.873,0.877,0.873,70507,159623
2023-07-19,1.089,1.084,1.092,1.083,104701,159625
2023-07-19,1.024,1.02,1.024,1.019,9546,159627
2023-07-19,1.024,1.018,1.027,1.018,216960,159628
2023-07-19,0.919,0.916,0.923,0.916,1756439,159629
2023-07-19,1.064,1.06,1.064,1.06,32116,159630
2023-07-19,0.933,0.929,0.934,0.928,98716,159631
2023-07-19,1.317,1.324,1.324,1.317,2400071,159632
2023-07-19,0.926,0.922,0.929,0.922,1637100,159633
2023-07-19,1.08,1.081,1.085,1.078,83560,159635
2023-07-19,0.741,0.732,0.741,0.732,415471,159637
2023-07-19,0.874,0.864,0.874,0.862,260128,159638
2023-07-19,0.795,0.791,0.795,0.789,77422,159639
2023-07-19,0.795,0.792,0.796,0.791,63323,159640
2023-07-19,0.809,0.804,0.811,0.804,99080,159641
2023-07-19,0.803,0.799,0.803,0.799,43593,159642
2023-07-19,0.779,0.777,0.782,0.775,83364,159643
2023-07-19,0.886,0.884,0.888,0.882,11701,159645
2023-07-19,0.902,0.893,0.902,0.891,16088,159652
2023-07-18,0.96,0.959,0.962,0.959,5214,159653
2023-07-19,1.188,1.188,1.188,1.184,13177,159655
2023-07-19,0.915,0.906,0.915,0.906,7223,159656
2023-07-19,1.129,1.123,1.137,1.121,99645,159658
2023-07-19,0.984,0.982,0.986,0.981,153210,159662
