date,open,close,high,low,volume,code
2023-06-29,1.037,1.05,1.043,1.036,269558,159501
2023-06-29,1.008,0.9850000000000001,1.008,0.963,364529,159507
2023-06-29,0.767,0.762,0.769,0.761,995081,159601
2023-06-29,0.763,0.759,0.767,0.76,449551,159602
2023-06-29,0.875,0.867,0.875,0.862,54889,159603
2023-06-29,0.769,0.759,0.775,0.761,13339864,159605
2023-06-29,0.811,0.8110000000000003,0.811,0.799,97308,159606
2023-06-29,0.768,0.757,0.774,0.76,6706747,159607
2023-06-29,0.663,0.663,0.664,0.653,222409,159608
2023-06-29,0.711,0.72,0.718,0.704,295429,159609
2023-06-29,0.818,0.82,0.821,0.807,266996,159610
2023-06-29,0.931,0.9440000000000001,0.953,0.931,5747324,159611
2023-06-29,1.183,1.189,1.183,1.178,443363,159612
2023-06-29,0.957,0.9190000000000002,0.957,0.907,139293,159613
2023-06-29,0.826,0.8090000000000002,0.83,0.812,368875,159615
2023-06-29,0.759,0.7590000000000001,0.759,0.753,69151,159616
2023-06-29,1.052,1.055,1.056,1.042,10400,159617
2023-06-29,0.967,0.9950000000000001,0.991,0.967,80885,159618
2023-06-29,0.987,0.9929999999999999,0.992,0.977,434518,159619
2023-06-29,0.925,0.9339999999999999,0.933,0.917,20857,159620
2023-06-29,0.947,0.9450000000000001,0.949,0.945,21018,159621
2023-06-29,0.884,0.871,0.884,0.871,160155,159622
2023-06-29,0.873,0.8669999999999999,0.873,0.864,60175,159623
2023-06-29,1.082,1.097,1.107,1.082,463563,159625
2023-06-29,1.018,1.014,1.021,1.011,78986,159627
2023-06-29,1.01,1.01,1.011,0.987,1417990,159628
2023-06-29,0.914,0.9160561754520969,0.918,0.9,3644566,159629
2023-06-29,1.058,1.0540000000000003,1.06,1.05,182456,159630
2023-06-29,0.921,0.919,0.925,0.916,151151,159631
2023-06-29,1.242,1.2559999999999998,1.245,1.241,1644483,159632
2023-06-29,0.922,0.921943164362519,0.923,0.905,4969302,159633
2023-06-29,1.062,1.061,1.062,1.045,158588,159635
2023-06-29,0.842,0.8239999999999998,0.847,0.751,2509563,159636
2023-06-29,0.738,0.739,0.742,0.73,750805,159637
2023-06-29,0.852,0.8680000000000001,0.865,0.841,579485,159638
2023-06-29,0.782,0.7839999999999999,0.79,0.782,192163,159639
2023-06-29,0.783,0.7860000000000001,0.79,0.783,250171,159640
2023-06-29,0.803,0.7970000000000002,0.803,0.791,263616,159641
2023-06-29,0.794,0.794,0.799,0.793,85367,159642
2023-06-29,0.775,0.7720000000000001,0.778,0.769,265896,159643
2023-06-29,0.882,0.878,0.882,0.877,56061,159645
2023-06-29,0.783,0.777,0.783,0.774,35849,159646
2023-06-29,1.159,1.166,1.161,1.145,637787,159647
2023-06-29,0.865,0.857,0.87,0.854,242647,159652
2023-06-29,0.955,0.0,0.958,0.951,36146,159653
2023-06-29,1.145,1.1530000000000002,1.191,1.145,46024,159655
2023-06-29,0.903,0.902,0.907,0.898,41048,159656
2023-06-29,0.821,0.8130000000000001,0.823,0.813,54875,159657
2023-06-29,1.153,1.122,1.154,1.109,336699,159658
2023-06-29,1.188,1.2030000000000003,1.201,1.187,81393,159659
2023-06-29,1.187,1.2009999999999998,1.192,1.187,59102,159660
2023-06-29,0.953,0.953,0.969,0.953,323044,159662
2023-06-29,1.02,1.054,1.032,0.995,152503,159663
2023-06-29,1.045,1.04,1.057,1.028,404951,159665
2023-06-29,0.929,0.9270000000000002,0.941,0.926,13181,159666
2023-06-29,1.012,1.039,1.017,0.979,763219,159667
2023-06-29,1.007,1.018,1.022,1.004,137259,159669
2023-06-29,0.965,0.969,0.985,0.965,38910,159670
2023-06-29,0.832,0.83,0.832,0.818,482914,159671
2023-06-29,0.892,0.8840000000000001,0.894,0.882,63551,159672
2023-06-29,0.877,0.8719999999999999,0.878,0.861,68738,159675
2023-06-29,0.912,0.9099999999999999,0.916,0.898,2147061,159676
2023-06-29,1.034,1.033,1.034,1.012,1200578,159677
2023-06-29,0.944,0.9519999999999997,0.949,0.934,66290,159678
