date,open,close,high,low,volume,code
2023-08-01,1.086,1.09,1.09,1.086,90431,159501
2023-08-01,1.072,1.086,1.103,1.072,440347,159506
2023-08-01,0.95,0.957,0.958,0.942,83820,159507
2023-08-01,1.038,1.046,1.061,1.038,43985,159508
2023-08-01,0.999,0.998,1.004,0.995,480929,159516
2023-08-01,0.816,0.816,0.82,0.813,553749,159601
2023-08-01,0.814,0.813,0.817,0.812,87325,159602
2023-08-01,0.872,0.871,0.875,0.867,9693,159603
2023-08-01,0.875,0.873,0.886,0.87,11534272,159605
2023-08-01,0.817,0.816,0.818,0.814,53788,159606
2023-08-01,0.874,0.876,0.887,0.872,4342622,159607
2023-08-01,0.68,0.678,0.681,0.676,100067,159608
2023-08-01,0.686,0.676,0.686,0.675,161277,159609
2023-08-01,0.838,0.841,0.842,0.838,66094,159610
2023-08-01,0.926,0.935,0.936,0.924,1316332,159611
2023-08-01,1.225,1.231,1.232,1.225,267229,159612
2023-08-01,0.9,0.907,0.907,0.892,51321,159613
2023-08-01,0.897,0.901,0.914,0.89,495835,159615
2023-08-01,0.812,0.809,0.814,0.807,47467,159616
2023-08-01,1.117,1.12,1.199,1.116,11263,159617
2023-08-01,0.945,0.932,0.945,0.93,48062,159618
2023-08-01,1.061,1.061,1.069,1.052,279857,159619
2023-08-01,0.93,0.931,0.934,0.928,20617,159620
2023-08-01,0.991,0.99,0.996,0.99,25463,159621
2023-08-01,0.939,0.947,0.96,0.891,119239,159622
2023-08-01,0.899,0.9,0.905,0.898,55566,159623
2023-08-01,1.095,1.097,1.098,1.089,240301,159625
2023-08-01,1.063,1.064,1.069,1.063,16279,159627
2023-08-01,1.017,1.019,1.021,1.014,309865,159628
2023-08-01,0.917,0.922,0.923,0.917,1294686,159629
2023-08-01,1.107,1.105,1.109,1.103,24571,159630
2023-08-01,0.968,0.968,0.974,0.967,181491,159631
2023-08-01,1.31,1.312,1.313,1.31,595176,159632
2023-08-01,0.928,0.928,0.929,0.923,1609503,159633
2023-08-01,1.133,1.133,1.143,1.127,79773,159635
2023-08-01,0.922,0.923,0.936,0.919,299065,159636
2023-08-01,0.75,0.748,0.753,0.747,467365,159637
2023-08-01,0.848,0.851,0.853,0.847,425644,159638
2023-08-01,0.816,0.816,0.821,0.815,116414,159639
2023-08-01,0.819,0.817,0.822,0.816,89720,159640
2023-08-01,0.831,0.831,0.837,0.829,126021,159641
2023-08-01,0.828,0.824,0.83,0.823,50421,159642
2023-08-01,0.802,0.807,0.819,0.802,173273,159643
2023-08-01,0.925,0.92,0.925,0.918,13403,159645
2023-08-01,0.806,0.811,0.82,0.805,40499,159646
2023-08-01,1.111,1.103,1.112,1.101,552182,159647
2023-08-01,1.022,1.022,1.022,1.022,213707,159649
2023-08-01,1.018,1.018,1.018,1.018,201292,159650
2023-08-01,1.017,1.017,1.017,1.017,5452,159651
2023-08-01,0.921,0.922,0.931,0.919,56001,159652
2023-08-01,0.987,0.996,0.996,0.987,4116,159653
2023-08-01,1.193,1.192,1.194,1.188,7066,159655
2023-08-01,0.934,0.933,0.939,0.927,9080,159656
2023-08-01,0.852,0.855,0.864,0.848,21866,159657
2023-08-01,1.14,1.14,1.141,1.133,62649,159658
2023-08-01,1.241,1.246,1.246,1.241,28670,159659
2023-08-01,1.236,1.241,1.243,1.236,62915,159660
2023-08-01,1.015,1.02,1.023,1.014,281837,159662
2023-08-01,0.992,0.993,0.996,0.986,105472,159663
2023-08-01,1.044,1.045,1.048,1.039,96770,159665
2023-08-01,0.989,0.988,0.993,0.986,44418,159666
2023-08-01,0.987,0.982,0.987,0.974,213822,159667
2023-08-01,1.009,1.014,1.014,1.006,78822,159669
2023-08-01,1.03,1.028,1.037,1.028,16999,159670
2023-08-01,0.849,0.846,0.852,0.845,208289,159671
2023-08-01,0.954,0.948,0.957,0.941,21807,159672
2023-08-01,1.04,1.039,1.044,1.037,35047,159673
2023-08-01,0.889,0.885,0.892,0.885,35645,159675
2023-08-01,0.936,0.934,0.939,0.932,26888,159676
2023-08-01,1.046,1.046,1.047,1.042,613816,159677
2023-08-01,0.96,0.963,0.964,0.96,22096,159678
2023-08-01,0.961,0.964,0.964,0.96,119648,159679
2023-08-01,1.046,1.042,1.046,1.037,186618,159680
2023-08-01,0.927,0.927,0.933,0.924,104820,159681
2023-08-01,0.919,0.918,0.925,0.915,1024121,159682
2023-08-01,0.992,0.994,0.999,0.992,68116,159683
2023-08-01,0.975,0.974,0.975,0.971,217233,159685
2023-08-01,1.036,1.031,1.037,1.031,42730,159686
2023-08-01,1.111,1.112,1.115,1.109,11305,159687
2023-08-01,0.987,0.983,0.998,0.979,1166230,159688
2023-08-01,0.953,0.948,0.957,0.948,7426,159689
2023-08-01,1.056,1.046,1.058,1.045,2141,159690
2023-08-01,1.024,1.017,1.028,1.015,99766,159691
2023-08-01,1.065,1.063,1.086,1.056,452386,159692
2023-08-01,1.039,1.05,1.05,1.03,13606,159695
2023-08-01,1.005,1.008,1.012,1.004,63648,159697
2023-08-01,0.776,0.783,0.783,0.775,42727,159701
