date,open,close,high,low,volume,code
2023-08-04,1.063,1.067,1.067,1.062,296949,159501
2023-08-04,1.162,1.17,1.199,1.152,86907,159503
2023-08-04,1.054,1.043,1.059,1.04,444353,159506
2023-08-04,0.953,0.98,0.98,0.953,293710,159507
2023-08-04,1.05,1.045,1.072,1.042,16356,159508
2023-08-04,1.078,1.072,1.085,1.065,223570,159512
2023-08-04,0.976,0.983,0.983,0.976,181170,159513
2023-08-04,1.005,0.998,1.009,0.991,476791,159516
2023-08-04,0.819,0.817,0.824,0.814,860217,159601
2023-08-04,0.818,0.816,0.821,0.811,277558,159602
2023-08-04,0.88,0.878,0.882,0.872,38049,159603
2023-08-04,0.86,0.852,0.863,0.845,15723768,159605
2023-08-04,0.821,0.82,0.824,0.817,110391,159606
2023-08-04,0.862,0.854,0.864,0.845,7328702,159607
2023-08-04,0.681,0.678,0.683,0.674,188140,159608
2023-08-04,0.685,0.687,0.689,0.68,189750,159609
2023-08-04,0.839,0.843,0.849,0.839,160827,159610
2023-08-04,0.938,0.933,0.942,0.931,1199619,159611
2023-08-04,1.212,1.212,1.213,1.208,457282,159612
2023-08-04,0.906,0.932,0.936,0.905,150555,159613
2023-08-04,0.87,0.863,0.877,0.859,549172,159615
2023-08-04,0.804,0.799,0.806,0.797,44683,159616
2023-08-04,1.118,1.121,1.13,1.118,15530,159617
2023-08-04,0.944,0.946,0.95,0.936,50311,159618
2023-08-04,1.065,1.056,1.07,1.055,326712,159619
2023-08-04,0.924,0.935,0.939,0.924,6139,159620
2023-08-04,1.0,0.994,1.002,0.992,49116,159621
2023-08-04,0.932,0.925,0.941,0.922,112767,159622
2023-08-04,0.898,0.904,0.909,0.898,103966,159623
2023-08-04,1.102,1.098,1.107,1.097,258091,159625
2023-08-04,1.072,1.066,1.074,1.063,50024,159627
2023-08-04,1.02,1.023,1.026,1.017,882184,159628
2023-08-04,0.925,0.925,0.929,0.919,3058246,159629
2023-08-04,1.112,1.111,1.116,1.105,45314,159630
2023-08-04,0.975,0.971,0.98,0.969,202634,159631
2023-08-04,1.278,1.284,1.284,1.274,1500603,159632
2023-08-04,0.927,0.931,0.934,0.925,2873476,159633
2023-08-04,1.132,1.129,1.142,1.128,114816,159635
2023-08-04,0.916,0.907,0.92,0.896,673792,159636
2023-08-04,0.753,0.758,0.762,0.75,633790,159637
2023-08-04,0.848,0.847,0.849,0.842,491321,159638
2023-08-04,0.818,0.822,0.826,0.817,204087,159639
2023-08-04,0.816,0.821,0.826,0.816,192747,159640
2023-08-04,0.833,0.836,0.841,0.831,260533,159641
2023-08-04,0.829,0.831,0.835,0.826,71167,159642
2023-08-04,0.808,0.801,0.816,0.8,273312,159643
2023-08-04,0.92,0.909,0.922,0.908,47820,159645
2023-08-04,0.81,0.803,0.813,0.803,20276,159646
2023-08-04,1.107,1.115,1.122,1.106,824194,159647
2023-08-04,1.023,1.023,1.023,1.023,207990,159649
2023-08-04,1.019,1.019,1.02,1.019,224998,159650
2023-08-04,1.017,1.018,1.018,1.017,16220,159651
2023-08-04,0.911,0.916,0.923,0.911,67381,159652
2023-08-04,0.995,0.996,1.003,0.992,26436,159653
2023-08-04,1.175,1.178,1.179,1.17,20194,159655
2023-08-04,0.944,0.94,0.947,0.935,20825,159656
2023-08-04,0.855,0.845,0.857,0.845,18900,159657
2023-08-04,1.147,1.162,1.17,1.147,280849,159658
2023-08-04,1.216,1.223,1.225,1.216,56002,159659
2023-08-04,1.211,1.217,1.218,1.205,159595,159660
2023-08-04,1.007,1.004,1.018,1.004,335731,159662
2023-08-04,1.012,1.01,1.012,0.999,171619,159663
2023-08-04,1.051,1.043,1.057,1.037,259242,159665
2023-08-04,0.984,0.975,0.985,0.974,46956,159666
2023-08-04,0.99,0.998,0.999,0.987,399478,159667
2023-08-04,1.021,1.014,1.023,1.014,113643,159669
2023-08-04,1.025,1.022,1.05,1.02,17163,159670
2023-08-04,0.844,0.847,0.853,0.843,415393,159671
2023-08-04,0.942,0.943,0.951,0.941,37858,159672
2023-08-04,1.049,1.044,1.05,1.039,51170,159673
2023-08-04,0.892,0.897,0.902,0.891,173858,159675
2023-08-04,0.95,0.943,0.95,0.938,152332,159676
2023-08-04,1.045,1.047,1.054,1.044,479153,159677
2023-08-04,0.963,0.967,0.97,0.963,66029,159678
2023-08-04,0.966,0.971,0.973,0.966,163051,159679
2023-08-04,1.042,1.046,1.05,1.041,181381,159680
2023-08-04,0.941,0.946,0.952,0.936,431385,159681
2023-08-04,0.934,0.936,0.943,0.926,2445841,159682
2023-08-04,0.986,0.979,0.992,0.979,23648,159683
2023-08-04,0.969,0.979,0.981,0.969,167457,159685
2023-08-04,1.036,1.033,1.042,1.032,19351,159686
2023-08-04,1.081,1.086,1.088,1.081,12043,159687
2023-08-04,0.969,0.96,0.973,0.952,851192,159688
