date,open,close,high,low,volume,code
2023-07-11,1.048,1.051,1.051,1.047,210312,159501
2023-07-11,0.765,0.771,0.772,0.765,137794,159602
2023-07-11,0.877,0.879,0.88,0.87,34875,159603
2023-07-11,0.767,0.767,0.772,0.762,13156298,159605
2023-07-11,0.812,0.816,0.817,0.81,36973,159606
2023-07-11,0.769,0.766,0.771,0.761,5753897,159607
2023-07-11,0.709,0.707,0.714,0.702,179900,159609
2023-07-11,0.826,0.83,0.832,0.824,237683,159610
2023-07-11,1.198,1.191,1.198,1.187,374065,159612
2023-07-11,0.915,0.921,0.928,0.915,49979,159613
2023-07-11,1.071,1.075,1.075,1.07,8570,159617
2023-07-11,0.986,0.976,0.986,0.968,60376,159618
2023-07-11,1.01,1.011,1.014,1.002,388405,159619
2023-07-11,1.106,1.101,1.106,1.091,286241,159625
2023-07-11,1.019,1.021,1.022,1.016,39659,159627
2023-07-11,0.928,0.93,0.93,0.921,3039862,159629
2023-07-11,1.045,1.06,1.062,1.045,52180,159630
2023-07-11,1.255,1.255,1.257,1.251,1167260,159632
2023-07-11,0.825,0.827,0.832,0.824,290417,159636
2023-07-11,0.754,0.758,0.759,0.745,740382,159637
2023-07-11,0.873,0.885,0.885,0.873,410233,159638
2023-07-11,0.794,0.797,0.798,0.788,198034,159639
2023-07-11,0.8,0.806,0.807,0.798,61497,159642
2023-07-11,0.785,0.786,0.786,0.779,316433,159643
2023-07-11,1.126,1.129,1.129,1.119,482379,159647
2023-07-11,0.88,0.887,0.887,0.876,46148,159652
2023-07-11,0.958,0.959,0.959,0.958,10000,159653
2023-07-11,0.91,0.915,0.916,0.906,32293,159656
2023-07-11,0.825,0.828,0.83,0.822,13198,159657
2023-07-11,1.197,1.197,1.199,1.194,48778,159659
2023-07-11,0.94,0.955,0.957,0.94,14606,159666
2023-07-11,1.016,1.041,1.043,1.013,695340,159667
2023-07-11,1.02,1.019,1.02,1.01,112711,159669
2023-07-11,1.038,1.048,1.049,1.038,473095,159677
2023-07-11,0.952,0.962,0.963,0.951,272335,159679
2023-07-11,1.039,1.051,1.051,1.039,217742,159680
2023-07-11,0.911,0.917,0.917,0.906,532966,159681
2023-07-11,1.073,1.08,1.083,1.071,56050,159687
2023-07-11,0.884,0.884,0.886,0.881,71807,159689
2023-07-11,0.965,0.967,0.971,0.961,80249,159691
2023-07-11,0.962,0.964,0.965,0.959,234647,159692
2023-07-11,0.787,0.808,0.808,0.787,74124,159701
2023-07-11,0.795,0.788,0.803,0.786,471860,159707
2023-07-11,0.747,0.751,0.752,0.747,218866,159708
2023-07-11,0.682,0.688,0.688,0.677,11990,159710
2023-07-11,0.891,0.894,0.899,0.891,10985,159712
2023-07-11,0.7,0.704,0.704,0.695,141684,159715
2023-07-11,0.749,0.75,0.754,0.747,62292,159718
2023-07-11,0.704,0.716,0.717,0.704,91304,159720
2023-07-11,0.742,0.748,0.748,0.742,1271,159721
2023-07-11,0.713,0.715,0.716,0.711,8063,159723
2023-07-11,0.893,0.899,0.906,0.888,4287,159725
2023-07-11,0.82,0.821,0.823,0.815,27750,159726
2023-07-11,0.917,0.922,0.931,0.91,17783,159728
2023-07-11,0.689,0.693,0.695,0.687,9205,159729
2023-07-11,0.888,0.892,0.893,0.883,47725,159730
2023-07-11,0.729,0.724,0.729,0.715,24255,159731
2023-07-11,0.698,0.718,0.719,0.698,161408,159732
2023-07-11,0.771,0.785,0.786,0.771,72149,159733
2023-07-11,0.626,0.63,0.633,0.624,205585,159735
2023-07-11,0.851,0.841,0.851,0.837,273715,159736
2023-07-11,1.042,1.045,1.051,1.037,20143,159738
2023-07-11,1.096,1.111,1.122,1.096,119270,159739
2023-07-11,0.544,0.543,0.547,0.538,4826133,159740
2023-07-11,0.542,0.544,0.548,0.54,1321878,159741
2023-07-11,0.555,0.555,0.56,0.55,1952802,159742
2023-07-11,0.907,0.911,0.911,0.907,21124,159743
2023-07-11,0.696,0.696,0.701,0.693,686055,159745
2023-07-11,0.528,0.528,0.539,0.525,485607,159747
2023-07-11,0.622,0.624,0.625,0.617,89774,159748
2023-07-11,0.781,0.782,0.788,0.778,377391,159750
2023-07-11,0.722,0.723,0.728,0.719,74921,159751
2023-07-11,0.675,0.672,0.676,0.665,119055,159752
2023-07-11,0.818,0.824,0.826,0.811,2584194,159755
2023-07-11,0.661,0.668,0.67,0.658,535145,159757
2023-07-11,0.902,0.908,0.91,0.897,18941,159758
2023-07-11,0.681,0.684,0.687,0.679,131496,159760
2023-07-11,0.638,0.642,0.643,0.634,218051,159761
2023-07-11,0.622,0.626,0.627,0.617,5877,159763
2023-07-11,0.923,0.922,0.924,0.916,1668408,159766
2023-07-11,0.664,0.668,0.668,0.657,31438,159767
2023-07-11,0.735,0.725,0.738,0.722,450648,159768
2023-07-11,0.786,0.802,0.803,0.786,12050,159769
2023-07-11,0.859,0.874,0.874,0.857,136177,159770
2023-07-11,0.748,0.754,0.754,0.746,46570,159773
2023-07-11,0.69,0.696,0.696,0.685,22543,159775
2023-07-11,1.03,1.029,1.034,1.023,506084,159776
2023-07-11,0.723,0.729,0.729,0.723,421,159777
2023-07-11,0.873,0.884,0.885,0.873,22266,159778
2023-07-11,0.684,0.698,0.698,0.684,75433,159779
2023-07-11,0.568,0.572,0.573,0.567,434072,159780
2023-07-11,0.565,0.568,0.569,0.563,523247,159781
2023-07-11,0.565,0.569,0.57,0.565,194474,159782
2023-07-11,0.571,0.575,0.576,0.57,860645,159783
2023-07-11,0.778,0.792,0.792,0.778,201301,159786
2023-07-11,0.774,0.771,0.775,0.768,53565,159787
2023-07-11,0.918,0.912,0.948,0.906,22704,159788
2023-07-11,0.781,0.783,0.785,0.777,9591,159789
2023-07-11,0.713,0.709,0.715,0.703,744754,159790
2023-07-11,0.888,0.892,0.892,0.888,6290,159791
2023-07-11,0.62,0.617,0.622,0.615,5616521,159792
2023-07-11,0.856,0.859,0.863,0.853,2017,159793
2023-07-11,0.885,0.917,0.918,0.885,72464,159795
2023-07-11,0.774,0.778,0.779,0.767,328160,159796
2023-07-11,0.919,0.923,0.928,0.915,62736,159797
2023-07-11,0.947,0.949,0.95,0.945,55905,159798
2023-07-11,1.051,1.079,1.079,1.049,837434,159801
2023-07-11,1.231,1.245,1.245,1.231,1099,159804
2023-07-11,1.178,1.174,1.188,1.157,299777,159805
2023-07-11,2.001,2.013,2.013,1.971,789034,159806
2023-07-11,1.136,1.146,1.146,1.136,243748,159807
2023-07-11,0.827,0.832,0.832,0.825,17596,159808
2023-07-11,0.872,0.878,0.879,0.87,18769,159810
2023-07-11,1.089,1.115,1.115,1.089,107233,159811
2023-07-11,1.016,1.041,1.043,1.014,3905729,159813
2023-07-11,0.843,0.849,0.851,0.838,551133,159814
2023-07-11,0.896,0.92,0.923,0.896,2425312,159819
2023-07-11,0.973,0.984,0.985,0.973,40898,159820
2023-07-11,0.805,0.813,0.813,0.805,914,159821
2023-07-11,0.63,0.632,0.635,0.629,44787,159822
2023-07-11,0.682,0.687,0.691,0.682,28505,159823
2023-07-11,1.0,1.007,1.009,0.99,201232,159824
2023-07-11,0.768,0.77,0.771,0.763,1673416,159825
2023-07-11,0.805,0.808,0.81,0.804,19586,159827
2023-07-11,0.521,0.522,0.523,0.517,910703,159828
2023-07-11,0.648,0.647,0.649,0.639,15305,159835
2023-07-11,0.814,0.82,0.82,0.814,7524,159836
2023-07-11,0.521,0.523,0.524,0.518,361581,159837
2023-07-11,0.649,0.651,0.653,0.646,78792,159838
2023-07-11,0.441,0.442,0.444,0.438,334233,159839
2023-07-11,0.649,0.655,0.656,0.645,1231397,159840
2023-07-11,0.813,0.815,0.816,0.811,1229374,159841
2023-07-11,0.854,0.856,0.858,0.848,454281,159842
2023-07-11,0.759,0.759,0.761,0.753,249221,159843
2023-07-11,0.693,0.698,0.698,0.691,5517360,159845
2023-07-11,0.476,0.477,0.478,0.473,103884,159847
2023-07-11,0.725,0.724,0.725,0.72,17520,159848
2023-07-11,0.557,0.556,0.565,0.55,85286,159849
2023-07-11,0.624,0.625,0.63,0.623,494514,159850
2023-07-11,1.114,1.111,1.123,1.105,117601,159851
2023-07-11,0.954,0.959,0.969,0.954,761461,159852
2023-07-11,0.898,0.902,0.902,0.898,36572,159853
2023-07-11,0.95,0.948,0.958,0.938,106525,159855
2023-07-11,0.582,0.581,0.585,0.58,51130,159856
2023-07-11,1.032,1.025,1.036,1.015,1485501,159857
2023-07-11,0.64,0.645,0.646,0.636,141359,159858
2023-07-11,0.468,0.469,0.47,0.464,1565455,159859
2023-07-11,1.1,1.101,1.106,1.09,277539,159861
2023-07-11,0.808,0.804,0.808,0.798,14290,159862
2023-07-11,1.218,1.208,1.223,1.199,195298,159863
2023-07-11,0.772,0.765,0.775,0.758,471337,159864
2023-07-11,0.697,0.697,0.7,0.692,2324789,159865
2023-07-11,0.945,0.942,0.947,0.937,422604,159866
2023-07-11,0.7,0.7,0.704,0.696,580240,159867
2023-07-11,1.346,1.331,1.365,1.319,3971437,159869
2023-07-11,0.679,0.682,0.683,0.673,948225,159870
2023-07-11,1.06,1.074,1.075,1.057,88571,159871
2023-07-11,0.924,0.956,0.959,0.924,22078,159872
2023-07-11,0.7,0.702,0.703,0.696,53421,159873
2023-07-11,0.676,0.673,0.676,0.665,778193,159875
2023-07-11,1.1,1.107,1.107,1.091,60825,159876
2023-07-11,0.734,0.738,0.739,0.733,27005,159877
2023-07-11,1.035,1.038,1.039,1.024,94123,159880
2023-07-11,1.003,1.011,1.014,0.998,288597,159881
2023-07-11,0.598,0.6,0.6,0.594,728163,159883
2023-07-11,1.109,1.101,1.112,1.095,126434,159885
2023-07-11,0.946,0.943,0.946,0.935,202554,159886
2023-07-11,0.873,0.878,0.878,0.873,474770,159887
2023-07-11,1.032,1.066,1.067,1.03,520758,159888
2023-07-11,0.907,0.936,0.937,0.901,122612,159889
2023-07-11,1.186,1.18,1.196,1.169,142354,159890
2023-07-11,0.557,0.557,0.558,0.552,22302,159891
2023-07-11,0.567,0.568,0.569,0.563,3419756,159892
2023-07-11,0.845,0.863,0.864,0.845,38391,159895
2023-07-11,0.789,0.806,0.807,0.789,42560,159896
2023-07-11,0.609,0.611,0.612,0.605,489958,159898
2023-07-11,0.911,0.916,0.925,0.911,148468,159899
2023-07-11,5.828,5.858,5.86,5.808,253756,159901
2023-07-11,3.74,3.771,3.777,3.74,7418,159902
2023-07-11,1.292,1.3,1.3,1.29,34369,159903
2023-07-11,1.92,1.927,1.929,1.918,161510,159905
2023-07-11,0.976,0.984,0.984,0.973,19066,159906
2023-07-11,1.545,1.556,1.556,1.542,83924,159907
2023-07-11,2.003,2.01,2.012,1.993,28253,159908
2023-07-11,6.399,6.566,6.576,6.38,24481,159909
2023-07-11,2.049,2.059,2.059,2.049,1805,159910
2023-07-11,1.476,1.486,1.487,1.476,1799,159912
2023-07-11,2.08,2.058,2.08,2.049,262,159913
2023-07-11,2.147,2.161,2.162,2.138,3706789,159915
2023-07-11,4.54,4.55,4.6,4.54,5842,159916
2023-07-11,1.887,1.893,1.893,1.882,68,159918
2023-07-11,1.776,1.784,1.786,1.774,857354,159919
2023-07-11,1.185,1.183,1.191,1.179,3644976,159920
2023-07-11,6.928,6.986,6.993,6.928,561011,159922
2023-07-11,1.678,1.684,1.688,1.678,298,159923
2023-07-11,1.923,1.928,1.929,1.914,14585,159925
2023-07-11,3.732,3.708,3.732,3.688,1226160,159928
2023-07-11,1.503,1.511,1.512,1.499,310298,159929
2023-07-11,1.201,1.194,1.204,1.189,172307,159930
2023-07-11,1.44,1.434,1.44,1.431,3241,159931
2023-07-11,2.201,2.171,2.201,2.163,33,159933
2023-07-11,4.328,4.324,4.33,4.312,338178,159934
2023-07-11,1.849,1.86,1.86,1.847,1457,159935
2023-07-11,1.697,1.727,1.728,1.697,40369,159936
2023-07-11,4.364,4.371,4.374,4.356,472095,159937
2023-07-11,1.446,1.454,1.456,1.442,973459,159938
2023-07-11,1.186,1.21,1.21,1.184,1363446,159939
2023-07-11,0.905,0.911,0.911,0.904,107780,159940
2023-07-11,3.324,3.328,3.332,3.316,3799350,159941
2023-07-11,13.33,13.448,13.448,13.318,50595,159943
2023-07-11,0.964,0.97,0.971,0.964,1582,159944
2023-07-11,1.008,0.999,1.008,0.995,107269,159945
2023-07-11,2.369,2.38,2.382,2.358,41556,159948
2023-07-11,0.935,0.94,0.942,0.93,4286674,159949
2023-07-11,1.304,1.311,1.312,1.297,541068,159952
2023-07-11,0.692,0.693,0.699,0.691,119115,159954
2023-07-11,1.339,1.351,1.353,1.339,411,159956
2023-07-11,1.402,1.415,1.416,1.402,37518,159957
2023-07-11,1.287,1.294,1.295,1.282,8560,159958
2023-07-11,1.4,1.408,1.408,1.397,103484,159959
2023-07-11,0.782,0.78,0.785,0.779,13865,159960
2023-07-11,1.696,1.7,1.7,1.696,15,159961
2023-07-11,1.388,1.397,1.399,1.383,12782,159964
2023-07-11,1.312,1.324,1.326,1.312,3947,159965
2023-07-11,1.467,1.483,1.486,1.467,66453,159966
2023-07-11,1.881,1.885,1.888,1.874,1746259,159967
2023-07-11,7.09,7.138,7.145,7.071,14688,159968
2023-07-11,1.23,1.229,1.232,1.228,22320,159969
2023-07-11,4.838,4.871,4.871,4.838,125,159970
2023-07-11,1.504,1.513,1.516,1.499,1628,159971
2023-07-11,1.322,1.35,1.35,1.322,321,159973
2023-07-11,1.492,1.506,1.506,1.49,76182,159974
2023-07-11,5.76,5.76,5.77,5.72,54125,159975
2023-07-11,0.998,0.994,0.998,0.98,4347,159976
2023-07-11,2.237,2.257,2.258,2.235,93074,159977
2023-07-11,1.453,1.463,1.464,1.451,27370,159982
2023-07-11,1.085,1.092,1.094,1.085,8701,159983
2023-07-11,1.458,1.469,1.469,1.458,954,159987
2023-07-11,1.244,1.248,1.248,1.24,4821,159990
2023-07-11,1.275,1.284,1.287,1.272,68556,159991
2023-07-11,0.823,0.827,0.828,0.819,2333307,159992
2023-07-11,0.961,0.966,0.967,0.96,612240,159993
2023-07-11,0.865,0.888,0.89,0.864,517103,159994
2023-07-11,1.054,1.081,1.083,1.054,6863052,159995
2023-07-11,1.135,1.143,1.146,1.133,1032612,159996
2023-07-11,0.989,1.016,1.016,0.989,422363,159997
2023-07-11,0.969,0.981,0.987,0.966,887244,159998
2023-07-11,1.406,1.406,1.406,1.406,1,510010
2023-07-11,0.273,0.274,0.274,0.272,4414,510020
2023-07-11,6.488,6.456,6.488,6.44,1452,510030
2023-07-11,3.186,3.192,3.196,3.178,3773715,510050
2023-07-11,2.041,2.046,2.051,2.041,3160,510060
2023-07-11,2.3,2.294,2.3,2.26,2646,510090
