date,open,close,high,low,volume,code
2023-07-18,1.085,1.09,1.09,1.085,158379,159501
2023-07-18,1.007,1.005,1.013,0.997,495874,159506
2023-07-18,1.021,1.007,1.022,1.004,157039,159507
2023-07-18,0.99,1.0,1.002,0.99,320976,159508
2023-07-18,0.782,0.779,0.782,0.776,601588,159601
2023-07-18,0.778,0.778,0.78,0.774,360176,159602
2023-07-18,0.871,0.87,0.874,0.867,22893,159603
2023-07-18,0.806,0.793,0.807,0.793,12535320,159605
2023-07-18,0.815,0.813,0.816,0.81,37195,159606
2023-07-18,0.805,0.792,0.806,0.792,5391231,159607
2023-07-18,0.676,0.674,0.677,0.669,176202,159608
2023-07-18,0.703,0.697,0.703,0.693,213055,159609
2023-07-18,0.836,0.828,0.836,0.825,248030,159610
2023-07-18,0.938,0.93,0.939,0.928,1346401,159611
2023-07-18,1.208,1.213,1.213,1.208,255570,159612
2023-07-18,0.931,0.916,0.931,0.915,78658,159613
2023-07-18,0.832,0.836,0.841,0.827,653623,159615
2023-07-18,0.795,0.798,0.799,0.789,97470,159616
2023-07-18,1.073,1.074,1.076,1.07,3915,159617
2023-07-18,0.97,0.961,0.97,0.956,143675,159618
2023-07-18,1.016,1.013,1.019,1.009,327701,159619
2023-07-18,0.937,0.939,0.94,0.936,3300,159620
2023-07-18,0.956,0.955,0.956,0.952,52592,159621
2023-07-18,0.897,0.899,0.899,0.891,104738,159622
2023-07-18,0.877,0.879,0.879,0.874,70061,159623
2023-07-18,1.095,1.089,1.095,1.086,236130,159625
2023-07-18,1.025,1.024,1.026,1.021,17064,159627
2023-07-18,1.02,1.025,1.029,1.019,574030,159628
2023-07-18,0.923,0.921,0.925,0.917,3254494,159629
2023-07-18,1.064,1.063,1.066,1.062,41023,159630
2023-07-18,0.935,0.933,0.936,0.931,143952,159631
2023-07-18,1.301,1.304,1.304,1.299,2816805,159632
2023-07-18,0.929,0.927,0.93,0.922,3093069,159633
2023-07-18,1.088,1.081,1.09,1.081,121014,159635
2023-07-18,0.851,0.845,0.859,0.844,401736,159636
2023-07-18,0.745,0.741,0.745,0.734,757260,159637
2023-07-18,0.87,0.871,0.875,0.864,616460,159638
2023-07-18,0.796,0.795,0.797,0.79,134238,159639
2023-07-18,0.797,0.795,0.798,0.791,141696,159640
2023-07-18,0.807,0.809,0.811,0.804,158265,159641
2023-07-18,0.803,0.803,0.807,0.799,78682,159642
2023-07-18,0.78,0.78,0.781,0.772,267413,159643
2023-07-18,0.886,0.887,0.888,0.88,101318,159645
2023-07-18,0.777,0.783,0.783,0.776,36399,159646
2023-07-18,1.13,1.121,1.132,1.118,718555,159647
2023-07-18,0.889,0.893,0.897,0.886,30886,159652
2023-07-18,0.96,0.959,0.962,0.959,5214,159653
2023-07-18,1.174,1.173,1.174,1.169,18315,159655
2023-07-18,0.917,0.915,0.92,0.911,31418,159656
2023-07-18,0.822,0.823,0.824,0.814,82262,159657
2023-07-18,1.135,1.128,1.141,1.126,189014,159658
2023-07-18,1.237,1.239,1.24,1.235,210562,159660
2023-07-18,0.972,0.984,0.985,0.972,367195,159662
2023-07-18,1.045,1.038,1.052,1.038,174601,159663
2023-07-18,1.064,1.064,1.08,1.064,261777,159665
2023-07-18,0.943,0.954,0.955,0.943,8483,159666
2023-07-18,1.03,1.025,1.04,1.025,404902,159667
2023-07-18,1.013,1.007,1.013,1.004,138472,159669
2023-07-18,0.97,0.972,0.972,0.97,287,159670
2023-07-18,0.844,0.842,0.845,0.836,351143,159671
2023-07-18,0.898,0.895,0.898,0.89,53230,159672
2023-07-18,1.0,0.999,1.004,0.996,273425,159673
2023-07-18,0.886,0.883,0.888,0.88,87454,159675
2023-07-18,0.922,0.922,0.926,0.919,35880,159676
2023-07-18,0.958,0.957,0.962,0.955,87343,159678
2023-07-18,0.953,0.954,0.958,0.951,168574,159679
2023-07-18,1.031,1.038,1.04,1.028,323220,159680
2023-07-18,0.915,0.913,0.915,0.909,374618,159681
2023-07-18,0.908,0.904,0.909,0.9,1404213,159682
2023-07-18,0.952,0.961,0.964,0.95,80485,159683
2023-07-18,0.983,0.985,0.988,0.981,235968,159685
2023-07-18,0.905,0.89,0.908,0.889,772689,159688
2023-07-18,1.02,1.027,1.028,1.016,18958,159690
2023-07-18,0.978,0.975,0.981,0.97,66760,159691
2023-07-18,0.968,0.97,0.971,0.964,267842,159692
2023-07-18,1.116,1.096,1.119,1.085,58169,159695
2023-07-18,1.001,1.0,1.002,0.993,126425,159697
2023-07-18,0.809,0.801,0.815,0.801,58907,159701
2023-07-18,0.729,0.725,0.729,0.724,27051,159706
2023-07-18,0.774,0.785,0.789,0.773,586898,159707
2023-07-18,0.76,0.758,0.761,0.754,230793,159708
2023-07-18,0.888,0.878,0.888,0.878,1173,159709
2023-07-18,0.665,0.673,0.675,0.665,4105,159710
2023-07-18,0.965,0.962,0.965,0.958,7909,159711
2023-07-18,0.916,0.906,0.916,0.906,10352,159712
2023-07-18,0.766,0.77,0.772,0.764,336395,159713
2023-07-18,0.685,0.686,0.688,0.681,119541,159715
2023-07-18,0.756,0.753,0.756,0.752,14286,159716
2023-07-18,0.759,0.756,0.761,0.75,84618,159718
2023-07-18,1.36,1.352,1.36,1.348,76160,159719
2023-07-18,0.707,0.7,0.707,0.697,109428,159720
2023-07-18,0.743,0.742,0.743,0.74,10068,159721
2023-07-18,0.722,0.722,0.729,0.722,29611,159723
2023-07-18,0.885,0.876,0.89,0.875,5873,159725
2023-07-18,0.819,0.817,0.822,0.815,12882,159726
2023-07-18,0.906,0.894,0.908,0.893,13582,159728
2023-07-18,0.712,0.695,0.712,0.694,15849,159729
2023-07-18,0.881,0.886,0.889,0.875,84105,159730
2023-07-18,0.746,0.74,0.746,0.734,4631,159731
2023-07-18,0.718,0.721,0.729,0.716,198963,159732
2023-07-18,0.785,0.786,0.796,0.785,50672,159733
2023-07-18,0.646,0.64,0.648,0.638,203308,159735
2023-07-18,0.847,0.844,0.85,0.843,443987,159736
2023-07-18,1.064,1.043,1.064,1.042,19409,159738
2023-07-18,1.116,1.097,1.123,1.096,93493,159739
2023-07-18,0.565,0.556,0.565,0.555,4022134,159740
2023-07-18,0.564,0.557,0.565,0.556,635515,159741
2023-07-18,0.575,0.569,0.576,0.567,1532004,159742
2023-07-18,0.905,0.905,0.907,0.905,2616,159743
