date,open,close,high,low,volume,code
2023-08-04,1.063,1.064,1.065,1.062,238567,159501
2023-08-04,1.162,1.154,1.189,1.152,29557,159503
2023-08-04,1.054,1.041,1.059,1.04,266893,159506
2023-08-04,0.953,0.972,0.973,0.953,228769,159507
2023-08-04,1.05,1.043,1.072,1.042,10355,159508
2023-08-04,1.078,1.074,1.085,1.065,147545,159512
2023-08-04,0.976,0.98,0.981,0.976,137577,159513
2023-08-04,1.005,0.994,1.009,0.991,384211,159516
2023-08-04,0.819,0.817,0.823,0.814,550489,159601
2023-08-04,0.818,0.814,0.821,0.811,139726,159602
2023-08-04,0.88,0.875,0.88,0.872,23182,159603
2023-08-04,0.86,0.853,0.863,0.845,11234865,159605
2023-08-04,0.821,0.819,0.823,0.817,37768,159606
2023-08-04,0.862,0.854,0.864,0.845,4931001,159607
2023-08-04,0.681,0.675,0.683,0.674,120585,159608
2023-08-04,0.685,0.682,0.689,0.68,110362,159609
2023-08-04,0.839,0.842,0.849,0.839,130173,159610
2023-08-04,0.938,0.932,0.942,0.931,894393,159611
2023-08-04,1.212,1.211,1.212,1.208,355203,159612
2023-08-04,0.906,0.924,0.927,0.905,97973,159613
2023-08-04,0.87,0.861,0.877,0.86,376264,159615
2023-08-04,0.804,0.8,0.806,0.799,33895,159616
2023-08-04,1.118,1.123,1.13,1.118,10479,159617
2023-08-04,0.944,0.942,0.95,0.936,28213,159618
2023-08-04,1.065,1.06,1.07,1.055,183343,159619
2023-08-04,0.924,0.933,0.939,0.924,4049,159620
2023-08-04,1.0,0.993,1.002,0.992,40941,159621
2023-08-04,0.932,0.923,0.941,0.923,30585,159622
2023-08-04,0.898,0.901,0.909,0.898,100931,159623
2023-08-04,1.102,1.098,1.107,1.097,211628,159625
2023-08-04,1.072,1.065,1.074,1.063,25040,159627
2023-08-04,1.02,1.021,1.026,1.017,477823,159628
2023-08-04,0.925,0.923,0.929,0.919,2015803,159629
2023-08-04,1.112,1.106,1.116,1.105,8209,159630
2023-08-04,0.975,0.972,0.98,0.969,111647,159631
2023-08-04,1.278,1.28,1.281,1.274,846055,159632
2023-08-04,0.927,0.929,0.934,0.925,1930038,159633
2023-08-04,1.132,1.131,1.142,1.13,75731,159635
2023-08-04,0.916,0.905,0.92,0.896,435989,159636
2023-08-04,0.753,0.755,0.759,0.75,396935,159637
2023-08-04,0.848,0.844,0.849,0.842,382745,159638
2023-08-04,0.818,0.82,0.826,0.817,94411,159639
2023-08-04,0.816,0.821,0.826,0.816,101113,159640
2023-08-04,0.833,0.834,0.841,0.831,119924,159641
2023-08-04,0.829,0.829,0.835,0.826,52913,159642
2023-08-04,0.808,0.801,0.816,0.801,106514,159643
2023-08-04,0.92,0.91,0.922,0.91,21791,159645
2023-08-04,0.81,0.803,0.813,0.803,3275,159646
2023-08-04,1.107,1.117,1.122,1.106,721186,159647
2023-08-04,1.023,1.023,1.023,1.023,166738,159649
2023-08-04,1.019,1.019,1.019,1.019,122619,159650
2023-08-04,1.017,1.018,1.018,1.017,5472,159651
2023-08-04,0.911,0.915,0.923,0.911,46118,159652
2023-08-04,0.995,0.992,1.003,0.992,23715,159653
2023-08-04,1.175,1.174,1.179,1.17,11822,159655
2023-08-04,0.944,0.94,0.947,0.935,11861,159656
2023-08-04,0.855,0.846,0.857,0.846,9407,159657
2023-08-04,1.147,1.157,1.165,1.147,138968,159658
2023-08-04,1.216,1.222,1.224,1.216,31642,159659
2023-08-04,1.211,1.213,1.214,1.205,120583,159660
2023-08-04,1.007,1.006,1.018,1.005,229640,159662
2023-08-04,1.012,1.008,1.012,0.999,135317,159663
2023-08-04,1.051,1.044,1.057,1.037,204537,159665
2023-08-04,0.984,0.976,0.985,0.974,45797,159666
2023-08-04,0.99,0.996,0.998,0.987,231348,159667
2023-08-04,1.021,1.015,1.023,1.014,46745,159669
2023-08-04,1.025,1.023,1.05,1.022,5692,159670
2023-08-04,0.844,0.844,0.853,0.843,176811,159671
2023-08-04,0.942,0.944,0.951,0.941,22175,159672
2023-08-04,1.049,1.042,1.05,1.039,33051,159673
2023-08-04,0.892,0.893,0.899,0.891,67420,159675
2023-08-04,0.95,0.94,0.95,0.938,50683,159676
2023-08-04,1.045,1.048,1.054,1.044,345540,159677
2023-08-04,0.963,0.964,0.969,0.963,7676,159678
2023-08-04,0.966,0.968,0.973,0.966,139743,159679
2023-08-04,1.042,1.045,1.05,1.041,163490,159680
2023-08-04,0.941,0.94,0.946,0.936,206046,159681
2023-08-04,0.934,0.93,0.937,0.926,1220724,159682
2023-08-04,0.986,0.982,0.992,0.981,12328,159683
2023-08-04,0.969,0.975,0.981,0.969,125233,159685
2023-08-04,1.036,1.032,1.042,1.032,4806,159686
2023-08-04,1.081,1.085,1.085,1.081,8988,159687
2023-08-04,0.969,0.961,0.973,0.952,612123,159688
2023-08-04,0.951,0.942,0.952,0.942,26419,159689
2023-08-04,1.04,1.045,1.053,1.04,610,159690
2023-08-04,1.007,1.009,1.017,1.007,83752,159691
2023-08-04,1.141,1.131,1.167,1.12,511741,159692
2023-08-04,1.042,1.065,1.065,1.042,30063,159695
2023-08-04,0.99,0.992,1.0,0.99,89811,159697
2023-08-04,0.786,0.783,0.791,0.782,59425,159701
2023-08-04,0.81,0.806,0.813,0.803,16542,159703
2023-08-04,0.753,0.751,0.757,0.749,85034,159706
2023-08-04,0.938,0.905,0.938,0.903,585060,159707
2023-08-04,0.804,0.803,0.813,0.802,206717,159708
