date,open,close,high,low,volume,code
2023-05-12,0.797,0.79,0.8,0.794,1024492,159601
2023-05-12,0.794,0.7879999999999999,0.799,0.793,173293,159602
2023-05-12,0.888,0.895,0.902,0.888,42717,159603
2023-05-12,0.716,0.726,0.719,0.702,10602318,159605
2023-05-12,0.81,0.8059999999999999,0.813,0.807,80277,159606
2023-05-12,0.715,0.726,0.718,0.701,5019283,159607
2023-05-12,0.695,0.6830000000000002,0.701,0.69,136530,159608
2023-05-12,0.716,0.709,0.728,0.711,312799,159609
2023-05-12,0.831,0.826,0.834,0.829,242070,159610
2023-05-12,0.924,0.954,0.954,0.922,1751415,159611
2023-05-12,1.072,1.075,1.076,1.072,258738,159612
2023-05-12,0.932,0.905,0.932,0.911,77128,159613
2023-05-12,0.929,0.927,0.946,0.922,398699,159615
2023-05-12,0.808,0.806,0.812,0.805,53685,159616
2023-05-12,1.111,1.106,1.114,1.104,21199,159617
2023-05-12,0.986,0.977,1.004,0.981,87467,159618
2023-05-12,1.071,1.043,1.075,1.059,309561,159619
2023-05-12,0.943,0.0,0.948,0.941,10388,159620
2023-05-12,0.979,0.972,0.982,0.976,21469,159621
2023-05-12,0.978,0.977,0.995,0.976,99178,159622
2023-05-12,0.892,0.8849999999999999,0.896,0.891,51983,159623
2023-05-12,1.087,1.109,1.116,1.087,316146,159625
2023-05-12,1.047,1.037,1.047,1.042,2891,159627
2023-05-12,0.998,0.9909999999999999,1.002,0.995,512560,159628
2023-05-12,0.932,0.9219798488664986,0.933,0.927,4719326,159629
2023-05-12,1.083,1.0799999999999998,1.086,1.081,63695,159630
2023-05-12,0.947,0.939,0.949,0.944,68629,159631
2023-05-12,1.07,1.078,1.074,1.069,908782,159632
2023-05-12,0.938,0.9269278142352347,0.939,0.934,4294133,159633
2023-05-12,1.161,1.119,1.161,1.138,399290,159635
2023-05-12,0.826,0.8299999999999998,0.833,0.816,859301,159636
2023-05-12,0.753,0.7599999999999999,0.774,0.751,801860,159637
2023-05-12,0.861,0.8470000000000001,0.861,0.852,323829,159638
2023-05-12,0.812,0.8089999999999999,0.822,0.81,154814,159639
2023-05-12,0.815,0.812,0.824,0.814,173137,159640
2023-05-12,0.821,0.818,0.832,0.82,156355,159641
2023-05-12,0.818,0.818,0.83,0.818,99774,159642
2023-05-12,0.849,0.8509999999999999,0.861,0.848,196781,159643
2023-05-12,0.967,0.9690000000000002,0.98,0.967,70606,159645
2023-05-12,0.852,0.854,0.863,0.851,30069,159646
2023-05-12,1.215,1.207,1.222,1.187,860676,159647
2023-05-12,0.917,0.886,0.917,0.909,52159,159652
2023-05-12,0.978,0.9699999999999999,0.979,0.978,14835,159653
2023-05-12,1.037,1.039,1.041,1.037,4957,159655
2023-05-12,0.927,0.9230000000000002,0.936,0.926,19147,159656
2023-05-12,0.893,0.895,0.904,0.891,22685,159657
2023-05-12,1.139,1.127,1.152,1.13,257823,159658
2023-05-12,1.024,1.0299999999999998,1.027,1.023,63278,159659
2023-05-12,1.026,1.035,1.03,1.026,90806,159660
2023-05-12,1.018,1.019,1.024,1.017,260968,159662
2023-05-12,0.924,0.9189999999999999,0.939,0.923,155410,159663
2023-05-12,1.049,1.055,1.062,1.049,232791,159665
