date,open,close,high,low,volume,code
2023-07-07,1.061,1.052,1.064,1.057,285534,159501
2023-07-07,1.008,0.9920000000000001,1.011,0.99,385333,159506
2023-07-07,0.993,0.0,1.02,0.993,209343,159507
2023-07-07,0.77,0.765,0.773,0.763,983067,159601
2023-07-07,0.767,0.7649999999999998,0.77,0.761,199019,159602
2023-07-07,0.876,0.8729999999999999,0.884,0.872,53245,159603
2023-07-07,0.763,0.7460000000000001,0.774,0.748,17054038,159605
2023-07-07,0.816,0.0,0.82,0.809,83729,159606
2023-07-07,0.762,0.746,0.773,0.747,7283608,159607
2023-07-07,0.7,0.6790000000000002,0.7,0.682,247784,159608
2023-07-07,0.704,0.703,0.709,0.7,268702,159609
2023-07-07,0.83,0.8269999999999998,0.831,0.822,245052,159610
2023-07-07,0.94,0.936,0.942,0.934,2191766,159611
2023-07-07,1.204,1.198,1.207,1.2,313872,159612
2023-07-07,0.93,0.932,0.951,0.93,56706,159613
2023-07-07,0.841,0.822,0.844,0.823,422609,159615
2023-07-07,0.763,0.7649999999999999,0.771,0.762,69827,159616
2023-07-07,1.078,0.0,1.078,1.062,5254,159617
2023-07-07,0.972,0.9689999999999999,0.978,0.965,58843,159618
2023-07-07,1.008,0.995,1.01,0.998,296845,159619
2023-07-07,0.943,0.0,0.947,0.939,6333,159620
2023-07-07,0.951,0.0,0.951,0.948,4891,159621
2023-07-07,0.91,0.0,0.91,0.888,113673,159622
2023-07-07,0.871,0.0,0.92,0.829,74670,159623
2023-07-07,1.097,1.09,1.101,1.091,196523,159625
2023-07-07,1.019,0.0,1.023,1.012,52030,159627
2023-07-07,1.027,1.0239999999999998,1.034,1.024,675886,159628
2023-07-07,0.927,0.9297609108159394,0.936,0.926,3084555,159629
2023-07-07,1.059,0.0,1.065,1.053,110798,159630
2023-07-07,0.931,0.0,0.933,0.922,150183,159631
2023-07-07,1.273,1.2620000000000002,1.275,1.267,956172,159632
2023-07-07,0.937,0.9335282828282829,0.941,0.931,4596936,159633
2023-07-07,1.076,0.0,1.081,1.068,153579,159635
2023-07-07,0.839,0.0,0.846,0.819,307552,159636
2023-07-07,0.759,0.748,0.759,0.746,630248,159637
2023-07-07,0.896,0.8760000000000001,0.896,0.879,541660,159638
2023-07-07,0.792,0.0,0.792,0.783,170223,159639
2023-07-07,0.791,0.0,0.794,0.786,123792,159640
2023-07-07,0.801,0.7979999999999999,0.813,0.797,218733,159641
2023-07-07,0.801,0.0,0.802,0.793,140946,159642
2023-07-07,0.784,0.7720000000000001,0.784,0.771,299224,159643
2023-07-07,0.888,0.0,0.89,0.878,56530,159645
2023-07-07,0.785,0.0,0.786,0.776,17654,159646
2023-07-07,1.144,1.125,1.144,1.119,1253847,159647
2023-07-07,0.9,0.879,0.9,0.876,141188,159652
2023-07-07,0.958,0.0,0.958,0.958,100,159653
2023-07-07,1.166,0.0,1.169,1.163,33062,159655
2023-07-07,0.909,0.0,0.914,0.904,29147,159656
2023-07-07,0.825,0.8149999999999998,0.826,0.815,31632,159657
2023-07-07,1.144,1.145,1.157,1.136,215872,159658
2023-07-07,1.21,1.206,1.218,1.209,54490,159659
2023-07-07,1.211,1.2059999999999997,1.215,1.208,165707,159660
2023-07-07,0.973,0.972,0.98,0.968,301926,159662
2023-07-07,1.056,1.068,1.072,1.048,144458,159663
2023-07-07,1.06,1.0609999999999997,1.075,1.058,372184,159665
2023-07-07,0.946,0.0,0.951,0.941,3995,159666
2023-07-07,1.035,1.041,1.059,1.033,700045,159667
2023-07-07,1.014,1.01,1.019,1.008,111230,159669
2023-07-07,0.976,0.0,0.977,0.964,1837,159670
2023-07-07,0.874,0.855,0.874,0.855,404285,159671
2023-07-07,0.882,0.0,0.891,0.88,28276,159672
