date,open,close,high,low,volume,code
2023-07-10,1.052,1.044,1.055,1.052,294866,159501
2023-07-10,0.992,0.9909999999999999,0.998,0.983,327016,159506
2023-07-10,1.0,0.9889999999999999,1.011,0.983,129659,159507
2023-07-10,0.765,0.7690000000000001,0.765,0.759,870565,159601
2023-07-10,0.765,0.7659999999999999,0.765,0.756,165532,159602
2023-07-10,0.873,0.872,0.873,0.862,49399,159603
2023-07-10,0.746,0.7560000000000002,0.76,0.736,20565012,159605
2023-07-10,0.81,0.8099999999999999,0.812,0.805,40986,159606
2023-07-10,0.746,0.7549999999999999,0.758,0.734,9212752,159607
2023-07-10,0.679,0.685,0.684,0.673,233250,159608
2023-07-10,0.703,0.711,0.703,0.69,189012,159609
2023-07-10,0.827,0.824,0.828,0.819,187165,159610
2023-07-10,0.936,0.949,0.946,0.934,1677854,159611
2023-07-10,1.198,1.1850000000000003,1.198,1.191,452586,159612
2023-07-10,0.932,0.915,0.934,0.904,86502,159613
2023-07-10,0.822,0.8240000000000002,0.83,0.817,523276,159615
2023-07-10,0.765,0.7780000000000001,0.777,0.764,63163,159616
2023-07-10,1.063,1.069,1.069,1.059,22715,159617
2023-07-10,0.969,0.983,0.969,0.952,54838,159618
2023-07-10,0.995,1.0110000000000001,1.01,0.995,380409,159619
2023-07-10,0.938,0.936,0.939,0.934,4968,159620
2023-07-10,0.947,0.9500000000000001,0.949,0.945,8649,159621
2023-07-10,0.882,0.89,0.893,0.882,121302,159622
2023-07-10,0.867,0.8750000000000001,0.869,0.864,70951,159623
2023-07-10,1.09,1.101,1.099,1.09,306710,159625
2023-07-10,1.014,1.015,1.014,1.008,32961,159627
2023-07-10,1.024,1.021,1.027,1.014,1000398,159628
2023-07-10,0.929,0.92164782276547,0.929,0.917,2709834,159629
2023-07-10,1.052,1.055,1.053,1.047,41401,159630
2023-07-10,0.921,0.9249999999999999,0.924,0.917,170149,159631
2023-07-10,1.262,1.2509999999999997,1.264,1.26,846539,159632
2023-07-10,0.933,0.926644827586207,0.933,0.923,3352682,159633
2023-07-10,1.073,1.081,1.079,1.066,158323,159635
2023-07-10,0.817,0.8209999999999997,0.824,0.807,757921,159636
2023-07-10,0.748,0.7509999999999999,0.748,0.74,643576,159637
2023-07-10,0.876,0.8749999999999999,0.88,0.867,574002,159638
2023-07-10,0.783,0.7930000000000001,0.786,0.779,109466,159639
2023-07-10,0.784,0.7949999999999999,0.787,0.781,124076,159640
2023-07-10,0.798,0.807,0.798,0.793,176076,159641
2023-07-10,0.791,0.8029999999999999,0.794,0.788,143214,159642
2023-07-10,0.772,0.781,0.778,0.768,269759,159643
2023-07-10,0.877,0.887,0.88,0.874,60853,159645
2023-07-10,0.776,0.783,0.777,0.772,43183,159646
2023-07-10,1.125,1.123,1.129,1.115,674634,159647
2023-07-10,0.879,0.8809999999999999,0.885,0.866,80003,159652
2023-07-10,0.951,0.9579999999999997,0.952,0.951,140,159653
2023-07-10,1.16,1.15,1.16,1.15,13421,159655
2023-07-10,0.9,0.91,0.902,0.896,41387,159656
2023-07-10,0.815,0.823,0.816,0.809,40736,159657
2023-07-10,1.145,1.126,1.145,1.113,352435,159658
2023-07-10,1.206,1.192,1.208,1.202,28125,159659
2023-07-10,1.206,1.191,1.206,1.202,75310,159660
2023-07-10,0.972,0.9839999999999998,0.981,0.969,283787,159662
2023-07-10,1.068,1.031,1.068,1.04,174099,159663
2023-07-10,1.061,1.0500000000000003,1.061,1.042,282609,159665
2023-07-10,0.933,0.9539999999999998,0.953,0.933,8662,159666
2023-07-10,1.041,1.016,1.045,1.025,534092,159667
2023-07-10,1.01,1.02,1.018,1.01,106728,159669
2023-07-10,0.962,0.9709999999999999,0.966,0.962,1206,159670
2023-07-10,0.855,0.857,0.856,0.844,400115,159671
2023-07-10,0.884,0.8839999999999999,0.886,0.878,98842,159672
2023-07-10,0.883,0.8839999999999999,0.883,0.874,119023,159675
2023-07-10,0.908,0.9149999999999999,0.911,0.905,46882,159676
2023-07-10,1.04,1.038,1.042,1.034,876401,159677
2023-07-10,0.954,0.9570000000000001,0.96,0.95,76248,159678
2023-07-10,0.955,0.953,0.957,0.95,311669,159679
2023-07-10,1.045,1.042,1.045,1.034,355743,159680
2023-07-10,0.904,0.909,0.904,0.895,269300,159681
2023-07-10,0.899,0.9030000000000002,0.899,0.887,1969668,159682
2023-07-10,0.944,0.959,0.959,0.944,79011,159683
2023-07-10,0.994,0.9860000000000001,0.996,0.984,95535,159685
2023-07-10,1.084,1.068,1.084,1.067,47801,159687
2023-07-10,0.848,0.8559999999999999,0.856,0.832,1120835,159688
2023-07-10,0.88,0.8849999999999999,0.885,0.88,40804,159689
2023-07-10,1.005,1.015,1.016,0.995,227071,159690
2023-07-10,0.967,0.9640000000000002,0.967,0.958,177339,159691
2023-07-10,0.947,0.958,0.962,0.945,249015,159692
2023-07-10,1.091,1.078,1.103,1.072,24963,159695
2023-07-10,0.98,0.981,0.99,0.974,181132,159697
2023-07-10,0.792,0.789,0.798,0.782,48238,159701
2023-07-10,0.774,0.7879999999999999,0.776,0.768,21408,159703
2023-07-10,0.719,0.721,0.719,0.716,35614,159706
2023-07-10,0.795,0.7899999999999999,0.802,0.79,474078,159707
2023-07-10,0.748,0.747,0.749,0.745,191287,159708
2023-07-10,0.873,0.864,0.878,0.859,16896,159709
2023-07-10,0.674,0.676,0.678,0.671,4764,159710
2023-07-10,0.95,0.941,0.95,0.937,5489,159711
2023-07-10,0.902,0.888,0.902,0.886,72618,159712
2023-07-10,0.791,0.7860000000000001,0.796,0.783,354299,159713
2023-07-10,0.708,0.7,0.708,0.697,178195,159715
2023-07-10,0.748,0.75,0.749,0.744,25467,159716
2023-07-10,0.848,0.855,0.851,0.847,279,159717
2023-07-10,0.741,0.746,0.749,0.738,50858,159718
2023-07-10,1.326,1.336,1.348,1.326,58788,159719
2023-07-10,0.706,0.7039999999999998,0.706,0.698,94261,159720
2023-07-10,0.735,0.7389999999999999,0.735,0.732,249,159721
2023-07-10,0.708,0.709,0.719,0.7,8782,159723
2023-07-10,0.885,0.8929999999999999,0.906,0.867,7472,159725
2023-07-10,0.83,0.818,0.831,0.821,51564,159726
2023-07-10,0.919,0.9169999999999999,0.928,0.895,62736,159728
