date,open,close,high,low,volume,code
2023-05-23,0.783,0.784,0.793,0.78,889750,159601
2023-05-23,0.782,0.7820000000000001,0.792,0.779,649317,159602
2023-05-23,0.902,0.8970000000000001,0.903,0.895,59214,159603
2023-05-23,0.727,0.7419999999999999,0.748,0.721,20011296,159605
2023-05-23,0.819,0.82,0.823,0.816,61314,159606
2023-05-23,0.727,0.742,0.748,0.721,7655444,159607
2023-05-23,0.7,0.7,0.706,0.699,119272,159608
2023-05-23,0.717,0.718,0.725,0.713,196698,159609
2023-05-23,0.827,0.821,0.83,0.822,301050,159610
2023-05-23,0.93,0.945,0.961,0.93,2728588,159611
2023-05-23,1.105,1.111,1.105,1.099,261574,159612
2023-05-23,0.909,0.894,0.912,0.895,76907,159613
2023-05-23,0.893,0.9209999999999999,0.913,0.893,396167,159615
2023-05-23,0.788,0.796,0.797,0.787,60050,159616
2023-05-23,1.067,1.073,1.081,1.067,13343,159617
2023-05-23,0.987,0.9890000000000001,0.999,0.983,54948,159618
2023-05-23,1.004,0.995,1.01,1.0,313161,159619
2023-05-23,0.945,0.9499999999999998,0.953,0.945,363,159620
2023-05-23,0.968,0.967,0.978,0.967,24085,159621
2023-05-23,0.973,0.9990000000000001,0.992,0.97,134475,159622
2023-05-23,0.893,0.896,0.903,0.888,52087,159623
2023-05-23,1.092,1.1099999999999999,1.123,1.092,253390,159625
2023-05-23,1.028,1.0300000000000002,1.039,1.028,3456,159627
2023-05-23,1.005,1.0019999999999998,1.008,1.0,596591,159628
2023-05-23,0.929,0.9241909090909092,0.929,0.92,4371240,159629
2023-05-23,1.069,1.075,1.079,1.069,41945,159630
2023-05-23,0.932,0.935,0.944,0.932,129804,159631
2023-05-23,1.122,1.134,1.124,1.12,1298589,159632
2023-05-23,0.936,0.9296981799797777,0.936,0.926,4543868,159633
2023-05-23,1.076,1.063,1.081,1.069,329607,159635
2023-05-23,0.824,0.85,0.846,0.822,633951,159636
2023-05-23,0.768,0.769,0.773,0.761,617595,159637
2023-05-23,0.88,0.867,0.88,0.869,608505,159638
2023-05-23,0.8,0.801,0.807,0.798,109073,159639
2023-05-23,0.803,0.804,0.808,0.8,147801,159640
2023-05-23,0.803,0.81,0.817,0.803,163752,159641
2023-05-23,0.808,0.81,0.816,0.807,109068,159642
2023-05-23,0.862,0.872,0.866,0.855,248236,159643
2023-05-23,0.976,0.9919999999999999,0.985,0.975,72900,159645
2023-05-23,0.86,0.8730000000000001,0.865,0.851,53838,159646
2023-05-23,1.24,1.249,1.252,1.223,808830,159647
2023-05-23,0.89,0.8839999999999999,0.895,0.889,13541,159652
2023-05-23,0.978,0.9869999999999999,0.999,0.977,9204,159653
2023-05-23,1.069,1.072,1.069,1.062,12216,159655
2023-05-23,0.923,0.925,0.934,0.919,22406,159656
2023-05-23,0.89,0.916,0.91,0.89,29804,159657
2023-05-23,1.144,1.13,1.149,1.129,214564,159658
2023-05-23,1.079,1.085,1.079,1.072,27904,159659
2023-05-23,1.084,1.09,1.084,1.074,44792,159660
2023-05-23,1.005,1.002,1.018,1.005,330227,159662
2023-05-23,0.966,0.966,0.97,0.962,129045,159663
2023-05-23,1.093,1.069,1.107,1.076,239801,159665
2023-05-23,0.976,0.9730000000000001,0.986,0.976,5341,159666
2023-05-23,0.95,0.9509999999999998,0.956,0.946,639667,159667
2023-05-23,1.016,1.0280000000000002,1.041,1.016,123691,159669
2023-05-23,0.973,1.0,1.01,0.973,363520,159670
2023-05-23,0.88,0.877,0.883,0.875,358989,159671
2023-05-23,0.915,0.9280000000000002,0.939,0.909,44249,159672
2023-05-23,0.909,0.9060000000000001,0.915,0.904,101891,159675
2023-05-23,0.941,0.936,0.944,0.933,53813,159676
2023-05-23,1.04,1.039,1.043,1.036,147926,159677
2023-05-23,0.956,0.955,0.961,0.954,49697,159678
2023-05-23,0.937,0.9409999999999998,0.944,0.937,221383,159679
2023-05-23,1.038,1.037,1.04,1.032,465321,159680
2023-05-23,0.945,0.94,0.95,0.937,600019,159681
2023-05-23,0.938,0.9340000000000002,0.944,0.932,2357255,159682
2023-05-23,0.986,0.981,0.997,0.984,57689,159683
2023-05-23,0.991,0.9860000000000001,0.991,0.982,112986,159685
2023-05-23,1.034,1.045,1.04,1.03,64911,159687
2023-05-23,0.829,0.852,0.855,0.826,1444037,159688
2023-05-23,0.918,0.9290000000000002,0.938,0.914,60223,159689
2023-05-23,0.98,0.983,0.989,0.977,301153,159691
2023-05-23,0.976,0.945,0.976,0.957,53285,159695
2023-05-23,0.971,0.967,0.976,0.966,213106,159697
2023-05-23,0.733,0.7240000000000001,0.733,0.726,29980,159701
2023-05-23,0.812,0.8130000000000001,0.817,0.808,50040,159703
2023-05-23,0.727,0.729,0.733,0.723,80400,159706
2023-05-23,0.828,0.823,0.829,0.817,315324,159707
2023-05-23,0.744,0.751,0.758,0.74,189020,159708
2023-05-23,0.803,0.799,0.806,0.797,8986,159709
2023-05-23,0.666,0.6669999999999999,0.671,0.662,11014,159710
2023-05-23,0.949,0.9669999999999999,0.966,0.949,5518,159711
2023-05-23,0.898,0.912,0.914,0.898,97138,159712
2023-05-23,0.767,0.763,0.77,0.764,309067,159713
2023-05-23,0.685,0.6790000000000002,0.687,0.68,199605,159715
2023-05-23,0.739,0.74,0.743,0.735,10019,159716
2023-05-23,0.868,0.866,0.869,0.868,21,159717
2023-05-23,0.797,0.817,0.811,0.795,92415,159718
2023-05-23,1.321,1.32,1.344,1.321,114005,159719
2023-05-23,0.693,0.695,0.698,0.688,85759,159720
2023-05-23,0.73,0.7289999999999998,0.73,0.725,6556,159721
2023-05-23,0.702,0.7090000000000001,0.708,0.702,48252,159723
2023-05-23,0.899,0.8760000000000001,0.9,0.877,14820,159725
2023-05-23,0.858,0.86,0.869,0.858,27081,159726
2023-05-23,0.93,0.901,0.931,0.902,49678,159728
2023-05-23,0.691,0.693,0.697,0.688,17230,159729
2023-05-23,0.859,0.865,0.874,0.848,107144,159730
2023-05-23,0.716,0.727,0.728,0.716,34935,159731
2023-05-23,0.664,0.6489999999999999,0.664,0.649,179749,159732
2023-05-23,0.752,0.7329999999999999,0.754,0.737,49842,159733
2023-05-23,0.615,0.626,0.628,0.611,442264,159735
2023-05-23,0.882,0.894,0.906,0.87,348925,159736
2023-05-23,0.994,0.983,1.006,0.983,33669,159738
2023-05-23,1.056,1.0260000000000002,1.063,1.034,183946,159739
2023-05-23,0.511,0.519,0.522,0.508,6084484,159740
2023-05-23,0.509,0.519,0.521,0.507,1640741,159741
2023-05-23,0.52,0.529,0.532,0.516,2753142,159742
2023-05-23,0.875,0.867,0.875,0.863,3073,159743
2023-05-23,0.714,0.716,0.716,0.709,354592,159745
2023-05-23,0.501,0.5135,0.515,0.5,508097,159747
2023-05-23,0.683,0.6980000000000001,0.691,0.679,192701,159748
2023-05-23,0.741,0.7599999999999999,0.762,0.738,319357,159750
2023-05-23,0.704,0.724,0.722,0.704,23010,159751
2023-05-23,0.701,0.702,0.708,0.696,108156,159752
2023-05-23,0.838,0.84,0.848,0.832,3072209,159755
2023-05-23,0.684,0.681,0.687,0.675,340875,159757
2023-05-23,0.935,0.9380000000000001,0.94,0.929,46886,159758
2023-05-23,0.739,0.748,0.746,0.729,145654,159760
2023-05-23,0.654,0.656,0.66,0.652,278724,159761
2023-05-23,0.645,0.645,0.649,0.643,3185,159763
2023-05-23,0.928,0.935,0.949,0.917,2466750,159766
2023-05-23,0.681,0.681,0.688,0.674,56110,159767
2023-05-23,0.771,0.765,0.771,0.76,343422,159768
2023-05-23,0.769,0.7499999999999999,0.769,0.751,8234,159769
2023-05-23,0.826,0.824,0.827,0.818,113878,159770
2023-05-23,0.765,0.7629999999999999,0.768,0.761,28831,159773
2023-05-23,0.709,0.7109999999999999,0.716,0.703,19403,159775
2023-05-23,1.085,1.121,1.111,1.085,788446,159776
2023-05-23,0.739,0.7390000000000001,0.741,0.736,102,159777
2023-05-23,0.844,0.834,0.845,0.833,24875,159778
2023-05-23,0.664,0.651,0.664,0.653,58458,159779
2023-05-23,0.587,0.5850000000000001,0.591,0.584,667235,159780
2023-05-23,0.584,0.5810000000000001,0.587,0.58,975796,159781
2023-05-23,0.585,0.582,0.588,0.582,216588,159782
2023-05-23,0.592,0.5869999999999999,0.595,0.587,476517,159783
2023-05-23,0.764,0.753,0.769,0.751,275638,159786
2023-05-23,0.792,0.7920000000000001,0.794,0.787,44035,159787
2023-05-23,0.936,0.9570000000000001,0.955,0.936,33116,159788
2023-05-23,0.818,0.825,0.843,0.802,44481,159789
2023-05-23,0.732,0.7330000000000001,0.739,0.728,967150,159790
2023-05-23,0.902,0.9,0.906,0.9,8500,159791
2023-05-23,0.611,0.6279999999999999,0.626,0.606,8436580,159792
2023-05-23,0.848,0.849,0.854,0.843,2111,159793
2023-05-23,0.815,0.792,0.815,0.795,41796,159795
2023-05-23,0.788,0.7830000000000001,0.793,0.78,224136,159796
2023-05-23,0.983,0.985,0.985,0.96,83464,159797
2023-05-23,0.957,0.976,0.985,0.954,58396,159798
2023-05-23,1.094,1.0659999999999998,1.103,1.072,507764,159801
2023-05-23,1.239,1.224,1.239,1.221,3641,159804
2023-05-23,1.189,1.1609999999999998,1.199,1.157,207527,159805
2023-05-23,2.022,2.037,2.049,2.013,740880,159806
2023-05-23,1.146,1.14,1.152,1.138,301287,159807
2023-05-23,0.854,0.851,0.858,0.849,27661,159808
2023-05-23,0.9,0.8970000000000001,0.903,0.895,10751,159810
2023-05-23,0.998,0.973,1.002,0.981,106314,159811
2023-05-23,1.062,1.0335,1.071,1.041,2964612,159813
2023-05-23,0.873,0.8718776470588235,0.878,0.865,471638,159814
2023-05-23,0.868,0.8499999999999999,0.87,0.851,2280300,159819
2023-05-23,0.987,0.983,0.991,0.983,69576,159820
2023-05-23,0.836,0.8350000000000001,0.845,0.827,1259,159821
2023-05-23,0.614,0.629,0.632,0.614,47322,159822
2023-05-23,0.688,0.6990000000000001,0.701,0.686,7548,159823
2023-05-23,1.013,1.018,1.023,1.008,191831,159824
2023-05-23,0.774,0.777,0.779,0.769,1356688,159825
2023-05-23,0.813,0.819,0.82,0.81,24969,159827
2023-05-23,0.576,0.583,0.584,0.573,843051,159828
2023-05-23,0.702,0.714,0.709,0.7,25194,159835
2023-05-23,0.835,0.8299999999999998,0.837,0.83,39040,159836
2023-05-23,0.567,0.575,0.573,0.566,448720,159837
2023-05-23,0.697,0.707,0.706,0.697,163322,159838
2023-05-23,0.488,0.49599999999999994,0.496,0.487,265176,159839
2023-05-23,0.67,0.6690000000000002,0.675,0.661,1205928,159840
2023-05-23,0.845,0.837,0.849,0.841,1093786,159841
2023-05-23,0.887,0.8780000000000001,0.89,0.882,228294,159842
2023-05-23,0.787,0.7990000000000002,0.811,0.777,384447,159843
2023-05-23,0.695,0.6938917076864825,0.698,0.691,4914295,159845
2023-05-23,0.524,0.53,0.531,0.522,171266,159847
2023-05-23,0.748,0.742,0.752,0.746,56180,159848
2023-05-23,0.605,0.613,0.609,0.603,18545,159849
2023-05-23,0.632,0.638,0.64,0.625,429825,159850
2023-05-23,1.168,1.135,1.168,1.143,58626,159851
2023-05-23,0.971,0.944,0.971,0.946,737249,159852
2023-05-23,0.886,0.878,0.887,0.878,73394,159853
2023-05-23,0.954,0.9349999999999999,0.964,0.936,64293,159855
2023-05-23,0.588,0.582,0.588,0.578,204340,159856
2023-05-23,1.036,1.038,1.047,1.031,1422020,159857
2023-05-23,0.697,0.7130000000000001,0.706,0.697,103740,159858
2023-05-23,0.517,0.526,0.526,0.516,1084524,159859
2023-05-23,1.122,1.133,1.14,1.122,278688,159861
2023-05-23,0.839,0.8509999999999999,0.863,0.828,28021,159862
2023-05-23,1.226,1.225997563946407,1.236,1.218,75031,159863
2023-05-23,0.769,0.7750000000000001,0.781,0.769,392806,159864
2023-05-23,0.712,0.715,0.717,0.709,2457254,159865
2023-05-23,0.911,0.9150000000000001,0.914,0.901,1012900,159866
2023-05-23,0.714,0.7170000000000001,0.719,0.711,664587,159867
2023-05-23,1.359,1.3410000000000002,1.392,1.317,5492175,159869
2023-05-23,0.686,0.694,0.694,0.682,877421,159870
2023-05-23,1.082,1.069,1.084,1.076,101954,159871
2023-05-23,0.861,0.8589999999999999,0.865,0.859,6437,159872
2023-05-23,0.751,0.7579999999999999,0.759,0.75,62204,159873
2023-05-23,0.693,0.6940000000000001,0.7,0.688,700732,159875
2023-05-23,1.122,1.104,1.122,1.109,11249,159876
2023-05-23,0.791,0.7990000000000002,0.798,0.791,20541,159877
2023-05-23,1.038,1.03,1.042,1.034,75532,159880
2023-05-23,1.008,1.006,1.021,1.008,322932,159881
2023-05-23,0.633,0.639,0.638,0.631,1061922,159883
2023-05-23,1.133,1.1374993412384717,1.146,1.13,56425,159885
2023-05-23,0.953,0.95,0.959,0.946,279226,159886
2023-05-23,0.912,0.9080000000000001,0.922,0.912,738220,159887
2023-05-23,0.929,0.9169999999999999,0.929,0.918,221709,159888
2023-05-23,0.815,0.8090000000000002,0.818,0.811,20158,159889
2023-05-23,1.134,1.0929999999999997,1.134,1.097,87403,159890
2023-05-23,0.597,0.601,0.603,0.596,18799,159891
2023-05-23,0.611,0.6279999999999998,0.626,0.609,4046032,159892
2023-05-23,0.784,0.7740000000000001,0.784,0.775,76530,159895
2023-05-23,0.732,0.7240000000000001,0.737,0.724,41002,159896
2023-05-23,0.645,0.6520000000000001,0.65,0.643,662770,159898
2023-05-23,0.932,0.9060000000000001,0.932,0.907,117356,159899
2023-05-23,5.856,5.869542619542619,5.914,5.83,521128,159901
2023-05-23,3.781,3.7849672667757774,3.787,3.756,14374,159902
2023-05-23,1.302,1.2980000000000003,1.311,1.296,39824,159903
2023-05-23,1.921,1.933,1.947,1.904,330165,159905
2023-05-23,0.999,0.9920000000000001,0.999,0.989,23604,159906
2023-05-23,1.545,0.0,1.551,1.542,533,159907
2023-05-23,2.062,2.056,2.072,2.052,31412,159908
2023-05-23,6.066,6.007003236245955,6.154,5.968,54309,159909
2023-05-23,2.018,2.0240000000000005,2.032,2.013,7069,159910
2023-05-23,1.482,1.4839999999999998,1.491,1.481,2194,159912
2023-05-23,1.977,2.0,2.175,1.977,171,159913
2023-05-23,2.216,2.205,2.227,2.201,5172903,159915
2023-05-23,4.465,4.474,4.472,4.459,5077,159916
2023-05-23,1.88,1.883,1.883,1.874,47,159918
2023-05-23,1.799,1.7941129831516354,1.816,1.793,1106496,159919
2023-05-23,1.195,1.202865367581931,1.208,1.186,10591557,159920
2023-05-23,7.027,6.981417543859651,7.037,6.969,660301,159922
2023-05-23,1.704,1.71,1.718,1.704,163,159923
2023-05-23,1.947,1.936,1.957,1.941,31601,159925
2023-05-23,3.836,3.8840000000000003,3.928,3.8,2321726,159928
2023-05-23,1.62,1.64,1.636,1.616,367594,159929
2023-05-23,1.212,1.195,1.217,1.198,274194,159930
2023-05-23,1.497,1.49,1.51,1.496,16086,159931
2023-05-23,2.271,2.25,2.274,2.265,75,159933
2023-05-23,4.308,4.285,4.311,4.294,436736,159934
2023-05-23,1.862,0.0,1.871,1.86,2842,159935
2023-05-23,1.614,1.6340000000000001,1.643,1.61,3066,159936
2023-05-23,4.345,4.328000000000001,4.354,4.338,479767,159937
2023-05-23,1.576,1.588,1.584,1.564,1215387,159938
2023-05-23,1.172,1.15,1.178,1.15,1101157,159939
2023-05-23,0.95,0.9420000000000001,0.955,0.946,5336,159940
2023-05-23,2.98,3.008,2.984,2.972,3586858,159941
2023-05-23,13.425,13.424911481156878,13.507,13.366,28555,159943
2023-05-23,0.973,0.977,0.98,0.972,9281,159944
2023-05-23,1.012,1.005,1.02,1.007,162261,159945
2023-05-23,2.441,2.434,2.455,2.428,23597,159948
2023-05-23,0.966,0.9650000000000001,0.975,0.962,5264450,159949
2023-05-23,1.343,1.337,1.349,1.334,643240,159952
2023-05-23,0.705,0.715,0.717,0.701,44197,159954
2023-05-23,1.381,1.3880000000000001,1.397,1.381,1310,159956
2023-05-23,1.442,1.446,1.455,1.442,18722,159957
2023-05-23,1.329,1.3220000000000003,1.333,1.32,28396,159958
2023-05-23,1.371,1.361,1.378,1.367,90455,159959
2023-05-23,0.796,0.8071256983240224,0.808,0.794,81864,159960
2023-05-23,1.711,1.694,1.711,1.711,41,159961
2023-05-23,1.431,1.425,1.435,1.422,952,159964
2023-05-23,1.343,1.3519999999999999,1.366,1.343,9669,159965
2023-05-23,1.492,1.4888477366255146,1.498,1.486,116684,159966
2023-05-23,1.983,1.9757229357798165,1.997,1.972,1776541,159967
2023-05-23,7.139,7.115,7.178,7.11,10470,159968
2023-05-23,1.233,1.238,1.242,1.229,5026,159969
2023-05-23,4.917,0.0,4.922,4.917,52,159970
2023-05-23,1.562,1.5410000000000001,1.562,1.536,35696,159971
2023-05-23,1.342,1.38,1.374,1.342,73,159973
2023-05-23,1.474,1.4620000000000002,1.489,1.471,186407,159974
2023-05-23,5.77,5.7700000000000005,5.82,5.73,139532,159975
2023-05-23,0.977,0.0,0.986,0.974,10121,159976
2023-05-23,2.317,2.3049999999999997,2.325,2.303,102849,159977
2023-05-23,1.461,1.458,1.469,1.457,51621,159982
2023-05-23,1.07,1.0789999999999997,1.081,1.069,7947,159983
2023-05-23,0.997,1.006,1.007,0.986,1800,159984
2023-05-23,1.48,1.469,1.48,1.466,10495,159987
2023-05-23,1.272,1.269,1.273,1.264,2499,159990
2023-05-23,1.323,1.3173218884120173,1.332,1.312,136471,159991
2023-05-23,0.903,0.92,0.912,0.9,2286722,159992
2023-05-23,0.998,0.988,1.003,0.993,329230,159993
2023-05-23,0.76,0.7430000000000001,0.766,0.746,499019,159994
2023-05-23,1.103,1.073,1.11,1.078,6672795,159995
2023-05-23,1.09,1.096,1.109,1.083,1789011,159996
2023-05-23,0.969,0.9519999999999998,0.974,0.953,423680,159997
2023-05-23,0.969,0.9539999999999998,0.979,0.955,1036420,159998
2023-05-23,1.429,1.4150000000000003,1.429,1.419,554,510010
2023-05-23,0.281,0.282199151043509,0.284,0.279,21868,510020
2023-05-23,6.656,6.608,6.72,6.648,13124,510030
2023-05-23,3.255,3.256079729221512,3.296,3.253,6057546,510050
2023-05-23,2.102,2.086,2.121,2.081,14329,510060
2023-05-23,2.344,2.338,2.345,2.338,22,510090
2023-05-23,1.103,1.1037808734939758,1.119,1.101,907360,510100
2023-05-23,3.82,3.8010000000000006,3.826,3.819,72,510110
2023-05-23,3.592,3.5809999999999995,3.613,3.592,49,510120
2023-05-23,5.544,5.49,5.562,5.544,27,510130
