date,open,close,high,low,volume,code
2023-05-19,0.79,0.781,0.791,0.78,955860,159601
2023-05-19,0.787,0.781,0.79,0.78,220852,159602
2023-05-19,0.902,0.902,0.904,0.895,41914,159603
2023-05-19,0.75,0.73,0.754,0.742,12819092,159605
2023-05-19,0.815,0.818,0.822,0.814,81215,159606
2023-05-19,0.749,0.73,0.754,0.743,4217074,159607
2023-05-19,0.707,0.701,0.713,0.699,227347,159608
2023-05-19,0.735,0.7169999999999999,0.735,0.715,358661,159609
2023-05-19,0.831,0.823,0.831,0.822,287864,159610
2023-05-19,0.945,0.932,0.956,0.937,2453846,159611
2023-05-19,1.084,1.1110000000000002,1.092,1.084,261323,159612
2023-05-19,0.891,0.906,0.916,0.889,98449,159613
2023-05-19,0.912,0.893,0.913,0.894,374697,159615
2023-05-19,0.801,0.788,0.803,0.788,148545,159616
2023-05-19,1.083,1.078,1.09,1.081,33038,159617
2023-05-19,1.002,0.988,1.015,0.985,65046,159618
2023-05-19,1.022,1.004,1.032,1.02,289736,159619
2023-05-19,0.951,0.9500000000000001,0.951,0.944,4306,159620
2023-05-19,0.975,0.9679999999999999,0.976,0.973,30230,159621
2023-05-19,0.979,0.974,0.982,0.966,172315,159622
2023-05-19,0.892,0.8919999999999999,0.894,0.888,67113,159623
2023-05-19,1.111,1.093,1.118,1.102,557231,159625
2023-05-19,1.035,1.0279999999999998,1.035,1.027,615,159627
2023-05-19,0.99,1.0050000000000001,1.002,0.988,642503,159628
2023-05-19,0.923,0.9277446808510639,0.926,0.919,4728451,159629
2023-05-19,1.077,1.067,1.077,1.067,6194,159630
2023-05-19,0.938,0.932,0.94,0.93,119814,159631
2023-05-19,1.1,1.13,1.103,1.099,943096,159632
2023-05-19,0.928,0.9333012170385396,0.931,0.923,5217297,159633
2023-05-19,1.096,1.075,1.104,1.092,251533,159635
2023-05-19,0.839,0.8270000000000001,0.843,0.829,517050,159636
2023-05-19,0.778,0.766,0.781,0.762,747427,159637
2023-05-19,0.872,0.877,0.876,0.868,597755,159638
2023-05-19,0.811,0.8,0.814,0.799,193527,159639
2023-05-19,0.814,0.803,0.817,0.804,136884,159640
2023-05-19,0.82,0.8080000000000002,0.826,0.81,161459,159641
2023-05-19,0.822,0.8069999999999999,0.823,0.809,126544,159642
2023-05-19,0.86,0.8570000000000002,0.865,0.844,322530,159643
2023-05-19,0.978,0.976,0.983,0.963,76759,159645
2023-05-19,0.866,0.8590000000000001,0.866,0.848,58483,159646
2023-05-19,1.213,1.235,1.222,1.201,744394,159647
2023-05-19,0.912,0.89,0.912,0.893,24634,159652
2023-05-19,0.976,0.0,0.978,0.973,5413,159653
2023-05-19,1.052,1.071,1.055,1.049,66355,159655
2023-05-19,0.932,0.9239999999999999,0.932,0.918,40241,159656
2023-05-19,0.904,0.9020000000000001,0.91,0.888,84143,159657
2023-05-19,1.121,1.1400000000000003,1.14,1.118,368316,159658
2023-05-19,1.05,1.081,1.057,1.05,43353,159659
2023-05-19,1.055,1.0870000000000002,1.059,1.054,66369,159660
