date,open,close,high,low,volume,code
2023-05-19,0.781,0.782,0.786,0.777,177647,159602
2023-05-19,0.901,0.9,0.908,0.898,40260,159603
2023-05-19,0.733,0.728,0.735,0.726,12761123,159605
2023-05-19,0.82,0.82,0.822,0.812,148687,159606
2023-05-19,0.734,0.727,0.735,0.726,4716102,159607
2023-05-19,0.701,0.703,0.704,0.696,139731,159608
2023-05-19,0.718,0.717,0.72,0.712,165367,159609
2023-05-19,0.826,0.824,0.827,0.817,217106,159610
2023-05-19,0.939,0.929,0.94,0.928,1315689,159611
2023-05-19,1.103,1.108,1.12,1.103,470495,159612
2023-05-19,0.908,0.909,0.917,0.901,80560,159613
2023-05-19,0.894,0.892,0.9,0.887,331313,159615
2023-05-19,0.789,0.789,0.793,0.782,103130,159616
2023-05-19,1.078,1.078,1.083,1.072,33756,159617
2023-05-19,0.997,0.987,0.997,0.983,56326,159618
2023-05-19,1.023,1.007,1.023,0.998,318012,159619
2023-05-19,0.943,0.949,0.95,0.943,5174,159620
2023-05-19,0.965,0.97,0.971,0.965,30769,159621
2023-05-19,0.97,0.973,0.978,0.964,123442,159622
2023-05-19,0.893,0.893,0.894,0.885,63408,159623
2023-05-19,1.101,1.092,1.106,1.09,228406,159625
2023-05-19,1.027,1.028,1.033,1.025,4951,159627
2023-05-19,0.999,1.008,1.009,0.995,733245,159628
2023-05-19,0.925,0.929,0.931,0.918,4306355,159629
2023-05-19,1.069,1.07,1.073,1.064,45440,159630
2023-05-19,0.933,0.932,0.938,0.928,105393,159631
2023-05-19,1.129,1.127,1.134,1.126,1325389,159632
2023-05-19,0.929,0.934,0.937,0.924,3854143,159633
2023-05-19,1.087,1.082,1.09,1.068,314486,159635
2023-05-19,0.826,0.824,0.831,0.822,467286,159636
2023-05-19,0.767,0.767,0.773,0.763,701883,159637
2023-05-19,0.873,0.879,0.88,0.867,408721,159638
2023-05-19,0.806,0.8,0.806,0.797,153270,159639
2023-05-19,0.808,0.803,0.808,0.8,99418,159640
2023-05-19,0.81,0.808,0.812,0.807,167059,159641
2023-05-19,0.807,0.808,0.811,0.806,125120,159642
2023-05-19,0.844,0.856,0.86,0.843,385182,159643
2023-05-19,0.964,0.976,0.98,0.963,72072,159645
2023-05-19,0.846,0.858,0.861,0.846,63618,159646
2023-05-19,1.21,1.236,1.239,1.199,966938,159647
2023-05-19,0.899,0.89,0.899,0.885,39176,159652
2023-05-19,0.972,0.972,0.972,0.972,1,159653
2023-05-19,1.068,1.068,1.078,1.067,13683,159655
2023-05-19,0.918,0.927,0.927,0.918,31746,159656
2023-05-19,0.89,0.9,0.907,0.888,107173,159657
2023-05-19,1.134,1.144,1.148,1.131,257828,159658
2023-05-19,1.08,1.079,1.085,1.078,42390,159659
2023-05-19,1.083,1.084,1.089,1.083,139149,159660
2023-05-19,1.001,1.005,1.008,0.993,286244,159662
2023-05-19,0.989,0.967,0.989,0.964,172976,159663
2023-05-19,1.073,1.093,1.096,1.073,452125,159665
2023-05-19,0.975,0.976,0.977,0.965,8717,159666
2023-05-19,0.955,0.952,0.96,0.948,501237,159667
2023-05-19,1.022,1.013,1.022,1.013,165950,159669
2023-05-19,0.956,0.978,0.983,0.956,56658,159670
2023-05-19,0.88,0.879,0.881,0.872,369622,159671
2023-05-19,0.9,0.916,0.917,0.899,47352,159672
2023-05-19,0.91,0.909,0.915,0.904,114335,159675
2023-05-19,0.937,0.937,0.943,0.934,71402,159676
2023-05-19,1.032,1.04,1.042,1.029,151727,159677
2023-05-19,0.95,0.956,0.959,0.95,74525,159678
2023-05-19,0.933,0.938,0.94,0.928,219474,159679
2023-05-19,1.025,1.037,1.041,1.024,407847,159680
2023-05-19,0.943,0.944,0.949,0.938,643611,159681
2023-05-19,0.933,0.938,0.942,0.93,2162859,159682
2023-05-19,0.98,0.984,0.987,0.972,41859,159683
2023-05-19,0.98,0.988,0.992,0.979,207434,159685
2023-05-19,1.029,1.031,1.036,1.029,66143,159687
2023-05-19,0.839,0.829,0.839,0.829,1273931,159688
2023-05-19,0.91,0.917,0.919,0.902,16704,159689
2023-05-19,0.979,0.981,0.986,0.977,176289,159691
2023-05-19,0.978,0.976,0.983,0.967,137810,159695
2023-05-19,0.984,0.97,0.984,0.97,203111,159697
2023-05-19,0.729,0.733,0.735,0.726,47017,159701
2023-05-19,0.807,0.813,0.816,0.807,48343,159703
2023-05-19,0.726,0.726,0.728,0.722,78426,159706
2023-05-19,0.839,0.829,0.839,0.825,339071,159707
2023-05-19,0.74,0.744,0.746,0.735,141129,159708
2023-05-19,0.807,0.806,0.807,0.801,937,159709
2023-05-19,0.669,0.666,0.67,0.664,2081,159710
2023-05-19,0.951,0.954,0.957,0.949,1279,159711
2023-05-19,0.899,0.901,0.903,0.888,11534,159712
2023-05-19,0.766,0.767,0.772,0.762,288687,159713
2023-05-19,0.685,0.684,0.687,0.679,184867,159715
2023-05-19,0.737,0.739,0.743,0.737,8958,159716
2023-05-19,0.858,0.865,0.865,0.858,13,159717
2023-05-19,0.794,0.795,0.798,0.788,46168,159718
2023-05-19,1.352,1.334,1.352,1.327,180970,159719
2023-05-19,0.694,0.693,0.696,0.691,104409,159720
2023-05-19,0.728,0.728,0.733,0.727,1646,159721
2023-05-19,0.695,0.702,0.703,0.695,52606,159723
2023-05-19,0.911,0.899,0.925,0.899,12559,159725
2023-05-19,0.867,0.861,0.867,0.856,35276,159726
2023-05-19,0.944,0.928,0.952,0.928,47490,159728
2023-05-19,0.703,0.696,0.703,0.691,9334,159729
2023-05-19,0.841,0.859,0.866,0.84,167938,159730
2023-05-19,0.72,0.722,0.725,0.717,12560,159731
2023-05-19,0.646,0.657,0.66,0.635,401009,159732
2023-05-19,0.742,0.751,0.751,0.741,65756,159733
2023-05-19,0.616,0.616,0.619,0.609,295400,159735
2023-05-19,0.866,0.88,0.883,0.858,318398,159736
2023-05-19,1.016,1.002,1.016,0.998,3174,159738
2023-05-19,1.069,1.06,1.081,1.054,158210,159739
2023-05-19,0.513,0.511,0.515,0.509,4388574,159740
2023-05-19,0.512,0.51,0.514,0.509,818376,159741
2023-05-19,0.52,0.519,0.524,0.518,2131798,159742
2023-05-19,0.875,0.875,0.878,0.871,4708,159743
2023-05-19,0.713,0.715,0.718,0.707,428315,159745
2023-05-19,0.504,0.501,0.507,0.501,299199,159747
2023-05-19,0.678,0.677,0.683,0.67,232197,159748
2023-05-19,0.746,0.742,0.748,0.74,172359,159750
2023-05-19,0.707,0.706,0.711,0.7,29675,159751
2023-05-19,0.705,0.701,0.707,0.698,122804,159752
2023-05-19,0.84,0.84,0.847,0.835,2382666,159755
2023-05-19,0.684,0.68,0.687,0.678,385040,159757
2023-05-19,0.927,0.935,0.94,0.925,51689,159758
2023-05-19,0.729,0.738,0.742,0.728,140375,159760
2023-05-19,0.654,0.655,0.656,0.649,271728,159761
2023-05-19,0.641,0.646,0.647,0.641,4189,159763
2023-05-19,0.921,0.928,0.931,0.912,1790930,159766
2023-05-19,0.678,0.68,0.686,0.677,37101,159767
2023-05-19,0.779,0.772,0.779,0.768,395635,159768
2023-05-19,0.758,0.763,0.767,0.756,16228,159769
2023-05-19,0.824,0.826,0.828,0.817,158891,159770
2023-05-19,0.764,0.766,0.772,0.764,38388,159773
2023-05-19,0.707,0.709,0.715,0.707,37859,159775
2023-05-19,1.086,1.085,1.093,1.078,670558,159776
2023-05-19,0.742,0.74,0.745,0.739,1629,159777
2023-05-19,0.843,0.844,0.847,0.839,12896,159778
2023-05-19,0.658,0.66,0.665,0.657,57556,159779
2023-05-19,0.587,0.587,0.592,0.586,723484,159780
2023-05-19,0.582,0.584,0.587,0.581,1020508,159781
2023-05-19,0.584,0.585,0.589,0.583,178270,159782
2023-05-19,0.589,0.591,0.594,0.588,406019,159783
2023-05-19,0.763,0.766,0.773,0.762,281422,159786
2023-05-19,0.792,0.793,0.797,0.785,52799,159787
2023-05-19,0.938,0.941,0.943,0.935,17262,159788
2023-05-19,0.8,0.815,0.816,0.794,30391,159789
2023-05-19,0.731,0.73,0.736,0.728,872908,159790
2023-05-19,0.898,0.902,0.904,0.897,9250,159791
2023-05-19,0.615,0.61,0.615,0.606,6466250,159792
2023-05-19,0.87,0.851,0.87,0.851,11866,159793
2023-05-19,0.816,0.799,0.816,0.793,48934,159795
2023-05-19,0.788,0.787,0.793,0.781,241333,159796
2023-05-19,0.957,0.974,0.977,0.957,51559,159797
2023-05-19,0.943,0.956,0.959,0.937,67711,159798
2023-05-19,1.072,1.088,1.094,1.072,944427,159801
2023-05-19,1.223,1.238,1.247,1.223,888,159804
2023-05-19,1.221,1.198,1.24,1.196,201095,159805
2023-05-19,2.031,2.028,2.046,2.016,600359,159806
2023-05-19,1.144,1.146,1.152,1.14,268141,159807
2023-05-19,0.852,0.855,0.859,0.85,39420,159808
2023-05-19,0.899,0.9,0.905,0.898,26567,159810
2023-05-19,0.987,0.996,1.004,0.982,124985,159811
2023-05-19,1.041,1.058,1.062,1.04,5050178,159813
2023-05-19,0.867,0.871,0.876,0.865,399914,159814
2023-05-19,0.868,0.868,0.876,0.861,2984308,159819
2023-05-19,0.985,0.987,0.992,0.982,41409,159820
2023-05-19,0.84,0.841,0.843,0.837,263,159821
2023-05-19,0.623,0.617,0.623,0.614,64231,159822
2023-05-19,0.693,0.689,0.693,0.688,4126,159823
2023-05-19,1.02,1.013,1.022,1.009,331282,159824
2023-05-19,0.773,0.774,0.774,0.766,1250683,159825
2023-05-19,0.816,0.813,0.819,0.806,33490,159827
2023-05-19,0.569,0.577,0.579,0.568,948489,159828
2023-05-19,0.688,0.698,0.704,0.688,32158,159835
2023-05-19,0.834,0.836,0.84,0.833,24028,159836
2023-05-19,0.56,0.567,0.57,0.558,428176,159837
2023-05-19,0.686,0.697,0.701,0.686,96263,159838
2023-05-19,0.484,0.488,0.491,0.483,280903,159839
2023-05-19,0.667,0.669,0.675,0.665,1247974,159840
2023-05-19,0.858,0.846,0.858,0.844,1215493,159841
2023-05-19,0.899,0.887,0.899,0.885,322956,159842
2023-05-19,0.776,0.787,0.788,0.768,302431,159843
2023-05-19,0.692,0.697,0.699,0.689,5605759,159845
2023-05-19,0.519,0.524,0.527,0.516,171980,159847
2023-05-19,0.759,0.748,0.759,0.748,63944,159848
2023-05-19,0.596,0.604,0.607,0.596,14247,159849
2023-05-19,0.631,0.628,0.634,0.626,318712,159850
2023-05-19,1.181,1.169,1.181,1.159,95276,159851
2023-05-19,0.984,0.972,0.984,0.963,520845,159852
2023-05-19,0.886,0.887,0.89,0.884,75273,159853
2023-05-19,0.978,0.962,0.984,0.959,87346,159855
2023-05-19,0.594,0.586,0.594,0.584,128036,159856
2023-05-19,1.033,1.037,1.04,1.028,1038080,159857
2023-05-19,0.69,0.697,0.7,0.685,100415,159858
2023-05-19,0.514,0.517,0.521,0.511,923660,159859
2023-05-19,1.132,1.125,1.134,1.124,211288,159861
2023-05-19,0.827,0.839,0.841,0.82,19884,159862
2023-05-19,1.238,1.226,1.238,1.217,85040,159863
