date,open,close,high,low,volume,code
2023-06-27,1.024,1.024,1.026,1.02,186452,159501
2023-06-27,0.993,1.004,1.005,0.99,328569,159507
2023-06-27,0.761,0.762,0.764,0.758,392179,159601
2023-06-27,0.756,0.759,0.762,0.756,42221,159602
2023-06-27,0.871,0.866,0.876,0.864,30235,159603
2023-06-27,0.757,0.768,0.77,0.756,9811317,159605
2023-06-27,0.804,0.805,0.807,0.802,24605,159606
2023-06-27,0.756,0.768,0.769,0.755,4296418,159607
2023-06-27,0.659,0.658,0.663,0.653,106754,159608
2023-06-27,0.706,0.704,0.722,0.703,301825,159609
2023-06-27,0.813,0.814,0.814,0.809,251493,159610
2023-06-27,0.943,0.931,0.943,0.92,2426462,159611
2023-06-27,1.176,1.171,1.176,1.171,162023,159612
2023-06-27,0.951,0.955,0.96,0.945,106557,159613
2023-06-27,0.823,0.827,0.834,0.822,250732,159615
2023-06-27,0.75,0.754,0.76,0.75,16594,159616
2023-06-27,1.036,1.051,1.051,1.036,1231,159617
2023-06-27,0.969,0.971,0.997,0.967,55344,159618
2023-06-27,0.958,0.982,0.983,0.958,314785,159619
2023-06-27,0.925,0.929,0.929,0.925,5352,159620
2023-06-27,0.942,0.943,0.947,0.942,2590,159621
2023-06-27,0.883,0.883,0.893,0.871,95722,159622
2023-06-27,0.866,0.865,0.87,0.863,77417,159623
2023-06-27,1.086,1.082,1.089,1.072,203274,159625
2023-06-27,1.009,1.01,1.012,1.007,201,159627
2023-06-27,0.992,1.008,1.008,0.99,345377,159628
2023-06-27,0.915,0.917,0.917,0.908,1974669,159629
2023-06-27,1.05,1.052,1.054,1.048,12351,159630
2023-06-27,0.918,0.918,0.92,0.915,59927,159631
2023-06-27,1.23,1.226,1.23,1.226,827360,159632
2023-06-27,0.914,0.922,0.923,0.914,2174716,159633
2023-06-27,1.025,1.05,1.05,1.025,116293,159635
2023-06-27,0.822,0.831,0.837,0.819,132644,159636
2023-06-27,0.735,0.733,0.743,0.729,601051,159637
2023-06-27,0.85,0.852,0.855,0.845,452799,159638
2023-06-27,0.78,0.779,0.784,0.777,102112,159639
2023-06-27,0.781,0.78,0.785,0.779,98621,159640
2023-06-27,0.791,0.791,0.796,0.79,86637,159641
2023-06-27,0.792,0.788,0.794,0.786,66638,159642
2023-06-27,0.78,0.777,0.785,0.775,143903,159643
2023-06-27,0.883,0.883,0.893,0.883,34944,159645
2023-06-27,0.782,0.781,0.787,0.78,21380,159646
2023-06-27,1.136,1.152,1.162,1.136,625779,159647
2023-06-27,0.855,0.856,0.86,0.849,83569,159652
2023-06-27,0.94,0.951,0.958,0.94,3306,159653
2023-06-27,1.14,1.135,1.144,1.133,11469,159655
2023-06-27,0.906,0.897,0.906,0.897,10763,159656
2023-06-27,0.822,0.819,0.826,0.818,6648,159657
2023-06-27,1.143,1.152,1.155,1.142,147894,159658
2023-06-27,1.174,1.175,1.177,1.174,20955,159659
2023-06-27,1.175,1.173,1.176,1.171,80825,159660
2023-06-27,0.944,0.955,0.955,0.944,149822,159662
2023-06-27,1.025,1.022,1.025,1.012,90963,159663
2023-06-27,1.05,1.045,1.061,1.041,862539,159665
2023-06-27,0.913,0.924,0.924,0.905,1486,159666
2023-06-27,1.01,1.008,1.018,0.997,339413,159667
2023-06-27,1.004,1.001,1.005,0.993,79213,159669
2023-06-27,0.964,0.963,0.974,0.963,8683,159670
2023-06-27,0.828,0.825,0.829,0.819,233329,159671
2023-06-27,0.887,0.884,0.891,0.882,16946,159672
2023-06-27,0.876,0.873,0.88,0.872,153595,159675
2023-06-27,0.912,0.907,0.919,0.906,1288753,159676
2023-06-27,1.015,1.027,1.027,1.015,1175461,159677
2023-06-27,0.937,0.944,0.944,0.937,45218,159678
2023-06-27,0.935,0.938,0.939,0.934,100159,159679
2023-06-27,1.017,1.033,1.033,1.017,294380,159680
2023-06-27,0.905,0.901,0.913,0.9,661619,159681
