date,open,close,high,low,volume,code
2023-05-25,0.778,0.764,0.779,0.77,1097043,159601
2023-05-25,0.778,0.763,0.778,0.769,404387,159602
2023-05-25,0.887,0.889,0.897,0.885,63037,159603
2023-05-25,0.722,0.6989999999999998,0.73,0.72,10742002,159605
2023-05-25,0.814,0.808,0.817,0.808,106434,159606
2023-05-25,0.722,0.697,0.729,0.72,4505420,159607
2023-05-25,0.695,0.682,0.698,0.689,182136,159608
2023-05-25,0.718,0.75,0.742,0.715,419685,159609
2023-05-25,0.827,0.803,0.827,0.807,265130,159610
2023-05-25,0.935,0.9319999999999999,0.94,0.925,1884143,159611
2023-05-25,1.101,1.094,1.101,1.094,324671,159612
2023-05-25,0.89,0.8760000000000001,0.897,0.874,97062,159613
2023-05-25,0.91,0.8779999999999999,0.914,0.899,193763,159615
2023-05-25,0.792,0.7730000000000001,0.793,0.786,52488,159616
2023-05-25,1.062,1.039,1.062,1.053,8828,159617
2023-05-25,0.991,1.0310000000000001,1.022,0.986,146385,159618
2023-05-25,0.987,0.959,0.987,0.965,329139,159619
2023-05-25,0.94,0.9350000000000002,0.945,0.938,3373,159620
2023-05-25,0.955,0.943,0.958,0.95,48125,159621
2023-05-25,0.99,0.9630000000000001,0.992,0.977,161856,159622
2023-05-25,0.888,0.872,0.889,0.881,72454,159623
2023-05-25,1.1,1.097,1.104,1.091,247143,159625
2023-05-25,1.017,1.003,1.018,1.012,5840,159627
2023-05-25,0.989,0.982,1.0,0.988,606780,159628
2023-05-25,0.924,0.9066339468302659,0.924,0.911,4611192,159629
2023-05-25,1.057,1.04,1.058,1.049,40544,159630
2023-05-25,0.928,0.909,0.928,0.917,118319,159631
2023-05-25,1.119,1.127,1.12,1.113,810551,159632
2023-05-25,0.923,0.9120910951893553,0.93,0.917,4666428,159633
2023-05-25,1.052,1.026,1.052,1.035,265363,159635
2023-05-25,0.836,0.805,0.836,0.827,343776,159636
2023-05-25,0.764,0.754,0.768,0.757,896263,159637
2023-05-25,0.861,0.8549999999999999,0.868,0.854,492333,159638
2023-05-25,0.797,0.7900000000000001,0.802,0.79,117735,159639
2023-05-25,0.798,0.7919999999999999,0.803,0.794,204601,159640
2023-05-25,0.801,0.7980000000000002,0.81,0.801,159052,159641
2023-05-25,0.801,0.7990000000000002,0.811,0.8,76610,159642
2023-05-25,0.865,0.8420000000000001,0.865,0.85,353987,159643
2023-05-25,0.985,0.9640000000000001,0.985,0.969,65784,159645
2023-05-25,0.863,0.844,0.863,0.854,48003,159646
2023-05-25,1.231,1.2020000000000002,1.231,1.202,846294,159647
2023-05-25,0.874,0.857,0.883,0.87,71921,159652
2023-05-25,0.983,0.961,0.983,0.961,203,159653
2023-05-25,1.069,1.054,1.069,1.056,10572,159655
2023-05-25,0.92,0.9089999999999999,0.923,0.912,38979,159656
2023-05-25,0.91,0.887,0.91,0.896,67256,159657
2023-05-25,1.125,1.1009999999999998,1.131,1.112,256329,159658
2023-05-25,1.073,1.082,1.073,1.068,26707,159659
2023-05-25,1.07,1.083,1.076,1.07,102248,159660
2023-05-25,0.997,0.9719999999999999,0.997,0.976,282067,159662
2023-05-25,0.958,0.9620000000000001,0.973,0.953,135236,159663
2023-05-25,1.061,1.056,1.075,1.048,237085,159665
2023-05-25,0.966,0.942,0.966,0.95,17656,159666
2023-05-25,0.935,0.947,0.961,0.935,735600,159667
2023-05-25,1.016,1.02,1.023,1.011,118295,159669
2023-05-25,0.984,0.9690000000000001,0.993,0.977,24796,159670
2023-05-25,0.863,0.852,0.873,0.863,324179,159671
2023-05-25,0.92,0.903,0.921,0.911,20405,159672
2023-05-25,0.899,0.8970000000000001,0.909,0.896,351748,159675
2023-05-25,0.93,0.922,0.935,0.92,75999,159676
2023-05-25,1.031,1.018,1.034,1.024,124291,159677
2023-05-25,0.945,0.9349999999999999,0.95,0.941,107733,159678
2023-05-25,0.935,0.927,0.942,0.93,206574,159679
2023-05-25,1.027,1.022,1.037,1.024,392744,159680
2023-05-25,0.933,0.9270000000000002,0.939,0.928,535289,159681
2023-05-25,0.925,0.9209999999999999,0.934,0.922,1936165,159682
2023-05-25,0.973,0.9509999999999998,0.973,0.954,61369,159683
2023-05-25,0.977,0.967,0.984,0.97,144113,159685
2023-05-25,1.037,1.025,1.037,1.02,75620,159687
2023-05-25,0.835,0.8020000000000002,0.837,0.828,1023071,159688
2023-05-25,0.926,0.904,0.926,0.914,46210,159689
2023-05-25,0.978,0.933,0.978,0.959,246930,159691
2023-05-25,0.973,0.9580000000000001,0.977,0.962,263660,159692
2023-05-25,0.938,0.942,0.961,0.938,57166,159695
2023-05-25,0.955,0.939,0.963,0.95,80056,159697
2023-05-25,0.717,0.711,0.726,0.713,62204,159701
2023-05-25,0.806,0.803,0.818,0.803,79634,159703
2023-05-25,0.722,0.714,0.724,0.718,82300,159706
2023-05-25,0.817,0.787,0.817,0.793,570179,159707
2023-05-25,0.749,0.7240000000000001,0.749,0.731,176473,159708
2023-05-25,0.785,0.787,0.797,0.785,13751,159709
2023-05-25,0.655,0.649,0.662,0.655,2545,159710
2023-05-25,0.949,0.922,0.949,0.942,3053,159711
2023-05-25,0.899,0.8739999999999999,0.9,0.893,41691,159712
2023-05-25,0.755,0.748,0.764,0.754,295148,159713
2023-05-25,0.677,0.6650000000000001,0.679,0.671,176528,159715
2023-05-25,0.729,0.7249999999999999,0.734,0.728,8572,159716
2023-05-25,0.853,0.8439999999999999,0.877,0.848,26616,159717
2023-05-25,0.809,0.782,0.811,0.799,36536,159718
2023-05-25,1.303,1.2640000000000002,1.307,1.283,215123,159719
2023-05-25,0.682,0.6760000000000002,0.691,0.682,95560,159720
2023-05-25,0.718,0.7169999999999999,0.72,0.718,883,159721
2023-05-25,0.701,0.684,0.701,0.692,39106,159723
2023-05-25,0.875,0.8380000000000001,0.882,0.861,12112,159725
2023-05-25,0.849,0.82,0.856,0.838,40320,159726
2023-05-25,0.898,0.8619999999999999,0.906,0.885,65241,159728
2023-05-25,0.694,0.666,0.694,0.677,11295,159729
2023-05-25,0.862,0.848,0.862,0.848,93963,159730
2023-05-25,0.726,0.71,0.726,0.716,41465,159731
2023-05-25,0.637,0.635,0.648,0.637,282285,159732
2023-05-25,0.727,0.7210000000000001,0.729,0.717,63325,159733
2023-05-25,0.617,0.5940000000000001,0.617,0.608,373056,159735
2023-05-25,0.889,0.8649999999999999,0.889,0.875,299941,159736
2023-05-25,1.002,0.9599999999999999,1.003,0.968,3836,159738
