date,open,close,high,low,volume,code
2023-06-09,0.755,0.76,0.761,0.755,2034243,159601
2023-06-09,0.756,0.757,0.759,0.753,176168,159602
2023-06-09,0.843,0.856,0.856,0.838,80398,159603
2023-06-09,0.763,0.766,0.767,0.752,12812674,159605
2023-06-09,0.802,0.805,0.805,0.798,125880,159606
2023-06-09,0.762,0.767,0.768,0.753,5382557,159607
2023-06-09,0.673,0.679,0.683,0.671,153201,159608
2023-06-09,0.657,0.661,0.662,0.652,207865,159609
2023-06-09,0.822,0.817,0.822,0.811,190675,159610
2023-06-09,0.928,0.945,0.945,0.924,1656437,159611
2023-06-09,1.145,1.146,1.147,1.143,522429,159612
2023-06-09,0.93,0.951,0.954,0.926,143918,159613
2023-06-09,0.865,0.881,0.881,0.863,435823,159615
2023-06-09,0.762,0.76,0.762,0.752,42397,159616
2023-06-09,1.075,1.078,1.081,1.073,24570,159617
2023-06-09,0.906,0.916,0.916,0.897,112154,159618
2023-06-09,0.995,0.996,0.999,0.987,311256,159619
2023-06-09,0.924,0.928,0.928,0.92,10745,159620
2023-06-09,0.942,0.944,0.944,0.94,15728,159621
2023-06-09,0.916,0.932,0.933,0.916,179504,159622
2023-06-09,0.856,0.864,0.865,0.856,61420,159623
2023-06-09,1.078,1.097,1.097,1.072,260358,159625
2023-06-09,1.001,1.002,1.003,0.997,3388,159627
2023-06-09,0.998,1.007,1.007,0.996,607228,159628
2023-06-09,0.906,0.916,0.917,0.906,3465725,159629
2023-06-09,1.039,1.042,1.042,1.036,21894,159630
2023-06-09,0.912,0.911,0.913,0.906,179455,159631
2023-06-09,1.191,1.193,1.193,1.19,1434236,159632
2023-06-09,0.915,0.921,0.922,0.911,4500153,159633
2023-06-09,1.066,1.065,1.07,1.058,228887,159635
2023-06-09,0.838,0.847,0.847,0.83,846255,159636
2023-06-09,0.718,0.725,0.731,0.718,760364,159637
2023-06-09,0.825,0.83,0.831,0.816,769575,159638
2023-06-09,0.765,0.768,0.77,0.764,183701,159639
2023-06-09,0.766,0.768,0.77,0.765,134248,159640
2023-06-09,0.773,0.776,0.78,0.773,187719,159641
2023-06-09,0.773,0.778,0.78,0.773,108321,159642
2023-06-09,0.787,0.79,0.792,0.782,114392,159643
2023-06-09,0.89,0.9,0.903,0.889,70647,159645
2023-06-09,0.793,0.794,0.795,0.784,59944,159646
2023-06-09,1.2,1.196,1.212,1.189,842164,159647
2023-06-09,0.873,0.881,0.886,0.873,32682,159652
2023-06-09,0.948,0.952,0.952,0.942,28749,159653
