date,open,close,high,low,volume,code
2023-07-21,1.069,1.074,1.074,1.067,391527,159501
2023-07-21,0.995,1.011,1.022,0.995,559863,159506
2023-07-21,0.773,0.776,0.781,0.772,75157,159602
2023-07-21,0.852,0.852,0.858,0.849,22778,159603
2023-07-21,0.806,0.805,0.809,0.802,72392,159606
2023-07-21,0.922,0.921,0.925,0.918,1134632,159611
2023-07-21,1.218,1.219,1.219,1.212,213396,159612
2023-07-21,0.827,0.841,0.851,0.827,689469,159615
2023-07-21,0.942,0.932,0.942,0.929,88353,159618
2023-07-21,1.002,1.0,1.006,0.996,359981,159619
2023-07-21,0.863,0.867,0.875,0.861,105272,159623
2023-07-21,1.08,1.08,1.083,1.075,154146,159625
2023-07-21,1.004,1.006,1.013,1.002,656660,159628
2023-07-21,0.908,0.906,0.912,0.903,3461004,159629
2023-07-21,0.833,0.841,0.847,0.83,146373,159636
2023-07-21,0.731,0.73,0.735,0.723,621347,159637
2023-07-21,0.848,0.847,0.852,0.843,442014,159638
2023-07-21,0.787,0.788,0.793,0.784,79317,159639
2023-07-21,0.801,0.8,0.827,0.798,202834,159641
2023-07-21,0.797,0.797,0.8,0.794,59080,159642
2023-07-21,0.775,0.794,0.801,0.775,340363,159643
2023-07-21,0.779,0.792,0.803,0.779,34977,159646
2023-07-21,1.018,1.018,1.018,1.018,195182,159650
2023-07-21,1.017,1.017,1.017,1.017,19474,159651
2023-07-21,0.894,0.892,0.899,0.886,79540,159652
2023-07-21,0.944,0.951,0.954,0.944,502,159653
2023-07-21,1.179,1.181,1.183,1.171,36487,159655
2023-07-21,0.913,0.902,0.913,0.899,89069,159656
2023-07-21,0.825,0.834,0.845,0.82,63636,159657
2023-07-21,1.092,1.091,1.102,1.087,259624,159658
2023-07-21,1.22,1.223,1.223,1.218,80838,159659
2023-07-21,0.978,0.979,0.983,0.975,238316,159662
2023-07-21,1.01,0.996,1.01,0.991,180021,159663
2023-07-21,0.99,0.98,0.994,0.976,831497,159667
2023-07-21,0.974,0.986,0.995,0.967,34415,159670
2023-07-21,0.892,0.91,0.914,0.889,73048,159672
2023-07-21,0.993,0.994,1.0,0.988,187232,159673
2023-07-21,1.027,1.03,1.036,1.027,554968,159677
2023-07-21,0.947,0.94,0.947,0.938,69867,159678
2023-07-21,1.027,1.027,1.042,1.023,285737,159680
2023-07-21,0.892,0.893,0.898,0.888,326462,159681
2023-07-21,0.881,0.883,0.89,0.879,1867133,159682
2023-07-21,0.954,0.956,0.961,0.953,58344,159683
2023-07-21,0.969,0.966,0.975,0.965,381563,159685
2023-07-21,1.101,1.091,1.102,1.09,12821,159687
2023-07-21,1.028,1.021,1.028,1.016,9532,159690
2023-07-21,0.983,0.98,0.986,0.977,31822,159691
2023-07-21,0.993,0.99,0.994,0.985,152339,159697
2023-07-21,0.77,0.77,0.775,0.768,56798,159701
2023-07-21,0.758,0.759,0.767,0.756,229491,159708
2023-07-21,0.651,0.655,0.66,0.651,1546,159710
2023-07-21,0.957,0.964,0.971,0.957,4263,159711
2023-07-21,0.906,0.908,0.915,0.906,2178,159712
2023-07-21,0.678,0.675,0.68,0.672,141789,159715
2023-07-21,0.74,0.74,0.747,0.738,15676,159716
2023-07-21,0.851,0.854,0.858,0.851,80,159717
2023-07-21,0.745,0.754,0.761,0.742,117778,159718
2023-07-21,1.336,1.342,1.346,1.335,58860,159719
2023-07-21,0.684,0.683,0.687,0.68,84692,159720
2023-07-21,0.727,0.725,0.729,0.725,1105,159721
