date,open,close,high,low,volume,code
2023-07-06,1.061,1.058,1.064,1.057,285534,159501
2023-07-06,0.876,0.874,0.884,0.872,53245,159603
2023-07-06,0.763,0.752,0.774,0.748,17054038,159605
2023-07-06,0.762,0.751,0.773,0.747,7283608,159607
2023-07-06,0.83,0.823,0.831,0.822,245052,159610
2023-07-06,0.94,0.936,0.942,0.934,2191766,159611
2023-07-06,0.841,0.828,0.844,0.823,422609,159615
2023-07-06,0.763,0.767,0.771,0.762,69827,159616
2023-07-06,1.078,1.063,1.078,1.062,5254,159617
2023-07-06,0.972,0.97,0.978,0.965,58843,159618
2023-07-06,1.008,1.0,1.01,0.998,296845,159619
2023-07-06,0.951,0.949,0.951,0.948,4891,159621
2023-07-06,0.91,0.888,0.91,0.888,113673,159622
2023-07-06,0.871,0.87,0.92,0.829,74670,159623
2023-07-06,1.097,1.093,1.101,1.091,196523,159625
2023-07-06,1.027,1.026,1.034,1.024,675886,159628
2023-07-06,0.927,0.928,0.936,0.926,3084555,159629
2023-07-06,1.059,1.054,1.065,1.053,110798,159630
2023-07-06,0.937,0.934,0.941,0.931,4596936,159633
2023-07-06,0.759,0.748,0.759,0.746,630248,159637
2023-07-06,0.896,0.879,0.896,0.879,541660,159638
2023-07-06,0.791,0.788,0.794,0.786,123792,159640
2023-07-06,0.801,0.794,0.802,0.793,140946,159642
2023-07-06,1.144,1.123,1.144,1.119,1253847,159647
2023-07-06,0.9,0.88,0.9,0.876,141188,159652
2023-07-06,1.21,1.211,1.218,1.209,54490,159659
2023-07-06,0.973,0.969,0.98,0.968,301926,159662
2023-07-06,0.946,0.942,0.951,0.941,3995,159666
2023-07-06,1.035,1.043,1.059,1.033,700045,159667
2023-07-06,0.874,0.858,0.874,0.855,404285,159671
2023-07-06,0.882,0.884,0.891,0.88,28276,159672
2023-07-06,0.957,0.959,0.966,0.954,60692,159678
2023-07-06,0.913,0.906,0.916,0.903,406016,159681
2023-07-06,0.905,0.899,0.909,0.896,2311096,159682
2023-07-06,0.953,0.947,0.958,0.945,161769,159683
2023-07-06,1.093,1.084,1.095,1.077,66193,159687
2023-07-06,0.886,0.883,0.893,0.88,84889,159689
2023-07-06,1.027,1.007,1.027,1.003,2207238,159690
2023-07-06,0.982,0.982,0.984,0.976,174263,159697
2023-07-06,0.792,0.798,0.808,0.792,62610,159701
2023-07-06,0.783,0.776,0.783,0.775,23230,159703
2023-07-06,0.726,0.722,0.728,0.72,34619,159706
2023-07-06,0.753,0.749,0.759,0.747,148664,159708
2023-07-06,0.68,0.678,0.683,0.676,20136,159710
2023-07-06,0.909,0.9,0.935,0.899,21292,159712
2023-07-06,0.814,0.795,0.814,0.792,1255468,159713
2023-07-06,0.758,0.753,0.759,0.752,20612,159716
2023-07-06,0.755,0.746,0.759,0.744,104363,159718
2023-07-06,1.347,1.341,1.347,1.334,129839,159719
2023-07-06,0.706,0.706,0.711,0.705,97957,159720
2023-07-06,0.743,0.742,0.749,0.742,12404,159721
2023-07-06,0.715,0.713,0.725,0.71,12851,159723
2023-07-06,0.884,0.894,0.918,0.884,12062,159725
2023-07-06,0.843,0.83,0.845,0.826,21178,159726
2023-07-06,0.919,0.927,0.948,0.919,59007,159728
2023-07-06,0.692,0.698,0.709,0.692,18545,159729
2023-07-06,0.907,0.899,0.913,0.896,97690,159730
2023-07-06,0.718,0.712,0.718,0.711,11527,159731
2023-07-06,0.697,0.708,0.713,0.696,179845,159732
2023-07-06,0.769,0.781,0.786,0.769,48370,159733
2023-07-06,0.634,0.625,0.64,0.623,139407,159735
2023-07-06,0.822,0.839,0.853,0.822,353795,159736
2023-07-06,1.065,1.063,1.089,1.058,51202,159738
2023-07-06,1.118,1.13,1.151,1.114,118827,159739
2023-07-06,0.541,0.535,0.55,0.532,5962538,159740
2023-07-06,0.542,0.537,0.552,0.534,1239500,159741
2023-07-06,0.554,0.547,0.563,0.544,2280334,159742
2023-07-06,0.915,0.913,0.919,0.913,13981,159743
2023-07-06,0.697,0.692,0.701,0.69,752217,159745
2023-07-06,0.526,0.52,0.535,0.518,561959,159747
2023-07-06,0.63,0.621,0.63,0.617,146468,159748
2023-07-06,0.778,0.771,0.791,0.767,324881,159750
2023-07-06,0.726,0.724,0.738,0.721,38086,159751
2023-07-06,0.668,0.661,0.669,0.66,116478,159752
2023-07-06,0.82,0.813,0.821,0.81,2038224,159755
2023-07-06,0.669,0.66,0.669,0.658,426710,159757
2023-07-06,0.907,0.901,0.91,0.899,9523,159758
2023-07-06,0.685,0.677,0.686,0.676,112171,159760
2023-07-06,0.634,0.633,0.635,0.629,316273,159761
2023-07-06,0.621,0.616,0.626,0.614,6861,159763
2023-07-06,0.91,0.906,0.925,0.903,1869840,159766
2023-07-06,0.667,0.657,0.667,0.656,24491,159767
2023-07-06,0.727,0.732,0.736,0.723,268288,159768
2023-07-06,0.79,0.794,0.802,0.79,13662,159769
2023-07-06,0.879,0.879,0.888,0.875,201184,159770
2023-07-06,0.752,0.749,0.757,0.748,26578,159773
2023-07-06,0.695,0.685,0.695,0.683,19846,159775
2023-07-06,1.039,1.022,1.041,1.016,532526,159776
2023-07-06,0.727,0.724,0.734,0.724,296,159777
2023-07-06,0.879,0.875,0.885,0.875,1792,159778
2023-07-06,0.69,0.689,0.698,0.688,124629,159779
2023-07-06,0.574,0.569,0.576,0.568,398170,159780
2023-07-06,0.57,0.565,0.572,0.564,781504,159781
2023-07-06,0.572,0.566,0.573,0.566,74781,159782
2023-07-06,0.575,0.573,0.578,0.57,1181759,159783
2023-07-06,0.79,0.79,0.803,0.78,158763,159786
