date,open,close,high,low,volume,code
2023-05-05,0.799,0.7970000000000002,0.801,0.794,1212845,159601
2023-05-05,0.798,0.796,0.8,0.794,172054,159602
2023-05-05,0.927,0.8969999999999999,0.927,0.905,83851,159603
2023-05-05,0.721,0.732,0.725,0.715,13142897,159605
2023-05-05,0.833,0.816,0.833,0.823,88052,159606
2023-05-05,0.72,0.732,0.724,0.713,5502646,159607
2023-05-05,0.695,0.681,0.704,0.69,115319,159608
2023-05-05,0.733,0.72,0.751,0.729,221072,159609
2023-05-05,0.833,0.8360000000000001,0.845,0.833,287737,159610
2023-05-05,0.908,0.935,0.939,0.906,1910911,159611
2023-05-05,1.059,1.053,1.066,1.053,207141,159612
2023-05-05,0.939,0.9230000000000002,0.95,0.924,98647,159613
2023-05-05,0.952,0.961,0.962,0.939,789909,159615
2023-05-05,0.825,0.8070000000000002,0.825,0.818,47568,159616
2023-05-05,1.104,1.1090000000000002,1.117,1.101,33336,159617
2023-05-05,1.012,0.9930000000000001,1.035,1.006,157874,159618
2023-05-05,1.098,1.106,1.124,1.079,466583,159619
2023-05-05,0.966,0.9500000000000001,0.966,0.962,2156,159620
2023-05-05,0.982,0.9819999999999999,0.987,0.981,22066,159621
2023-05-05,0.901,0.8890000000000001,0.901,0.893,72648,159623
2023-05-05,1.07,1.092,1.099,1.07,332001,159625
2023-05-05,1.05,1.0480000000000003,1.056,1.049,3102,159627
2023-05-05,1.014,1.0009999999999997,1.018,1.007,727968,159628
2023-05-05,0.942,0.9308888888888888,0.946,0.936,4978014,159629
2023-05-05,1.096,1.0870000000000002,1.097,1.09,29260,159630
2023-05-05,0.953,0.9499999999999998,0.958,0.952,211642,159631
2023-05-05,1.041,1.041,1.045,1.04,1217458,159632
2023-05-05,0.947,0.9358560794044664,0.952,0.944,4589396,159633
2023-05-05,1.172,1.1880000000000002,1.207,1.161,355852,159635
2023-05-05,0.842,0.8490000000000002,0.847,0.829,784961,159636
2023-05-05,0.757,0.738,0.764,0.746,789626,159637
2023-05-05,0.867,0.854,0.875,0.862,496710,159638
2023-05-05,0.82,0.81,0.826,0.816,151520,159639
2023-05-05,0.822,0.8129999999999998,0.827,0.82,193302,159640
2023-05-05,0.83,0.82,0.836,0.826,156501,159641
2023-05-05,0.828,0.817,0.834,0.824,130876,159642
2023-05-05,0.88,0.863,0.884,0.873,264013,159643
2023-05-05,1.0,0.987,1.008,0.997,65780,159645
