date,open,close,high,low,volume,code
2023-07-05,1.061,1.062,1.063,1.06,57341,159501
2023-07-05,1.034,1.01,1.034,1.01,382261,159506
2023-07-05,1.021,1.016,1.023,1.012,165586,159507
2023-07-05,0.777,0.772,0.777,0.771,247272,159601
2023-07-05,0.777,0.77,0.777,0.768,61007,159602
2023-07-05,0.893,0.883,0.893,0.883,17685,159603
2023-07-05,0.774,0.768,0.78,0.768,8593206,159605
2023-07-05,0.822,0.818,0.822,0.818,11923,159606
2023-07-05,0.774,0.767,0.779,0.767,2416757,159607
2023-07-05,0.681,0.694,0.698,0.679,242360,159608
2023-07-05,0.717,0.707,0.718,0.706,117443,159609
2023-07-05,0.833,0.831,0.833,0.828,129197,159610
2023-07-05,0.94,0.939,0.947,0.936,770939,159611
2023-07-05,1.204,1.206,1.207,1.204,135584,159612
2023-07-05,0.954,0.949,0.957,0.946,22590,159613
2023-07-05,0.866,0.844,0.867,0.842,337877,159615
2023-07-05,0.771,0.767,0.771,0.765,14935,159616
2023-07-05,1.071,1.071,1.073,1.071,1848,159617
2023-07-05,0.987,0.973,0.989,0.973,26163,159618
2023-07-05,1.008,1.014,1.02,1.007,259799,159619
2023-07-05,0.953,0.949,0.953,0.949,2611,159620
2023-07-05,0.958,0.958,0.958,0.958,10502,159621
2023-07-05,0.915,0.907,0.915,0.905,108770,159622
2023-07-05,0.884,0.881,0.885,0.879,68105,159623
2023-07-05,1.099,1.098,1.105,1.095,138770,159625
2023-07-05,1.027,1.022,1.028,1.021,43249,159627
2023-07-05,1.034,1.033,1.036,1.031,330501,159628
2023-07-05,0.937,0.935,0.937,0.933,1576090,159629
2023-07-05,1.066,1.064,1.071,1.062,173682,159630
2023-07-05,0.936,0.932,0.937,0.932,33182,159631
2023-07-05,1.269,1.271,1.273,1.268,471750,159632
2023-07-05,0.942,0.94,0.943,0.939,1709187,159633
2023-07-05,1.077,1.083,1.09,1.072,77217,159635
2023-07-05,0.855,0.842,0.857,0.841,162221,159636
2023-07-05,0.76,0.761,0.769,0.76,484797,159637
2023-07-05,0.9,0.897,0.9,0.891,402597,159638
2023-07-05,0.795,0.796,0.801,0.795,84851,159639
2023-07-05,0.798,0.796,0.803,0.795,70511,159640
2023-07-05,0.815,0.807,0.815,0.807,117801,159641
2023-07-05,0.806,0.804,0.811,0.803,77734,159642
2023-07-05,0.794,0.788,0.798,0.786,269206,159643
2023-07-05,0.9,0.895,0.9,0.893,9093,159645
2023-07-05,0.792,0.792,0.796,0.79,16737,159646
2023-07-05,1.156,1.152,1.161,1.145,367174,159647
2023-07-05,0.878,0.893,0.897,0.872,426344,159652
2023-07-05,0.967,0.963,0.967,0.962,17479,159653
2023-07-05,1.166,1.165,1.167,1.164,13932,159655
2023-07-05,0.921,0.917,0.923,0.917,7109,159656
2023-07-05,0.836,0.829,0.836,0.829,13100,159657
2023-07-05,1.158,1.155,1.163,1.154,111127,159658
2023-07-05,1.212,1.215,1.215,1.21,10875,159659
2023-07-05,1.21,1.212,1.214,1.21,143526,159660
2023-07-05,0.975,0.974,0.979,0.972,334867,159662
2023-07-05,1.054,1.066,1.067,1.048,135553,159663
2023-07-05,1.067,1.067,1.078,1.066,583561,159665
2023-07-05,0.958,0.946,0.958,0.946,976,159666
2023-07-05,1.035,1.051,1.053,1.033,574918,159667
2023-07-05,1.013,1.015,1.022,1.013,16897,159669
2023-07-05,0.977,0.971,0.978,0.968,257,159670
2023-07-05,0.853,0.868,0.873,0.849,543214,159671
2023-07-05,0.903,0.889,0.903,0.887,8214,159672
2023-07-05,0.899,0.896,0.903,0.896,141157,159675
2023-07-05,0.922,0.924,0.932,0.91,542161,159676
2023-07-05,1.052,1.051,1.054,1.05,435742,159677
2023-07-05,0.962,0.964,0.966,0.962,25473,159678
2023-07-05,0.961,0.966,0.968,0.961,329452,159679
2023-07-05,1.058,1.056,1.058,1.055,558568,159680
2023-07-05,0.92,0.915,0.926,0.915,712734,159681
2023-07-05,0.912,0.911,0.919,0.91,2028511,159682
2023-07-05,0.955,0.952,0.957,0.951,125203,159683
2023-07-05,1.006,1.008,1.01,1.006,67698,159685
2023-07-05,1.097,1.096,1.1,1.092,8472,159687
2023-07-05,0.875,0.868,0.882,0.867,423127,159688
2023-07-05,0.898,0.888,0.898,0.886,20057,159689
2023-07-05,0.991,0.991,0.996,0.986,156648,159691
