date,open,close,high,low,volume,code
2023-06-26,1.042,1.0350000000000001,1.043,1.04,377798,159501
2023-06-26,1.058,0.995,1.06,1.01,4243413,159507
2023-06-26,0.777,0.759,0.78,0.769,2210303,159601
2023-06-26,0.779,0.759,0.779,0.768,220661,159602
2023-06-26,0.887,0.8679999999999999,0.893,0.871,49371,159603
2023-06-26,0.778,0.7559999999999999,0.78,0.766,17322502,159605
2023-06-26,0.821,0.798,0.822,0.808,149389,159606
2023-06-26,0.778,0.755,0.78,0.765,6119059,159607
2023-06-26,0.671,0.6570000000000001,0.679,0.663,187713,159608
2023-06-26,0.706,0.706,0.716,0.698,270619,159609
2023-06-26,0.836,0.809,0.836,0.822,367172,159610
2023-06-26,0.915,0.9350000000000002,0.93,0.913,3332165,159611
2023-06-26,1.18,1.179,1.184,1.18,94139,159612
2023-06-26,1.041,0.955,1.041,1.006,155315,159613
2023-06-26,0.851,0.826,0.851,0.823,506893,159615
2023-06-26,0.763,0.748,0.764,0.752,33364,159616
2023-06-26,1.068,1.038,1.068,1.055,18886,159617
2023-06-26,0.973,0.9719999999999998,0.987,0.961,91314,159618
2023-06-26,0.986,0.9580000000000001,0.992,0.979,378263,159619
2023-06-26,0.95,0.923,0.951,0.939,5326,159620
2023-06-26,0.967,0.942,0.967,0.956,17045,159621
2023-06-26,0.911,0.882,0.911,0.881,236824,159622
2023-06-26,0.891,0.8610000000000001,0.891,0.876,45814,159623
2023-06-26,1.072,1.084,1.086,1.07,268473,159625
2023-06-26,1.031,1.01,1.031,1.021,7892,159627
2023-06-26,1.037,0.994,1.038,1.019,670291,159628
2023-06-26,0.941,0.907339163498099,0.942,0.925,3422233,159629
2023-06-26,1.07,1.049,1.073,1.06,47078,159630
2023-06-26,0.938,0.9159999999999999,0.939,0.926,121031,159631
2023-06-26,1.253,1.2450000000000003,1.256,1.252,1481393,159632
2023-06-26,0.948,0.9130780141843973,0.948,0.931,4361175,159633
2023-06-26,1.056,1.0239999999999998,1.061,1.048,195053,159635
2023-06-26,0.84,0.818,0.841,0.821,3695472,159636
2023-06-26,0.753,0.7390000000000001,0.761,0.741,823115,159637
2023-06-26,0.87,0.8460000000000001,0.87,0.855,581447,159638
2023-06-26,0.789,0.779,0.794,0.78,173917,159639
2023-06-26,0.79,0.781,0.796,0.782,187092,159640
2023-06-26,0.802,0.7910000000000001,0.808,0.793,217237,159641
2023-06-26,0.798,0.7889999999999999,0.804,0.79,102024,159642
2023-06-26,0.796,0.773,0.803,0.778,296997,159643
2023-06-26,0.903,0.8810000000000001,0.905,0.887,82911,159645
2023-06-26,0.8,0.7800000000000001,0.8,0.783,40359,159646
2023-06-26,1.17,1.1370000000000002,1.174,1.153,917740,159647
2023-06-26,0.874,0.85,0.877,0.859,75364,159652
2023-06-26,0.968,0.948,0.968,0.967,1273,159653
2023-06-26,1.146,1.14,1.15,1.144,34533,159655
2023-06-26,0.913,0.9,0.925,0.903,42161,159656
2023-06-26,0.834,0.8170000000000001,0.834,0.821,26689,159657
2023-06-26,1.231,1.148,1.231,1.183,384210,159658
2023-06-26,1.195,1.193,1.201,1.195,44618,159659
2023-06-26,1.196,1.19,1.199,1.196,99767,159660
2023-06-26,0.962,0.944,0.968,0.961,290960,159662
2023-06-26,1.085,1.026,1.085,1.047,200620,159663
2023-06-26,1.095,1.045,1.101,1.057,739045,159665
2023-06-26,0.927,0.913,0.937,0.925,2742,159666
2023-06-26,1.05,1.012,1.055,1.03,628884,159667
2023-06-26,0.991,1.004,1.005,0.991,89393,159669
2023-06-26,0.985,0.962,0.987,0.977,10612,159670
2023-06-26,0.844,0.8240000000000001,0.852,0.831,359374,159671
2023-06-26,0.912,0.885,0.912,0.9,114146,159672
2023-06-26,0.9,0.8700000000000001,0.901,0.881,161227,159675
2023-06-26,0.93,0.908,0.934,0.914,98333,159676
2023-06-26,1.043,1.0139999999999998,1.045,1.03,758356,159677
2023-06-26,0.971,0.934,0.971,0.951,97069,159678
2023-06-26,0.958,0.932,0.958,0.945,216913,159679
2023-06-26,1.053,1.0189999999999997,1.053,1.037,344621,159680
2023-06-26,0.938,0.9060000000000001,0.938,0.913,587849,159681
2023-06-26,0.925,0.896,0.928,0.905,2362681,159682
2023-06-26,0.944,0.9230000000000002,0.95,0.941,102444,159683
2023-06-26,1.02,0.985,1.02,1.004,138897,159685
2023-06-26,1.096,1.0699999999999998,1.096,1.063,23062,159687
2023-06-26,0.888,0.857,0.888,0.869,970871,159688
2023-06-26,0.905,0.884,0.908,0.899,150853,159689
2023-06-26,0.956,0.9400000000000001,0.956,0.945,427332,159691
2023-06-26,0.961,0.925,0.961,0.945,310699,159692
2023-06-26,1.156,1.0850000000000002,1.156,1.112,69070,159695
2023-06-26,0.941,0.9299999999999999,0.948,0.936,198536,159697
2023-06-26,0.825,0.783,0.825,0.8,81233,159701
2023-06-26,0.79,0.775,0.794,0.775,63381,159703
2023-06-26,0.736,0.716,0.737,0.726,101749,159706
2023-06-26,0.805,0.784,0.811,0.796,535153,159707
2023-06-26,0.757,0.7360000000000001,0.758,0.749,223938,159708
2023-06-26,0.918,0.8679999999999999,0.918,0.891,25928,159709
2023-06-26,0.677,0.666,0.687,0.671,6687,159710
2023-06-26,0.968,0.95,0.968,0.962,2010,159711
