date,open,close,high,low,volume,code
2023-05-15,0.796,0.0,0.796,0.783,1667993,159601
2023-05-15,0.793,0.0,0.794,0.782,254791,159602
2023-05-15,0.893,0.0,0.9,0.885,58139,159603
2023-05-15,0.725,0.0,0.734,0.722,18608564,159605
2023-05-15,0.81,0.0,0.812,0.802,127347,159606
2023-05-15,0.725,0.0,0.734,0.721,7869979,159607
2023-05-15,0.695,0.0,0.702,0.68,190221,159608
2023-05-15,0.716,0.0,0.718,0.702,328923,159609
2023-05-15,0.829,0.0,0.834,0.824,312029,159610
2023-05-15,0.942,0.0,0.966,0.935,1790061,159611
2023-05-15,1.075,0.0,1.078,1.074,154712,159612
2023-05-15,0.906,0.0,0.926,0.899,59296,159613
2023-05-15,0.93,0.0,0.937,0.919,415660,159615
2023-05-15,0.808,0.0,0.812,0.802,65764,159616
2023-05-15,1.112,0.0,1.116,1.099,73623,159617
2023-05-15,0.983,0.0,0.989,0.968,58133,159618
2023-05-15,1.061,0.0,1.067,1.031,337879,159619
2023-05-15,0.938,0.0,0.939,0.934,2518,159620
2023-05-15,0.976,0.0,0.979,0.966,27105,159621
2023-05-15,0.98,0.0,0.987,0.97,112313,159622
2023-05-15,0.892,0.0,0.892,0.877,25432,159623
2023-05-15,1.103,0.0,1.122,1.098,294031,159625
2023-05-15,1.045,0.0,1.045,1.03,3451,159627
2023-05-15,0.999,0.0,1.0,0.984,428725,159628
2023-05-15,0.935,0.0,0.935,0.917,4982899,159629
2023-05-15,1.083,0.0,1.085,1.069,63857,159630
2023-05-15,0.945,0.0,0.947,0.932,215258,159631
2023-05-15,1.078,0.0,1.079,1.076,539025,159632
2023-05-15,0.936,0.0,0.938,0.922,5134396,159633
2023-05-15,1.14,0.0,1.144,1.109,381758,159635
2023-05-15,0.824,0.0,0.838,0.823,611260,159636
2023-05-15,0.766,0.0,0.775,0.754,835067,159637
2023-05-15,0.85,0.0,0.856,0.84,541364,159638
2023-05-15,0.812,0.0,0.816,0.802,193957,159639
2023-05-15,0.817,0.0,0.818,0.806,100882,159640
2023-05-15,0.841,0.0,0.841,0.812,105188,159641
