date,open,close,high,low,volume,code
2023-08-03,1.062,1.062,1.065,1.056,319184,159501
2023-08-03,1.115,1.136,1.147,1.106,88299,159503
2023-08-03,1.028,1.043,1.047,1.018,524886,159506
2023-08-03,0.96,0.952,0.962,0.948,109373,159507
2023-08-03,1.02,1.046,1.047,1.02,51493,159508
2023-08-03,1.076,1.067,1.076,1.061,178922,159512
2023-08-03,0.972,0.975,0.977,0.972,321232,159513
2023-08-03,0.997,1.002,1.01,0.996,485619,159516
2023-08-03,0.804,0.811,0.814,0.803,861643,159601
2023-08-03,0.803,0.809,0.811,0.802,316859,159602
2023-08-03,0.867,0.873,0.874,0.867,9622,159603
2023-08-03,0.831,0.843,0.845,0.83,16565773,159605
2023-08-03,0.813,0.816,0.817,0.811,48275,159606
2023-08-03,0.832,0.843,0.846,0.831,7632388,159607
2023-08-03,0.677,0.675,0.677,0.67,143574,159608
2023-08-03,0.836,0.836,0.838,0.831,211406,159610
2023-08-03,0.929,0.933,0.937,0.926,918424,159611
2023-08-03,1.21,1.214,1.218,1.209,262133,159612
2023-08-03,0.904,0.903,0.909,0.899,49216,159613
2023-08-03,0.855,0.865,0.867,0.841,881447,159615
2023-08-03,0.796,0.801,0.802,0.796,53855,159616
2023-08-03,1.115,1.117,1.12,1.108,46704,159617
2023-08-03,0.926,0.94,0.946,0.926,107957,159618
2023-08-03,1.051,1.055,1.059,1.042,344177,159619
2023-08-03,0.979,0.988,0.989,0.979,31394,159621
2023-08-03,0.921,0.932,0.933,0.91,76595,159622
2023-08-03,0.891,0.897,0.899,0.891,75283,159623
2023-08-03,1.092,1.096,1.1,1.09,269397,159625
2023-08-03,1.055,1.06,1.06,1.051,48745,159627
2023-08-03,1.018,1.016,1.018,1.011,741733,159628
2023-08-03,0.916,0.917,0.919,0.913,3329123,159629
2023-08-03,1.093,1.102,1.102,1.092,45310,159630
2023-08-03,0.961,0.965,0.967,0.959,141873,159631
2023-08-03,1.275,1.277,1.279,1.273,2006761,159632
2023-08-03,0.927,0.923,0.927,0.918,2880973,159633
2023-08-03,1.125,1.129,1.133,1.116,107626,159635
2023-08-03,0.88,0.902,0.904,0.88,309663,159636
2023-08-03,0.846,0.844,0.848,0.842,841572,159638
2023-08-03,0.811,0.815,0.817,0.811,150271,159639
2023-08-03,0.812,0.815,0.817,0.812,104236,159640
2023-08-03,0.824,0.83,0.83,0.824,168656,159641
2023-08-03,0.822,0.823,0.825,0.821,114816,159642
2023-08-03,0.792,0.806,0.807,0.792,240064,159643
2023-08-03,0.901,0.914,0.915,0.901,128077,159645
2023-08-03,0.798,0.807,0.808,0.798,9003,159646
2023-08-03,1.086,1.102,1.105,1.084,904741,159647
2023-08-03,1.022,1.023,1.023,1.022,215041,159649
2023-08-03,1.019,1.019,1.019,1.019,278676,159650
2023-08-03,1.018,1.018,1.018,1.018,16241,159651
2023-08-03,0.911,0.909,0.911,0.905,97235,159652
2023-08-03,0.984,0.994,0.994,0.983,21141,159653
2023-08-03,1.171,1.176,1.177,1.171,15653,159655
2023-08-03,0.926,0.933,0.935,0.924,27911,159656
2023-08-03,0.842,0.85,0.852,0.842,17662,159657
2023-08-03,1.137,1.144,1.146,1.134,212672,159658
2023-08-03,1.214,1.218,1.221,1.213,107894,159659
2023-08-03,1.209,1.211,1.213,1.207,124407,159660
2023-08-03,0.998,1.004,1.006,0.995,308319,159662
2023-08-03,1.011,0.997,1.011,0.994,164439,159663
2023-08-03,1.045,1.048,1.051,1.037,171632,159665
2023-08-03,0.974,0.977,0.977,0.968,52484,159666
2023-08-03,0.99,0.985,0.994,0.982,306202,159667
2023-08-03,1.005,1.014,1.016,1.005,117890,159669
2023-08-03,1.015,1.021,1.025,1.012,24392,159670
2023-08-03,0.842,0.842,0.845,0.839,333571,159671
2023-08-03,0.935,0.939,0.942,0.928,83697,159672
2023-08-03,1.028,1.035,1.036,1.026,33848,159673
2023-08-03,0.879,0.887,0.888,0.879,82696,159675
2023-08-03,0.921,0.935,0.936,0.921,55728,159676
2023-08-03,1.041,1.041,1.042,1.036,459982,159677
2023-08-03,0.956,0.961,0.961,0.955,50142,159678
2023-08-03,0.965,0.963,0.965,0.959,170234,159679
2023-08-03,1.033,1.035,1.038,1.031,309037,159680
2023-08-03,0.921,0.93,0.931,0.92,930506,159681
2023-08-03,0.91,0.92,0.922,0.909,1809405,159682
2023-08-03,0.979,0.982,0.983,0.972,37263,159683
2023-08-03,0.968,0.969,0.971,0.966,236680,159685
2023-08-03,1.022,1.028,1.03,1.022,29368,159686
2023-08-03,1.095,1.083,1.099,1.08,29349,159687
2023-08-03,0.932,0.951,0.953,0.932,866420,159688
