date,open,close,high,low,volume,code
2023-05-08,0.799,0.8020000000000003,0.801,0.791,875950,159601
2023-05-08,0.8,0.801,0.801,0.792,197562,159602
2023-05-08,0.907,0.9,0.907,0.896,32443,159603
2023-05-08,0.727,0.731,0.737,0.725,16140102,159605
2023-05-08,0.829,0.818,0.83,0.813,192523,159606
2023-05-08,0.725,0.7289999999999999,0.737,0.724,5598433,159607
2023-05-08,0.694,0.6870000000000002,0.699,0.677,157024,159608
2023-05-08,0.733,0.722,0.74,0.712,341123,159609
2023-05-08,0.858,0.843,0.858,0.833,240822,159610
2023-05-08,0.935,0.946,0.944,0.925,1853804,159611
2023-05-08,1.053,1.067,1.054,1.052,387417,159612
2023-05-08,0.931,0.9390000000000001,0.941,0.916,97342,159613
2023-05-08,0.954,0.9560000000000001,0.972,0.951,456146,159615
2023-05-08,0.823,0.8059999999999999,0.823,0.803,99979,159616
2023-05-08,1.116,1.117,1.118,1.102,32395,159617
2023-05-08,1.011,0.9950000000000003,1.011,0.982,106987,159618
2023-05-08,1.115,1.124,1.13,1.097,398435,159619
2023-05-08,0.959,0.955,0.959,0.948,2757,159620
2023-05-08,0.987,0.9910000000000001,0.989,0.979,10830,159621
2023-05-08,0.891,0.893,0.893,0.886,77280,159623
2023-05-08,1.098,1.1080000000000003,1.1,1.084,235577,159625
2023-05-08,1.05,1.052,1.05,1.045,2599,159627
2023-05-08,1.014,1.005,1.014,0.997,461848,159628
2023-05-08,0.945,0.936807615230461,0.945,0.928,5267973,159629
2023-05-08,1.097,1.095,1.097,1.083,43086,159630
2023-05-08,0.956,0.957,0.957,0.945,151949,159631
2023-05-08,1.041,1.059,1.043,1.04,823739,159632
2023-05-08,0.954,0.9427748743718596,0.954,0.933,6062098,159633
2023-05-08,1.197,1.206,1.213,1.178,402841,159635
2023-05-08,0.842,0.847,0.855,0.837,483561,159636
2023-05-08,0.75,0.744,0.75,0.733,688134,159637
2023-05-08,0.863,0.871,0.866,0.853,394423,159638
2023-05-08,0.818,0.8169999999999997,0.818,0.803,131572,159639
2023-05-08,0.82,0.8189999999999998,0.821,0.807,283749,159640
2023-05-08,0.831,0.827,0.831,0.813,176851,159641
2023-05-08,0.824,0.825,0.824,0.809,100670,159642
2023-05-08,0.882,0.8529999999999999,0.882,0.86,180801,159643
2023-05-08,1.001,0.9740000000000001,1.007,0.983,52328,159645
2023-05-08,0.875,0.8589999999999999,0.875,0.864,38614,159646
2023-05-08,1.259,1.249,1.265,1.231,1077405,159647
2023-05-08,0.93,0.928,0.932,0.912,34163,159652
2023-05-08,0.987,0.9869999999999999,0.989,0.981,34099,159653
2023-05-08,1.019,1.033,1.02,1.019,2716,159655
2023-05-08,0.933,0.929,0.933,0.921,44374,159656
2023-05-08,0.923,0.899,0.923,0.908,46223,159657
2023-05-08,1.157,1.151,1.168,1.14,387337,159658
2023-05-08,0.997,1.012,0.998,0.996,40676,159659
2023-05-08,1.002,1.0160000000000002,1.003,1.001,72203,159660
2023-05-08,1.055,1.049,1.056,1.04,321348,159662
2023-05-08,0.947,0.9340000000000002,0.948,0.929,143919,159663
2023-05-08,1.092,1.0840000000000003,1.102,1.078,258416,159665
2023-05-08,1.009,1.0130000000000001,1.015,1.004,4240,159666
2023-05-08,0.93,0.9209999999999999,0.935,0.914,489513,159667
2023-05-08,1.016,1.027,1.02,1.006,128183,159669
2023-05-08,0.87,0.86,0.87,0.849,455759,159671
2023-05-08,0.947,0.944,0.951,0.94,181727,159672
2023-05-08,0.919,0.902,0.919,0.903,134052,159675
2023-05-08,0.954,0.9349999999999999,0.955,0.933,91368,159676
2023-05-08,1.053,1.045,1.053,1.033,156224,159677
2023-05-08,0.984,0.976,0.984,0.966,102034,159678
2023-05-08,0.943,0.939,0.943,0.931,235385,159679
2023-05-08,1.04,1.0339999999999998,1.04,1.024,395033,159680
2023-05-08,0.937,0.932,0.938,0.925,532789,159681
2023-05-08,0.93,0.9240000000000002,0.933,0.92,2273960,159682
2023-05-08,1.024,1.014,1.025,1.017,44049,159683
2023-05-08,0.997,0.9969999999999999,0.997,0.986,93132,159685
2023-05-08,0.992,1.001,1.0,0.992,27624,159687
2023-05-08,0.835,0.839,0.849,0.833,1439497,159688
2023-05-08,0.95,0.9459999999999998,0.953,0.943,132311,159689
2023-05-08,0.994,1.005,0.997,0.983,322948,159691
2023-05-08,1.005,1.021,1.007,0.987,620316,159697
2023-05-08,0.72,0.7199999999999999,0.721,0.71,76407,159701
2023-05-08,0.814,0.8110000000000003,0.814,0.802,87082,159703
2023-05-08,0.734,0.734,0.735,0.728,101352,159706
2023-05-08,0.85,0.8670000000000001,0.883,0.844,816195,159707
2023-05-08,0.763,0.764,0.769,0.755,190547,159708
2023-05-08,0.805,0.808,0.807,0.794,2656,159709
2023-05-08,0.653,0.647,0.658,0.637,7745,159710
2023-05-08,0.957,0.9690000000000001,0.963,0.956,12106,159711
2023-05-08,0.901,0.9109999999999999,0.912,0.9,30540,159712
2023-05-08,0.771,0.7679999999999999,0.771,0.754,347771,159713
2023-05-08,0.686,0.682,0.686,0.67,232255,159715
2023-05-08,0.74,0.738,0.74,0.73,19722,159716
2023-05-08,0.881,0.881,0.881,0.875,316,159717
2023-05-08,0.839,0.8430000000000001,0.856,0.839,64956,159718
2023-05-08,1.419,1.449,1.43,1.396,117689,159719
2023-05-08,0.67,0.675,0.674,0.664,110942,159720
2023-05-08,0.729,0.7249999999999998,0.729,0.72,7116,159721
2023-05-08,0.705,0.702,0.708,0.7,16860,159723
2023-05-08,0.997,0.977,0.997,0.968,25124,159725
2023-05-08,0.864,0.8849999999999999,0.875,0.864,42089,159726
2023-05-08,0.999,1.001,1.059,0.994,49583,159728
2023-05-08,0.72,0.725,0.733,0.72,26405,159729
2023-05-08,0.874,0.8460000000000001,0.874,0.846,78407,159730
2023-05-08,0.746,0.7369999999999999,0.746,0.726,47567,159731
2023-05-08,0.63,0.626,0.634,0.622,217393,159732
2023-05-08,0.744,0.725,0.744,0.722,109163,159733
2023-05-08,0.618,0.6230000000000001,0.626,0.618,446331,159735
2023-05-08,0.907,0.9049999999999999,0.912,0.9,301015,159736
2023-05-08,1.026,1.023,1.036,1.007,12612,159738
2023-05-08,1.081,1.084,1.091,1.054,173323,159739
2023-05-08,0.511,0.5110000000000001,0.516,0.507,6112737,159740
2023-05-08,0.507,0.509,0.513,0.505,1517384,159741
2023-05-08,0.518,0.519,0.523,0.515,2659221,159742
2023-05-08,0.871,0.8689999999999999,0.871,0.86,16875,159743
2023-05-08,0.753,0.748,0.755,0.738,532236,159745
2023-05-08,0.501,0.5055014895729891,0.509,0.5,774224,159747
2023-05-08,0.705,0.689,0.709,0.693,159570,159748
2023-05-08,0.741,0.747,0.753,0.74,341574,159750
2023-05-08,0.71,0.718,0.724,0.71,33473,159751
2023-05-08,0.702,0.6950000000000001,0.702,0.685,153808,159752
2023-05-08,0.824,0.8199999999999998,0.824,0.806,3379212,159755
2023-05-08,0.667,0.664,0.668,0.653,591325,159757
2023-05-08,0.958,0.949,0.958,0.942,50941,159758
2023-05-08,0.747,0.7289999999999999,0.747,0.733,148351,159760
2023-05-08,0.658,0.652,0.658,0.646,249065,159761
2023-05-08,0.643,0.644,0.646,0.638,5063,159763
2023-05-08,0.985,0.962,0.996,0.982,1750819,159766
2023-05-08,0.663,0.6640000000000001,0.667,0.652,37334,159767
2023-05-08,0.791,0.8060000000000002,0.821,0.788,628389,159768
2023-05-08,0.752,0.741,0.752,0.737,11659,159769
2023-05-08,0.816,0.8070000000000002,0.816,0.79,104308,159770
2023-05-08,0.767,0.762,0.77,0.763,48721,159773
2023-05-08,0.698,0.6930000000000001,0.7,0.681,52957,159775
2023-05-08,1.161,1.157,1.173,1.152,506872,159776
2023-05-08,0.741,0.738,0.741,0.738,1367,159777
2023-05-08,0.837,0.831,0.837,0.82,15951,159778
2023-05-08,0.652,0.645,0.653,0.641,41400,159779
2023-05-08,0.592,0.5869999999999997,0.593,0.585,1018250,159780
2023-05-08,0.589,0.582,0.59,0.58,1569058,159781
2023-05-08,0.592,0.585,0.592,0.582,308131,159782
2023-05-08,0.596,0.5900000000000001,0.597,0.587,652626,159783
2023-05-08,0.784,0.764,0.784,0.763,234871,159786
2023-05-08,0.835,0.827,0.838,0.822,45172,159787
2023-05-08,0.95,0.955,0.954,0.945,3795,159788
2023-05-08,0.837,0.8390000000000001,0.851,0.834,27437,159789
2023-05-08,0.73,0.725,0.73,0.714,1486485,159790
2023-05-08,0.923,0.9200000000000002,0.923,0.916,15800,159791
2023-05-08,0.626,0.629,0.638,0.623,8714373,159792
2023-05-08,0.916,0.91,0.926,0.914,8928,159793
2023-05-08,0.776,0.7789999999999999,0.777,0.767,39993,159795
2023-05-08,0.777,0.7660000000000001,0.778,0.757,325491,159796
2023-05-08,0.994,0.96,0.994,0.97,79653,159797
2023-05-08,0.982,0.9739999999999999,0.984,0.974,86699,159798
2023-05-08,1.081,1.08,1.097,1.074,572755,159801
2023-05-08,1.251,1.2369999999999999,1.251,1.239,101,159804
2023-05-08,1.376,1.3340000000000003,1.39,1.341,382112,159805
2023-05-08,1.986,1.971,1.986,1.938,886850,159806
2023-05-08,1.158,1.146,1.158,1.138,259717,159807
2023-05-08,0.855,0.847,0.856,0.846,30900,159808
2023-05-08,0.9,0.893,0.902,0.892,11165,159810
2023-05-08,0.993,0.9819999999999999,0.994,0.97,97797,159811
2023-05-08,1.052,1.0490014347202294,1.064,1.041,2935948,159813
2023-05-08,0.876,0.8629404761904762,0.878,0.859,448318,159814
2023-05-08,0.876,0.873,0.88,0.852,3451393,159819
2023-05-08,1.005,1.0,1.005,0.993,32109,159820
2023-05-08,0.844,0.834,0.844,0.835,921,159821
2023-05-08,0.623,0.626,0.632,0.623,93296,159822
2023-05-08,0.689,0.7,0.698,0.689,10510,159823
2023-05-08,0.992,0.985,0.992,0.97,271337,159824
2023-05-08,0.816,0.8029999999999999,0.817,0.801,1758321,159825
2023-05-08,0.862,0.8460000000000001,0.862,0.843,93702,159827
2023-05-08,0.584,0.57,0.584,0.573,1116867,159828
2023-05-08,0.715,0.6919999999999998,0.72,0.699,72110,159835
2023-05-08,0.837,0.833,0.839,0.831,4415,159836
2023-05-08,0.578,0.56,0.578,0.567,626896,159837
2023-05-08,0.704,0.6900000000000001,0.706,0.692,185043,159838
2023-05-08,0.501,0.489,0.502,0.492,429471,159839
2023-05-08,0.654,0.653,0.655,0.641,1517120,159840
2023-05-08,0.854,0.874,0.885,0.854,2996826,159841
2023-05-08,0.895,0.9139999999999999,0.927,0.895,834335,159842
2023-05-08,0.804,0.8060000000000002,0.814,0.802,329383,159843
2023-05-08,0.71,0.702843350864012,0.71,0.696,6317573,159845
2023-05-08,0.531,0.5180000000000001,0.533,0.521,162379,159847
2023-05-08,0.756,0.772,0.783,0.756,158911,159848
2023-05-08,0.612,0.595,0.612,0.603,19473,159849
2023-05-08,0.63,0.638,0.638,0.63,427580,159850
2023-05-08,1.182,1.1950000000000003,1.211,1.18,221907,159851
2023-05-08,0.978,1.0,1.001,0.977,1029218,159852
2023-05-08,0.891,0.887,0.891,0.879,53217,159853
2023-05-08,1.106,1.086,1.123,1.076,183555,159855
2023-05-08,0.607,0.611,0.616,0.605,254049,159856
2023-05-08,1.053,1.044,1.058,1.027,2075369,159857
2023-05-08,0.71,0.689,0.714,0.696,141782,159858
2023-05-08,0.53,0.5179999999999999,0.532,0.522,1631195,159859
2023-05-08,1.129,1.1139999999999999,1.129,1.1,301242,159861
2023-05-08,0.861,0.8609999999999999,0.868,0.856,9525,159862
2023-05-08,1.244,1.2320024479804161,1.251,1.214,207748,159863
2023-05-08,0.788,0.777,0.789,0.765,467096,159864
2023-05-08,0.748,0.732,0.748,0.731,3408489,159865
2023-05-08,0.874,0.8640000000000001,0.874,0.848,12761,159866
2023-05-08,0.75,0.7329999999999999,0.75,0.734,1301336,159867
2023-05-08,1.598,1.5359999999999998,1.616,1.547,5928799,159869
2023-05-08,0.704,0.696,0.704,0.689,1337621,159870
2023-05-08,1.126,1.121,1.128,1.102,76966,159871
2023-05-08,0.86,0.8709999999999999,0.862,0.849,5071,159872
2023-05-08,0.762,0.741,0.762,0.747,63412,159873
2023-05-08,0.691,0.687,0.691,0.674,1542756,159875
2023-05-08,1.161,1.156,1.161,1.136,15606,159876
2023-05-08,0.797,0.778,0.797,0.786,30602,159877
2023-05-08,1.092,1.0859999999999999,1.092,1.067,75159,159880
2023-05-08,1.053,1.054,1.057,1.035,380463,159881
2023-05-08,0.643,0.621,0.643,0.629,1207658,159883
2023-05-08,1.134,1.125,1.136,1.109,85374,159885
2023-05-08,0.961,0.9519999999999998,0.967,0.93,206616,159886
2023-05-08,0.919,0.968,0.943,0.918,871065,159887
2023-05-08,0.898,0.8990000000000001,0.899,0.885,173071,159888
2023-05-08,0.795,0.793,0.795,0.78,45094,159889
2023-05-08,1.148,1.155,1.161,1.123,81119,159890
2023-05-08,0.606,0.5909999999999999,0.607,0.595,49128,159891
2023-05-08,0.653,0.652,0.662,0.649,2456096,159892
2023-05-08,0.774,0.7690000000000001,0.774,0.756,49970,159895
2023-05-08,0.723,0.7190000000000001,0.725,0.707,62758,159896
2023-05-08,0.654,0.633,0.654,0.64,504997,159898
2023-05-08,0.935,0.953,0.954,0.929,149344,159899
2023-05-08,5.932,5.914165917732457,5.932,5.858,294898,159901
2023-05-08,3.845,3.8091302578018995,3.845,3.794,14544,159902
2023-05-08,1.319,1.313,1.319,1.306,23393,159903
2023-05-08,1.968,1.966,1.97,1.946,218065,159905
2023-05-08,1.007,0.996,1.007,0.995,17536,159906
2023-05-08,1.566,1.563,1.57,1.552,1235,159907
2023-05-08,2.084,2.047,2.084,2.044,111755,159908
2023-05-08,6.174,6.07640194489465,6.174,6.037,72225,159909
2023-05-08,2.078,2.082,2.082,2.058,14045,159910
2023-05-08,1.506,1.4930000000000003,1.506,1.488,6461,159912
2023-05-08,2.046,0.0,2.046,2.046,110,159913
2023-05-08,2.228,2.2,2.23,2.194,5257951,159915
