date,open,close,high,low,volume,code
2023-07-11,1.051,1.05,1.051,1.044,285457,159501
2023-07-11,0.996,0.996,1.008,0.986,336274,159506
2023-07-11,0.999,1.0,0.999,0.985,110571,159507
2023-07-11,0.764,0.774,0.773,0.764,767611,159601
2023-07-11,0.76,0.7700000000000001,0.771,0.76,231751,159602
2023-07-11,0.864,0.879,0.879,0.864,26184,159603
2023-07-11,0.769,0.767,0.772,0.752,13933070,159605
2023-07-11,0.809,0.8159999999999998,0.814,0.808,123759,159606
2023-07-11,0.768,0.765,0.77,0.752,6171884,159607
2023-07-11,0.68,0.687,0.695,0.678,160130,159608
2023-07-11,0.693,0.706,0.718,0.691,279954,159609
2023-07-11,0.828,0.832,0.828,0.822,247454,159610
2023-07-11,0.952,0.945,0.96,0.942,3276434,159611
2023-07-11,1.189,1.191,1.205,1.185,171482,159612
2023-07-11,0.921,0.922,0.923,0.912,33892,159613
2023-07-11,0.826,0.83,0.838,0.821,442977,159615
2023-07-11,0.78,0.777,0.782,0.774,54764,159616
2023-07-11,1.072,1.0750000000000002,1.072,1.067,21761,159617
2023-07-11,0.952,0.9750000000000001,0.993,0.952,131375,159618
2023-07-11,1.01,1.012,1.013,1.004,520070,159619
2023-07-11,0.94,0.943,0.943,0.933,21676,159620
2023-07-11,0.951,0.9560000000000002,0.955,0.95,5857,159621
2023-07-11,0.888,0.8959999999999999,0.9,0.886,147561,159622
2023-07-11,0.873,0.877,0.88,0.873,67005,159623
2023-07-11,1.1,1.0999999999999999,1.112,1.099,293077,159625
2023-07-11,1.008,1.021,1.019,1.008,26739,159627
2023-07-11,1.027,1.03,1.027,1.017,663126,159628
2023-07-11,0.932,0.9283343511450383,0.932,0.919,2925536,159629
2023-07-11,1.05,1.06,1.061,1.05,61934,159630
2023-07-11,0.924,0.93,0.931,0.922,132845,159631
2023-07-11,1.253,1.2559999999999998,1.254,1.25,737044,159632
2023-07-11,0.94,0.9340398162327719,0.94,0.835,3341619,159633
2023-07-11,1.078,1.082,1.085,1.075,294922,159635
2023-07-11,0.826,0.827,0.832,0.817,435830,159636
2023-07-11,0.746,0.7580000000000001,0.759,0.745,611162,159637
2023-07-11,0.872,0.8839999999999999,0.881,0.869,523253,159638
2023-07-11,0.782,0.7969999999999999,0.797,0.782,329202,159639
2023-07-11,0.783,0.797,0.798,0.783,132241,159640
2023-07-11,0.801,0.811,0.811,0.799,227824,159641
2023-07-11,0.797,0.805,0.807,0.797,90637,159642
2023-07-11,0.768,0.785,0.791,0.768,326656,159643
2023-07-11,0.879,0.892,0.898,0.879,64431,159645
2023-07-11,0.778,0.7879999999999999,0.792,0.778,47358,159646
2023-07-11,1.123,1.1270000000000004,1.13,1.118,542257,159647
2023-07-11,0.879,0.887,0.891,0.8,66172,159652
2023-07-11,0.954,0.959,0.958,0.954,21,159653
2023-07-11,1.153,1.155,1.153,1.148,30088,159655
