date,open,close,high,low,volume,code
2023-07-21,1.069,1.072,1.072,1.067,267513,159501
2023-07-21,0.999,1.002,1.005,0.997,140894,159503
2023-07-21,0.995,1.015,1.022,0.995,344103,159506
2023-07-21,0.96,0.956,0.968,0.955,51230,159507
2023-07-21,0.987,1.005,1.018,0.987,325263,159508
2023-07-21,0.775,0.778,0.783,0.773,501225,159601
2023-07-21,0.773,0.777,0.781,0.772,64353,159602
2023-07-21,0.852,0.852,0.858,0.85,14483,159603
2023-07-21,0.784,0.791,0.796,0.78,8907256,159605
2023-07-21,0.806,0.805,0.809,0.802,33908,159606
2023-07-21,0.782,0.789,0.795,0.778,3952919,159607
2023-07-21,0.677,0.672,0.677,0.665,89951,159608
2023-07-21,0.683,0.678,0.683,0.674,147978,159609
2023-07-21,0.818,0.818,0.822,0.816,176824,159610
2023-07-21,0.922,0.921,0.925,0.918,687402,159611
2023-07-21,1.218,1.218,1.218,1.212,201459,159612
2023-07-21,0.888,0.88,0.888,0.88,32020,159613
2023-07-21,0.827,0.844,0.851,0.827,503763,159615
2023-07-21,0.807,0.808,0.812,0.802,71152,159616
2023-07-21,1.072,1.074,1.076,1.072,4965,159617
2023-07-21,0.942,0.936,0.942,0.929,24248,159618
2023-07-21,1.002,0.999,1.006,0.998,221051,159619
2023-07-21,0.926,0.922,0.926,0.919,67139,159620
2023-07-21,0.947,0.95,0.954,0.945,27500,159621
2023-07-21,0.889,0.907,0.912,0.884,115349,159622
2023-07-21,0.863,0.875,0.875,0.861,104665,159623
2023-07-21,1.08,1.081,1.083,1.075,99461,159625
2023-07-21,1.016,1.018,1.021,1.016,9331,159627
2023-07-21,1.004,1.006,1.013,1.004,247886,159628
2023-07-21,0.908,0.906,0.912,0.904,1780541,159629
2023-07-21,1.056,1.059,1.065,1.053,36993,159630
2023-07-21,0.924,0.929,0.933,0.923,128173,159631
2023-07-21,1.282,1.288,1.288,1.28,1956447,159632
2023-07-21,0.913,0.911,0.918,0.909,2032809,159633
2023-07-21,1.072,1.069,1.076,1.069,68449,159635
2023-07-21,0.833,0.842,0.847,0.83,102983,159636
2023-07-21,0.731,0.73,0.735,0.723,448703,159637
2023-07-21,0.848,0.847,0.852,0.846,287742,159638
2023-07-21,0.787,0.788,0.793,0.784,63483,159639
2023-07-21,0.789,0.79,0.794,0.787,73084,159640
2023-07-21,0.801,0.802,0.827,0.798,114472,159641
2023-07-21,0.797,0.798,0.8,0.794,42311,159642
2023-07-21,0.775,0.792,0.801,0.775,101131,159643
2023-07-21,0.883,0.899,0.91,0.883,43268,159645
2023-07-21,0.779,0.794,0.803,0.779,33971,159646
2023-07-21,1.107,1.111,1.118,1.102,399753,159647
2023-07-21,1.022,1.022,1.023,1.022,162986,159649
2023-07-21,1.018,1.018,1.018,1.018,173388,159650
2023-07-21,1.017,1.017,1.017,1.017,5329,159651
2023-07-21,0.894,0.895,0.899,0.886,33783,159652
2023-07-21,0.944,0.954,0.954,0.944,2,159653
2023-07-21,1.179,1.179,1.183,1.171,22987,159655
2023-07-21,0.913,0.904,0.913,0.899,73749,159656
2023-07-21,0.825,0.836,0.845,0.82,53583,159657
2023-07-21,1.092,1.093,1.102,1.091,126111,159658
2023-07-21,1.22,1.22,1.221,1.218,47830,159659
2023-07-21,1.216,1.222,1.222,1.216,99481,159660
2023-07-21,0.978,0.978,0.983,0.977,179872,159662
2023-07-21,1.01,0.999,1.01,0.997,111460,159663
2023-07-21,1.037,1.03,1.041,1.028,182269,159665
2023-07-21,0.952,0.951,0.957,0.951,34039,159666
2023-07-21,0.99,0.985,0.994,0.984,729139,159667
2023-07-21,0.998,0.998,1.002,0.996,60587,159669
2023-07-21,0.974,0.991,0.995,0.97,6800,159670
2023-07-21,0.846,0.839,0.846,0.832,254717,159671
2023-07-21,0.892,0.908,0.914,0.889,23678,159672
2023-07-21,0.993,0.995,1.0,0.988,87011,159673
2023-07-21,0.866,0.867,0.873,0.863,35883,159675
2023-07-21,0.903,0.91,0.915,0.902,60466,159676
2023-07-21,1.027,1.03,1.036,1.027,374782,159677
2023-07-21,0.947,0.944,0.947,0.942,3187,159678
2023-07-21,0.941,0.939,0.945,0.938,151661,159679
2023-07-21,1.027,1.027,1.042,1.023,209233,159680
2023-07-21,0.892,0.893,0.898,0.888,138652,159681
2023-07-21,0.881,0.885,0.89,0.879,1094082,159682
2023-07-21,0.954,0.956,0.961,0.954,43055,159683
2023-07-21,0.969,0.969,0.975,0.968,260532,159685
2023-07-21,0.99,0.995,0.998,0.987,101713,159686
2023-07-21,1.101,1.097,1.102,1.09,3155,159687
2023-07-21,0.876,0.887,0.896,0.875,702487,159688
2023-07-21,0.895,0.906,0.913,0.895,7823,159689
2023-07-21,1.028,1.027,1.028,1.016,8067,159690
2023-07-21,0.983,0.981,0.986,0.977,22006,159691
2023-07-21,0.97,0.968,0.973,0.965,180094,159692
2023-07-21,1.05,1.044,1.052,1.044,9355,159695
2023-07-21,0.993,0.989,0.994,0.987,75569,159697
2023-07-21,0.77,0.77,0.775,0.769,51768,159701
2023-07-21,0.78,0.776,0.781,0.771,29863,159703
2023-07-21,0.716,0.72,0.722,0.714,82224,159706
2023-07-21,0.798,0.803,0.806,0.795,285039,159707
2023-07-21,0.758,0.761,0.767,0.756,212823,159708
2023-07-21,0.844,0.84,0.848,0.84,2600,159709
2023-07-21,0.651,0.657,0.66,0.651,1016,159710
2023-07-21,0.957,0.964,0.971,0.957,4153,159711
2023-07-21,0.906,0.914,0.915,0.906,1344,159712
2023-07-21,0.76,0.759,0.762,0.756,166576,159713
2023-07-21,0.678,0.677,0.68,0.674,61365,159715
2023-07-21,0.74,0.742,0.747,0.738,8288,159716
2023-07-21,0.851,0.858,0.858,0.851,66,159717
2023-07-21,0.745,0.756,0.761,0.742,100815,159718
2023-07-21,1.336,1.34,1.346,1.336,37474,159719
2023-07-21,0.684,0.684,0.687,0.68,65753,159720
2023-07-21,0.727,0.727,0.729,0.725,411,159721
2023-07-21,0.705,0.71,0.714,0.705,27247,159723
2023-07-21,0.861,0.86,0.87,0.86,4330,159725
2023-07-21,0.819,0.82,0.823,0.815,16416,159726
2023-07-21,0.875,0.875,0.884,0.871,7071,159728
2023-07-21,0.684,0.687,0.692,0.683,3355,159729
2023-07-21,0.883,0.882,0.887,0.88,35643,159730
2023-07-21,0.74,0.744,0.745,0.735,4310,159731
2023-07-21,0.697,0.696,0.703,0.693,384557,159732
2023-07-21,0.758,0.755,0.761,0.753,17825,159733
2023-07-21,0.635,0.639,0.643,0.63,132460,159735
2023-07-21,0.851,0.857,0.866,0.837,360849,159736
2023-07-21,0.999,0.998,1.008,0.998,6400,159738
2023-07-21,1.044,1.043,1.066,1.041,50403,159739
2023-07-21,0.548,0.553,0.558,0.546,2629478,159740
2023-07-21,0.549,0.555,0.559,0.547,621758,159741
2023-07-21,0.56,0.566,0.571,0.558,1316271,159742
2023-07-21,0.886,0.884,0.888,0.884,4562,159743
2023-07-21,0.718,0.716,0.719,0.709,389350,159745
2023-07-21,0.535,0.54,0.544,0.532,291714,159747
2023-07-21,0.619,0.63,0.634,0.619,96430,159748
2023-07-21,0.791,0.799,0.806,0.788,131831,159750
2023-07-21,0.736,0.734,0.742,0.726,25543,159751
