date,open,close,high,low,volume,code
2023-05-11,0.799,0.797,0.799,0.794,1113072,159601
2023-05-11,0.8,0.7970000000000003,0.8,0.793,253560,159602
2023-05-11,0.88,0.899,0.892,0.877,102105,159603
2023-05-11,0.713,0.7089999999999999,0.714,0.702,12614407,159605
2023-05-11,0.815,0.813,0.815,0.803,150088,159606
2023-05-11,0.712,0.709,0.712,0.7,5667635,159607
2023-05-11,0.684,0.697,0.7,0.68,183536,159608
2023-05-11,0.712,0.722,0.722,0.701,201972,159609
2023-05-11,0.837,0.833,0.837,0.827,285336,159610
2023-05-11,0.933,0.9429999999999998,0.942,0.923,1407864,159611
2023-05-11,1.07,1.0760000000000003,1.07,1.065,441143,159612
2023-05-11,0.948,0.919,0.948,0.921,86214,159613
2023-05-11,0.925,0.935,0.932,0.923,287920,159615
2023-05-11,0.807,0.8079999999999999,0.811,0.803,59842,159616
2023-05-11,1.115,1.109,1.12,1.106,27435,159617
2023-05-11,0.976,0.994,0.995,0.966,186632,159618
2023-05-11,1.084,1.066,1.093,1.061,422248,159619
2023-05-11,0.945,0.9449999999999998,0.945,0.938,5037,159620
2023-05-11,0.981,0.9810000000000002,0.981,0.977,21969,159621
2023-05-11,0.971,0.9859999999999999,0.979,0.967,125407,159622
2023-05-11,0.901,0.8950000000000001,0.901,0.885,81968,159623
2023-05-11,1.096,1.105,1.106,1.087,232769,159625
2023-05-11,1.043,1.046,1.043,1.041,9433,159627
2023-05-11,0.99,0.9979999999999999,1.001,0.989,313643,159628
2023-05-11,0.932,0.9319366197183102,0.934,0.924,5582082,159629
2023-05-11,1.082,1.0840000000000003,1.085,1.078,44643,159630
2023-05-11,0.944,0.948,0.95,0.943,275469,159631
2023-05-11,1.056,1.0719999999999998,1.058,1.056,811771,159632
2023-05-11,0.934,0.936943073047859,0.94,0.93,5494444,159633
2023-05-11,1.162,1.144,1.17,1.141,429737,159635
2023-05-11,0.82,0.8260000000000001,0.824,0.813,368870,159636
2023-05-11,0.733,0.766,0.76,0.728,907741,159637
2023-05-11,0.864,0.855,0.867,0.855,666939,159638
2023-05-11,0.806,0.8169999999999997,0.816,0.804,237315,159639
2023-05-11,0.809,0.8199999999999997,0.82,0.808,102972,159640
2023-05-11,0.811,0.827,0.827,0.811,185366,159641
2023-05-11,0.807,0.827,0.827,0.807,85612,159642
2023-05-11,0.846,0.857,0.852,0.839,271465,159643
2023-05-11,0.965,0.9790000000000001,0.971,0.957,71614,159645
2023-05-11,0.851,0.8629999999999998,0.854,0.843,30838,159646
2023-05-11,1.218,1.1980000000000002,1.22,1.204,649762,159647
2023-05-11,0.915,0.914,0.926,0.914,48903,159652
2023-05-11,0.979,0.9789999999999999,0.991,0.977,32415,159653
2023-05-11,1.028,1.039,1.034,1.028,4523,159655
2023-05-11,0.926,0.9319999999999999,0.931,0.92,54773,159656
2023-05-11,0.892,0.903,0.896,0.885,69284,159657
2023-05-11,1.146,1.134,1.151,1.13,350772,159658
2023-05-11,1.012,1.024,1.012,1.01,52267,159659
2023-05-11,1.016,1.029,1.016,1.014,87243,159660
2023-05-11,1.035,1.022,1.037,1.017,345816,159662
2023-05-11,0.919,0.9249999999999999,0.928,0.914,109869,159663
2023-05-11,1.059,1.051,1.061,1.038,328251,159665
2023-05-11,1.005,0.991,1.005,0.983,47616,159666
2023-05-11,0.902,0.9099999999999999,0.915,0.9,491944,159667
2023-05-11,1.015,1.023,1.025,1.01,120117,159669
2023-05-11,0.989,0.9889999999999999,0.993,0.982,189973,159670
2023-05-11,0.86,0.8729999999999999,0.876,0.852,440041,159671
2023-05-11,0.932,0.937,0.939,0.93,43268,159672
2023-05-11,0.897,0.916,0.911,0.89,176549,159675
2023-05-11,0.927,0.94,0.94,0.923,176773,159676
2023-05-11,1.036,1.043,1.042,1.033,203558,159677
2023-05-11,0.966,0.963,0.967,0.958,93382,159678
2023-05-11,0.932,0.936,0.936,0.923,254083,159679
2023-05-11,1.023,1.033,1.031,1.019,414179,159680
2023-05-11,0.924,0.9490000000000001,0.941,0.917,792703,159681
2023-05-11,0.919,0.942,0.935,0.909,4659110,159682
2023-05-11,1.011,0.9959999999999999,1.011,0.992,40887,159683
2023-05-11,0.99,0.99,0.991,0.984,104526,159685
2023-05-11,1.006,1.004,1.006,1.0,12089,159687
2023-05-11,0.817,0.816,0.821,0.809,1039344,159688
2023-05-11,0.938,0.938,0.941,0.935,59039,159689
2023-05-11,1.005,1.0009999999999997,1.009,1.001,310725,159691
2023-05-11,0.973,0.961,0.981,0.957,1068184,159695
2023-05-11,1.008,0.982,1.009,0.979,313905,159697
2023-05-11,0.72,0.712,0.721,0.709,45250,159701
2023-05-11,0.798,0.8169999999999997,0.815,0.794,101420,159703
2023-05-11,0.73,0.736,0.733,0.725,91736,159706
2023-05-11,0.883,0.872,0.888,0.865,506768,159707
2023-05-11,0.763,0.7590000000000002,0.763,0.756,219017,159708
2023-05-11,0.795,0.791,0.795,0.789,2102,159709
2023-05-11,0.639,0.667,0.659,0.638,6777,159710
2023-05-11,0.949,0.954,0.964,0.946,1184,159711
2023-05-11,0.9,0.8999999999999999,0.9,0.895,2965,159712
2023-05-11,0.772,0.7720000000000001,0.777,0.765,368745,159713
2023-05-11,0.684,0.687,0.691,0.68,229719,159715
2023-05-11,0.727,0.737,0.733,0.724,19824,159716
2023-05-11,0.881,0.0,0.881,0.863,10428,159717
2023-05-11,0.818,0.825,0.823,0.813,78072,159718
2023-05-11,1.434,1.382,1.447,1.391,302917,159719
2023-05-11,0.679,0.694,0.688,0.663,115680,159720
2023-05-11,0.715,0.726,0.724,0.713,1445,159721
2023-05-11,0.702,0.6940000000000001,0.712,0.69,19233,159723
2023-05-11,0.962,0.961,0.978,0.935,14301,159725
2023-05-11,0.887,0.878,0.89,0.876,15493,159726
2023-05-11,0.98,0.982,1.002,0.961,51497,159728
2023-05-11,0.712,0.705,0.713,0.702,22303,159729
2023-05-11,0.838,0.844,0.85,0.835,118311,159730
2023-05-11,0.727,0.732,0.739,0.727,43629,159731
2023-05-11,0.635,0.6329999999999999,0.635,0.62,223290,159732
2023-05-11,0.72,0.7230000000000001,0.724,0.711,98606,159733
2023-05-11,0.61,0.6100000000000001,0.61,0.602,285793,159735
2023-05-11,0.905,0.8940000000000001,0.905,0.892,276613,159736
2023-05-11,1.034,0.9989999999999999,1.035,1.005,5654,159738
2023-05-11,1.084,1.057,1.104,1.061,251299,159739
2023-05-11,0.5,0.506,0.502,0.494,5436837,159740
2023-05-11,0.497,0.503,0.5,0.492,1104939,159741
2023-05-11,0.507,0.513,0.51,0.501,2155948,159742
2023-05-11,0.858,0.8590000000000001,0.859,0.852,12171,159743
2023-05-11,0.747,0.7450000000000001,0.749,0.742,507459,159745
2023-05-11,0.492,0.49750000000000005,0.495,0.487,463521,159747
2023-05-11,0.677,0.6890000000000001,0.683,0.674,162985,159748
2023-05-11,0.73,0.7359999999999998,0.732,0.721,277693,159750
2023-05-11,0.704,0.711,0.706,0.693,36639,159751
2023-05-11,0.682,0.706,0.701,0.677,254147,159752
2023-05-11,0.806,0.8470000000000001,0.838,0.8,9153402,159755
2023-05-11,0.652,0.687,0.678,0.649,615945,159757
2023-05-11,0.945,0.941,0.947,0.935,44038,159758
2023-05-11,0.724,0.7329999999999999,0.727,0.719,136189,159760
2023-05-11,0.646,0.6589999999999999,0.657,0.64,290990,159761
2023-05-11,0.636,0.647,0.644,0.631,11852,159763
2023-05-11,0.959,0.9530000000000001,0.959,0.943,1352707,159766
2023-05-11,0.652,0.685,0.677,0.648,74249,159767
2023-05-11,0.82,0.8119999999999999,0.827,0.805,408366,159768
2023-05-11,0.729,0.7369999999999999,0.743,0.727,930,159769
2023-05-11,0.799,0.7999999999999999,0.812,0.79,111033,159770
2023-05-11,0.766,0.766,0.766,0.751,66826,159773
2023-05-11,0.681,0.7170000000000002,0.708,0.676,70952,159775
2023-05-11,1.12,1.134,1.131,1.117,595114,159776
2023-05-11,0.727,0.74,0.735,0.719,1326,159777
2023-05-11,0.828,0.83,0.833,0.823,14476,159778
2023-05-11,0.641,0.6410000000000001,0.642,0.63,32891,159779
2023-05-11,0.579,0.586,0.583,0.573,995035,159780
2023-05-11,0.575,0.5819999999999999,0.58,0.569,1583849,159781
2023-05-11,0.577,0.584,0.581,0.571,200039,159782
2023-05-11,0.582,0.589,0.586,0.576,664718,159783
2023-05-11,0.763,0.77,0.769,0.751,237264,159786
2023-05-11,0.827,0.8260000000000001,0.83,0.825,10825,159787
2023-05-11,0.955,0.9419999999999998,0.955,0.938,26251,159788
2023-05-11,0.837,0.8289999999999998,0.837,0.825,13646,159789
2023-05-11,0.717,0.738,0.732,0.709,1520138,159790
2023-05-11,0.916,0.0,0.916,0.912,9000,159791
2023-05-11,0.611,0.611,0.615,0.605,6150011,159792
2023-05-11,0.888,0.879,0.917,0.871,18744,159793
2023-05-11,0.777,0.7949999999999999,0.794,0.77,55778,159795
2023-05-11,0.753,0.7899999999999999,0.78,0.743,359036,159796
2023-05-11,0.953,0.96,0.955,0.941,91993,159797
2023-05-11,0.968,0.9679999999999999,0.973,0.965,93283,159798
2023-05-11,1.05,1.049,1.058,1.034,695509,159801
2023-05-11,1.231,1.232,1.232,1.217,1252,159804
2023-05-11,1.299,1.334,1.332,1.265,335148,159805
2023-05-11,1.938,2.025,2.013,1.923,1481704,159806
2023-05-11,1.134,1.1379999999999997,1.14,1.126,362332,159807
2023-05-11,0.842,0.8549999999999999,0.851,0.835,45031,159808
2023-05-11,0.887,0.9010000000000001,0.896,0.88,18654,159810
2023-05-11,0.981,0.9699999999999999,0.988,0.966,106465,159811
2023-05-11,1.022,1.017502222222222,1.028,1.004,5028703,159813
2023-05-11,0.857,0.8711785714285714,0.871,0.849,1727476,159814
2023-05-11,0.869,0.8599999999999999,0.882,0.858,2865493,159819
2023-05-11,0.994,0.994,0.998,0.989,48517,159820
2023-05-11,0.832,0.0,0.835,0.816,1737,159821
2023-05-11,0.616,0.616,0.616,0.608,28420,159822
2023-05-11,0.692,0.687,0.692,0.683,8626,159823
2023-05-11,0.97,1.013,1.006,0.963,302713,159824
2023-05-11,0.803,0.801,0.804,0.796,1313629,159825
2023-05-11,0.846,0.845,0.85,0.841,26411,159827
2023-05-11,0.565,0.576,0.572,0.561,1174725,159828
2023-05-11,0.685,0.696,0.691,0.68,22607,159835
2023-05-11,0.824,0.8369999999999999,0.833,0.82,14538,159836
2023-05-11,0.554,0.5629999999999998,0.559,0.55,739608,159837
2023-05-11,0.686,0.6899999999999998,0.689,0.68,82465,159838
2023-05-11,0.482,0.49100000000000005,0.487,0.479,428746,159839
2023-05-11,0.638,0.673,0.666,0.636,2662090,159840
2023-05-11,0.887,0.8710000000000001,0.894,0.866,2340146,159841
2023-05-11,0.928,0.912,0.936,0.907,486826,159842
2023-05-11,0.805,0.799,0.809,0.795,319842,159843
2023-05-11,0.695,0.6985263951734538,0.701,0.694,8123962,159845
2023-05-11,0.514,0.523,0.52,0.511,173571,159847
2023-05-11,0.785,0.7720000000000001,0.801,0.767,97828,159848
2023-05-11,0.589,0.6,0.595,0.586,30988,159849
2023-05-11,0.629,0.627,0.631,0.622,592311,159850
2023-05-11,1.219,1.193,1.219,1.185,158284,159851
2023-05-11,1.007,0.984,1.018,0.985,886259,159852
2023-05-11,0.878,0.8760000000000001,0.879,0.87,59798,159853
2023-05-11,1.083,1.135,1.11,1.063,198554,159855
2023-05-11,0.599,0.594,0.607,0.591,164600,159856
2023-05-11,1.024,1.042,1.044,1.012,1707979,159857
2023-05-11,0.685,0.691,0.688,0.678,138748,159858
2023-05-11,0.511,0.52,0.517,0.508,1409449,159859
2023-05-11,1.102,1.133,1.124,1.091,382288,159861
2023-05-11,0.855,0.853,0.858,0.849,14646,159862
2023-05-11,1.209,1.23,1.233,1.197,126044,159863
2023-05-11,0.763,0.778,0.778,0.756,457489,159864
2023-05-11,0.731,0.7330000000000002,0.733,0.726,1907707,159865
2023-05-11,0.875,0.8699999999999998,0.875,0.863,15799,159866
2023-05-11,0.738,0.7339999999999999,0.738,0.727,873859,159867
2023-05-11,1.469,1.488,1.507,1.4,7907964,159869
2023-05-11,0.691,0.6990000000000001,0.702,0.689,982111,159870
2023-05-11,1.104,1.105,1.119,1.104,85009,159871
2023-05-11,0.855,0.8689999999999999,0.876,0.833,8745,159872
2023-05-11,0.733,0.742,0.74,0.728,73775,159873
