date,open,close,high,low,volume,code
2023-07-07,1.061,1.0529999999999997,1.064,1.057,285534,159501
2023-07-07,1.008,0.9920000000000001,1.011,0.99,385333,159506
2023-07-07,0.993,1.011,1.02,0.993,209343,159507
2023-07-07,0.77,0.7630000000000001,0.773,0.763,983067,159601
2023-07-07,0.767,0.7610000000000001,0.77,0.761,199019,159602
2023-07-07,0.876,0.867,0.884,0.872,53245,159603
2023-07-07,0.763,0.755,0.774,0.748,17054038,159605
2023-07-07,0.816,0.8110000000000003,0.82,0.809,83729,159606
2023-07-07,0.762,0.753,0.773,0.747,7283608,159607
2023-07-07,0.7,0.681,0.7,0.682,247784,159608
2023-07-07,0.704,0.696,0.709,0.7,268702,159609
2023-07-07,0.83,0.825,0.831,0.822,245052,159610
2023-07-07,0.94,0.9430000000000001,0.942,0.934,2191766,159611
2023-07-07,1.204,1.193,1.207,1.2,313872,159612
2023-07-07,0.93,0.9219999999999999,0.951,0.93,56706,159613
2023-07-07,0.841,0.8249999999999998,0.844,0.823,422609,159615
2023-07-07,0.763,0.7739999999999999,0.771,0.762,69827,159616
2023-07-07,1.078,1.0679999999999996,1.078,1.062,5254,159617
2023-07-07,0.972,0.957,0.978,0.965,58843,159618
2023-07-07,1.008,1.006,1.01,0.998,296845,159619
2023-07-07,0.943,0.937,0.947,0.939,6333,159620
2023-07-07,0.951,0.949,0.951,0.948,4891,159621
2023-07-07,0.91,0.8910000000000001,0.91,0.888,113673,159622
2023-07-07,0.871,0.8689999999999999,0.92,0.829,74670,159623
2023-07-07,1.097,1.097,1.101,1.091,196523,159625
2023-07-07,1.019,1.012,1.023,1.012,52030,159627
2023-07-07,1.027,1.0249999999999997,1.034,1.024,675886,159628
2023-07-07,0.927,0.9244781783681217,0.936,0.926,3084555,159629
2023-07-07,1.059,1.052,1.065,1.053,110798,159630
2023-07-07,0.931,0.9220000000000002,0.933,0.922,150183,159631
2023-07-07,1.273,1.26,1.275,1.267,956172,159632
2023-07-07,0.937,0.9302262626262627,0.941,0.931,4596936,159633
2023-07-07,1.076,1.076,1.081,1.068,153579,159635
2023-07-07,0.839,0.822,0.846,0.819,307552,159636
2023-07-07,0.759,0.743,0.759,0.746,630248,159637
2023-07-07,0.896,0.8740000000000001,0.896,0.879,541660,159638
2023-07-07,0.792,0.7830000000000001,0.792,0.783,170223,159639
2023-07-07,0.791,0.786,0.794,0.786,123792,159640
2023-07-07,0.801,0.796,0.813,0.797,218733,159641
2023-07-07,0.801,0.793,0.802,0.793,140946,159642
2023-07-07,0.784,0.771,0.784,0.771,299224,159643
2023-07-07,0.888,0.8750000000000001,0.89,0.878,56530,159645
2023-07-07,0.785,0.7750000000000001,0.786,0.776,17654,159646
2023-07-07,1.144,1.126,1.144,1.119,1253847,159647
2023-07-07,0.9,0.883,0.9,0.876,141188,159652
2023-07-07,0.958,0.951,0.958,0.958,100,159653
2023-07-07,1.166,1.157,1.169,1.163,33062,159655
2023-07-07,0.909,0.9020000000000001,0.914,0.904,29147,159656
2023-07-07,0.825,0.814,0.826,0.815,31632,159657
2023-07-07,1.144,1.134,1.157,1.136,215872,159658
2023-07-07,1.21,1.206,1.218,1.209,54490,159659
2023-07-07,1.211,1.203,1.215,1.208,165707,159660
2023-07-07,0.973,0.98,0.98,0.968,301926,159662
2023-07-07,1.056,1.049,1.072,1.048,144458,159663
2023-07-07,1.06,1.052,1.075,1.058,372184,159665
2023-07-07,0.946,0.9530000000000001,0.951,0.941,3995,159666
2023-07-07,1.035,1.0319999999999998,1.059,1.033,700045,159667
2023-07-07,1.014,1.0150000000000001,1.019,1.008,111230,159669
2023-07-07,0.976,0.963,0.977,0.964,1837,159670
2023-07-07,0.874,0.854,0.874,0.855,404285,159671
2023-07-07,0.882,0.884,0.891,0.88,28276,159672
2023-07-07,0.889,0.8780000000000001,0.894,0.882,109575,159675
2023-07-07,0.917,0.9079999999999999,0.923,0.911,83200,159676
2023-07-07,1.043,1.041,1.051,1.042,951694,159677
2023-07-07,0.957,0.957,0.966,0.954,60692,159678
2023-07-07,0.955,0.956,0.965,0.952,328595,159679
2023-07-07,1.047,1.0430000000000001,1.054,1.043,324691,159680
