date,open,close,high,low,volume,code
2023-08-03,1.062,1.06,1.065,1.056,356622,159501
2023-08-03,0.96,0.953,0.962,0.948,112017,159507
2023-08-03,1.076,1.069,1.076,1.061,202234,159512
2023-08-03,0.997,1.005,1.01,0.996,568125,159516
2023-08-03,0.804,0.813,0.814,0.803,911095,159601
2023-08-03,0.803,0.811,0.811,0.802,346897,159602
2023-08-03,0.867,0.874,0.874,0.867,11637,159603
2023-08-03,0.831,0.842,0.845,0.83,18872290,159605
2023-08-03,0.813,0.817,0.817,0.811,54360,159606
2023-08-03,0.832,0.843,0.846,0.831,8215791,159607
2023-08-03,0.677,0.676,0.677,0.67,171157,159608
2023-08-03,0.672,0.682,0.686,0.672,338559,159609
2023-08-03,0.836,0.837,0.838,0.831,213379,159610
2023-08-03,0.929,0.935,0.937,0.926,1047494,159611
2023-08-03,1.21,1.212,1.218,1.209,291978,159612
2023-08-03,0.904,0.905,0.909,0.899,56689,159613
2023-08-03,0.855,0.865,0.867,0.841,939249,159615
2023-08-03,0.796,0.803,0.803,0.796,59789,159616
2023-08-03,1.115,1.118,1.12,1.108,46916,159617
2023-08-03,0.926,0.939,0.946,0.926,109718,159618
2023-08-03,1.051,1.059,1.059,1.042,366903,159619
2023-08-03,0.927,0.933,0.933,0.923,29715,159620
2023-08-03,0.979,0.99,0.99,0.979,36654,159621
2023-08-03,0.921,0.93,0.933,0.91,88638,159622
2023-08-03,0.891,0.899,0.899,0.891,75319,159623
2023-08-03,1.092,1.098,1.102,1.09,321771,159625
2023-08-03,1.055,1.06,1.06,1.051,49946,159627
2023-08-03,1.018,1.017,1.018,1.011,795977,159628
2023-08-03,0.916,0.918,0.919,0.913,3592522,159629
2023-08-03,1.093,1.101,1.102,1.092,45322,159630
2023-08-03,0.961,0.966,0.967,0.959,177230,159631
2023-08-03,1.275,1.273,1.279,1.273,2227722,159632
2023-08-03,0.927,0.923,0.927,0.918,3354162,159633
2023-08-03,1.125,1.131,1.133,1.116,119618,159635
2023-08-03,0.88,0.9,0.904,0.88,425293,159636
2023-08-03,0.742,0.751,0.751,0.742,615227,159637
2023-08-03,0.846,0.845,0.848,0.842,885201,159638
2023-08-03,0.811,0.816,0.818,0.811,220905,159639
2023-08-03,0.812,0.816,0.817,0.812,115497,159640
2023-08-03,0.824,0.83,0.831,0.824,196885,159641
2023-08-03,0.822,0.826,0.826,0.821,128636,159642
2023-08-03,0.792,0.808,0.809,0.792,245331,159643
2023-08-03,0.901,0.917,0.917,0.901,135682,159645
