date,open,close,high,low,volume,code
2023-07-14,0.825,0.812,0.828,0.809,17122615,159605
2023-07-14,0.824,0.811,0.827,0.808,7138923,159607
2023-07-14,0.691,0.683,0.691,0.683,101172,159608
2023-07-14,0.718,0.707,0.718,0.705,194254,159609
2023-07-14,0.838,0.831,0.838,0.827,247799,159610
2023-07-14,0.945,0.937,0.947,0.936,4517304,159611
2023-07-14,1.207,1.201,1.207,1.2,470991,159612
2023-07-14,0.903,0.923,0.931,0.903,114519,159613
2023-07-14,1.077,1.076,1.08,1.074,10082,159617
2023-07-14,1.006,1.015,1.02,1.005,376244,159619
2023-07-14,0.966,0.964,0.967,0.964,33111,159621
2023-07-14,1.033,1.034,1.036,1.033,44768,159627
2023-07-14,0.941,0.944,0.945,0.941,151821,159631
2023-07-14,0.93,0.93,0.934,0.93,2771488,159633
2023-07-14,1.078,1.083,1.09,1.077,142655,159635
2023-07-14,0.882,0.861,0.883,0.858,369885,159636
2023-07-14,0.761,0.75,0.761,0.749,669585,159637
2023-07-14,0.874,0.868,0.875,0.867,543540,159638
2023-07-14,0.821,0.816,0.821,0.814,243206,159641
2023-07-14,0.817,0.811,0.817,0.81,96857,159642
2023-07-14,0.796,0.792,0.796,0.79,35826,159646
2023-07-14,0.905,0.901,0.912,0.9,69241,159652
2023-07-14,0.968,0.968,0.968,0.968,15593,159653
2023-07-14,1.133,1.14,1.147,1.133,281943,159658
2023-07-14,1.228,1.227,1.236,1.225,60688,159659
2023-07-14,1.232,1.227,1.232,1.225,162024,159660
2023-07-14,1.043,1.046,1.054,1.038,177057,159663
2023-07-14,1.071,1.072,1.088,1.071,229017,159665
2023-07-14,1.025,1.013,1.027,1.012,119819,159669
2023-07-14,0.865,0.858,0.866,0.855,275975,159671
2023-07-14,0.898,0.894,0.9,0.892,103837,159675
2023-07-14,0.932,0.927,0.932,0.927,74443,159676
2023-07-14,1.045,1.044,1.049,1.044,506859,159677
2023-07-14,0.965,0.963,0.968,0.962,92170,159678
2023-07-14,0.926,0.919,0.929,0.919,254403,159681
2023-07-14,0.93,0.914,0.933,0.91,1083516,159688
2023-07-14,0.973,0.97,0.974,0.969,274691,159692
2023-07-14,1.068,1.114,1.127,1.068,92032,159695
2023-07-14,0.808,0.808,0.814,0.808,60179,159701
2023-07-14,0.8,0.793,0.8,0.79,84619,159703
2023-07-14,0.734,0.731,0.735,0.731,26527,159706
2023-07-14,0.782,0.781,0.785,0.774,539248,159707
2023-07-14,0.766,0.766,0.77,0.764,212477,159708
2023-07-14,0.686,0.681,0.686,0.68,897,159710
2023-07-14,0.791,0.783,0.792,0.782,278646,159713
2023-07-14,0.866,0.867,0.868,0.866,16,159717
2023-07-14,0.77,0.761,0.773,0.758,74457,159718
2023-07-14,1.357,1.369,1.375,1.357,76361,159719
2023-07-14,0.714,0.709,0.714,0.708,109541,159720
2023-07-14,0.75,0.748,0.75,0.748,1207,159721
2023-07-14,0.73,0.736,0.736,0.728,56539,159723
2023-07-14,0.89,0.9,0.912,0.89,21185,159725
2023-07-14,0.827,0.825,0.828,0.825,48862,159726
2023-07-14,0.919,0.921,0.938,0.919,26223,159728
2023-07-14,0.714,0.711,0.719,0.711,7128,159729
2023-07-14,0.899,0.887,0.899,0.886,80785,159730
2023-07-14,0.74,0.737,0.746,0.736,11843,159731
2023-07-14,0.721,0.722,0.729,0.72,136772,159732
2023-07-14,0.792,0.789,0.794,0.789,65304,159733
2023-07-14,0.655,0.647,0.658,0.646,377788,159735
2023-07-14,0.87,0.858,0.87,0.855,441248,159736
2023-07-14,1.045,1.07,1.072,1.045,31097,159738
2023-07-14,1.087,1.118,1.13,1.087,162100,159739
2023-07-14,0.573,0.565,0.575,0.563,6200678,159740
2023-07-14,0.574,0.566,0.576,0.564,975428,159741
2023-07-14,0.586,0.577,0.588,0.576,1771242,159742
2023-07-14,0.907,0.904,0.91,0.903,10475,159743
2023-07-14,0.693,0.695,0.696,0.689,431163,159745
2023-07-14,0.559,0.55,0.559,0.548,388075,159747
2023-07-14,0.635,0.63,0.635,0.629,115581,159748
2023-07-14,0.829,0.812,0.829,0.81,303170,159750
2023-07-14,0.748,0.741,0.751,0.739,101458,159751
2023-07-14,0.679,0.668,0.679,0.667,138641,159752
2023-07-14,0.826,0.814,0.826,0.813,1478979,159755
2023-07-14,0.674,0.661,0.674,0.66,482616,159757
2023-07-14,0.92,0.914,0.92,0.913,118759,159758
2023-07-14,0.691,0.687,0.691,0.687,70848,159760
2023-07-14,0.648,0.643,0.649,0.64,304129,159761
2023-07-14,0.634,0.631,0.634,0.627,17203,159763
2023-07-14,0.918,0.906,0.918,0.904,1839792,159766
2023-07-14,0.668,0.661,0.668,0.659,23005,159767
2023-07-14,0.717,0.717,0.721,0.712,337213,159768
2023-07-14,0.806,0.808,0.81,0.804,10858,159769
2023-07-14,0.873,0.869,0.878,0.867,151512,159770
2023-07-14,0.759,0.756,0.759,0.756,49366,159773
2023-07-14,0.698,0.688,0.698,0.685,28028,159775
2023-07-14,1.065,1.043,1.065,1.041,590038,159776
2023-07-14,0.732,0.732,0.734,0.73,181,159777
2023-07-14,0.872,0.884,0.89,0.872,4973,159778
2023-07-14,0.703,0.701,0.706,0.699,61451,159779
2023-07-14,0.575,0.572,0.577,0.572,498239,159780
2023-07-14,0.57,0.568,0.572,0.567,636299,159781
2023-07-14,0.572,0.57,0.574,0.569,210790,159782
2023-07-14,0.578,0.574,0.58,0.574,751567,159783
2023-07-14,0.796,0.793,0.798,0.789,201643,159786
2023-07-14,0.771,0.767,0.775,0.766,33679,159787
2023-07-14,0.933,0.935,0.939,0.932,15117,159788
2023-07-14,0.812,0.808,0.817,0.802,13866,159789
2023-07-14,0.72,0.709,0.72,0.709,766055,159790
2023-07-14,0.902,0.903,0.904,0.902,1536,159791
2023-07-14,0.664,0.653,0.667,0.65,6370277,159792
