date,open,close,high,low,volume,code
2023-06-20,1.037,1.038,1.039,1.036,545226,159501
2023-06-20,0.781,0.778,0.783,0.777,1081051,159601
2023-06-20,0.78,0.776,0.782,0.776,119296,159602
2023-06-20,0.889,0.893,0.898,0.889,42236,159603
2023-06-20,0.805,0.794,0.81,0.792,13196395,159605
2023-06-20,0.821,0.82,0.824,0.819,122453,159606
2023-06-20,0.805,0.794,0.811,0.791,4826396,159607
2023-06-20,0.68,0.674,0.681,0.673,141889,159608
2023-06-20,0.701,0.706,0.711,0.7,242220,159609
2023-06-20,0.837,0.836,0.837,0.833,231398,159610
2023-06-20,0.92,0.915,0.92,0.91,1978440,159611
2023-06-20,1.179,1.182,1.184,1.179,281865,159612
2023-06-20,1.029,1.047,1.052,1.023,163408,159613
2023-06-20,0.883,0.855,0.889,0.852,631557,159615
2023-06-20,0.766,0.762,0.766,0.761,36083,159616
2023-06-20,1.076,1.066,1.076,1.066,7949,159617
2023-06-20,0.971,0.975,0.982,0.966,104818,159618
2023-06-20,1.0,0.986,1.0,0.984,481071,159619
2023-06-20,0.956,0.956,0.96,0.952,15019,159620
2023-06-20,0.97,0.967,0.972,0.967,18044,159621
2023-06-20,0.938,0.912,0.945,0.912,178344,159622
2023-06-20,0.888,0.893,0.897,0.888,52068,159623
2023-06-20,1.077,1.072,1.078,1.068,256239,159625
2023-06-20,1.034,1.035,1.035,1.032,4979,159627
2023-06-20,1.038,1.038,1.041,1.032,536291,159628
2023-06-20,0.945,0.943,0.947,0.94,2880657,159629
2023-06-20,1.073,1.074,1.076,1.071,47331,159630
2023-06-20,0.939,0.94,0.942,0.938,188723,159631
2023-06-20,1.25,1.249,1.251,1.247,1313943,159632
2023-06-20,0.953,0.949,0.953,0.943,3443367,159633
2023-06-20,1.066,1.057,1.068,1.055,171717,159635
2023-06-20,0.871,0.85,0.88,0.847,237451,159636
2023-06-20,0.751,0.753,0.759,0.747,620120,159637
2023-06-20,0.849,0.868,0.872,0.844,691636,159638
