date,open,close,high,low,volume,code
2023-07-05,1.065,1.062,1.065,1.06,143138,159501
2023-07-05,0.997,1.011,1.037,0.99,2107546,159506
2023-07-05,1.011,1.0150000000000001,1.029,1.011,320584,159507
2023-07-05,0.776,0.772,0.778,0.774,586808,159601
2023-07-05,0.773,0.77,0.777,0.772,169097,159602
2023-07-05,0.88,0.883,0.889,0.877,23329,159603
2023-07-05,0.769,0.768,0.783,0.768,14820250,159605
2023-07-05,0.825,0.8179999999999998,0.825,0.813,71229,159606
2023-07-05,0.77,0.7680000000000001,0.782,0.767,7221295,159607
2023-07-05,0.685,0.694,0.689,0.679,132617,159608
2023-07-05,0.722,0.7060000000000001,0.728,0.713,215747,159609
2023-07-05,0.834,0.8309999999999998,0.834,0.828,205299,159610
2023-07-05,0.948,0.937,0.948,0.934,1849535,159611
2023-07-05,1.209,1.206,1.211,1.204,327859,159612
2023-07-05,0.941,0.95,0.953,0.938,77382,159613
2023-07-05,0.829,0.844,0.866,0.823,846851,159615
2023-07-05,0.774,0.767,0.775,0.766,56963,159616
2023-07-05,1.075,1.071,1.075,1.071,6045,159617
2023-07-05,0.997,0.9739999999999999,1.003,0.983,101373,159618
2023-07-05,1.015,1.013,1.018,1.002,379555,159619
2023-07-05,0.949,0.9490000000000001,0.954,0.949,4056,159620
2023-07-05,0.958,0.9579999999999999,0.963,0.958,15960,159621
2023-07-05,0.891,0.9060000000000001,0.92,0.883,199662,159622
2023-07-05,0.882,0.8810000000000001,0.887,0.881,62014,159623
2023-07-05,1.104,1.0979999999999999,1.104,1.093,276823,159625
2023-07-05,1.03,1.0220000000000002,1.03,0.923,104154,159627
2023-07-05,1.029,1.033,1.034,1.027,666271,159628
2023-07-05,0.938,0.9348864661654136,0.938,0.918,3390965,159629
2023-07-05,1.068,1.063,1.07,1.063,179702,159630
2023-07-05,0.933,0.932,0.937,0.931,149910,159631
2023-07-05,1.272,1.272,1.275,1.268,1064211,159632
2023-07-05,0.937,0.940057114228457,0.942,0.937,3275811,159633
2023-07-05,1.089,1.083,1.089,1.072,145759,159635
2023-07-05,0.84,0.842,0.857,0.833,623542,159636
