date,open,close,high,low,volume,code
2023-06-14,0.757,0.772,0.766,0.755,809736,159601
2023-06-14,0.761,0.7689999999999999,0.766,0.757,646338,159602
2023-06-14,0.851,0.8669999999999999,0.868,0.851,47959,159603
2023-06-14,0.766,0.7909999999999999,0.789,0.766,15937681,159605
2023-06-14,0.811,0.8159999999999997,0.813,0.808,47628,159606
2023-06-14,0.765,0.79,0.786,0.765,5035551,159607
2023-06-14,0.678,0.677,0.678,0.672,114403,159608
2023-06-14,0.67,0.668,0.674,0.665,171868,159609
2023-06-14,0.823,0.827,0.824,0.82,207790,159610
2023-06-14,0.928,0.915,0.931,0.918,1996490,159611
2023-06-14,1.162,1.172,1.177,1.162,170420,159612
2023-06-14,0.946,0.977,0.98,0.938,145005,159613
2023-06-14,0.863,0.865,0.866,0.858,285206,159615
2023-06-14,0.769,0.76,0.769,0.758,49046,159616
2023-06-14,1.077,1.077,1.079,1.073,18065,159617
2023-06-14,0.921,0.9179999999999999,0.928,0.916,44061,159618
2023-06-14,0.989,0.987,0.99,0.975,304362,159619
2023-06-14,0.931,0.936,0.936,0.931,4217,159620
2023-06-14,0.948,0.956,0.952,0.946,10703,159621
2023-06-14,0.925,0.929,0.932,0.918,142200,159622
2023-06-14,0.87,0.8799999999999999,0.873,0.869,66668,159623
2023-06-14,1.081,1.07,1.085,1.072,231071,159625
2023-06-14,1.006,1.0200000000000002,1.008,1.004,2095,159627
2023-06-14,1.011,1.0189999999999997,1.019,1.006,564492,159628
2023-06-14,0.917,0.926520213577422,0.924,0.917,3017587,159629
2023-06-14,1.045,1.057,1.052,1.041,6998,159630
2023-06-14,0.915,0.9260000000000002,0.92,0.912,131641,159631
2023-06-14,1.225,1.236,1.234,1.225,2040238,159632
2023-06-14,0.927,0.9323026917216862,0.93,0.924,3765614,159633
2023-06-14,1.057,1.056,1.059,1.044,221168,159635
2023-06-14,0.843,0.8659999999999999,0.864,0.842,983078,159636
2023-06-14,0.728,0.728,0.732,0.725,507775,159637
