date,open,close,high,low,volume,code
2023-07-13,1.062,1.067,1.067,1.062,228911,159501
2023-07-13,0.99,1.021,1.03,0.99,1302958,159506
2023-07-13,0.961,0.985,0.998,0.961,158291,159507
2023-07-13,0.776,0.788,0.789,0.776,777381,159601
2023-07-13,0.783,0.786,0.786,0.771,257269,159602
2023-07-13,0.87,0.882,0.883,0.87,22757,159603
2023-07-13,0.8,0.811,0.813,0.799,19254548,159605
2023-07-13,0.811,0.821,0.822,0.811,79327,159606
2023-07-13,0.797,0.81,0.812,0.797,8529820,159607
2023-07-13,0.686,0.69,0.694,0.686,134485,159608
2023-07-13,0.712,0.719,0.728,0.712,208300,159609
2023-07-13,0.825,0.834,0.835,0.825,318899,159610
2023-07-13,0.944,0.948,0.949,0.94,1194369,159611
2023-07-13,0.895,0.902,0.908,0.891,111132,159613
2023-07-13,0.825,0.847,0.857,0.824,1079485,159615
2023-07-13,0.79,0.788,0.791,0.784,68608,159616
2023-07-13,1.077,1.076,1.078,1.071,6437,159617
2023-07-13,0.983,0.991,1.003,0.982,58546,159618
2023-07-13,0.992,1.006,1.007,0.992,401780,159619
2023-07-13,0.924,0.943,0.945,0.924,5826,159620
2023-07-13,0.958,0.963,0.966,0.958,32996,159621
2023-07-13,0.888,0.909,0.915,0.888,152348,159622
2023-07-13,0.881,0.889,0.891,0.881,50140,159623
2023-07-13,1.095,1.104,1.105,1.093,284137,159625
2023-07-13,1.026,1.032,1.033,1.025,58699,159627
2023-07-13,1.02,1.026,1.028,1.019,688816,159628
2023-07-13,0.92,0.925,0.927,0.92,3504825,159629
2023-07-13,1.056,1.071,1.073,1.056,66421,159630
2023-07-13,0.929,0.94,0.942,0.929,123044,159631
2023-07-13,1.27,1.275,1.276,1.27,1732919,159632
2023-07-13,0.923,0.931,0.933,0.923,4475428,159633
2023-07-13,1.069,1.078,1.079,1.069,161552,159635
2023-07-13,0.84,0.872,0.872,0.84,416430,159636
2023-07-13,0.756,0.76,0.766,0.755,554268,159637
2023-07-13,0.865,0.872,0.875,0.865,462174,159638
2023-07-13,0.798,0.807,0.81,0.798,184417,159639
2023-07-13,0.804,0.808,0.812,0.804,172340,159640
2023-07-13,0.811,0.816,0.819,0.811,116838,159642
2023-07-13,0.778,0.795,0.797,0.778,298855,159643
2023-07-13,0.877,0.904,0.905,0.862,85201,159645
2023-07-13,0.787,0.796,0.799,0.787,72063,159646
2023-07-13,1.121,1.124,1.125,1.115,742685,159647
2023-07-13,0.89,0.903,0.91,0.89,119007,159652
2023-07-13,0.961,0.968,0.968,0.961,9118,159653
2023-07-13,1.164,1.167,1.17,1.164,43331,159655
2023-07-13,0.919,0.927,0.928,0.919,38792,159656
2023-07-13,0.82,0.837,0.84,0.82,35913,159657
2023-07-13,1.118,1.131,1.136,1.118,280468,159658
2023-07-13,1.21,1.215,1.216,1.21,43062,159659
2023-07-13,1.211,1.215,1.216,1.21,78022,159660
2023-07-13,0.969,0.979,0.981,0.969,328042,159662
2023-07-13,1.039,1.045,1.049,1.034,209889,159663
2023-07-13,1.052,1.07,1.076,1.052,387209,159665
2023-07-13,0.95,0.948,0.95,0.948,5744,159666
2023-07-13,1.031,1.032,1.034,1.018,471110,159667
2023-07-13,1.016,1.02,1.022,1.016,129283,159669
2023-07-13,0.982,0.988,0.992,0.982,3586,159670
2023-07-13,0.861,0.865,0.869,0.861,305034,159671
2023-07-13,0.882,0.909,0.909,0.882,115176,159672
2023-07-13,0.885,0.897,0.899,0.885,162729,159675
2023-07-13,0.918,0.932,0.932,0.918,405932,159676
2023-07-13,1.037,1.045,1.047,1.037,538239,159677
2023-07-13,0.952,0.965,0.965,0.952,31766,159678
2023-07-13,0.962,0.96,0.963,0.953,162481,159679
2023-07-13,1.036,1.048,1.05,1.036,295507,159680
2023-07-13,0.916,0.928,0.928,0.916,500887,159681
2023-07-13,0.906,0.919,0.92,0.906,2633619,159682
2023-07-13,0.953,0.957,0.96,0.953,57626,159683
2023-07-13,0.987,0.991,0.992,0.985,138687,159685
2023-07-13,1.084,1.104,1.109,1.084,73994,159687
2023-07-13,0.895,0.913,0.915,0.894,1440740,159688
