date,open,close,high,low,volume,code
2023-05-18,0.792,0.785,0.795,0.785,1424211,159601
2023-05-18,0.797,0.7839999999999999,0.797,0.784,179533,159602
2023-05-18,0.908,0.8989999999999999,0.908,0.899,30647,159603
2023-05-18,0.753,0.7489999999999999,0.758,0.744,12692976,159605
2023-05-18,0.816,0.818,0.819,0.811,95275,159606
2023-05-18,0.752,0.749,0.757,0.745,4313655,159607
2023-05-18,0.713,0.7029999999999998,0.713,0.704,164872,159608
2023-05-18,0.731,0.7189999999999999,0.737,0.723,176211,159609
2023-05-18,0.823,0.826,0.824,0.818,219024,159610
2023-05-18,0.939,0.9429999999999998,0.952,0.934,1653961,159611
2023-05-18,1.076,1.0909999999999997,1.085,1.076,96277,159612
2023-05-18,0.877,0.9110000000000001,0.894,0.872,85116,159613
2023-05-18,0.931,0.8999999999999999,0.936,0.908,296486,159615
2023-05-18,0.802,0.7899999999999999,0.804,0.798,29354,159616
2023-05-18,1.079,1.086,1.087,1.078,9559,159617
2023-05-18,1.004,0.9889999999999999,1.014,0.998,45269,159618
2023-05-18,1.018,1.0270000000000001,1.024,1.005,327374,159619
2023-05-18,0.949,0.9489999999999998,0.95,0.945,4116,159620
2023-05-18,0.973,0.9730000000000002,0.978,0.97,12634,159621
2023-05-18,0.997,0.9699999999999999,0.999,0.975,199203,159622
2023-05-18,0.89,0.8920000000000001,0.892,0.885,65926,159623
2023-05-18,1.104,1.108,1.116,1.098,228952,159625
2023-05-18,1.035,1.033,1.04,1.033,840,159627
2023-05-18,0.979,0.9990000000000003,0.995,0.979,596003,159628
2023-05-18,0.917,0.9242137404580153,0.922,0.914,4865990,159629
2023-05-18,1.076,1.074,1.079,1.072,23198,159630
2023-05-18,0.94,0.935,0.942,0.935,202203,159631
2023-05-18,1.086,1.1019999999999999,1.089,1.086,744348,159632
2023-05-18,0.922,0.9292452830188679,0.927,0.919,3910912,159633
2023-05-18,1.091,1.099,1.099,1.08,362391,159635
2023-05-18,0.85,0.8350000000000001,0.851,0.837,344203,159636
2023-05-18,0.783,0.766,0.789,0.772,652595,159637
2023-05-18,0.859,0.872,0.876,0.855,779415,159638
2023-05-18,0.815,0.8039999999999999,0.816,0.808,166527,159639
2023-05-18,0.819,0.807,0.819,0.812,156335,159640
2023-05-18,0.83,0.8140000000000001,0.83,0.818,100658,159641
2023-05-18,0.824,0.8130000000000001,0.824,0.817,118563,159642
2023-05-18,0.866,0.8500000000000001,0.866,0.856,124887,159643
2023-05-18,0.987,0.968,0.987,0.976,70241,159645
2023-05-18,0.86,0.854,0.865,0.86,42539,159646
2023-05-18,1.2,1.2059999999999997,1.215,1.188,743988,159647
2023-05-18,0.902,0.899,0.905,0.896,82885,159652
2023-05-18,0.973,0.9739999999999999,0.983,0.968,42752,159653
2023-05-18,1.034,1.054,1.043,1.032,61317,159655
