date,open,close,high,low,volume,code
2023-06-21,1.042,1.041,1.043,1.04,377798,159501
2023-06-21,1.058,1.024,1.06,1.01,4243413,159507
2023-06-21,0.777,0.77,0.78,0.769,2210303,159601
2023-06-21,0.779,0.768,0.779,0.768,220661,159602
2023-06-21,0.887,0.872,0.893,0.871,49371,159603
2023-06-21,0.778,0.767,0.78,0.766,17322502,159605
2023-06-21,0.778,0.767,0.78,0.765,6119059,159607
2023-06-21,0.671,0.663,0.679,0.663,187713,159608
2023-06-21,0.836,0.822,0.836,0.822,367172,159610
2023-06-21,0.915,0.918,0.93,0.913,3332165,159611
2023-06-21,1.18,1.182,1.184,1.18,94139,159612
2023-06-21,1.041,1.006,1.041,1.006,155315,159613
2023-06-21,0.851,0.826,0.851,0.823,506893,159615
2023-06-21,0.763,0.754,0.764,0.752,33364,159616
2023-06-21,1.068,1.055,1.068,1.055,18886,159617
2023-06-21,0.973,0.961,0.987,0.961,91314,159618
2023-06-21,0.95,0.939,0.951,0.939,5326,159620
2023-06-21,0.891,0.878,0.891,0.876,45814,159623
2023-06-21,1.072,1.071,1.086,1.07,268473,159625
2023-06-21,1.031,1.021,1.031,1.021,7892,159627
2023-06-21,1.037,1.02,1.038,1.019,670291,159628
2023-06-21,0.941,0.926,0.942,0.925,3422233,159629
2023-06-21,1.07,1.06,1.073,1.06,47078,159630
2023-06-21,0.938,0.928,0.939,0.926,121031,159631
2023-06-21,1.253,1.253,1.256,1.252,1481393,159632
2023-06-21,0.948,0.931,0.948,0.931,4361175,159633
2023-06-21,1.056,1.049,1.061,1.048,195053,159635
2023-06-21,0.84,0.821,0.841,0.821,3695472,159636
2023-06-21,0.753,0.742,0.761,0.741,823115,159637
2023-06-21,0.87,0.855,0.87,0.855,581447,159638
2023-06-21,0.79,0.783,0.796,0.782,187092,159640
2023-06-21,0.802,0.795,0.808,0.793,217237,159641
2023-06-21,0.796,0.779,0.803,0.778,296997,159643
2023-06-21,0.903,0.887,0.905,0.887,82911,159645
2023-06-21,1.17,1.153,1.174,1.153,917740,159647
2023-06-21,1.146,1.145,1.15,1.144,34533,159655
2023-06-21,0.913,0.906,0.925,0.903,42161,159656
2023-06-21,1.231,1.183,1.231,1.183,384210,159658
2023-06-21,0.962,0.962,0.968,0.961,290960,159662
2023-06-21,1.095,1.059,1.101,1.057,739045,159665
2023-06-21,1.05,1.031,1.055,1.03,628884,159667
2023-06-21,0.991,0.994,1.005,0.991,89393,159669
2023-06-21,0.844,0.831,0.852,0.831,359374,159671
2023-06-21,0.912,0.901,0.912,0.9,114146,159672
2023-06-21,0.93,0.915,0.934,0.914,98333,159676
2023-06-21,1.043,1.03,1.045,1.03,758356,159677
2023-06-21,0.971,0.952,0.971,0.951,97069,159678
2023-06-21,0.958,0.946,0.958,0.945,216913,159679
2023-06-21,1.053,1.038,1.053,1.037,344621,159680
2023-06-21,0.938,0.915,0.938,0.913,587849,159681
2023-06-21,0.925,0.906,0.928,0.905,2362681,159682
2023-06-21,0.944,0.941,0.95,0.941,102444,159683
2023-06-21,1.02,1.004,1.02,1.004,138897,159685
2023-06-21,1.096,1.096,1.096,1.063,23062,159687
2023-06-21,0.905,0.9,0.908,0.899,150853,159689
2023-06-21,0.956,0.945,0.956,0.945,427332,159691
2023-06-21,0.961,0.958,0.961,0.945,310699,159692
2023-06-21,1.156,1.114,1.156,1.112,69070,159695
2023-06-21,0.941,0.938,0.948,0.936,198536,159697
2023-06-21,0.825,0.8,0.825,0.8,81233,159701
2023-06-21,0.79,0.775,0.794,0.775,63381,159703
2023-06-21,0.736,0.726,0.737,0.726,101749,159706
2023-06-21,0.805,0.796,0.811,0.796,535153,159707
2023-06-21,0.757,0.749,0.758,0.749,223938,159708
2023-06-21,0.918,0.891,0.918,0.891,25928,159709
2023-06-21,0.677,0.671,0.687,0.671,6687,159710
2023-06-21,0.679,0.672,0.684,0.67,226085,159715
2023-06-21,0.773,0.76,0.773,0.76,32885,159716
2023-06-21,0.861,0.855,0.861,0.855,504,159717
2023-06-21,1.296,1.3,1.31,1.291,95098,159719
2023-06-21,0.727,0.73,0.747,0.721,82461,159723
2023-06-21,1.043,0.986,1.043,0.985,35018,159725
2023-06-21,1.08,1.018,1.088,1.017,28403,159728
2023-06-21,0.767,0.735,0.767,0.733,23675,159729
2023-06-21,0.908,0.897,0.91,0.895,97754,159730
2023-06-21,0.702,0.7,0.71,0.7,7558,159731
2023-06-21,0.703,0.678,0.703,0.678,167901,159732
2023-06-21,0.786,0.763,0.786,0.761,38171,159733
2023-06-21,0.635,0.631,0.64,0.63,289941,159735
2023-06-21,0.873,0.863,0.874,0.862,376001,159736
2023-06-21,1.188,1.17,1.195,1.168,53252,159738
2023-06-21,0.538,0.535,0.542,0.534,5130092,159740
2023-06-21,0.552,0.546,0.554,0.546,1772119,159742
2023-06-21,0.91,0.895,0.91,0.895,18975,159743
2023-06-21,0.702,0.697,0.707,0.695,654844,159745
2023-06-21,0.525,0.522,0.53,0.522,384034,159747
2023-06-21,0.635,0.615,0.635,0.613,285797,159748
2023-06-21,0.776,0.771,0.795,0.771,300991,159750
2023-06-21,0.725,0.719,0.73,0.717,41881,159751
2023-06-21,0.673,0.665,0.679,0.665,123627,159752
2023-06-21,0.816,0.808,0.828,0.806,2045768,159755
2023-06-21,0.663,0.655,0.672,0.654,474414,159757
2023-06-21,0.928,0.91,0.928,0.91,48801,159758
2023-06-21,0.701,0.687,0.701,0.686,127325,159760
2023-06-21,0.639,0.631,0.645,0.63,298540,159761
2023-06-21,0.626,0.616,0.627,0.616,7247,159763
2023-06-21,0.919,0.911,0.931,0.909,2467234,159766
2023-06-21,0.663,0.656,0.668,0.652,36034,159767
2023-06-21,0.744,0.733,0.747,0.732,400097,159768
2023-06-21,0.797,0.778,0.798,0.778,4186,159769
2023-06-21,0.899,0.882,0.903,0.88,244059,159770
2023-06-21,0.799,0.771,0.799,0.771,43912,159773
2023-06-21,0.688,0.683,0.697,0.681,21495,159775
2023-06-21,1.036,1.014,1.039,1.011,535828,159776
2023-06-21,0.772,0.746,0.772,0.746,1313,159777
2023-06-21,0.931,0.897,0.931,0.897,8955,159778
2023-06-21,0.691,0.676,0.694,0.676,103059,159779
2023-06-21,0.582,0.569,0.582,0.568,693081,159780
2023-06-21,0.576,0.564,0.578,0.563,1248640,159781
2023-06-21,0.579,0.568,0.58,0.567,259620,159782
2023-06-21,0.585,0.572,0.585,0.571,909858,159783
2023-06-21,0.819,0.79,0.821,0.789,275685,159786
2023-06-21,0.778,0.77,0.783,0.77,76832,159787
2023-06-21,0.94,0.933,0.94,0.932,1341,159788
