date,open,close,high,low,volume,code
2023-05-31,0.755,0.747,0.755,0.743,1134053,159601
2023-05-31,0.755,0.745,0.755,0.741,365901,159602
2023-05-31,0.81,0.802,0.81,0.8,116999,159606
2023-05-31,0.661,0.66,0.664,0.655,172148,159608
2023-05-31,0.969,0.962,0.97,0.953,2942170,159611
2023-05-31,0.934,0.949,0.949,0.929,253279,159613
2023-05-31,1.074,1.076,1.08,1.07,49073,159617
2023-05-31,0.992,0.993,0.997,0.985,399184,159619
2023-05-31,0.941,0.937,0.941,0.934,31756,159621
2023-05-31,0.872,0.87,0.872,0.862,73189,159623
2023-05-31,0.995,0.988,0.996,0.984,950,159627
2023-05-31,1.179,1.173,1.182,1.173,1108223,159632
2023-05-31,0.85,0.855,0.863,0.85,531235,159638
2023-05-31,0.789,0.784,0.789,0.779,192708,159641
2023-05-31,0.83,0.825,0.837,0.821,127984,159643
2023-05-31,0.838,0.827,0.838,0.825,83649,159646
2023-05-31,1.253,1.257,1.274,1.251,780949,159647
2023-05-31,1.079,1.076,1.079,1.074,3792,159655
2023-05-31,0.877,0.869,0.88,0.865,68248,159657
2023-05-31,1.129,1.131,1.132,1.119,266879,159658
2023-05-31,1.131,1.124,1.132,1.124,111731,159660
2023-05-31,0.977,0.975,0.977,0.969,336143,159662
2023-05-31,0.959,0.955,0.959,0.949,525185,159667
2023-05-31,1.035,1.027,1.035,1.022,175732,159669
2023-05-31,0.83,0.825,0.831,0.821,420979,159671
2023-05-31,0.881,0.878,0.885,0.875,147877,159675
2023-05-31,0.911,0.905,0.915,0.901,93308,159676
2023-05-31,1.03,1.031,1.032,1.026,205415,159677
2023-05-31,0.939,0.939,0.941,0.934,225157,159679
2023-05-31,1.039,1.03,1.04,1.022,28735,159687
2023-05-31,1.002,1.009,1.013,0.997,416986,159695
2023-05-31,0.74,0.742,0.742,0.733,50161,159701
2023-05-31,0.702,0.699,0.702,0.695,84747,159706
2023-05-31,0.802,0.797,0.812,0.795,408306,159707
2023-05-31,0.81,0.81,0.825,0.802,1521,159709
2023-05-31,0.916,0.901,0.916,0.898,5410,159711
2023-05-31,0.662,0.661,0.663,0.659,199762,159715
2023-05-31,1.334,1.313,1.334,1.304,128303,159719
2023-05-31,0.924,0.927,0.932,0.915,9951,159725
2023-05-31,0.815,0.799,0.815,0.796,26655,159726
2023-05-31,0.702,0.68,0.702,0.677,21312,159729
2023-05-31,0.828,0.813,0.828,0.812,123034,159730
2023-05-31,0.693,0.694,0.7,0.689,30489,159731
2023-05-31,0.655,0.658,0.661,0.65,127321,159732
2023-05-31,0.755,0.751,0.755,0.743,44291,159733
2023-05-31,0.584,0.575,0.585,0.574,295489,159735
2023-05-31,0.852,0.836,0.852,0.832,275943,159736
2023-05-31,1.03,1.031,1.045,1.017,67986,159738
2023-05-31,1.097,1.115,1.117,1.084,196768,159739
2023-05-31,0.49,0.482,0.491,0.48,5596828,159740
2023-05-31,0.489,0.482,0.489,0.479,1137278,159741
2023-05-31,0.499,0.49,0.499,0.488,2720477,159742
2023-05-31,0.879,0.875,0.879,0.872,14394,159743
2023-05-31,0.694,0.686,0.695,0.685,502856,159745
2023-05-31,0.484,0.473,0.484,0.47,513216,159747
2023-05-31,0.661,0.647,0.665,0.645,194955,159748
2023-05-31,0.714,0.7,0.714,0.696,377557,159750
2023-05-31,0.687,0.67,0.687,0.668,38201,159751
2023-05-31,0.673,0.662,0.675,0.66,156379,159752
2023-05-31,0.806,0.8,0.808,0.793,1866136,159755
2023-05-31,0.656,0.648,0.656,0.643,385360,159757
2023-05-31,0.928,0.919,0.928,0.913,39801,159758
2023-05-31,0.723,0.711,0.724,0.707,134631,159760
2023-05-31,0.63,0.629,0.63,0.623,336483,159761
2023-05-31,0.618,0.616,0.618,0.612,12076,159763
2023-05-31,0.894,0.907,0.908,0.891,1676066,159766
2023-05-31,0.654,0.646,0.654,0.643,55205,159767
2023-05-31,0.745,0.739,0.754,0.737,420521,159768
2023-05-31,0.762,0.767,0.769,0.761,10899,159769
2023-05-31,0.82,0.814,0.822,0.808,96300,159770
2023-05-31,0.757,0.757,0.758,0.751,37546,159773
2023-05-31,0.681,0.676,0.681,0.671,39121,159775
2023-05-31,1.059,1.037,1.059,1.032,651105,159776
2023-05-31,0.734,0.734,0.734,0.727,615,159777
2023-05-31,0.848,0.847,0.849,0.843,3072,159778
2023-05-31,0.662,0.665,0.667,0.658,56150,159779
2023-05-31,0.578,0.577,0.58,0.573,566995,159780
2023-05-31,0.574,0.572,0.575,0.569,999941,159781
2023-05-31,0.575,0.575,0.577,0.571,191962,159782
