date,open,close,high,low,volume,code
2023-06-08,0.756,0.75,0.758,0.747,820935,159601
2023-06-08,0.755,0.748,0.755,0.745,298199,159602
2023-06-08,0.864,0.8500000000000001,0.866,0.849,50813,159603
2023-06-08,0.754,0.7479999999999999,0.76,0.749,15195697,159605
2023-06-08,0.807,0.797,0.807,0.795,99578,159606
2023-06-08,0.753,0.748,0.762,0.75,5783126,159607
2023-06-08,0.675,0.679,0.679,0.665,134514,159608
2023-06-08,0.663,0.6619999999999998,0.666,0.653,318985,159609
2023-06-08,0.808,0.8090000000000002,0.816,0.808,217440,159610
2023-06-08,0.92,0.92,0.925,0.915,1726416,159611
2023-06-08,1.144,1.142,1.146,1.141,170249,159612
2023-06-08,0.931,0.932,0.945,0.925,82888,159613
2023-06-08,0.866,0.864,0.878,0.864,321770,159615
2023-06-08,0.756,0.7629999999999998,0.757,0.75,45675,159616
2023-06-08,1.066,1.0669999999999997,1.076,1.064,40312,159617
2023-06-08,0.917,0.912,0.917,0.9,113311,159618
2023-06-08,0.972,0.9779999999999999,0.982,0.961,278885,159619
2023-06-08,0.928,0.92,0.929,0.921,23310,159620
2023-06-08,0.939,0.935,0.941,0.932,29363,159621
2023-06-08,0.933,0.9180000000000001,0.945,0.924,119705,159622
2023-06-08,0.865,0.8579999999999999,0.866,0.857,59298,159623
2023-06-08,1.076,1.07,1.081,1.068,252332,159625
2023-06-08,0.999,0.993,1.001,0.992,1503,159627
2023-06-08,0.998,0.9979999999999999,1.004,0.994,622934,159628
2023-06-08,0.919,0.9078523833931318,0.919,0.911,4011158,159629
2023-06-08,1.043,1.0330000000000001,1.043,1.03,24214,159630
2023-06-08,0.906,0.9030000000000001,0.909,0.899,166240,159631
2023-06-08,1.197,1.181,1.199,1.196,1285186,159632
2023-06-08,0.919,0.9138666666666667,0.924,0.917,4470035,159633
2023-06-08,1.039,1.047,1.051,1.037,245692,159635
2023-06-08,0.832,0.8270000000000001,0.844,0.832,512015,159636
2023-06-08,0.74,0.727,0.74,0.719,714144,159637
2023-06-08,0.83,0.8229999999999998,0.832,0.823,720798,159638
2023-06-08,0.77,0.763,0.772,0.757,232961,159639
2023-06-08,0.773,0.7649999999999998,0.773,0.76,180043,159640
2023-06-08,0.776,0.773,0.781,0.767,258041,159641
2023-06-08,0.78,0.774,0.781,0.768,147350,159642
2023-06-08,0.806,0.783,0.813,0.788,303965,159643
2023-06-08,0.917,0.89,0.92,0.896,52208,159645
2023-06-08,0.81,0.7859999999999999,0.811,0.791,41344,159646
2023-06-08,1.208,1.202,1.233,1.203,874764,159647
2023-06-08,0.874,0.8749999999999999,0.879,0.866,54619,159652
2023-06-08,0.941,0.0,0.943,0.938,35386,159653
2023-06-08,1.099,1.104,1.106,1.099,33212,159655
2023-06-08,0.885,0.874,0.885,0.87,87749,159656
2023-06-08,0.85,0.8229999999999998,0.852,0.827,59466,159657
2023-06-08,1.12,1.112,1.131,1.117,198200,159658
2023-06-08,1.159,1.1319999999999997,1.159,1.146,43772,159659
2023-06-08,1.148,1.1300000000000001,1.15,1.146,48997,159660
2023-06-08,0.96,0.967,0.969,0.957,262215,159662
2023-06-08,0.944,0.942,0.958,0.937,125359,159663
2023-06-08,1.064,1.059,1.08,1.063,226181,159665
2023-06-08,0.942,0.939,0.942,0.922,8053,159666
2023-06-08,0.925,0.929,0.946,0.924,372633,159667
2023-06-08,0.996,0.992,0.998,0.99,128663,159669
2023-06-08,0.955,0.946,0.962,0.948,19447,159670
2023-06-08,0.847,0.8489999999999999,0.85,0.834,331599,159671
2023-06-08,0.876,0.87,0.88,0.868,61573,159672
2023-06-08,0.871,0.861,0.872,0.857,163152,159675
2023-06-08,0.893,0.8839999999999999,0.893,0.88,95832,159676
2023-06-08,1.02,1.012,1.022,1.015,430790,159677
2023-06-08,0.941,0.9429999999999998,0.95,0.941,98805,159678
2023-06-08,0.931,0.9189999999999999,0.931,0.919,231784,159679
2023-06-08,1.03,1.022,1.032,1.025,341817,159680
2023-06-08,0.89,0.875,0.89,0.87,658575,159681
2023-06-08,0.882,0.866,0.882,0.862,2478344,159682
2023-06-08,0.941,0.9450000000000001,0.949,0.94,67065,159683
2023-06-08,0.983,0.9800000000000001,0.988,0.982,152434,159685
2023-06-08,1.072,1.0689999999999997,1.075,1.067,52832,159687
2023-06-08,0.857,0.846,0.864,0.851,1280016,159688
2023-06-08,0.88,0.873,0.88,0.869,57705,159689
2023-06-08,0.94,0.9470000000000002,0.945,0.935,315779,159691
2023-06-08,0.95,0.9479999999999998,0.957,0.946,198062,159692
2023-06-08,1.012,1.015,1.028,1.012,113722,159695
2023-06-08,0.953,0.95,0.953,0.943,169734,159697
2023-06-08,0.739,0.735,0.745,0.736,48349,159701
2023-06-08,0.779,0.7649999999999998,0.779,0.761,57669,159703
2023-06-08,0.701,0.697,0.703,0.694,74175,159706
2023-06-08,0.827,0.832,0.842,0.823,573743,159707
2023-06-08,0.73,0.7310000000000002,0.735,0.727,106927,159708
2023-06-08,0.817,0.816,0.824,0.817,824,159709
2023-06-08,0.636,0.636,0.649,0.631,8735,159710
2023-06-08,0.957,0.0,0.96,0.949,4223,159711
2023-06-08,0.896,0.901,0.907,0.896,41179,159712
2023-06-08,0.741,0.741,0.744,0.734,302318,159713
2023-06-08,0.661,0.6590000000000001,0.662,0.654,157479,159715
2023-06-08,0.719,0.713,0.719,0.712,7705,159716
2023-06-08,0.846,0.835,0.85,0.845,2159,159717
2023-06-08,0.78,0.772,0.787,0.776,66059,159718
2023-06-08,1.331,1.333,1.336,1.317,130133,159719
2023-06-08,0.668,0.661,0.668,0.655,145370,159720
2023-06-08,0.708,0.7029999999999997,0.708,0.702,16787,159721
2023-06-08,0.692,0.689,0.707,0.692,78824,159723
2023-06-08,0.941,0.929,0.963,0.936,6531,159725
2023-06-08,0.835,0.84,0.84,0.832,17556,159726
2023-06-08,0.97,0.961,0.992,0.965,25190,159728
2023-06-08,0.699,0.695,0.714,0.699,12838,159729
2023-06-08,0.847,0.8499999999999999,0.856,0.843,72097,159730
2023-06-08,0.711,0.706,0.711,0.701,13580,159731
2023-06-08,0.641,0.6450000000000001,0.657,0.641,158973,159732
2023-06-08,0.736,0.728,0.742,0.733,63757,159733
2023-06-08,0.617,0.6120000000000001,0.623,0.615,428386,159735
2023-06-08,0.844,0.8319999999999999,0.848,0.832,251416,159736
2023-06-08,1.053,1.035,1.076,1.038,64614,159738
2023-06-08,1.105,1.11,1.132,1.105,132052,159739
2023-06-08,0.522,0.517,0.525,0.519,5454245,159740
2023-06-08,0.52,0.519,0.526,0.52,1405788,159741
2023-06-08,0.531,0.528,0.537,0.53,2672716,159742
2023-06-08,0.868,0.873,0.882,0.867,45088,159743
2023-06-08,0.714,0.71,0.723,0.706,775586,159745
2023-06-08,0.515,0.5094946550048592,0.518,0.511,459753,159747
2023-06-08,0.646,0.6380000000000001,0.655,0.642,182747,159748
2023-06-08,0.757,0.7529999999999999,0.769,0.757,334639,159750
2023-06-08,0.711,0.7090000000000001,0.723,0.711,37340,159751
2023-06-08,0.653,0.644,0.654,0.635,270993,159752
2023-06-08,0.804,0.788,0.804,0.781,2975185,159755
2023-06-08,0.655,0.6400000000000001,0.655,0.632,500926,159757
2023-06-08,0.911,0.898,0.914,0.9,18106,159758
2023-06-08,0.697,0.6830000000000002,0.7,0.686,147759,159760
2023-06-08,0.628,0.6209999999999999,0.629,0.617,330458,159761
2023-06-08,0.613,0.606,0.613,0.603,17282,159763
2023-06-08,0.895,0.9019999999999999,0.908,0.892,1811846,159766
2023-06-08,0.652,0.6380000000000001,0.659,0.633,87655,159767
2023-06-08,0.76,0.7710000000000001,0.78,0.76,439728,159768
2023-06-08,0.748,0.744,0.757,0.748,7381,159769
2023-06-08,0.799,0.797,0.807,0.799,91199,159770
2023-06-08,0.745,0.737,0.748,0.738,51739,159773
2023-06-08,0.674,0.666,0.683,0.656,47991,159775
2023-06-08,1.067,1.058,1.079,1.062,386665,159776
2023-06-08,0.723,0.716,0.723,0.717,1260,159777
2023-06-08,0.836,0.8279999999999998,0.84,0.835,5665,159778
2023-06-08,0.651,0.646,0.657,0.649,44332,159779
2023-06-08,0.564,0.555,0.565,0.554,920800,159780
2023-06-08,0.562,0.551,0.562,0.55,3021602,159781
2023-06-08,0.564,0.554,0.564,0.552,229506,159782
2023-06-08,0.569,0.557,0.57,0.556,778706,159783
2023-06-08,0.76,0.7609999999999999,0.782,0.76,271519,159786
2023-06-08,0.788,0.787,0.801,0.783,51606,159787
2023-06-08,0.933,0.927,0.936,0.93,13511,159788
2023-06-08,0.773,0.762,0.778,0.761,13666,159789
2023-06-08,0.682,0.676,0.683,0.666,1592892,159790
2023-06-08,0.876,0.87,0.876,0.869,21167,159791
2023-06-08,0.628,0.617,0.634,0.625,6700530,159792
2023-06-08,0.884,0.871,0.892,0.884,4648,159793
2023-06-08,0.805,0.8,0.812,0.802,56445,159795
2023-06-08,0.743,0.73,0.743,0.723,339424,159796
2023-06-08,0.946,0.9249999999999999,0.946,0.926,82175,159797
2023-06-08,0.934,0.9229999999999999,0.936,0.924,63328,159798
2023-06-08,1.06,1.051,1.073,1.058,363318,159801
2023-06-08,1.288,1.229,1.288,1.235,233,159804
2023-06-08,1.261,1.2479999999999998,1.292,1.245,212249,159805
2023-06-08,1.953,1.9229999999999994,1.953,1.899,875344,159806
2023-06-08,1.1,1.088,1.104,1.086,287335,159807
2023-06-08,0.816,0.8000000000000002,0.816,0.799,50580,159808
2023-06-08,0.853,0.8480000000000001,0.856,0.844,12186,159810
