date,open,close,high,low,volume,code
2023-06-02,0.748,0.7619999999999999,0.758,0.745,869856,159601
2023-06-02,0.747,0.762,0.755,0.744,265305,159602
2023-06-02,0.884,0.8919999999999999,0.897,0.881,74391,159603
2023-06-02,0.689,0.7270000000000001,0.711,0.688,29229704,159605
2023-06-02,0.799,0.8149999999999998,0.809,0.799,87710,159606
2023-06-02,0.688,0.7260000000000002,0.71,0.688,11207343,159607
2023-06-02,0.658,0.687,0.671,0.656,196741,159608
2023-06-02,0.689,0.686,0.693,0.678,341264,159609
2023-06-02,0.821,0.825,0.824,0.815,231508,159610
2023-06-02,0.962,0.9439999999999998,0.964,0.944,2671544,159611
2023-06-02,1.111,1.121,1.117,1.11,171984,159612
2023-06-02,0.949,0.959,0.97,0.934,215784,159613
2023-06-02,0.846,0.8740000000000001,0.867,0.846,409896,159615
2023-06-02,0.751,0.7670000000000001,0.761,0.751,51992,159616
2023-06-02,1.076,1.08,1.085,1.071,16296,159617
2023-06-02,0.944,0.944,0.954,0.934,140774,159618
2023-06-02,0.986,0.991,1.002,0.985,337123,159619
2023-06-02,0.939,0.949,0.945,0.939,860,159620
2023-06-02,0.935,0.9470000000000001,0.945,0.935,29162,159621
2023-06-02,0.928,0.955,0.954,0.928,132071,159622
2023-06-02,0.867,0.8839999999999999,0.878,0.867,80313,159623
2023-06-02,1.113,1.104,1.113,1.095,248431,159625
2023-06-02,1.018,1.009,1.018,0.987,2917,159627
2023-06-02,1.008,1.019,1.018,1.002,692584,159628
2023-06-02,0.922,0.9339585439838222,0.931,0.918,4782492,159629
2023-06-02,1.027,1.049,1.039,1.027,61353,159630
2023-06-02,0.895,0.916,0.908,0.895,144744,159631
2023-06-02,1.171,1.185,1.174,1.168,1182575,159632
2023-06-02,0.928,0.9395465587044536,0.938,0.923,5274393,159633
2023-06-02,1.064,1.064,1.073,1.055,297823,159635
2023-06-02,0.783,0.82,0.808,0.781,526241,159636
2023-06-02,0.734,0.7510000000000001,0.743,0.726,559732,159637
2023-06-02,0.856,0.8580000000000001,0.865,0.848,420297,159638
2023-06-02,0.772,0.783,0.778,0.77,223624,159639
2023-06-02,0.77,0.785,0.78,0.77,74053,159640
2023-06-02,0.777,0.794,0.798,0.777,187177,159641
2023-06-02,0.78,0.7949999999999998,0.788,0.779,172944,159642
2023-06-02,0.822,0.833,0.836,0.82,101240,159643
2023-06-02,0.939,0.948,0.953,0.936,74156,159645
2023-06-02,0.827,0.8350000000000001,0.838,0.825,52100,159646
2023-06-02,1.252,1.232,1.258,1.229,999346,159647
2023-06-02,0.852,0.8900000000000002,0.869,0.852,64957,159652
2023-06-02,0.945,0.9529999999999998,0.948,0.937,29987,159653
2023-06-02,1.076,1.081,1.181,1.068,24895,159655
2023-06-02,0.887,0.908,0.899,0.887,57703,159656
2023-06-02,0.862,0.877,0.88,0.862,58643,159657
2023-06-02,1.134,1.158,1.162,1.123,457689,159658
2023-06-02,1.127,1.135,1.127,1.12,51779,159659
2023-06-02,1.123,1.1349999999999998,1.124,1.118,78334,159660
2023-06-02,0.974,0.968,0.974,0.96,369612,159662
2023-06-02,0.964,0.9730000000000002,0.98,0.96,117703,159663
2023-06-02,1.1,1.101,1.108,1.086,225702,159665
2023-06-02,0.94,0.9399999999999998,0.94,0.931,16963,159666
2023-06-02,0.957,0.96,0.966,0.946,406141,159667
2023-06-02,1.048,1.0219999999999998,1.048,1.015,125887,159669
2023-06-02,0.936,0.961,0.955,0.936,5640,159670
2023-06-02,0.824,0.8609999999999999,0.842,0.822,428794,159671
2023-06-02,0.86,0.8860000000000003,0.886,0.86,80350,159672
2023-06-02,0.877,0.8959999999999999,0.889,0.874,153913,159675
2023-06-02,0.904,0.9190000000000002,0.913,0.9,88074,159676
2023-06-02,1.032,1.038,1.037,1.026,220743,159677
2023-06-02,0.952,0.9579999999999997,0.96,0.946,79065,159678
2023-06-02,0.939,0.946,0.943,0.934,207058,159679
2023-06-02,1.031,1.047,1.042,1.026,394902,159680
2023-06-02,0.903,0.919,0.914,0.897,610594,159681
2023-06-02,0.894,0.9120000000000001,0.907,0.89,2391265,159682
2023-06-02,0.953,0.946,0.953,0.936,66690,159683
2023-06-02,0.993,1.006,1.002,0.989,123450,159685
2023-06-02,1.035,1.049,1.038,1.028,16199,159687
2023-06-02,0.786,0.8310000000000001,0.818,0.785,2327452,159688
2023-06-02,0.871,0.888,0.89,0.871,58132,159689
