date,open,close,high,low,volume,code
2023-07-21,1.096,1.07,1.096,1.089,392131,159501
2023-07-21,1.005,1.003,1.009,0.997,2047211,159503
2023-07-21,0.998,0.9579999999999999,0.998,0.963,193931,159507
2023-07-21,0.997,1.017,1.005,0.985,35418,159508
2023-07-21,0.778,0.7799999999999998,0.785,0.773,160309,159602
2023-07-21,0.811,0.809,0.815,0.804,76239,159606
2023-07-21,0.792,0.7909999999999999,0.802,0.781,7438378,159607
2023-07-21,0.672,0.675,0.687,0.672,258472,159608
2023-07-21,0.685,0.682,0.693,0.683,228181,159609
2023-07-21,0.828,0.8219999999999998,0.83,0.817,168233,159610
2023-07-21,0.93,0.923,0.932,0.919,1158156,159611
2023-07-21,0.911,0.885,0.911,0.884,121358,159613
2023-07-21,0.962,0.925,0.962,0.925,82612,159620
2023-07-21,0.893,0.9109999999999999,0.903,0.888,108479,159622
2023-07-21,1.022,1.021,1.029,1.017,39765,159627
2023-07-21,1.025,1.013,1.028,1.007,995989,159628
2023-07-21,0.921,0.9122834951456309,0.922,0.905,3509872,159629
2023-07-21,1.067,1.063,1.069,1.055,68346,159630
2023-07-21,0.927,0.9169719626168227,0.927,0.911,4279273,159633
2023-07-21,1.087,1.076,1.092,1.073,128369,159635
2023-07-21,0.852,0.8449999999999999,0.856,0.832,439395,159636
2023-07-21,0.736,0.7330000000000001,0.744,0.733,738788,159637
2023-07-21,0.866,0.8510000000000001,0.866,0.848,516895,159638
2023-07-21,0.793,0.7939999999999999,0.8,0.791,121510,159640
2023-07-21,0.803,0.805,0.813,0.803,148398,159641
2023-07-21,0.799,0.7979999999999999,0.808,0.799,132923,159642
2023-07-21,0.778,0.8010000000000002,0.785,0.773,254553,159643
2023-07-21,0.891,0.9099999999999998,0.892,0.879,79050,159645
2023-07-21,1.117,1.117,1.12,1.105,575329,159647
2023-07-21,1.022,1.02219,1.022,1.022,112083,159649
2023-07-21,0.896,0.899,0.911,0.896,62211,159652
2023-07-21,0.961,0.9439999999999998,0.961,0.953,403,159653
2023-07-21,0.913,0.9089999999999999,0.915,0.904,22845,159656
2023-07-21,0.827,0.8450000000000001,0.827,0.817,33674,159657
2023-07-21,1.125,1.099,1.126,1.097,332053,159658
2023-07-21,1.033,1.006,1.033,1.009,185611,159663
2023-07-21,1.063,1.037,1.063,1.033,370919,159665
2023-07-21,1.007,1.0019999999999998,1.007,0.998,124242,159669
2023-07-21,0.84,0.8439999999999999,0.859,0.84,507006,159671
2023-07-21,1.0,0.9979999999999999,1.004,0.989,195167,159673
2023-07-21,0.877,0.8729999999999999,0.883,0.865,155535,159675
2023-07-21,0.92,0.9140000000000001,0.923,0.907,80966,159676
2023-07-21,0.893,0.889,0.901,0.881,2307326,159682
2023-07-21,0.963,0.961,0.966,0.954,52640,159683
2023-07-21,1.031,1.027,1.044,1.029,20367,159690
2023-07-21,0.99,0.985,0.997,0.982,97795,159691
2023-07-21,0.976,0.972,0.977,0.965,214741,159692
2023-07-21,1.007,0.993,1.009,0.99,164135,159697
2023-07-21,0.793,0.775,0.793,0.77,51767,159701
2023-07-21,0.793,0.805,0.806,0.792,527336,159707
2023-07-21,0.762,0.766,0.769,0.757,231449,159708
2023-07-21,0.668,0.66,0.67,0.657,12067,159710
2023-07-21,0.968,0.9660000000000001,0.968,0.957,2404,159711
2023-07-21,0.916,0.9149999999999999,0.922,0.906,18260,159712
2023-07-21,0.683,0.679,0.687,0.677,145268,159715
2023-07-21,0.752,0.7439999999999998,0.754,0.74,20228,159716
2023-07-21,0.86,0.857,0.864,0.852,103,159717
2023-07-21,0.749,0.7570000000000001,0.76,0.742,118580,159718
2023-07-21,1.357,1.3440000000000003,1.365,1.343,54554,159719
2023-07-21,0.695,0.687,0.7,0.685,121419,159720
2023-07-21,0.737,0.729,0.737,0.727,28232,159721
2023-07-21,0.717,0.714,0.722,0.707,71247,159723
2023-07-21,0.88,0.865,0.906,0.859,10784,159725
2023-07-21,0.823,0.822,0.828,0.815,32366,159726
2023-07-21,0.896,0.882,0.896,0.873,26032,159728
2023-07-21,0.698,0.691,0.7,0.684,8894,159729
2023-07-21,0.896,0.886,0.899,0.884,79335,159730
2023-07-21,0.739,0.744,0.749,0.737,34372,159731
2023-07-21,0.717,0.7009999999999997,0.719,0.696,129782,159732
2023-07-21,0.774,0.7599999999999999,0.778,0.758,31000,159733
2023-07-21,0.646,0.6409999999999998,0.651,0.635,261674,159735
2023-07-21,0.841,0.8609999999999998,0.854,0.841,372868,159736
2023-07-21,1.03,1.004,1.073,1.005,43538,159738
2023-07-21,1.09,1.05,1.092,1.049,149762,159739
2023-07-21,0.559,0.555,0.564,0.548,6187640,159740
2023-07-21,0.561,0.5559999999999999,0.565,0.55,1392896,159741
2023-07-21,0.572,0.5679999999999998,0.575,0.56,2407944,159742
2023-07-21,0.9,0.888,0.9,0.884,29175,159743
2023-07-21,0.71,0.718,0.725,0.709,1327618,159745
2023-07-21,0.545,0.5415041938490214,0.549,0.535,531499,159747
2023-07-21,0.62,0.633,0.629,0.618,170433,159748
2023-07-21,0.803,0.803,0.813,0.792,387766,159750
2023-07-21,0.739,0.74,0.749,0.728,81145,159751
2023-07-21,0.651,0.6479999999999999,0.657,0.647,174618,159752
2023-07-21,0.799,0.798,0.81,0.795,2291829,159755
2023-07-21,0.65,0.649,0.659,0.647,547547,159757
2023-07-21,0.907,0.9100000000000001,0.913,0.904,18080,159758
2023-07-21,0.683,0.688,0.684,0.676,155447,159760
2023-07-21,0.631,0.632,0.64,0.631,287301,159761
2023-07-21,0.617,0.62,0.641,0.613,4203,159763
2023-07-21,0.895,0.908,0.905,0.893,1867387,159766
2023-07-21,0.644,0.647,0.657,0.644,24518,159767
2023-07-21,0.73,0.741,0.741,0.726,435974,159768
2023-07-21,0.793,0.775,0.794,0.771,20931,159769
2023-07-21,0.863,0.846,0.865,0.845,126191,159770
2023-07-21,0.744,0.7339999999999998,0.746,0.726,47563,159773
2023-07-21,0.676,0.6729999999999999,0.683,0.671,29366,159775
2023-07-21,1.028,1.039,1.042,1.015,699175,159776
2023-07-21,0.718,0.729,0.745,0.707,2880,159777
2023-07-21,0.864,0.8469999999999999,0.865,0.844,17555,159778
2023-07-21,0.69,0.675,0.691,0.672,59624,159779
2023-07-21,0.563,0.559,0.565,0.555,633871,159780
2023-07-21,0.559,0.555,0.562,0.551,1099661,159781
2023-07-21,0.559,0.556,0.563,0.553,260195,159782
2023-07-21,0.565,0.561,0.569,0.557,1274140,159783
2023-07-21,0.778,0.7639999999999999,0.783,0.76,199843,159786
2023-07-21,0.786,0.7950000000000003,0.801,0.786,49172,159787
2023-07-21,0.928,0.9290000000000002,0.939,0.92,9487,159788
2023-07-21,0.792,0.813,0.804,0.79,15296,159789
2023-07-21,0.693,0.691,0.701,0.69,940738,159790
2023-07-21,0.894,0.8899999999999999,0.895,0.893,4501,159791
2023-07-21,0.644,0.64,0.651,0.628,7036464,159792
2023-07-21,0.863,0.856,0.864,0.845,759,159793
2023-07-21,0.886,0.864,0.892,0.863,47499,159795
2023-07-21,0.743,0.7410000000000001,0.756,0.74,366596,159796
2023-07-21,0.898,0.91,0.904,0.895,4703,159797
2023-07-21,0.962,0.9689999999999999,0.963,0.951,87904,159798
2023-07-21,1.051,1.032,1.053,1.029,769923,159801
2023-07-21,1.225,1.204,1.227,1.199,7412,159804
2023-07-21,1.172,1.148,1.172,1.144,190529,159805
2023-07-21,1.95,1.938,1.968,1.938,696122,159806
2023-07-21,1.126,1.116,1.136,1.112,168551,159807
2023-07-21,0.826,0.815,0.826,0.809,96438,159808
2023-07-21,0.865,0.8600000000000001,0.868,0.852,24770,159810
2023-07-21,1.121,1.078,1.122,1.078,127382,159811
2023-07-21,4.48,4.4479999999999995,4.486,4.47,738,159812
2023-07-21,1.017,0.999,1.019,0.996,3299183,159813
2023-07-21,0.838,0.8362388059701492,0.845,0.826,670694,159814
2023-07-21,107.794,107.79368443296549,107.819,107.793,4123,159816
2023-07-21,0.904,0.866,0.906,0.868,3349351,159819
2023-07-21,0.978,0.974,0.982,0.968,85780,159820
2023-07-21,0.806,0.797,0.807,0.798,1386,159821
2023-07-21,0.644,0.6440000000000001,0.645,0.638,9768,159822
2023-07-21,0.695,0.7,0.706,0.694,10604,159823
